epoch,value
1777330810,2
1777330870,0
1777330930,0
1777330990,4
1777331050,4
1777331110,1
1777331170,1
1777331231,3
1777331291,1
1777331351,2
1777331411,3
1777331471,2
1777331531,1
1777331591,3
1777331651,5
1777331711,2
1777331771,1
1777331831,1
1777331891,1
1777331951,2
1777332012,3
1777332071,2
1777332131,3
1777332191,2
1777332251,2
1777332311,1
1777332371,1
1777332432,1
1777332492,3
1777332553,2
1777332613,0
1777332673,3
1777332733,1
1777332793,2
1777332853,4
1777332913,2
1777332973,1
1777333033,3
1777333093,2
1777333153,3
1777333213,2
1777333273,4
1777333333,1
1777333393,2
1777333453,2
1777333513,0
1777333573,2
1777333633,3
1777333693,0
1777333753,1
1777333813,2
1777333873,2
1777333933,1
1777333993,1
1777334053,1
1777334113,3
1777334173,2
1777334233,3
1777334293,0
1777334353,0
1777334413,0
1777334473,2
1777334533,1
1777334594,5
1777334654,2
1777334714,1
1777334774,1
1777334834,0
1777334895,1
1777334954,1
1777335014,1
1777335074,2
1777335134,1
1777335194,0
1777335254,2
1777335314,0
1777335374,1
1777335434,2
1777335494,1
1777335554,1
1777335614,1
1777335674,2
1777335734,2
1777335794,1
1777335854,0
1777335914,1
1777335974,2
1777336034,1
1777336094,0
1777336154,1
1777336214,0
1777336274,2
1777336334,1
1777336394,0
1777336454,0
1777336514,0
1777336574,2
1777336634,0
1777336694,1
1777336754,1
1777336814,0
1777336874,2
1777336934,1
1777336994,0
1777337054,0
1777337114,1
1777337174,0
1777337234,0
1777337294,0
1777337354,1
1777337414,1
1777337474,1
1777337535,1
1777337594,0
1777337654,1
1777337714,1
1777337774,0
1777337834,0
1777337894,0
1777337955,2
1777338015,1
1777338075,1
1777338135,0
1777338195,0
1777338255,1
1777338315,0
1777338375,1
1777338435,0
1777338495,1
1777338555,1
1777338615,0
1777338675,0
1777338735,0
1777338795,0
1777338855,0
1777338915,0
1777338975,0
1777339035,1
1777339095,0
1777339155,1
1777339215,1
1777339275,1
1777339335,0
1777339395,1
1777339455,0
1777339515,0
1777339575,1
1777339635,0
1777339695,0
1777339755,0
1777339815,0
1777339875,0
1777339935,0
1777339995,0
1777340055,0
1777340115,0
1777340175,0
1777340235,0
1777340295,0
1777340355,0
1777340415,1
1777340475,0
1777340535,0
1777340595,0
1777340655,0
1777340715,0
1777340775,0
1777340835,1
1777340895,1
1777340955,0
1777341015,0
1777341075,0
1777341135,1
1777341195,0
1777341255,0
1777341315,1
1777341375,0
1777341435,0
1777341495,1
1777341555,0
1777341615,0
1777341675,0
1777341735,0
1777341795,0
1777341855,1
1777341915,0
1777341975,0
1777342035,0
1777342096,0
1777342155,1
1777342215,0
1777342275,1
1777342336,0
1777342396,1
1777342456,0
1777342516,0
1777342576,1
1777342636,0
1777342696,0
1777342756,0
1777342816,0
1777342876,0
1777342936,0
1777342996,1
1777343056,0
1777343116,0
1777343176,0
1777343236,0
1777343296,1
1777343356,0
1777343416,0
1777343476,1
1777343536,0
1777343596,1
1777343656,0
1777343716,0
1777343776,0
1777343836,0
1777343896,0
1777343956,0
1777344016,1
1777344076,0
1777344136,0
1777344196,1
1777344256,1
1777344316,0
1777344376,1
1777344436,1
1777344496,0
1777344556,0
1777344616,0
1777344676,0
1777344736,1
1777344796,0
1777344856,0
1777344916,1
1777344976,0
1777345036,0
1777345096,0
1777345156,0
1777345216,1
1777345276,0
1777345336,0
1777345396,0
1777345456,0
1777345516,1
1777345576,0
1777345636,0
1777345696,0
1777345756,0
1777345816,0
1777345876,0
1777345936,0
1777345996,1
1777346056,0
1777346116,0
1777346176,1
1777346236,0
1777346296,0
1777346356,0
1777346416,0
1777346477,0
1777346536,1
1777346596,0
1777346656,0
1777346716,0
1777346776,1
1777346837,0
1777346897,0
1777346957,0
1777347017,1
1777347077,0
1777347137,0
1777347197,0
1777347257,0
1777347317,1
1777347377,0
1777347437,0
1777347497,0
1777347557,0
1777347617,1
1777347677,0
1777347737,0
1777347797,0
1777347857,0
1777347917,0
1777347977,0
1777348037,0
1777348097,0
1777348157,0
1777348217,0
1777348277,1
1777348337,0
1777348397,0
1777348457,0
1777348517,0
