epoch,value
1779663606,5
1779663666,5
1779663726,3
1779663786,2
1779663846,3
1779663906,2
1779663966,2
1779664026,6
1779664086,5
1779664146,3
1779664206,2
1779664266,4
1779664326,5
1779664386,3
1779664446,3
1779664506,2
1779664566,5
1779664626,4
1779664686,3
1779664746,5
1779664806,3
1779664866,4
1779664926,4
1779664986,1
1779665046,2
1779665106,3
1779665166,5
1779665226,3
1779665286,6
1779665346,5
1779665406,3
1779665466,4
1779665526,3
1779665586,3
1779665647,2
1779665706,4
1779665767,4
1779665827,6
1779665887,4
1779665947,4
1779666007,4
1779666067,4
1779666127,4
1779666187,6
1779666247,3
1779666307,4
1779666367,3
1779666427,2
1779666487,2
1779666547,3
1779666607,1
1779666667,4
1779666727,4
1779666787,4
1779666847,3
1779666907,6
1779666967,3
1779667027,4
1779667087,7
1779667148,5
1779667207,5
1779667315,3
1779667375,5
1779667435,1
1779667495,3
1779667555,2
1779667615,5
1779667675,3
1779667735,3
1779667795,3
1779667855,3
1779667915,5
1779667975,4
1779668036,3
1779668095,3
1779668155,3
1779668215,7
1779668275,5
1779668335,3
1779668395,2
1779668455,3
1779668515,2
1779668575,1
1779668635,2
1779668695,3
1779668755,3
1779668815,3
1779668875,5
1779668935,1
1779668995,6
1779669055,2
1779669115,1
1779669175,3
1779669235,6
1779669295,2
1779669355,1
1779669415,2
1779669476,2
1779669535,1
1779669595,3
1779669655,2
1779669715,1
1779669775,4
1779669835,2
1779669895,2
1779669955,1
1779670015,3
1779670075,1
1779670135,3
1779670195,2
1779670255,2
1779670315,2
1779670375,2
1779670435,2
1779670495,2
1779670555,1
1779670615,2
1779670742,4
1779670803,0
1779670863,2
1779670923,4
1779670983,3
1779671043,4
1779671103,4
1779671163,3
1779671223,3
1779671283,3
1779671343,2
1779671403,4
1779671463,1
1779671523,4
1779671583,3
1779671643,5
1779671703,2
1779671763,3
1779671823,4
1779671883,2
1779671943,3
1779672003,4
1779672109,2
1779672169,4
1779672229,2
1779672289,5
1779672349,0
1779672409,1
1779672469,1
1779672529,3
1779672589,2
1779672649,1
1779672709,1
1779672769,1
1779672829,4
1779672889,2
1779672949,1
1779673009,5
1779673069,2
1779673129,1
1779673189,3
1779673249,1
1779673309,4
1779673369,2
1779673429,2
1779673489,4
1779673549,0
1779673609,2
1779673669,3
1779673729,2
1779673789,6
1779673849,2
1779673909,5
1779673969,2
1779674029,2
1779674089,1
1779674149,2
1779674209,2
1779674269,3
1779674329,2
1779674389,2
1779674449,1
1779674509,3
1779674569,0
1779674629,1
1779674689,3
1779674749,4
1779674809,1
1779674869,2
1779674929,1
1779674989,3
1779675050,3
1779675110,2
1779675170,3
1779675230,2
1779675290,0
1779675350,2
1779675410,1
1779675470,2
1779675530,2
1779675590,2
1779675650,1
1779675710,0
1779675770,3
1779675830,6
1779675890,0
1779675951,3
1779676012,4
1779676072,2
1779676132,2
1779676192,2
1779676252,1
1779676312,1
1779676372,1
1779676432,2
1779676492,1
1779676552,1
1779676613,2
1779676673,2
1779676733,2
1779676793,5
1779676853,2
1779676913,1
1779676973,1
1779677033,1
1779677093,6
1779677153,2
1779677213,3
1779677273,3
1779677333,2
1779677393,2
1779677453,2
1779677513,1
1779677573,2
1779677633,2
1779677693,3
1779677754,2
1779677814,1
1779677875,0
1779677935,3
1779677995,3
1779678055,1
1779678115,4
1779678175,3
1779678235,2
1779678295,3
1779678355,2
1779678415,1
1779678475,3
1779678535,2
1779678595,3
1779678655,2
1779678715,0
1779678775,2
1779678835,2
1779678895,3
1779678955,1
1779679015,3
1779679075,1
1779679135,1
1779679195,0
1779679255,0
1779679315,4
1779679376,1
1779679437,2
1779679498,3
1779679558,0
1779679618,2
1779679679,2
1779679739,1
1779679799,1
1779679859,2
1779679919,2
1779679979,1
1779680039,3
1779680099,2
1779680159,1
1779680219,5
1779680279,1
1779680339,0
1779680399,0
1779680459,1
1779680520,2
1779680580,1
1779680641,2
1779680702,5
1779680763,1
1779680823,2
1779680884,1
