epoch,value
1774742436,4
1774742496,5
1774742556,4
1774742616,3
1774742676,5
1774742736,5
1774742796,4
1774742856,6
1774742917,7
1774742976,4
1774743036,5
1774743096,5
1774743156,5
1774743216,5
1774743276,4
1774743336,5
1774743396,6
1774743456,3
1774743516,5
1774743576,3
1774743636,4
1774743696,5
1774743756,4
1774743816,6
1774743877,4
1774743936,3
1774743996,6
1774744056,4
1774744116,2
1774744176,5
1774744236,5
1774744296,5
1774744356,4
1774744416,4
1774744476,4
1774744536,5
1774744597,4
1774744656,4
1774744716,5
1774744776,4
1774744836,3
1774744896,4
1774744956,6
1774745016,4
1774745076,3
1774745136,2
1774745196,4
1774745256,3
1774745316,2
1774745376,2
1774745436,2
1774745496,3
1774745556,5
1774745616,3
1774745676,3
1774745736,3
1774745796,4
1774745856,5
1774745916,4
1774745976,4
1774746036,4
1774746096,4
1774746156,5
1774746216,3
1774746277,4
1774746336,3
1774746396,4
1774746456,2
1774746516,3
1774746577,3
1774746636,5
1774746696,3
1774746756,4
1774746816,2
1774746876,3
1774746936,3
1774746996,2
1774747056,3
1774747116,2
1774747176,3
1774747237,2
1774747297,3
1774747357,2
1774747417,3
1774747477,2
1774747537,2
1774747597,4
1774747657,2
1774747717,3
1774747777,3
1774747839,3
1774747897,4
1774747957,4
1774748017,3
1774748077,2
1774748137,3
1774748197,3
1774748257,2
1774748317,0
1774748377,2
1774748437,3
1774748497,3
1774748557,2
1774748617,1
1774748679,3
1774748737,3
1774748797,3
1774748857,2
1774748917,3
1774748979,3
1774749037,4
1774749098,2
1774749157,4
1774749217,2
1774749277,3
1774749337,2
1774749397,2
1774749458,3
1774749520,1
1774749578,2
1774749638,2
1774749698,3
1774749758,3
1774749818,2
1774749878,1
1774749938,2
1774749998,3
1774750058,2
1774750118,2
1774750178,3
1774750238,3
1774750298,2
1774750358,2
1774750418,2
1774750478,2
1774750538,3
1774750598,3
1774750658,3
1774750718,2
1774750778,3
1774750838,2
1774750898,1
1774750958,2
1774751018,2
1774751078,2
1774751138,2
1774751198,3
1774751258,2
1774751318,2
1774751378,2
1774751438,2
1774751498,2
1774751558,2
1774751618,1
1774751678,2
1774751738,2
1774751798,2
1774751858,2
1774751918,1
1774751978,1
1774752038,2
1774752098,2
1774752158,3
1774752218,1
1774752278,1
1774752338,2
1774752398,1
1774752458,1
1774752518,2
1774752578,2
1774752638,2
1774752698,1
1774752758,1
1774752818,2
1774752878,2
1774752939,2
1774752998,1
1774753058,0
1774753119,1
1774753178,2
1774753238,2
1774753298,2
1774753358,1
1774753418,3
1774753478,1
1774753538,2
1774753598,1
1774753658,2
1774753718,2
1774753778,2
1774753838,0
1774753898,0
1774753958,1
1774754018,1
1774754079,1
1774754139,2
1774754199,2
1774754259,0
1774754320,2
1774754379,2
1774754439,1
1774754499,2
1774754559,2
1774754619,2
1774754679,1
1774754740,1
1774754799,2
1774754859,2
1774754919,1
1774754979,1
1774755039,3
1774755099,1
1774755159,2
1774755219,1
1774755279,1
1774755339,2
1774755399,1
1774755459,1
1774755519,2
1774755579,2
1774755639,2
1774755699,2
1774755759,0
1774755819,2
1774755879,1
1774755939,1
1774755999,1
1774756059,1
1774756119,1
1774756179,2
1774756239,1
1774756299,1
1774756359,2
1774756419,1
1774756479,1
1774756539,0
1774756599,1
1774756659,3
1774756719,1
1774756782,1
1774756839,1
1774756899,1
1774756959,1
1774757019,1
1774757079,2
1774757139,1
1774757199,1
1774757259,0
1774757319,2
1774757379,1
1774757439,1
1774757499,1
1774757559,1
1774757619,1
1774757679,1
1774757739,1
1774757799,1
1774757859,2
1774757919,2
1774757979,1
1774758039,1
1774758099,2
1774758159,2
1774758219,2
1774758279,2
1774758339,1
1774758399,0
1774758459,1
1774758519,1
1774758579,1
1774758640,1
1774758699,0
1774758759,2
1774758819,1
1774758879,1
1774758939,1
1774758999,1
1774759059,1
1774759119,1
1774759181,0
1774759240,1
1774759299,1
1774759360,1
1774759420,1
1774759480,1
1774759540,1
1774759600,1
1774759660,1
1774759720,1
1774759780,1
1774759840,2
1774759900,1
1774759960,1
1774760020,1
1774760080,1
1774760140,0
1774760200,1
1774760260,1
1774760320,0
1774760380,0
1774760440,0
1774760500,1
1774760560,1
1774760620,2
1774760680,1
1774760740,1
1774760800,0
1774760860,0
1774760920,1
1774760980,0
1774761040,0
1774761100,0
1774761160,1
1774761220,1
1774761280,1
1774761340,1
1774761400,1
1774761460,1
1774761520,1
1774761580,0
1774761640,1
1774761700,1
1774761760,1
1774761820,1
1774761880,1
1774761940,1
1774762000,1
1774762060,0
1774762120,0
1774762180,0
1774762240,1
1774762300,0
1774762360,1
1774762420,0
1774762480,0
1774762540,0
1774762600,2
1774762660,0
1774762720,2
1774762780,1
1774762840,1
1774762901,1
1774762960,0
1774763020,1
1774763080,1
1774763140,1
1774763200,0
1774763260,0
1774763321,0
1774763380,1
1774763440,1
1774763500,0
1774763560,1
1774763620,1
