epoch,value
1778281211,0
1778281272,0
1778281333,1
1778281394,1
1778281454,1
1778281515,1
1778281576,0
1778281637,0
1778281697,1
1778281758,0
1778281819,1
1778281880,2
1778281940,1
1778282001,1
1778282062,1
1778282123,1
1778282183,0
1778282244,0
1778282305,0
1778282366,0
1778282426,1
1778282487,0
1778282548,0
1778282609,1
1778282669,1
1778282730,1
1778282791,0
1778282852,1
1778282912,1
1778282973,1
1778283034,0
1778283094,1
1778283155,0
1778283216,0
1778283277,1
1778283337,0
1778283398,1
1778283459,0
1778283520,1
1778283580,1
1778283641,0
1778283702,1
1778283763,0
1778283823,0
1778283884,0
1778283945,1
1778284006,1
1778284066,0
1778284127,0
1778284188,0
1778284249,1
1778284309,1
1778284370,0
1778284431,1
1778284492,0
1778284552,0
1778284613,0
1778284674,0
1778284734,0
1778284795,1
1778284856,0
1778284917,0
1778284978,0
1778285038,0
1778285099,0
1778285160,0
1778285220,1
1778285281,0
1778285342,0
1778285403,0
1778285463,0
1778285524,0
1778285585,1
1778285646,0
1778285706,1
1778285767,0
1778285828,0
1778285889,0
1778285949,0
1778286010,0
1778286071,1
1778286132,0
1778286192,0
1778286253,0
1778286314,0
1778286375,0
1778286435,0
1778286496,0
1778286557,0
1778286618,0
1778286678,1
1778286739,1
1778286800,1
1778286860,0
1778286921,0
1778286982,0
1778287043,0
1778287103,0
1778287164,0
1778287225,1
1778287286,0
1778287346,1
1778287407,0
1778287468,0
1778287529,0
1778287589,0
1778287650,0
1778287711,0
1778287772,0
1778287832,0
1778287893,0
1778287954,1
1778288015,0
1778288075,0
1778288136,0
1778288197,0
1778288258,1
1778288318,1
1778288379,0
1778288440,1
1778288500,0
1778288561,0
1778288622,0
1778288683,0
1778288743,1
1778288804,0
1778288865,0
1778288926,1
1778288986,0
1778289047,0
1778289108,0
1778289169,0
1778289229,0
1778289290,0
1778289351,0
1778289412,0
1778289472,0
1778289533,0
1778289594,0
1778289655,0
1778289715,0
1778289776,0
1778289837,0
1778289898,0
1778289958,1
1778290019,0
1778290080,0
1778290141,0
1778290201,0
1778290262,1
1778290323,0
1778290383,0
1778290444,0
1778290505,0
1778290566,0
1778290626,0
1778290687,0
1778290748,0
1778290809,0
1778290869,1
1778290930,1
1778290991,0
1778291052,0
1778291112,0
1778291173,0
1778291234,0
1778291295,0
1778291355,1
1778291416,0
1778291477,0
1778291538,0
1778291598,0
1778291659,0
1778291720,0
1778291781,0
1778291841,0
1778291902,1
1778291963,0
1778292023,1
1778292084,1
1778292145,0
1778292206,0
1778292266,0
1778292327,0
1778292388,1
1778292449,0
1778292509,1
1778292570,0
1778292631,0
1778292692,0
1778292752,0
1778292813,0
1778292874,0
1778292935,0
1778292995,0
1778293056,0
1778293117,0
1778293178,0
1778293238,0
1778293299,0
1778293360,0
1778293421,1
1778293481,0
1778293542,0
1778293603,0
1778293663,0
1778293724,1
1778293785,0
1778293846,0
1778293906,1
1778293967,1
1778294028,0
1778294089,0
1778294149,1
1778294210,0
1778294271,0
1778294332,0
1778294392,0
1778294453,0
1778294514,0
1778294575,0
1778294635,0
1778294696,1
1778294757,1
1778294818,0
1778294878,1
1778294939,0
1778295000,0
1778295061,0
1778295121,0
1778295182,1
1778295243,0
1778295303,1
1778295364,0
1778295425,0
1778295486,0
1778295546,0
1778295607,1
1778295668,0
1778295729,0
1778295789,0
1778295850,0
1778295911,0
1778295972,1
1778296032,1
1778296093,1
1778296154,0
1778296215,0
1778296275,0
1778296336,0
1778296397,0
1778296458,0
1778296518,0
1778296579,0
1778296640,0
1778296701,0
1778296761,0
1778296822,1
1778296883,1
1778296943,0
1778297004,0
1778297065,0
1778297126,0
1778297186,0
1778297247,0
1778297308,0
1778297369,0
1778297429,0
1778297490,0
1778297551,0
1778297612,1
1778297672,0
1778297733,0
1778297794,0
1778297855,0
1778297915,0
1778297976,0
1778298037,0
1778298098,0
1778298158,1
1778298219,0
1778298280,0
1778298341,0
1778298401,0
1778298462,0
1778298523,0
1778298583,0
1778298644,1
1778298705,0
1778298766,0
1778298826,1
1778298887,0
1778298948,0
1778299009,0
1778299069,0
1778299130,0
1778299191,0
1778299252,0
1778299312,0
1778299373,0
1778299434,1
1778299495,0
1778299555,0
1778299616,0
1778299677,0
1778299738,0
1778299798,0
1778299859,0
1778299920,0
1778299981,0
1778300041,0
1778300102,0
1778300163,0
1778300223,0
1778300284,0
1778300345,0
1778300406,1
1778300466,0
1778300527,0
1778300588,0
1778300649,0
1778300709,0
1778300770,0
1778300831,1
1778300892,0
1778300952,0
1778301013,0
1778301074,0
1778301135,0
1778301195,0
1778301256,1
1778301317,0
1778301378,1
1778301438,0
1778301499,0
1778301560,0
1778301621,1
1778301681,0
1778301742,0
1778301803,1
1778301863,0
1778301924,0
1778301985,0
1778302046,0
1778302106,0
1778302167,0
1778302228,0
1778302289,0
1778302349,0
1778302410,1
1778302471,0
1778302532,0
1778302592,1
1778302653,1
1778302714,0
1778302775,0
1778302835,0
1778302896,0
1778302957,0
1778303018,0
1778303078,0
1778303139,0
1778303200,0
1778303261,0
1778303321,0
1778303382,0
1778303443,0
1778303504,0
1778303564,0
1778303625,0
1778303686,0
1778303747,0
1778303807,0
1778303868,0
1778303929,0
1778303990,0
1778304050,0
1778304111,0
1778304172,0
1778304232,0
1778304293,0
1778304354,0
1778304415,0
1778304475,0
1778304536,0
1778304597,0
1778304658,0
1778304718,1
1778304779,0
1778304840,0
1778304901,0
1778304961,0
1778305022,0
1778305083,1
1778305144,0
1778305204,0
1778305265,0
1778305326,0
1778305387,0
1778305447,0
1778305508,0
1778305569,0
1778305630,0
1778305690,0
1778305751,0
1778305812,0
1778305872,0
1778305933,0
1778305994,0
1778306055,0
1778306115,0
1778306176,0
1778306237,0
1778306298,0
1778306358,1
1778306419,0
1778306480,0
1778306541,0
1778306601,0
1778306662,0
1778306723,0
1778306784,0
1778306844,0
1778306905,0
1778306966,0
1778307027,0
1778307087,0
1778307148,0
1778307209,0
1778307270,1
1778307330,0
1778307391,1
1778307452,0
1778307512,0
1778307573,0
1778307634,0
1778307695,0
1778307755,0
1778307816,0
1778307877,1
1778307938,0
1778307998,0
1778308059,0
1778308120,0
1778308181,0
1778308241,0
1778308302,0
1778308363,0
1778308424,0
1778308484,0
1778308545,0
1778308606,0
1778308667,0
1778308727,0
1778308788,0
1778308849,0
1778308910,0
1778308970,0
1778309031,0
1778309092,0
1778309153,0
1778309213,0
1778309274,0
1778309335,0
1778309396,0
1778309456,0
1778309517,0
1778309578,0
1778309639,0
1778309699,0
1778309760,0
1778309821,0
1778309881,0
1778309942,0
1778310003,0
1778310064,0
1778310124,0
1778310185,0
1778310246,0
1778310307,0
1778310367,0
1778310428,0
1778310489,0
1778310550,0
1778310610,0
1778310671,0
1778310732,0
1778310793,0
1778310853,1
1778310914,0
1778310975,0
1778311036,0
1778311096,0
1778311157,0
1778311218,0
1778311279,0
1778311339,0
1778311400,0
1778311461,0
1778311521,0
1778311582,0
1778311643,0
1778311704,0
1778311764,0
1778311825,0
1778311886,0
1778311947,0
1778312007,0
1778312068,0
1778312129,0
1778312190,0
1778312250,0
1778312311,0
1778312372,0
1778312433,0
1778312493,0
1778312554,0
1778312615,0
1778312676,0
1778312736,0
1778312797,0
1778312858,0
1778312919,0
1778312979,0
1778313040,0
1778313101,0
1778313161,0
1778313222,0
1778313283,0
1778313344,0
1778313404,0
1778313465,0
1778313526,0
1778313587,0
1778313647,0
1778313708,0
1778313769,0
1778313830,1
1778313890,0
1778313951,0
1778314012,0
1778314073,0
1778314133,0
1778314194,1
1778314255,0
1778314315,0
1778314376,0
1778314437,0
1778314497,0
1778314558,0
1778314619,0
1778314680,0
1778314740,1
