epoch,value
1779058859,6
1779058920,5
1779058981,4
1779059042,3
1779059103,4
1779059163,5
1779059224,5
1779059285,6
1779059346,4
1779059407,3
1779059468,4
1779059528,3
1779059589,6
1779059650,8
1779059711,5
1779059772,4
1779059833,7
1779059893,3
1779059954,3
1779060015,2
1779060076,5
1779060137,5
1779060198,4
1779060258,4
1779060319,5
1779060380,5
1779060441,4
1779060502,4
1779060563,1
1779060623,3
1779060684,2
1779060745,3
1779060806,4
1779060867,4
1779060928,4
1779060988,4
1779061049,4
1779061110,4
1779061171,4
1779061231,4
1779061292,3
1779061353,4
1779061414,3
1779061475,6
1779061536,3
1779061596,2
1779061657,3
1779061718,7
1779061779,2
1779061840,3
1779061901,4
1779061961,7
1779062022,3
1779062083,5
1779062144,5
1779062205,6
1779062266,5
1779062326,5
1779062387,4
1779062502,4
1779062563,3
1779062624,7
1779062685,4
1779062746,2
1779062806,4
1779062867,3
1779062928,3
1779062989,5
1779063050,3
1779063110,5
1779063171,2
1779063232,4
1779063293,4
1779063354,2
1779063415,4
1779063475,2
1779063536,5
1779063597,2
1779063658,2
1779063719,3
1779063780,2
1779063840,2
1779063901,2
1779063962,5
1779064023,4
1779064084,3
1779064145,3
1779064205,3
1779064266,3
1779064327,3
1779064388,3
1779064449,3
1779064509,3
1779064570,4
1779064631,2
1779064692,2
1779064753,4
1779064814,1
1779064874,2
1779064935,2
1779064996,3
1779065057,3
1779065118,2
1779065179,2
1779065239,3
1779065300,3
1779065361,2
1779065422,0
1779065483,2
1779065544,3
1779065604,3
1779065665,2
1779065726,2
1779065787,4
1779065848,2
1779065909,2
1779065969,2
1779066030,3
1779066091,2
1779066152,3
1779066213,2
1779066274,3
1779066334,5
1779066395,3
1779066456,3
1779066517,3
1779066578,4
1779066639,4
1779066699,2
1779066760,4
1779066821,1
1779066882,2
1779066943,2
1779067004,1
1779067064,3
1779067125,3
1779067186,1
1779067247,3
1779067308,3
1779067368,2
1779067429,2
1779067490,3
1779067551,3
1779067612,3
1779067673,3
1779067733,3
1779067794,4
1779067855,3
1779067916,4
1779067977,3
1779068038,3
1779068098,3
1779068159,4
1779068220,2
1779068281,1
1779068342,3
1779068403,1
1779068465,4
1779068524,2
1779068585,2
1779068646,3
1779068707,3
1779068768,0
1779068828,2
1779068889,3
1779068950,3
1779069011,3
1779069072,2
1779069133,1
1779069194,2
1779069254,2
1779069315,2
1779069376,2
1779069437,2
1779069498,3
1779069559,2
1779069619,2
1779069680,2
1779069741,2
1779069802,3
1779069863,3
1779069923,3
1779069984,2
1779070045,2
1779070106,2
1779070167,3
1779070228,1
1779070288,1
1779070349,2
1779070410,2
1779070471,2
1779070532,1
1779070593,2
1779070653,2
1779070714,1
1779070775,3
1779070836,2
1779070897,2
1779070958,2
1779071018,0
1779071079,1
1779071140,2
1779071201,3
1779071262,3
1779071323,0
1779071383,2
1779071444,2
1779071505,1
1779071566,2
1779071627,2
1779071687,3
1779071748,1
1779071809,0
1779071870,0
1779071931,2
1779071992,1
1779072052,1
1779072113,3
1779072174,1
1779072235,0
1779072296,1
1779072357,1
1779072417,0
1779072478,0
1779072539,1
1779072601,3
1779072661,3
1779072722,2
1779072782,2
1779072843,2
1779072904,1
1779072965,2
1779073026,1
1779073087,2
1779073148,2
1779073208,2
1779073269,2
1779073330,2
1779073391,1
1779073452,1
1779073512,2
1779073573,1
1779073634,3
1779073695,2
1779073756,2
1779073817,1
1779073877,0
1779073938,2
1779073999,2
1779074060,2
1779074121,0
1779074182,0
1779074242,1
1779074303,3
1779074364,0
1779074425,2
1779074486,2
1779074547,1
1779074607,1
1779074668,2
1779074729,1
1779074790,2
1779074851,2
1779074912,2
1779074972,1
1779075033,1
1779075094,2
1779075155,0
1779075216,1
1779075277,2
1779075337,1
1779075398,0
1779075459,2
1779075520,1
1779075581,2
1779075642,2
1779075702,0
1779075763,2
1779075824,2
1779075885,1
1779075946,1
1779076007,1
1779076067,3
1779076128,1
1779076189,1
1779076250,2
1779076311,2
1779076372,1
1779076432,2
1779076493,1
1779076554,1
1779076615,1
1779076676,2
1779076737,1
1779076797,1
1779076858,1
1779076919,1
1779076980,1
1779077042,1
1779077102,1
1779077162,2
1779077223,1
1779077284,1
1779077345,0
1779077406,1
1779077467,1
1779077527,2
1779077588,3
1779077649,0
1779077710,0
1779077771,2
1779077832,1
1779077892,2
1779077953,0
1779078014,2
1779078075,2
1779078136,2
1779078197,2
1779078257,1
1779078318,1
1779078379,1
1779078440,1
1779078501,3
1779078562,1
1779078622,1
1779078683,1
1779078744,2
1779078805,2
1779078866,3
1779078927,2
1779078987,1
1779079048,1
1779079109,0
1779079170,1
1779079231,1
1779079292,1
1779079352,2
1779079413,2
1779079474,0
1779079535,1
1779079596,1
1779079657,1
1779079717,0
1779079778,2
1779079839,1
1779079900,1
1779079961,1
1779080022,2
1779080082,1
1779080143,2
1779080204,1
1779080265,1
1779080326,2
1779080387,0
1779080447,0
1779080508,3
1779080569,3
1779080630,1
1779080691,2
1779080752,2
1779080812,3
1779080873,2
1779080934,1
1779080995,2
1779081056,1
1779081117,2
1779081177,0
1779081238,2
1779081299,2
1779081360,1
1779081421,1
1779081482,1
1779081542,2
1779081603,1
1779081664,2
1779081725,2
1779081786,1
1779081847,2
1779081907,0
1779081968,2
1779082029,2
1779082090,2
1779082151,1
1779082212,2
1779082272,3
1779082333,2
1779082394,2
1779082455,1
1779082516,0
1779082577,1
1779082637,1
1779082698,2
1779082759,1
1779082820,1
1779082881,1
1779082942,1
1779083002,1
1779083063,1
1779083124,1
1779083185,1
1779083246,3
1779083307,3
1779083367,2
1779083428,2
1779083489,1
1779083550,1
1779083611,1
1779083672,2
1779083732,2
1779083793,1
1779083854,1
1779083915,1
1779083976,0
1779084037,1
1779084097,1
1779084158,1
1779084219,1
1779084280,0
1779084341,0
1779084402,1
1779084462,1
1779084523,2
1779084584,2
1779084645,1
1779084706,2
1779084767,2
1779084828,0
1779084888,0
1779084949,1
1779085010,1
1779085071,1
1779085132,2
1779085193,1
1779085253,2
1779085314,1
1779085375,1
1779085436,3
1779085497,2
1779085557,2
1779085618,1
1779085679,1
1779085740,0
1779085801,1
1779085862,1
1779085922,2
1779085983,1
1779086044,1
1779086105,2
1779086166,1
1779086226,2
1779086287,2
1779086348,2
1779086409,2
1779086470,1
1779086531,0
1779086591,2
1779086652,1
1779086713,1
1779086774,0
1779086835,1
1779086896,1
1779086956,2
1779087017,3
1779087078,2
1779087139,2
1779087200,2
1779087261,1
1779087322,1
1779087382,2
1779087443,3
1779087504,1
1779087565,0
1779087626,3
