epoch,value
1782428415,3
1782428475,2
1782428536,2
1782428597,3
1782428657,3
1782428718,3
1782428779,1
1782428840,3
1782428900,2
1782428961,3
1782429022,4
1782429082,3
1782429143,3
1782429204,2
1782429265,2
1782429325,3
1782429386,3
1782429447,4
1782429507,3
1782429568,3
1782429629,5
1782429690,3
1782429750,4
1782429811,2
1782429872,4
1782429932,3
1782429993,2
1782430054,2
1782430115,3
1782430175,2
1782430236,2
1782430297,2
1782430358,3
1782430418,3
1782430479,3
1782430540,2
1782430600,3
1782430661,3
1782430722,2
1782430783,2
1782430843,1
1782430904,3
1782430965,1
1782431025,2
1782431086,1
1782431147,2
1782431208,4
1782431268,2
1782431329,3
1782431390,3
1782431450,4
1782431511,3
1782431572,4
1782431633,2
1782431693,3
1782431754,5
1782431815,3
1782431876,3
1782431936,3
1782431997,2
1782432058,1
1782432118,3
1782432179,2
1782432240,1
1782432300,5
1782432361,3
1782432422,2
1782432483,2
1782432544,2
1782432604,2
1782432665,2
1782432725,3
1782432786,4
1782432847,2
1782432908,2
1782432968,4
1782433029,1
1782433090,3
1782433151,3
1782433211,2
1782433272,2
1782433333,3
1782433393,3
1782433454,4
1782433515,2
1782433576,2
1782433636,3
1782433697,2
1782433758,1
1782433818,3
1782433879,3
1782433940,2
1782434001,3
1782434061,3
1782434122,2
1782434183,4
1782434243,3
1782434304,2
1782434365,2
1782434426,4
1782434486,5
1782434547,3
1782434608,1
1782434668,3
1782434729,4
1782434790,3
1782434851,3
1782434911,2
1782434972,1
1782435033,3
1782435094,1
1782435154,2
1782435215,3
1782435276,3
1782435336,2
1782435397,3
1782435458,2
1782435519,3
1782435579,3
1782435640,3
1782435701,2
1782435761,4
1782435822,3
1782435883,2
1782435944,3
1782436004,3
1782436065,2
1782436126,1
1782436186,3
1782436247,2
1782436308,2
1782436369,1
1782436429,3
1782436490,2
1782436551,2
1782436611,2
1782436672,2
1782436733,2
1782436794,3
1782436854,2
1782436915,2
1782436976,2
1782437036,2
1782437097,1
1782437158,4
1782437219,3
1782437279,2
1782437340,2
1782437401,3
1782437461,3
1782437522,2
1782437583,2
1782437644,1
1782437704,3
1782437765,2
1782437826,4
1782437886,3
1782437947,2
1782438008,3
1782438069,2
1782438129,2
1782438190,2
1782438251,2
1782438311,2
1782438372,2
1782438433,3
1782438494,1
1782438554,2
1782438615,3
1782438676,2
1782438737,1
1782438797,2
1782438858,2
1782438919,2
1782438979,2
1782439040,4
1782439101,2
1782439162,3
1782439222,2
1782439283,2
1782439344,4
1782439404,3
1782439465,2
1782439526,2
1782439587,2
1782439647,2
1782439708,2
1782439769,3
1782439829,2
1782439890,2
1782439951,2
1782440011,3
1782440072,1
1782440133,1
1782440194,2
1782440255,2
1782440315,2
1782440376,4
1782440437,1
1782440497,2
1782440558,2
1782440619,3
1782440680,2
1782440740,2
1782440801,2
1782440862,1
1782440922,3
1782440983,2
1782441044,3
1782441105,2
1782441165,3
1782441226,2
1782441287,2
1782441347,1
1782441408,2
1782441469,2
1782441529,3
1782441590,2
1782441651,3
1782441712,1
1782441772,2
1782441833,4
1782441894,1
1782441954,0
1782442015,2
1782442076,1
1782442137,2
1782442197,2
1782442258,2
1782442319,3
1782442379,2
1782442440,2
1782442501,2
1782442562,4
1782442622,3
1782442683,2
1782442744,2
1782442804,1
1782442865,3
1782442926,1
1782442987,1
1782443047,2
1782443108,1
1782443169,1
1782443230,3
1782443290,3
1782443351,0
1782443412,1
1782443472,3
1782443533,2
1782443594,2
1782443655,1
1782443715,0
1782443776,2
1782443837,2
1782443898,2
1782443958,2
1782444019,2
1782444080,1
1782444140,2
1782444201,2
1782444262,1
1782444322,3
1782444383,1
1782444444,2
1782444505,2
1782444565,1
1782444626,2
1782444687,1
1782444747,2
1782444808,1
1782444869,1
1782444930,1
1782444990,2
1782445051,2
1782445112,1
1782445172,1
1782445233,2
1782445294,3
1782445355,0
1782445415,0
1782445476,2
1782445537,2
1782445597,2
1782445658,0
1782445719,1
1782445780,2
1782445840,2
1782445901,1
1782445962,2
1782446022,2
1782446083,2
1782446144,0
1782446205,1
1782446266,2
1782446326,2
1782446387,2
1782446448,0
1782446508,1
1782446569,1
1782446630,2
1782446690,2
1782446751,1
1782446812,1
1782446873,2
1782446933,2
1782446994,3
1782447055,2
1782447115,1
1782447176,2
1782447237,3
1782447298,1
1782447358,1
1782447419,1
1782447480,1
1782447540,2
1782447601,2
1782447662,2
1782447723,1
1782447783,2
1782447844,3
1782447905,1
1782447965,1
1782448026,1
1782448087,0
1782448148,2
1782448208,1
1782448269,1
1782448330,1
1782448390,0
1782448451,0
1782448512,1
1782448573,1
1782448634,3
1782448694,1
1782448755,2
1782448815,1
1782448876,1
1782448937,3
1782448998,1
1782449058,1
1782449119,2
1782449180,2
1782449240,2
1782449301,1
1782449362,2
1782449423,1
1782449483,2
1782449544,1
1782449605,1
1782449665,1
1782449726,1
1782449787,2
1782449848,1
1782449908,1
1782449969,2
1782450030,1
1782450091,2
1782450151,2
1782450212,1
1782450273,3
1782450333,1
1782450394,2
1782450455,1
1782450516,1
1782450576,1
1782450637,1
1782450698,2
1782450758,2
1782450819,1
1782450880,1
1782450941,2
1782451001,1
1782451062,1
1782451123,1
1782451184,2
1782451244,0
1782451305,1
1782451366,1
1782451426,3
1782451487,1
1782451548,1
1782451609,1
1782451669,2
1782451730,1
1782451791,0
1782451851,0
1782451912,0
1782451973,1
1782452034,1
1782452094,1
1782452155,1
1782452216,1
1782452276,2
1782452337,0
1782452398,1
1782452459,3
1782452519,1
1782452580,2
1782452641,0
1782452701,0
1782452762,1
1782452823,2
1782452884,0
1782452945,1
1782453005,1
1782453066,1
1782453126,0
1782453187,2
1782453248,0
1782453309,1
1782453369,3
1782453430,2
1782453491,1
1782453552,3
1782453612,1
1782453673,2
1782453734,1
1782453794,1
1782453855,1
1782453916,1
1782453977,1
1782454037,0
1782454098,0
1782454159,2
1782454219,2
1782454280,1
1782454341,1
1782454401,2
1782454462,1
1782454523,1
1782454584,1
1782454644,0
1782454705,1
1782454766,1
1782454827,1
1782454887,0
1782454948,0
1782455009,1
1782455070,1
1782455130,1
1782455191,1
1782455252,0
1782455312,1
1782455373,2
1782455434,1
1782455494,1
1782455555,2
1782455616,1
1782455677,1
1782455737,1
1782455798,1
1782455859,1
1782455920,1
1782455980,1
1782456041,0
1782456102,2
1782456162,1
1782456223,1
1782456284,0
1782456344,1
1782456405,0
1782456466,2
1782456527,2
1782456587,1
1782456648,1
1782456709,1
1782456769,1
1782456830,1
1782456891,0
1782456952,1
1782457012,2
1782457073,2
1782457134,1
1782457195,1
1782457255,1
1782457316,1
1782457377,0
1782457437,1
1782457498,0
1782457559,1
1782457620,1
1782457680,1
1782457741,1
1782457802,3
1782457862,1
1782457923,1
1782457984,1
1782458044,1
1782458105,1
1782458166,1
1782458227,1
1782458287,1
1782458348,2
1782458409,0
1782458470,1
1782458530,1
1782458591,1
1782458652,1
1782458712,0
1782458773,1
1782458834,1
1782458895,2
1782458955,2
1782459016,1
1782459077,1
1782459137,1
1782459198,1
1782459259,1
1782459320,1
1782459380,1
1782459441,1
1782459502,2
1782459563,1
1782459623,1
1782459684,1
1782459745,1
1782459805,2
1782459866,0
1782459927,1
1782459987,1
1782460048,1
1782460109,1
1782460170,0
1782460230,2
1782460291,1
1782460352,0
1782460412,0
1782460473,0
1782460534,1
1782460594,1
1782460655,1
1782460716,0
1782460777,1
1782460837,1
1782460898,1
1782460959,0
1782461020,0
1782461080,1
1782461141,1
1782461202,1
1782461262,0
1782461323,1
1782461384,0
1782461445,1
1782461505,1
1782461566,1
1782461627,0
1782461687,0
1782461748,1
1782461809,0
1782461869,0
1782461930,0
1782461991,0
1782462052,1
1782462112,1
1782462173,0
1782462234,0
1782462295,0
1782462355,0
1782462416,1
1782462477,1
1782462537,0
1782462598,0
1782462659,1
1782462719,1
1782462780,0
1782462841,1
1782462902,1
1782462962,0
1782463023,1
1782463084,1
1782463144,1
1782463205,0
1782463266,0
1782463327,1
1782463387,0
1782463448,1
1782463509,1
1782463570,1
1782463630,0
1782463691,1
1782463752,1
1782463812,1
1782463873,0
1782463934,1
1782463994,1
1782464055,1
1782464116,1
1782464177,1
1782464237,1
1782464298,1
1782464359,1
1782464419,0
1782464480,0
1782464541,1
1782464602,2
1782464662,0
1782464723,1
1782464784,0
1782464845,1
1782464905,1
1782464966,2
1782465027,1
1782465087,2
1782465148,1
1782465209,2
1782465269,1
1782465330,4
1782465391,1
1782465452,0
1782465512,3
1782465573,0
1782465634,1
1782465694,2
1782465755,1
1782465816,2
1782465877,2
1782465937,1
1782465998,1
1782466058,2
1782466119,1
1782466179,5
1782466240,2
1782466301,4
1782466362,3
1782466422,3
1782466483,4
1782466544,4
1782466605,1
1782466665,2
1782466726,3
1782466787,2
1782466847,2
1782466908,5
1782466969,1
1782467030,2
1782467090,4
1782467151,2
1782467211,4
1782467272,2
1782467333,3
1782467393,7
1782467454,2
1782467515,3
1782467575,2
1782467636,3
1782467697,6
1782467757,3
1782467818,3
1782467879,2
1782467940,2
1782468000,3
1782468061,3
1782468122,4
1782468183,3
1782468243,2
1782468304,4
1782468365,4
1782468425,2
1782468486,1
1782468547,3
1782468608,5
1782468668,5
1782468729,4
1782468790,6
1782468850,3
1782468911,3
1782468972,3
1782469033,3
1782469093,3
1782469154,4
1782469215,5
1782469275,5
1782469336,4
1782469397,2
1782469457,4
1782469518,5
1782469579,4
1782469639,3
1782469700,2
1782469761,3
1782469822,4
1782469882,2
1782469943,3
1782470004,2
1782470064,4
1782470125,5
1782470186,6
1782470247,5
1782470307,4
1782470368,2
1782470429,1
1782470489,2
1782470550,3
1782470611,5
1782470671,3
1782470732,5
1782470793,2
1782470853,2
1782470914,3
1782470975,8
1782471036,5
1782471096,2
1782471157,7
1782471217,4
1782471278,4
1782471339,3
1782471400,3
1782471460,6
1782471521,3
1782471582,3
1782471643,3
1782471703,3
1782471764,5
1782471824,4
1782471885,4
1782471946,2
1782472006,3
1782472067,6
1782472128,2
1782472188,3
1782472249,3
1782472310,2
1782472370,3
1782472431,2
1782472492,3
1782472553,0
1782472613,2
1782472674,1
1782472735,2
1782472796,2
1782472856,4
1782472917,4
1782472977,3
1782473038,3
1782473099,5
1782473159,5
1782473220,3
1782473281,3
1782473342,1
1782473402,4
1782473463,4
1782473523,7
1782473584,2
1782473645,2
1782473706,3
1782473766,4
1782473827,4
1782473888,4
1782473948,4
1782474009,4
1782474070,3
1782474131,4
1782474191,7
1782474252,2
1782474313,3
1782474373,3
1782474434,4
1782474495,3
1782474556,2
1782474616,3
1782474677,4
1782474738,3
1782474798,4
1782474859,2
1782474920,3
1782474980,1
1782475041,2
1782475102,3
1782475163,3
1782475223,2
1782475284,2
1782475345,5
1782475405,3
1782475466,2
1782475526,3
1782475587,1
1782475648,1
1782475709,2
1782475769,3
1782475830,2
1782475891,3
1782475951,3
1782476012,2
1782476073,2
1782476134,2
1782476194,2
1782476255,4
1782476316,2
1782476376,3
1782476437,2
1782476498,2
1782476559,2
1782476619,3
1782476680,2
1782476741,1
1782476801,2
1782476862,4
1782476923,4
1782476984,2
1782477044,3
1782477105,3
1782477166,2
1782477226,2
1782477287,2
1782477348,3
1782477409,4
1782477469,4
1782477530,1
1782477591,1
1782477651,3
1782477712,3
1782477772,1
1782477833,2
1782477894,1
1782477955,2
1782478015,1
1782478076,1
1782478137,2
1782478197,2
1782478258,3
1782478319,2
1782478380,2
1782478440,3
1782478501,4
1782478562,2
1782478623,0
1782478683,3
1782478744,3
1782478805,2
1782478865,3
1782478926,2
1782478987,1
1782479048,1
1782479108,3
1782479169,3
1782479230,3
1782479290,3
1782479351,3
1782479412,3
1782479473,2
1782479533,3
1782479594,5
1782479655,1
1782479715,4
1782479776,3
1782479837,8
1782479898,3
1782479958,1
1782480019,2
1782480080,2
1782480140,1
1782480201,2
1782480262,3
1782480323,2
1782480383,2
1782480444,3
1782480505,1
1782480565,1
1782480626,1
1782480687,1
1782480748,1
1782480808,2
1782480869,1
1782480930,3
1782480990,4
1782481051,2
1782481112,1
1782481173,1
1782481233,2
1782481295,3
1782481355,2
1782481415,2
1782481476,2
1782481537,0
1782481598,2
1782481658,3
1782481719,1
1782481780,2
1782481840,2
1782481901,6
1782481962,2
1782482023,1
1782482083,1
1782482144,3
1782482205,1
1782482265,2
1782482326,0
1782482387,1
1782482448,2
1782482508,2
1782482569,3
1782482630,3
1782482690,2
1782482751,4
1782482812,2
1782482873,2
1782482933,5
1782482994,1
1782483055,2
1782483115,2
1782483176,2
1782483237,2
1782483298,2
1782483358,2
1782483419,3
1782483480,3
1782483541,3
1782483601,1
1782483662,5
1782483723,2
1782483783,1
1782483844,3
1782483905,3
1782483966,2
1782484026,2
1782484087,2
1782484148,3
1782484208,3
1782484269,3
1782484330,1
1782484391,5
1782484451,4
1782484512,2
1782484573,3
1782484633,3
1782484694,1
1782484755,1
1782484816,2
1782484876,2
1782484937,4
1782484998,1
1782485058,1
1782485119,5
1782485180,4
1782485241,2
1782485301,1
1782485362,3
1782485423,2
1782485484,1
1782485544,2
1782485605,3
1782485666,1
1782485726,2
1782485787,1
1782485848,3
1782485909,2
1782485969,4
1782486030,2
1782486091,2
1782486151,3
1782486212,3
1782486274,2
1782486334,4
1782486394,4
1782486455,3
1782486516,3
1782486576,3
1782486637,3
1782486698,3
1782486759,2
1782486819,2
1782486880,2
1782486941,2
1782487001,4
1782487062,2
1782487123,2
1782487184,3
1782487244,4
1782487305,2
1782487366,3
1782487427,4
1782487487,4
1782487548,5
1782487609,3
1782487669,4
1782487730,4
1782487791,3
1782487851,3
1782487912,2
1782487973,3
1782488034,2
1782488094,2
1782488155,1
1782488216,7
1782488277,3
1782488337,5
1782488398,3
1782488459,3
1782488519,3
1782488580,3
1782488641,5
1782488702,4
1782488762,3
1782488823,3
1782488884,3
1782488944,3
1782489005,2
1782489066,6
1782489127,4
1782489187,3
1782489248,5
1782489309,3
1782489369,4
1782489430,6
1782489491,2
1782489552,6
1782489612,4
1782489673,6
1782489734,4
1782489794,3
1782489855,3
1782489916,3
1782489977,3
1782490037,5
1782490098,4
1782490159,4
1782490219,3
1782490280,6
1782490341,4
1782490402,4
1782490463,4
1782490523,9
1782490584,3
1782490645,6
1782490705,8
1782490766,4
1782490827,5
1782490887,4
1782490948,6
1782491009,3
1782491070,4
1782491130,7
1782491191,4
1782491252,4
1782491312,3
1782491373,6
1782491434,3
1782491494,2
1782491554,5
1782491615,3
1782491675,4
1782491736,7
1782491797,5
1782491857,5
1782491918,5
1782491979,5
1782492039,5
1782492100,4
1782492161,9
1782492221,5
1782492282,6
1782492343,7
1782492403,6
1782492464,5
1782492524,6
1782492585,7
1782492646,5
1782492707,3
1782492767,4
1782492828,6
1782492889,6
1782492950,3
1782493010,7
1782493071,7
1782493132,6
1782493192,6
1782493253,6
1782493314,7
1782493375,8
1782493435,8
1782493496,5
1782493557,5
1782493617,5
1782493678,6
1782493739,8
1782493800,10
1782493860,5
1782493921,5
1782493982,7
1782494042,7
1782494103,7
1782494164,7
1782494224,5
1782494285,8
1782494346,6
1782494407,5
1782494467,8
1782494528,6
1782494588,5
1782494649,6
1782494710,6
1782494771,5
1782494831,6
1782494892,6
1782494953,8
1782495014,8
1782495074,6
1782495135,7
1782495196,8
1782495256,6
1782495317,6
1782495378,6
1782495438,12
1782495499,6
1782495560,8
1782495620,7
1782495681,8
1782495742,8
1782495802,6
1782495863,7
1782495924,6
1782495984,8
1782496045,6
1782496106,5
1782496166,11
1782496227,6
1782496288,10
1782496348,6
1782496409,5
1782496470,7
1782496530,9
1782496591,6
1782496651,6
1782496712,5
1782496773,8
1782496834,10
1782496895,7
1782496955,8
1782497016,8
1782497077,6
1782497137,8
1782497198,9
1782497258,8
1782497319,5
1782497380,7
1782497440,6
1782497501,8
1782497562,5
1782497622,8
1782497683,8
1782497744,8
1782497804,9
1782497865,8
1782497925,8
1782497986,9
1782498047,7
1782498108,8
1782498168,4
1782498229,6
1782498290,6
1782498350,8
1782498411,8
1782498472,4
1782498532,7
1782498593,6
1782498653,9
1782498714,10
1782498775,9
1782498836,7
1782498896,9
1782498957,9
1782499018,8
1782499078,6
1782499139,10
1782499200,8
1782499260,6
1782499321,10
1782499381,8
1782499442,9
1782499502,7
1782499563,8
1782499624,8
1782499685,8
1782499745,6
1782499806,11
1782499867,8
1782499928,8
1782499988,5
1782500049,8
1782500110,8
1782500170,11
1782500231,8
1782500292,6
1782500353,9
1782500413,9
1782500474,9
1782500535,10
1782500596,6
1782500656,8
1782500717,8
1782500778,7
1782500838,9
1782500899,6
1782500960,6
1782501021,7
1782501081,5
1782501142,6
1782501203,6
1782501263,9
1782501324,5
1782501385,14
1782501445,9
1782501506,10
1782501566,5
1782501627,10
1782501688,6
1782501748,10
1782501809,9
1782501870,7
1782501931,4
1782501991,7
1782502052,7
1782502113,8
1782502173,7
1782502234,11
1782502294,7
1782502355,7
1782502416,11
1782502476,8
1782502537,7
1782502597,6
1782502658,5
1782502719,9
1782502779,7
1782502840,8
1782502901,8
1782502961,7
1782503021,5
1782503082,10
1782503143,8
1782503203,8
1782503264,9
1782503325,9
1782503385,8
1782503446,6
1782503507,5
1782503568,11
1782503628,5
1782503689,6
1782503750,6
1782503811,9
1782503871,7
1782503932,6
1782503993,6
1782504053,10
1782504114,5
1782504175,6
1782504235,8
1782504296,5
1782504356,6
1782504417,9
1782504478,5
1782504538,5
1782504599,6
1782504660,7
1782504720,6
1782504781,8
1782504842,3
1782504902,6
1782504963,5
1782505024,7
1782505084,6
1782505145,4
1782505206,5
1782505267,7
1782505328,4
1782505388,8
1782505449,3
1782505510,5
1782505570,9
1782505631,6
1782505692,9
1782505752,5
1782505813,6
1782505874,7
1782505935,5
1782505995,6
1782506056,5
1782506117,6
1782506177,6
1782506238,3
1782506299,6
1782506360,7
1782506420,3
1782506481,5
1782506542,4
1782506602,6
1782506663,6
1782506724,5
1782506784,7
1782506845,4
1782506906,7
1782506966,4
1782507027,3
1782507088,5
1782507149,5
1782507210,7
1782507270,5
1782507330,9
1782507391,6
1782507452,5
1782507513,7
1782507573,8
1782507634,5
1782507695,6
1782507755,4
1782507816,7
1782507877,4
1782507938,8
1782507998,7
1782508059,4
1782508120,7
1782508181,5
1782508241,6
1782508302,6
1782508362,10
1782508423,7
1782508484,6
1782508545,5
1782508605,6
1782508666,7
1782508727,7
1782508788,5
1782508848,5
1782508909,6
1782508970,7
1782509030,6
1782509091,7
1782509152,5
1782509212,5
1782509273,7
1782509334,5
1782509395,6
1782509455,5
1782509516,7
1782509577,6
1782509637,4
1782509698,3
1782509759,6
1782509819,6
1782509880,3
1782509941,6
1782510002,6
1782510062,7
1782510123,6
1782510184,5
1782510244,5
1782510305,7
1782510366,4
1782510427,6
1782510487,8
1782510548,5
1782510609,6
1782510669,4
1782510730,6
1782510791,5
1782510852,5
1782510912,5
1782510973,6
1782511034,4
1782511095,5
1782511155,5
1782511216,7
1782511277,5
1782511337,7
1782511398,5
1782511459,6
1782511519,6
1782511580,5
1782511641,6
