epoch,value
1775948403,2
1775948463,0
1775948523,4
1775948583,3
1775948643,1
1775948703,1
1775948763,3
1775948823,1
1775948884,5
1775948944,2
1775949004,1
1775949064,1
1775949124,4
1775949184,4
1775949244,2
1775949304,0
1775949364,1
1775949424,1
1775949484,3
1775949544,1
1775949604,1
1775949664,0
1775949724,2
1775949784,1
1775949844,0
1775949904,1
1775949964,3
1775950024,3
1775950084,4
1775950145,1
1775950205,4
1775950265,1
1775950325,1
1775950385,1
1775950445,0
1775950505,1
1775950565,2
1775950625,1
1775950685,0
1775950745,0
1775950805,1
1775950865,6
1775950925,3
1775950985,0
1775951045,1
1775951105,2
1775951165,4
1775951225,1
1775951286,2
1775951345,1
1775951405,1
1775951465,3
1775951526,0
1775951586,1
1775951646,1
1775951706,1
1775951766,2
1775951826,1
1775951886,1
1775951946,2
1775952006,1
1775952066,1
1775952126,1
1775952186,2
1775952246,1
1775952306,1
1775952366,0
1775952426,3
1775952486,1
1775952546,2
1775952606,1
1775952666,0
1775952726,1
1775952786,1
1775952846,3
1775952906,2
1775952966,1
1775953026,0
1775953086,1
1775953146,0
1775953206,2
1775953266,3
1775953326,2
1775953386,1
1775953446,2
1775953506,0
1775953566,1
1775953626,1
1775953686,2
1775953746,1
1775953806,0
1775953866,1
1775953926,0
1775953986,0
1775954046,4
1775954106,1
1775954166,1
1775954226,2
1775954286,1
1775954346,1
1775954406,3
1775954466,1
1775954527,3
1775954587,0
1775954647,2
1775954707,0
1775954767,1
1775954827,1
1775954887,1
1775954947,1
1775955007,1
1775955067,1
1775955127,1
1775955187,1
1775955247,1
1775955307,1
1775955367,2
1775955427,1
1775955487,1
1775955547,1
1775955607,3
1775955667,1
1775955727,1
1775955787,2
1775955847,4
1775955907,2
1775955967,1
1775956027,0
1775956087,1
1775956147,1
1775956207,1
1775956267,2
1775956327,0
1775956387,1
1775956447,0
1775956507,0
1775956567,1
1775956627,3
1775956687,0
1775956747,0
1775956807,1
1775956867,1
1775956927,1
1775956987,1
1775957047,0
1775957107,1
1775957167,1
1775957227,2
1775957287,2
1775957347,0
1775957408,0
1775957467,2
1775957528,2
1775957588,2
1775957648,1
1775957714,0
1775957774,0
1775957835,1
1775957895,1
1775957955,2
1775958015,0
1775958075,0
1775958135,1
1775958195,0
1775958255,2
1775958315,2
1775958375,0
1775958435,2
1775958495,1
1775958615,2
1775958675,0
1775958735,1
1775958795,1
1775958855,0
1775958915,1
1775958975,3
1775959035,1
1775959095,1
1775959155,0
1775959215,0
1775959275,1
1775959335,2
1775959395,0
1775959455,3
1775959515,1
1775959575,1
1775959635,3
1775959695,1
1775959755,1
1775959815,3
1775959875,0
1775959935,2
1775960004,2
1775960064,2
1775960124,2
1775960184,0
1775960244,3
1775960304,1
1775960364,1
1775960424,0
1775960484,4
1775960544,2
1775960604,2
1775960664,1
1775960724,1
1775960784,0
1775960844,2
1775960904,0
1775960964,2
1775961024,1
1775961084,1
1775961144,0
1775961204,1
1775961264,1
1775961324,0
1775961384,0
1775961444,0
1775961504,0
1775961564,2
1775961624,1
1775961684,1
1775961744,1
1775961804,1
1775961865,0
1775961925,1
1775961985,2
1775962045,2
1775962105,1
1775962165,1
1775962225,0
1775962285,1
1775962345,0
1775962405,1
1775962465,1
1775962525,1
1775962585,2
1775962645,1
1775962705,1
1775962765,1
1775962825,3
1775962885,0
1775962945,0
1775963005,1
1775963065,0
1775963125,1
1775963185,2
1775963245,0
1775963305,2
1775963365,0
1775963425,1
1775963485,1
1775963545,0
1775963605,1
1775963665,0
1775963725,0
1775963785,0
1775963845,0
1775963905,1
1775963965,0
1775964025,0
1775964085,1
1775964145,2
1775964205,0
1775964265,0
1775964325,0
1775964385,0
1775964445,1
1775964505,0
1775964565,2
1775964625,0
1775964685,3
1775964745,0
1775964805,0
1775964865,1
1775964926,0
1775964986,0
1775965045,0
1775965105,1
1775965165,0
1775965226,1
1775965286,1
1775965346,0
1775965406,2
1775965466,2
1775965526,0
1775965586,0
1775965646,0
1775965706,1
1775965766,1
1775965826,1
1775965886,0
1775965946,0
1775966006,1
1775966066,1
1775966126,0
1775966186,1
1775966306,1
1775966366,1
1775966426,1
1775966486,1
1775966546,0
1775966606,3
1775966666,0
1775966726,0
1775966786,2
1775966846,2
1775966906,0
1775966966,0
1775967026,1
1775967086,0
1775967146,0
1775967206,0
1775967266,1
1775967326,1
1775967386,2
1775967446,1
1775967506,0
1775967566,0
1775967626,0
1775967686,1
1775967746,2
1775967806,0
1775967866,1
1775967926,0
1775967986,0
1775968046,1
1775968106,0
1775968166,1
1775968227,0
1775968286,0
1775968346,1
1775968406,0
1775968467,1
1775968527,1
1775968587,0
1775968647,0
1775968707,0
1775968767,0
1775968827,0
1775968887,0
1775968947,0
1775969007,0
1775969067,0
1775969127,1
1775969187,0
1775969247,1
1775969307,0
1775969367,0
1775969427,0
1775969487,3
1775969547,0
1775969607,0
1775969667,0
1775969727,0
1775969787,0
1775969847,3
1775969907,1
1775969967,0
1775970027,1
1775970087,0
1775970147,1
1775970207,1
1775970267,1
1775970327,2
1775970387,0
1775970447,0
1775970507,1
1775970567,1
1775970627,0
1775970687,0
1775970747,0
1775970807,1
1775970867,0
1775970927,0
1775970987,1
1775971047,1
1775971107,3
1775971167,3
1775971227,10
1775971288,9
1775971348,5
1775971409,4
1775971469,5
1775971529,5
1775971589,5
1775971649,4
1775971709,3
1775971769,6
1775971829,6
1775971889,5
1775971949,4
1775972009,2
