epoch,value
1777590045,4
1777590104,3
1777590164,4
1777590224,5
1777590285,5
1777590344,4
1777590404,3
1777590464,5
1777590526,3
1777590584,3
1777590644,3
1777590706,4
1777590766,4
1777590824,3
1777590884,5
1777590944,3
1777591004,6
1777591064,3
1777591126,4
1777591184,5
1777591244,3
1777591304,5
1777591364,4
1777591424,3
1777591484,4
1777591545,3
1777591605,3
1777591665,4
1777591725,3
1777591785,4
1777591845,3
1777591905,5
1777591965,5
1777592025,6
1777592085,3
1777592145,3
1777592205,3
1777592265,3
1777592325,4
1777592385,7
1777592445,2
1777592505,3
1777592565,2
1777592625,4
1777592685,3
1777592745,5
1777592805,5
1777592865,4
1777592925,5
1777592985,4
1777593045,2
1777593105,4
1777593165,5
1777593225,2
1777593285,3
1777593345,3
1777593405,3
1777593465,4
1777593525,4
1777593585,5
1777593645,3
1777593705,4
1777593765,3
1777593825,3
1777593885,4
1777593945,3
1777594005,3
1777594065,3
1777594125,3
1777594185,3
1777594245,4
1777594305,3
1777594365,4
1777594429,3
1777594485,3
1777594545,5
1777594605,3
1777594665,3
1777594725,3
1777594785,3
1777594848,2
1777594905,6
1777594965,3
1777595025,3
1777595087,2
1777595145,4
1777595206,5
1777595266,5
1777595327,3
1777595386,3
1777595446,3
1777595506,5
1777595566,4
1777595626,5
1777595687,2
1777595746,2
1777595806,5
1777595866,4
1777595926,3
1777595986,3
1777596046,3
1777596106,4
1777596166,2
1777596226,4
1777596286,4
1777596346,4
1777596406,4
1777596466,1
1777596526,3
1777596586,4
1777596646,5
1777596706,4
1777596766,2
1777596826,3
1777596886,6
1777596946,2
1777597006,1
1777597066,3
1777597126,4
1777597186,3
1777597246,4
1777597306,3
1777597366,3
1777597426,3
1777597486,5
1777597546,2
1777597606,2
1777597666,3
1777597726,2
1777597786,5
1777597846,4
1777597906,2
1777597966,3
1777598026,4
1777598086,3
1777598146,3
1777598206,3
1777598266,3
1777598326,3
1777598386,2
1777598446,2
1777598506,2
1777598566,4
1777598626,3
1777598686,3
1777598746,3
1777598806,4
1777598866,3
1777598926,1
1777598987,3
1777599047,2
1777599107,4
1777599167,2
1777599227,6
1777599287,3
1777599347,4
1777599407,3
1777599467,3
1777599527,5
1777599587,3
1777599647,3
1777599707,2
1777599767,5
1777599827,2
1777599887,4
1777599947,3
1777600007,3
1777600067,3
1777600127,2
1777600187,4
1777600247,2
1777600307,3
1777600367,2
1777600427,2
1777600487,2
1777600547,4
1777600607,2
1777600667,3
1777600727,1
1777600787,2
1777600847,6
1777600907,4
1777600967,4
1777601027,1
1777601087,2
1777601147,2
1777601207,3
1777601267,3
1777601327,2
1777601387,3
1777601447,2
1777601507,4
1777601567,4
1777601627,3
1777601687,4
1777601747,4
1777601807,2
1777601867,2
1777601927,3
1777601987,2
1777602047,3
1777602107,1
1777602167,3
1777602227,4
1777602287,3
1777602347,3
1777602407,1
1777602467,3
1777602527,3
1777602587,3
1777602647,2
1777602707,2
1777602767,5
1777602827,3
1777602887,2
1777602947,1
1777603007,2
1777603067,4
1777603127,2
1777603187,4
1777603247,2
1777603307,2
1777603367,4
1777603427,2
1777603487,1
1777603547,3
1777603607,3
1777603667,2
1777603728,3
1777603788,3
1777603848,4
1777603908,3
1777603968,3
1777604028,3
1777604088,3
1777604148,3
1777604208,5
1777604268,1
1777604328,3
1777604388,3
1777604448,3
1777604508,2
1777604568,3
1777604628,3
1777604688,1
1777604749,2
1777604808,3
1777604868,2
1777604928,5
1777604988,1
1777605048,3
1777605108,4
1777605168,3
1777605228,4
1777605289,2
1777605348,2
1777605408,2
1777605468,3
1777605528,2
1777605588,4
1777605648,3
1777605708,3
1777605768,2
1777605828,2
1777605888,2
1777605948,2
1777606009,2
1777606072,2
1777606128,2
1777606188,2
1777606248,1
1777606308,2
1777606368,3
1777606428,3
1777606488,2
1777606548,3
1777606608,2
1777606668,3
1777606728,2
1777606788,6
1777606848,3
1777606910,1
1777606968,2
1777607028,2
1777607088,3
1777607148,2
1777607208,1
1777607268,2
1777607328,4
1777607388,3
1777607448,2
1777607508,2
1777607568,3
1777607628,5
1777607688,1
1777607748,2
1777607808,4
1777607868,3
1777607928,3
1777607988,2
1777608048,2
1777608108,4
1777608168,1
1777608228,2
1777608289,2
1777608348,3
1777608408,2
1777608468,2
1777608529,2
1777608590,2
1777608649,6
1777608709,2
1777608769,2
1777608829,4
1777608889,2
1777608949,5
1777609009,2
1777609069,3
1777609129,1
1777609189,1
1777609249,3
1777609309,2
1777609369,1
1777609429,0
1777609489,3
1777609549,2
1777609609,0
1777609669,3
1777609729,2
1777609789,4
1777609849,2
1777609909,1
1777609969,2
1777610029,3
1777610089,2
1777610149,2
1777610209,3
1777610269,2
1777610329,2
1777610389,3
1777610449,2
1777610509,2
1777610569,2
1777610629,2
1777610689,3
1777610749,2
1777610809,1
1777610869,3
1777610929,3
1777610989,3
1777611049,1
1777611109,2
1777611169,4
1777611229,2
1777611289,1
1777611349,2
1777611409,1
1777611469,3
1777611529,1
1777611589,2
1777611649,3
1777611709,1
1777611769,2
1777611829,4
1777611889,2
1777611949,2
1777612009,1
1777612069,1
1777612129,5
1777612189,2
1777612249,1
1777612309,3
1777612369,2
1777612429,4
1777612490,3
1777612549,2
1777612609,2
1777612669,5
1777612729,2
1777612789,1
1777612850,3
1777612910,0
1777612970,2
1777613030,2
1777613090,2
1777613150,4
1777613210,2
1777613270,3
1777613330,2
1777613390,2
1777613450,2
1777613510,4
1777613570,2
1777613630,1
1777613690,2
1777613750,3
1777613810,3
1777613870,2
1777613930,2
1777613990,2
1777614050,0
1777614110,0
1777614170,1
1777614230,1
1777614290,3
1777614350,1
1777614410,2
1777614470,1
1777614530,1
1777614590,1
1777614650,1
1777614710,4
1777614770,2
1777614830,1
1777614890,1
1777614950,1
1777615010,2
1777615070,2
1777615130,2
1777615190,0
1777615250,2
1777615310,2
1777615370,2
1777615430,2
1777615491,3
1777615551,4
1777615610,3
1777615670,3
1777615730,0
1777615790,1
1777615852,4
1777615910,4
1777615970,1
1777616030,3
1777616090,4
1777616150,1
1777616210,4
1777616270,2
1777616332,2
1777616390,5
1777616450,2
1777616510,2
1777616570,1
1777616630,1
1777616690,2
1777616750,1
1777616810,2
1777616870,2
1777616930,2
1777616990,4
1777617050,2
1777617110,2
1777617170,2
1777617230,2
1777617290,2
1777617350,2
1777617411,6
1777617470,1
1777617530,2
1777617590,4
1777617651,2
1777617710,2
1777617770,1
1777617830,3
1777617891,3
1777617951,1
1777618011,2
1777618071,2
1777618131,3
1777618191,3
1777618251,1
1777618311,2
1777618371,3
1777618431,2
1777618491,3
1777618551,1
1777618611,3
1777618671,2
1777618731,2
1777618791,1
1777618851,1
1777618911,2
1777618971,1
1777619031,3
1777619091,2
1777619151,4
1777619211,2
1777619271,2
1777619331,1
1777619391,1
1777619451,1
1777619511,2
1777619571,2
1777619631,3
1777619691,3
1777619751,2
1777619811,2
1777619871,1
1777619931,1
1777619991,4
1777620051,4
1777620111,4
1777620171,1
1777620231,2
1777620291,2
1777620351,3
1777620411,1
1777620471,1
1777620531,2
1777620591,1
1777620651,2
1777620711,1
1777620771,3
1777620831,1
1777620891,2
1777620951,2
1777621011,1
1777621071,2
1777621131,2
1777621191,2
1777621251,3
1777621311,1
1777621371,1
1777621431,2
1777621491,3
1777621551,2
1777621611,1
1777621671,2
1777621731,2
1777621791,2
1777621851,1
1777621911,2
1777621971,3
1777622031,2
1777622091,1
1777622151,1
1777622211,5
1777622271,2
1777622331,2
1777622391,2
1777622451,3
1777622511,2
1777622571,5
1777622631,2
1777622691,2
1777622751,1
1777622812,2
1777622872,2
1777622932,2
1777622992,7
1777623052,6
1777623112,2
1777623172,2
1777623232,1
1777623292,2
1777623352,2
1777623412,3
1777623472,2
1777623532,4
1777623592,1
1777623652,3
1777623712,3
1777623772,4
1777623832,10
1777623892,6
1777623952,11
1777624013,9
1777624073,7
1777624133,3
1777624193,0
1777624253,1
1777624313,3
1777624373,4
1777624433,3
1777624493,4
1777624553,4
1777624614,7
1777624673,6
1777624733,4
1777624793,7
1777624853,6
1777624913,6
1777624973,7
1777625033,5
1777625093,4
1777625155,4
1777625215,9
1777625274,3
1777625334,7
1777625394,3
1777625454,4
1777625514,6
1777625574,14
1777625634,9
1777625695,9
1777625755,6
1777625815,3
1777625875,5
1777625935,5
1777625995,2
1777626055,2
1777626115,1
1777626175,1
1777626235,1
1777626295,4
1777626355,4
1777626415,8
1777626475,5
1777626535,3
1777626595,4
1777626655,12
1777626715,8
1777626776,12
1777626837,7
1777626897,9
1777626957,2
1777627017,10
1777627077,2
1777627137,5
1777627197,4
1777627257,5
1777627317,4
1777627377,7
1777627437,4
1777627497,4
1777627557,4
1777627617,11
1777627678,5
1777627737,6
1777627797,7
1777627857,3
1777627917,8
1777627977,7
1777628037,3
1777628097,2
1777628157,3
1777628218,5
1777628277,3
1777628337,5
1777628397,8
1777628457,8
1777628518,4
1777628578,5
1777628638,3
1777628698,3
1777628758,5
1777628818,5
1777628878,2
1777628938,5
1777628998,9
1777629058,9
1777629118,5
1777629179,4
1777629238,6
1777629298,8
1777629358,3
1777629419,11
1777629479,3
1777629540,8
1777629600,6
1777629660,5
1777629720,3
1777629780,4
1777629840,5
1777629900,5
1777629960,4
1777630020,5
1777630080,6
1777630140,6
1777630200,3
1777630260,5
1777630320,9
1777630380,7
1777630440,6
1777630500,7
1777630560,5
1777630620,4
1777630680,4
1777630740,6
1777630800,5
1777630860,6
1777630921,4
1777630981,3
1777631041,5
1777631101,5
1777631161,6
1777631221,4
1777631281,5
1777631341,3
1777631401,5
1777631461,5
1777631521,7
1777631581,7
1777631641,3
1777631701,10
1777631761,8
1777631822,7
1777631882,6
1777631942,11
1777632002,4
1777632063,9
1777632123,5
1777632183,6
1777632243,6
1777632303,8
1777632363,9
1777632424,7
1777632484,5
1777632544,8
1777632604,7
1777632664,7
1777632724,9
1777632784,7
1777632844,8
1777632904,4
1777632964,3
1777633024,6
1777633084,4
1777633144,6
1777633204,4
1777633265,10
1777633324,5
1777633384,5
1777633444,4
1777633504,5
1777633564,4
1777633624,8
1777633684,2
1777633744,6
1777633804,4
1777633864,5
1777633924,9
1777633984,4
1777634044,5
1777634104,7
1777634164,9
1777634224,2
1777634284,6
1777634346,8
1777634404,6
1777634464,2
1777634524,9
1777634585,4
1777634645,3
1777634705,9
1777634765,6
1777634825,5
1777634885,6
1777634945,6
1777635005,7
1777635065,8
1777635125,12
1777635186,7
1777635247,5
1777635307,5
1777635367,4
1777635427,3
1777635487,3
1777635547,4
1777635607,6
1777635667,8
1777635727,3
1777635787,4
1777635848,5
1777635908,6
1777635968,5
1777636028,5
1777636088,6
1777636148,2
1777636208,8
1777636268,3
1777636328,4
1777636388,3
1777636451,6
1777636508,5
1777636568,4
1777636628,8
1777636688,6
1777636748,3
1777636808,6
1777636868,7
1777636928,4
1777636988,4
1777637048,4
1777637108,5
1777637168,5
1777637228,2
1777637288,4
1777637348,5
1777637408,2
1777637468,4
1777637528,4
1777637588,6
1777637648,7
1777637708,6
1777637768,5
1777637828,5
1777637888,8
1777637948,7
1777638008,7
1777638068,5
1777638128,5
1777638188,3
1777638248,4
1777638308,6
1777638368,6
1777638428,3
1777638488,4
1777638548,5
1777638609,9
1777638669,3
1777638729,6
1777638789,2
1777638849,3
1777638909,2
1777638969,2
1777639030,6
1777639090,8
1777639150,4
1777639210,6
1777639270,4
1777639330,4
1777639390,3
1777639450,3
1777639510,3
1777639570,3
1777639630,4
1777639690,3
1777639750,5
1777639810,3
1777639870,6
1777639930,3
1777639990,3
1777640050,2
1777640110,4
1777640170,3
1777640230,5
1777640291,5
1777640350,6
1777640410,3
1777640470,2
1777640530,8
1777640590,5
1777640650,5
1777640710,5
1777640770,7
1777640830,4
1777640890,5
1777640950,3
1777641010,3
1777641070,4
1777641130,3
1777641190,4
1777641250,1
1777641310,9
1777641371,5
1777641430,4
1777641490,5
1777641550,4
1777641610,4
1777641670,3
1777641730,5
1777641790,3
1777641850,5
1777641910,2
1777641970,2
1777642030,4
1777642090,4
1777642150,6
1777642210,5
1777642270,6
1777642331,7
1777642391,4
1777642451,3
1777642511,5
1777642571,4
1777642631,2
1777642691,6
1777642751,6
1777642811,7
1777642871,4
1777642931,4
1777642991,3
1777643051,5
1777643111,4
1777643172,4
1777643232,3
1777643292,3
1777643352,3
1777643412,2
1777643472,6
1777643532,6
1777643592,6
1777643652,5
1777643712,4
1777643772,2
1777643832,5
1777643892,4
1777643952,6
1777644012,4
1777644072,6
1777644132,4
1777644193,3
1777644252,4
1777644312,6
1777644372,5
1777644432,3
1777644492,4
1777644552,3
1777644612,7
1777644672,7
1777644732,4
1777644792,3
1777644852,4
1777644912,5
1777644972,7
1777645034,5
1777645092,4
1777645152,3
1777645212,3
1777645273,2
1777645333,7
1777645394,3
1777645453,6
1777645513,5
1777645573,4
1777645633,4
1777645693,2
1777645754,6
1777645813,3
1777645873,5
1777645934,6
1777645993,6
1777646053,8
