epoch,value
1773100851,19
1773100911,13
1773100972,14
1773101032,16
1773101092,18
1773101152,14
1773101212,14
1773101272,15
1773101332,47
1773101393,31
1773101453,36
1773101513,26
1773101573,15
1773101634,24
1773101694,15
1773101755,14
1773101815,16
1773101876,15
1773101936,14
1773101999,17
1773102056,19
1773102116,18
1773102177,18
1773102237,12
1773102297,17
1773102358,13
1773102417,17
1773102477,10
1773102537,19
1773102597,11
1773102657,18
1773102717,17
1773102778,30
1773102838,22
1773102899,24
1773102959,23
1773103020,25
1773103080,13
1773103140,15
1773103200,14
1773103261,14
1773103321,16
1773103381,17
1773103441,12
1773103501,20
1773103562,11
1773103622,15
1773103682,12
1773103742,12
1773103802,12
1773103862,12
1773103922,10
1773103982,13
1773104042,14
1773104103,16
1773104163,14
1773104223,12
1773104283,12
1773104343,10
1773104403,11
1773104463,13
1773104523,7
1773104583,14
1773104643,12
1773104703,13
1773104763,12
1773104823,9
1773104883,14
1773104944,12
1773105004,9
1773105064,13
1773105124,9
1773105186,10
1773105245,13
1773105305,14
1773105365,14
1773105425,10
1773105485,12
1773105546,10
1773105606,12
1773105666,13
1773105726,10
1773105786,15
1773105846,11
1773105906,8
1773105966,14
1773106026,9
1773106086,11
1773106146,12
1773106207,11
1773106267,8
1773106326,8
1773106387,9
1773106447,11
1773106507,12
1773106567,6
1773106628,8
1773106687,8
1773106747,13
1773106807,11
1773106867,10
1773106927,11
1773106987,8
1773107048,8
1773107108,7
1773107168,10
1773107228,8
1773107288,10
1773107348,7
1773107409,10
1773107468,10
1773107528,9
1773107589,9
1773107649,6
1773107710,9
1773107769,10
1773107829,7
1773107889,6
1773107949,5
1773108009,5
1773108069,7
1773108130,8
1773108189,9
1773108249,7
1773108309,7
1773108369,7
1773108429,6
1773108489,5
1773108550,13
1773108609,9
1773108669,9
1773108729,5
1773108789,7
1773108849,8
1773108909,8
1773108969,9
1773109029,11
1773109089,6
1773109149,7
1773109209,6
1773109269,7
1773109329,9
1773109389,8
1773109450,4
1773109509,7
1773109569,7
1773109629,10
1773109689,9
1773109749,9
1773109809,6
1773109870,10
1773109929,5
1773109989,5
1773110049,8
1773110109,9
1773110169,7
1773110229,6
1773110289,8
1773110349,6
1773110409,5
1773110470,9
1773110530,5
1773110592,9
1773110650,7
1773110710,5
1773110770,6
1773110830,6
1773110890,6
1773110950,6
1773111010,5
1773111070,5
1773111130,7
1773111190,10
1773111250,10
1773111310,4
1773111371,3
1773111430,6
1773111492,5
1773111550,5
1773111611,8
1773111671,4
1773111730,4
1773111790,4
1773111851,5
1773111912,5
1773111971,3
1773112031,6
1773112091,5
1773112151,7
1773112211,5
1773112271,6
1773112331,7
1773112391,7
1773112451,7
1773112511,6
1773112571,3
1773112631,4
1773112691,4
1773112751,4
1773112811,4
1773112872,6
1773112931,6
1773112991,6
1773113051,6
1773113111,4
