epoch,value
1780095622,6
1780095683,5
1780095744,6
1780095805,5
1780095866,6
1780095926,5
1780095987,6
1780096049,4
1780096108,6
1780096169,5
1780096230,6
1780096291,5
1780096351,6
1780096412,6
1780096473,6
1780096534,5
1780096594,8
1780096655,7
1780096716,4
1780096776,7
1780096837,4
1780096898,6
1780096959,6
1780097019,5
1780097080,6
1780097141,5
1780097201,3
1780097262,5
1780097323,5
1780097384,5
1780097444,6
1780097505,8
1780097566,4
1780097626,5
1780097687,5
1780097748,5
1780097809,6
1780097869,6
1780097930,4
1780097991,6
1780098052,6
1780098112,4
1780098173,5
1780098234,6
1780098295,3
1780098355,3
1780098416,6
1780098477,6
1780098538,5
1780098598,7
1780098659,7
1780098720,7
1780098780,6
1780098841,6
1780098902,5
1780098963,5
1780099023,6
1780099084,5
1780099145,4
1780099206,7
1780099266,6
1780099327,5
1780099388,5
1780099449,5
1780099509,5
1780099570,6
1780099631,7
1780099692,6
1780099752,5
1780099813,5
1780099874,5
1780099934,5
1780099995,4
1780100055,7
1780100116,6
1780100176,5
1780100237,5
1780100298,5
1780100358,4
1780100419,5
1780100480,6
1780100540,7
1780100601,6
1780100662,4
1780100722,6
1780100783,4
1780100844,6
1780100904,6
1780100965,5
1780101026,6
1780101087,5
1780101148,6
1780101208,5
1780101269,4
1780101330,5
1780101390,5
1780101451,5
1780101512,4
1780101572,4
1780101633,5
1780101694,6
1780101755,4
1780101815,4
1780101876,5
1780101937,5
1780101998,4
1780102058,5
1780102119,4
1780102180,4
1780102241,3
1780102301,4
1780102362,5
1780102423,6
1780102484,6
1780102544,4
1780102605,5
1780102666,5
1780102726,4
1780102787,4
1780102848,4
1780102909,5
1780102970,5
1780103030,4
1780103091,5
1780103152,5
1780103212,4
1780103273,6
1780103334,5
1780103394,3
1780103455,5
1780103516,4
1780103576,5
1780103637,5
1780103698,3
1780103758,6
1780103819,5
1780103880,5
1780103941,4
1780104001,5
1780104062,4
1780104123,4
1780104184,3
1780104244,4
1780104305,4
1780104366,3
1780104426,4
1780104487,4
1780104548,3
1780104609,5
1780104669,5
1780104730,6
1780104791,4
1780104852,5
1780104912,4
1780104973,5
1780105034,4
1780105095,6
1780105155,5
1780105216,5
1780105277,4
