epoch,value
1782687639,8
1782687700,10
1782687762,9
1782687822,8
1782687882,10
1782687943,8
1782688004,8
1782688065,8
1782688126,9
1782688186,11
1782688246,8
1782688307,8
1782688368,8
1782688429,10
1782688489,9
1782688550,8
1782688611,9
1782688672,9
1782688733,8
1782688794,9
1782688854,9
1782688915,8
1782688976,8
1782689037,8
1782689098,9
1782689158,7
1782689219,10
1782689280,7
1782689341,8
1782689402,9
1782689463,9
1782689524,8
1782689584,8
1782689645,7
1782689706,8
1782689766,8
1782689827,9
1782689888,9
1782689949,8
1782690010,8
1782690071,8
1782690131,8
1782690192,8
1782690253,9
1782690315,9
1782690375,9
1782690436,8
1782690497,8
1782690557,8
1782690618,9
1782690679,7
1782690740,8
1782690801,7
1782690861,9
1782690922,7
1782690982,9
1782691043,9
1782691104,8
1782691165,8
1782691308,7
1782691368,8
1782691429,7
1782691489,9
1782691550,7
1782691611,8
1782691672,7
1782691732,9
1782691793,7
1782691854,7
1782691915,7
1782691976,8
1782692037,8
1782692098,8
1782692158,7
1782692219,7
1782692280,8
1782692341,7
1782692402,8
1782692463,9
1782692523,8
1782692584,8
1782692645,7
1782692706,7
1782692767,8
1782692828,8
1782692888,9
1782692949,7
1782693009,9
1782693070,7
1782693130,6
1782693191,7
1782693252,7
1782693313,8
1782693374,8
1782693434,8
1782693495,7
1782693556,8
1782693617,6
1782693678,8
1782693738,7
1782693798,8
1782693859,7
1782693920,7
1782693980,8
1782694041,9
1782694102,8
1782694163,8
1782694223,8
1782694283,8
1782694344,7
1782694405,8
1782694466,8
1782694527,7
1782694587,8
1782694648,8
1782694709,8
1782694770,10
1782694831,8
1782694892,6
1782694953,6
1782695013,7
1782695074,7
1782695135,7
1782695196,6
1782695257,6
1782695318,7
1782695378,7
1782695439,6
1782695500,9
1782695561,8
1782695622,8
1782695683,9
1782695743,8
1782695804,7
1782695865,8
1782695926,8
1782695986,9
1782696047,8
1782696108,7
1782696169,8
1782696230,9
1782696291,8
1782696351,7
1782696412,6
1782696473,6
1782696534,8
1782696595,6
1782696655,7
1782696716,8
1782696777,7
1782696838,6
1782696899,8
1782696960,7
1782697020,7
1782697081,6
1782697142,6
1782697202,6
1782697263,6
1782697324,7
1782697385,7
1782697446,7
1782697507,8
1782697567,6
1782697628,8
1782697689,8
1782697750,7
1782697811,8
1782697872,6
1782697932,7
1782697993,8
1782698054,8
1782698115,8
1782698176,6
1782698237,8
1782698297,8
1782698358,7
1782698419,8
1782698480,7
1782698541,8
1782698601,8
1782698662,7
1782698723,7
1782698784,6
1782698845,6
1782698906,5
1782698967,6
1782699027,7
1782699088,9
1782699149,8
1782699210,6
1782699271,7
1782699332,6
1782699392,7
1782699453,7
1782699514,6
1782699575,7
1782699636,8
1782699697,6
1782699758,7
1782699818,7
1782699879,5
1782699940,6
1782700001,5
1782700061,7
1782700122,6
1782700183,8
1782700244,7
1782700305,7
1782700366,6
1782700427,7
1782700488,7
1782700548,8
1782700609,7
1782700670,5
1782700731,8
1782700791,7
1782700852,7
1782700913,8
1782700974,8
1782701035,7
1782701096,7
1782701157,6
1782701217,6
1782701278,7
1782701339,8
1782701400,7
1782701460,5
1782701521,7
1782701582,7
1782701643,6
1782701703,7
1782701763,7
1782701824,7
1782701885,8
1782701946,7
1782702007,5
1782702068,8
1782702128,7
1782702189,4
1782702250,6
1782702311,9
1782702372,8
1782702433,7
1782702493,7
1782702554,7
1782702615,7
1782702676,7
1782702737,7
1782702798,6
1782702859,6
1782702919,7
1782702980,7
1782703040,8
1782703101,5
1782703162,7
1782703222,7
1782703283,6
1782703344,5
1782703404,9
1782703465,6
1782703526,7
1782703586,5
1782703647,6
1782703708,6
1782703769,6
1782703830,8
1782703890,6
1782703951,7
1782704012,6
1782704073,6
1782704134,7
1782704195,8
1782704255,7
1782704316,6
1782704377,6
1782704438,6
1782704499,7
1782704559,7
1782704620,7
1782704681,6
1782704742,6
1782704803,6
1782704864,6
1782704924,8
1782704985,7
1782705046,6
1782705107,6
1782705168,7
1782705229,5
1782705290,7
1782705350,6
1782705411,6
1782705472,7
1782705533,5
1782705594,7
1782705654,7
1782705715,7
1782705776,7
1782705837,6
1782705897,5
1782705958,6
1782706019,7
1782706080,7
1782706141,6
1782706202,6
1782706263,7
1782706323,7
1782706384,6
1782706445,6
1782706506,7
1782706567,6
1782706628,7
1782706689,5
1782706749,7
1782706810,5
1782706871,7
1782706932,6
1782706993,5
1782707054,6
1782707115,7
1782707175,5
1782707236,7
1782707297,6
1782707358,6
