epoch,value
1777503638,3
1777503698,1
1777503759,2
1777503820,1
1777503881,1
1777503941,1
1777504002,3
1777504063,2
1777504124,1
1777504184,2
1777504245,0
1777504306,2
1777504366,1
1777504427,0
1777504488,0
1777504548,0
1777504609,4
1777504670,1
1777504730,3
1777504791,0
1777504852,1
1777504913,1
1777504973,2
1777505034,3
1777505095,1
1777505155,0
1777505216,2
1777505277,2
1777505338,1
1777505398,2
1777505459,1
1777505520,3
1777505581,4
1777505641,2
1777505701,1
1777505762,2
1777505823,3
1777505884,1
1777505944,0
1777506005,3
1777506066,1
1777506127,1
1777506187,3
1777506248,1
1777506309,3
1777506370,3
1777506430,1
1777506491,4
1777506552,0
1777506612,0
1777506673,0
1777506734,1
1777506795,3
1777506856,1
1777506916,2
1777506977,3
1777507038,2
1777507098,2
1777507159,1
1777507220,2
1777507280,2
1777507341,3
1777507402,2
1777507463,2
1777507523,1
1777507584,1
1777507645,1
1777507706,1
1777507766,1
1777507827,1
1777507888,2
1777507949,2
1777508009,1
1777508070,2
1777508131,1
1777508191,1
1777508252,0
1777508313,2
1777508374,2
1777508434,1
1777508495,1
1777508556,1
1777508617,0
1777508677,3
1777508738,3
1777508799,0
1777508860,1
1777508920,1
1777508981,1
1777509042,0
1777509102,1
1777509163,2
1777509224,1
1777509285,0
1777509346,1
1777509406,1
1777509467,0
1777509528,0
1777509588,2
1777509649,1
1777509710,1
1777509771,2
1777509831,0
1777509892,2
1777509953,1
1777510014,1
1777510074,2
1777510135,1
1777510196,0
1777510256,1
1777510317,1
1777510378,0
1777510439,2
1777510499,3
1777510560,0
1777510621,1
1777510682,1
1777510742,0
1777510803,0
1777510864,0
1777510924,0
1777510985,0
1777511046,1
1777511107,0
1777511167,1
1777511228,1
1777511289,1
1777511350,1
1777511410,0
1777511471,0
1777511532,0
1777511593,0
1777511653,1
1777511714,1
1777511775,2
1777511835,1
1777511896,0
1777511957,1
1777512018,0
1777512078,0
1777512139,1
1777512200,0
1777512261,1
1777512321,1
1777512382,1
1777512443,0
1777512504,1
1777512564,0
1777512625,0
1777512686,0
1777512746,0
1777512807,1
1777512868,1
1777512929,1
1777512989,0
