epoch,value
1776038504,2
1776038564,3
1776038625,2
1776038686,4
1776038746,3
1776038807,2
1776038867,2
1776038927,3
1776038988,2
1776039048,2
1776039108,5
1776039168,3
1776039228,3
1776039288,0
1776039348,1
1776039408,1
1776039468,2
1776039528,1
1776039588,2
1776039648,1
1776039708,1
1776039768,5
1776039828,2
1776039888,4
1776039948,3
1776040008,1
1776040068,3
1776040128,3
1776040188,1
1776040248,3
1776040308,2
1776040368,1
1776040428,2
1776040545,2
1776040605,3
1776040665,4
1776040725,3
1776040785,1
1776040845,3
1776040905,2
1776040965,2
1776051536,3
1776051597,2
1776051657,1
1776051717,2
1776051778,3
1776051838,2
1776051898,2
1776051958,2
1776052018,2
1776052078,0
1776055804,2
1776055864,1
1776055925,1
1776055985,4
1776056045,2
1776056105,1
1776056165,2
1776056225,2
1776056285,2
1776056345,1
1776056405,1
1776056465,4
1776056525,3
1776056585,1
1776056645,1
1776056705,2
1776056765,3
1776056825,2
1776056885,3
1776056945,2
1776057005,1
1776057065,3
1776057125,2
1776057185,2
1776057245,3
1776057305,2
1776057365,2
1776057425,1
1776057485,2
1776057545,2
1776057605,3
1776057665,2
1776057725,1
1776057785,4
1776057845,3
1776057905,3
1776057965,2
1776058025,1
1776058085,2
1776058145,1
1776058205,1
1776058265,6
1776058325,1
1776058385,1
1776058445,2
1776058505,5
1776058565,2
1776058625,2
1776058685,2
1776058745,0
1776058805,1
1776058865,2
1776058925,2
1776058985,2
1776059045,2
1776059105,0
1776059165,2
1776059225,3
1776059285,1
1776059345,0
1776059405,2
1776059465,1
1776059525,3
1776059585,3
1776059645,2
1776059705,2
1776059765,2
1776059825,1
1776059885,4
1776059945,4
1776060005,2
1776060065,2
1776060125,4
1776060185,2
1776060245,1
1776060305,1
1776060367,2
1776060425,2
1776060485,2
1776060545,3
1776060606,2
1776060666,1
1776060726,2
1776060786,2
1776060846,1
1776060906,4
1776060966,1
1776061026,3
1776061086,3
1776061146,2
1776061206,4
1776061266,2
1776061326,2
1776061386,4
1776061446,4
1776061506,2
1776061566,4
1776061626,2
1776061686,2
1776061746,3
1776061806,4
1776061866,3
1776061926,2
1776061986,5
1776062046,4
1776062107,5
1776062167,2
1776062227,1
1776062287,3
1776062407,5
1776062467,4
1776062527,5
1776062587,3
1776062647,5
1776062707,3
1776062767,1
1776062827,3
1776062887,2
1776062947,3
1776063007,3
1776063067,2
1776063127,3
1776063187,2
1776063247,3
1776063307,4
1776063367,2
1776063427,2
1776063487,3
1776063547,3
1776063607,4
1776063667,2
1776063727,4
1776063789,2
1776063847,3
1776063907,1
1776063967,1
1776064028,6
1776064088,0
1776064148,2
1776064208,2
1776064268,1
1776064328,1
1776064388,2
1776064448,0
1776064508,1
1776064568,1
1776064628,1
1776064688,4
1776064748,2
1776064808,3
1776064868,3
1776064928,2
1776064988,2
1776065048,4
1776065108,2
1776065168,2
1776065228,2
1776065288,2
1776065349,1
1776065409,5
1776065469,1
1776065529,3
1776065589,2
1776065649,0
1776065709,3
1776065769,2
1776065829,2
1776065889,1
1776065949,2
1776066009,1
1776066069,2
1776066129,2
1776066189,2
1776066249,2
1776066309,4
1776066369,5
1776066429,2
1776066489,1
1776066549,1
1776066609,4
1776066669,2
1776066729,1
1776066789,2
1776066849,2
1776066909,2
1776066969,7
1776067029,3
1776067089,1
1776067149,2
1776067209,1
1776067269,2
1776067329,2
1776067389,0
1776067449,2
1776067509,3
1776067569,2
1776067629,1
1776067689,4
1776067749,3
1776067809,3
1776067869,4
1776067929,1
1776067989,2
1776068049,4
1776068109,2
1776068169,6
1776068229,5
1776068290,2
1776068350,5
1776068410,2
1776068470,5
1776068530,1
1776068590,2
1776068650,3
1776068710,3
1776068770,2
1776068830,3
1776068890,5
1776068950,2
1776069010,3
1776069070,3
1776069130,5
1776069190,4
1776069250,2
1776069310,4
1776069370,2
1776069430,2
1776069490,2
1776069551,1
1776069611,4
1776069671,3
1776069731,2
1776069791,3
1776069851,1
1776069911,1
1776069971,2
1776070031,3
1776070091,5
1776070151,3
1776070211,3
1776070271,1
1776070331,2
1776070391,1
1776070451,1
1776070511,0
1776070571,1
1776070631,2
1776070691,2
1776070751,1
1776070811,2
1776070871,5
1776070931,3
1776070991,2
1776071052,2
1776071111,4
1776071172,6
1776071232,3
1776071292,1
1776071352,3
1776071412,3
1776071472,1
1776071532,2
1776071592,0
1776071652,0
1776071712,3
1776071772,2
1776071832,3
1776071892,1
1776071952,4
1776072012,6
1776072072,2
1776072132,1
1776072192,3
1776072252,2
1776072312,4
1776072372,2
1776072432,1
1776072492,2
1776072552,1
1776072612,0
1776072672,2
1776072732,2
1776072792,1
1776072852,4
1776072912,2
1776072972,3
1776073032,4
1776073092,4
1776073152,2
1776073212,2
1776073272,2
1776073332,5
1776073392,4
1776073452,2
1776073512,2
1776073572,0
1776073632,0
1776073692,0
1776073752,0
1776073812,0
1776073872,1
1776073932,0
1776073992,0
1776074052,2
1776074112,4
1776074172,2
1776074233,6
1776074293,2
1776074353,3
1776074413,2
1776074473,2
1776074533,3
1776074593,2
1776074653,2
1776074713,3
1776074773,2
1776074833,1
1776074893,0
1776074953,4
1776075013,0
1776075073,0
1776075133,1
1776075193,0
1776075253,0
1776075313,0
1776075373,0
1776075433,1
1776075493,0
1776075553,2
1776075613,0
1776075673,0
1776075733,1
1776075793,0
1776075853,2
1776075913,2
1776075973,1
1776076033,1
1776076093,2
1776076153,3
1776076213,1
1776076273,2
1776076334,2
1776076393,0
1776076453,3
1776076513,4
1776076573,2
1776076633,1
1776076693,3
1776076753,3
1776076814,6
1776076874,4
1776076934,6
1776076994,4
1776077054,1
1776077114,4
1776077174,7
1776077234,3
1776077294,3
1776077354,4
1776077414,4
1776077474,4
1776077534,4
1776077594,8
1776077654,5
1776077714,6
1776077774,7
1776077834,3
1776077894,4
1776077954,6
1776078014,4
1776078074,5
1776078134,4
1776078194,3
1776078254,5
1776078315,10
1776078375,5
1776078435,11
1776078495,7
1776078555,7
1776078616,4
1776078676,9
1776078736,4
1776078796,5
1776078856,8
1776078916,5
1776078976,1
1776079044,7
1776079097,6
1776079157,6
1776079216,4
1776079277,9
1776079337,4
1776079398,6
1776079458,2
1776079518,3
1776079578,8
1776079638,6
1776079698,4
1776079758,8
1776079818,7
1776079878,5
1776079941,6
1776079999,4
1776080059,8
1776080119,3
1776080179,4
1776080239,5
1776080299,5
1776080359,5
1776080420,4
1776080480,9
1776080540,5
1776080600,5
1776080660,7
1776080720,3
1776080780,10
1776080840,7
1776080900,6
1776080960,6
1776081020,4
1776081080,8
1776081140,5
1776081200,7
1776081260,7
1776081320,6
1776081380,3
1776081440,5
1776081500,9
1776081560,6
1776081620,11
1776081681,4
1776081741,6
1776081801,6
1776081861,6
1776081923,8
1776081981,4
1776082041,4
1776082101,2
1776082161,7
1776082221,5
1776082281,6
1776082341,8
1776082401,6
1776082461,7
1776082521,7
1776082581,9
1776082641,8
1776082701,5
1776082761,10
1776082821,6
1776082881,7
1776082942,9
1776083002,4
1776083062,7
1776083123,3
1776083182,5
1776083242,7
1776083302,9
1776083362,7
1776083422,6
1776083482,8
1776083542,4
1776083602,6
1776083662,8
1776083722,5
1776083782,5
1776083842,5
1776083903,8
1776083963,4
1776084023,6
1776084083,10
1776084143,7
1776084203,7
1776084263,5
1776084323,4
1776084383,7
1776084443,2
1776084503,5
1776084563,3
1776084623,3
1776084683,2
1776084743,5
1776084803,2
1776084863,6
1776084923,3
1776084983,3
1776085043,3
1776085103,5
1776085163,6
1776085223,2
1776085283,4
1776085343,1
1776085403,0
1776085463,2
1776085523,1
1776085583,0
1776085643,0
1776085703,3
1776085763,0
1776085823,0
1776085883,0
