epoch,value
1780441203,4
1780441266,6
1780441325,5
1780441386,4
1780441447,6
1780441507,4
1780441568,5
1780441629,6
1780441690,5
1780441751,5
1780441812,5
1780441872,5
1780441933,4
1780441994,5
1780442055,5
1780442116,7
1780442176,5
1780442237,7
1780442298,6
1780442359,5
1780442420,5
1780442481,6
1780442541,5
1780442602,6
1780442663,5
1780442724,4
1780442784,7
1780442845,5
1780442906,6
1780442967,4
1780443028,3
1780443089,6
1780443149,5
1780443210,5
1780443271,4
1780443332,4
1780443393,6
1780443453,5
1780443514,6
1780443575,5
1780443636,4
1780443697,5
1780443757,4
1780443818,5
1780443879,3
1780443940,5
1780444001,5
1780444061,4
1780444123,5
1780444183,5
1780444244,6
1780444305,5
1780444366,6
1780444426,4
1780444487,5
1780444548,4
1780444609,4
1780444670,5
1780444730,4
1780444791,4
1780444852,5
1780444913,5
1780444974,5
1780445035,6
1780445095,6
1780445156,4
1780445217,7
1780445278,4
1780445339,4
1780445399,5
1780445460,5
1780445521,4
1780445582,5
1780445643,5
1780445703,4
1780445764,4
1780445825,5
1780445886,6
1780445947,5
1780446007,5
1780446068,4
1780446129,4
1780446190,3
1780446251,5
1780446312,4
1780446372,5
1780446433,4
1780446494,4
1780446555,5
1780446616,4
1780446676,4
1780446737,5
1780446798,4
1780446859,7
1780446920,4
1780446980,5
1780447041,4
1780447102,4
1780447163,6
1780447224,5
1780447285,5
1780447345,5
1780447406,3
1780447467,5
1780447528,4
1780447589,4
1780447650,4
1780447710,5
1780447771,4
1780447832,5
1780447893,3
1780447953,5
1780448014,5
1780448075,5
1780448136,4
1780448197,5
1780448257,3
1780448318,2
1780448379,3
1780448440,4
1780448501,5
1780448562,3
1780448622,4
1780448683,5
1780448744,3
1780448805,6
1780448866,4
1780448926,5
1780448987,4
1780449048,4
1780449109,6
1780449170,4
1780449230,3
1780449291,5
1780449352,4
1780449413,4
1780449474,5
1780449534,5
1780449595,5
1780449656,3
1780449717,3
1780449778,3
1780449838,4
1780449899,5
1780449960,5
1780450021,6
1780450082,3
1780450143,4
1780450203,4
1780450264,4
1780450325,5
1780450386,4
1780450447,4
1780450508,6
1780450568,3
1780450629,4
1780450690,4
1780450751,2
