epoch,value
1777417238,2
1777417299,2
1777417360,1
1777417421,2
1777417481,2
1777417542,1
1777417603,1
1777417664,3
1777417725,1
1777417786,1
1777417846,0
1777417907,1
1777417968,2
1777418029,1
1777418090,1
1777418151,2
1777418212,1
1777418272,1
1777418333,0
1777418394,2
1777418455,2
1777418516,3
1777418576,2
1777418637,1
1777418698,1
1777418759,2
1777418820,2
1777418881,3
1777418941,1
1777419002,1
1777419063,2
1777419124,1
1777419185,0
1777419246,1
1777419306,1
1777419367,3
1777419428,3
1777419489,0
1777419550,2
1777419611,2
1777419671,1
1777419732,0
1777419793,0
1777419854,2
1777419915,1
1777419976,1
1777420036,1
1777420097,2
1777420158,1
1777420219,2
1777420280,2
1777420341,2
1777420401,3
1777420462,2
1777420523,1
1777420584,1
1777420645,1
1777420706,2
1777420766,1
1777420827,3
1777420888,2
1777420949,1
1777421010,0
1777421071,2
1777421131,2
1777421192,1
1777421253,3
1777421314,1
1777421375,3
1777421436,1
1777421496,2
1777421557,1
1777421618,2
1777421679,1
1777421740,1
1777421801,3
1777421861,2
1777421922,0
1777421983,1
1777422044,1
1777422106,3
1777422166,2
1777422226,2
1777422287,0
1777422348,1
1777422409,1
1777422470,2
1777422531,1
1777422591,2
1777422654,1
1777422713,1
1777422774,2
1777422835,1
1777422895,2
1777422956,2
1777423017,0
1777423078,2
1777423139,3
1777423200,3
1777423260,2
1777423321,1
1777423382,3
1777423443,1
1777423504,3
1777423565,2
1777423625,1
1777423686,3
1777423747,1
1777423808,2
1777423869,2
1777423930,1
1777423990,1
1777424051,2
1777424112,2
1777424173,2
1777424234,1
1777424295,1
1777424355,1
1777424416,1
1777424477,2
1777424538,1
1777424599,1
1777424660,1
1777424720,1
1777424781,2
1777424842,1
1777424903,2
1777424965,0
1777425025,2
1777425085,1
1777425146,1
1777425207,1
1777425268,0
1777425329,2
1777425390,2
1777425450,1
1777425511,1
1777425572,1
1777425633,1
1777425694,2
1777425755,0
1777425815,1
1777425876,1
1777425937,1
1777425998,0
1777426059,2
1777426120,1
1777426180,1
1777426241,1
1777426302,1
1777426363,2
1777426424,1
1777426485,2
1777426545,2
1777426606,1
1777426667,0
1777426728,0
1777426789,2
1777426850,1
1777426910,3
1777426971,0
1777427032,0
1777427093,1
1777427154,0
1777427215,1
1777427275,1
1777427336,1
1777427397,0
1777427458,1
1777427519,1
1777427580,1
1777427640,2
1777427701,1
1777427762,0
1777427823,4
1777427884,1
1777427944,1
1777428005,2
1777428066,1
1777428127,2
1777428188,1
1777428249,1
1777428310,1
1777428370,0
1777428431,1
1777428492,1
1777428553,0
1777428614,1
1777428674,1
1777428735,0
1777428796,1
1777428857,1
1777428918,0
1777428979,1
1777429039,1
1777429100,0
1777429161,1
1777429222,3
1777429283,2
1777429344,1
1777429404,1
1777429465,2
1777429526,1
1777429587,2
1777429648,1
1777429709,0
1777429769,2
1777429830,1
