epoch,value
1776639611,5
1776639671,6
1776639731,7
1776639791,8
1776639851,3
1776639911,10
1776639971,7
1776640031,7
1776640091,6
1776640151,4
1776640211,12
1776640271,5
1776640331,4
1776640392,8
1776640452,3
1776640512,3
1776640572,9
1776640632,3
1776640692,7
1776640752,5
1776640812,6
1776640872,5
1776640932,5
1776640992,5
1776641052,8
1776641112,9
1776641172,1
1776641232,7
1776641292,7
1776641352,5
1776641413,4
1776641472,6
1776641532,7
1776641592,4
1776641652,4
1776641712,6
1776641772,6
1776641833,4
1776641892,3
1776641952,4
1776642012,4
1776642072,5
1776642132,3
1776642192,5
1776642256,2
1776642312,6
1776642372,3
1776642432,2
1776642492,4
1776642552,5
1776642612,7
1776642673,6
1776642732,5
1776642792,3
1776642852,3
1776642912,3
1776642972,3
1776643032,4
1776643092,4
1776643152,2
1776643212,5
1776643305,4
1776643366,7
1776643426,6
1776643486,4
1776643546,4
1776643606,4
1776643666,4
1776643726,6
1776643786,3
1776643846,3
1776643906,4
1776643966,3
1776644026,4
1776644086,6
1776644146,4
1776644206,3
1776644266,4
1776644326,5
1776644386,4
1776644446,2
1776644506,2
1776644566,3
1776644626,5
1776644686,3
1776644746,4
1776644806,2
1776644866,6
1776644926,6
1776644986,6
1776645046,2
1776645106,4
1776645166,2
1776645227,6
1776645287,4
1776645347,3
1776645407,5
1776645467,6
1776645527,2
1776645587,2
1776645647,1
1776645707,4
1776645767,1
1776645827,4
1776645887,4
1776645947,4
1776646007,4
1776646067,0
1776646127,6
1776646187,4
1776646247,5
1776646307,2
1776646367,2
1776646427,2
1776646487,7
1776646547,3
1776646607,3
1776646667,2
1776646727,4
1776646787,6
1776646847,1
1776646907,3
1776646967,4
1776647027,5
1776647087,3
1776647147,0
1776647207,2
1776647267,5
1776647327,1
1776647387,3
1776647447,2
1776647507,2
1776647567,6
1776647627,5
1776647687,7
1776647747,3
1776647807,3
1776647867,2
1776647927,2
1776647987,2
1776648047,1
1776648107,5
1776648167,3
1776648227,2
1776648287,2
1776648347,3
