epoch,value
1773964856,4
1773964917,2
1773964978,5
1773965039,4
1773965100,5
1773965160,5
1773965221,4
1773965282,4
1773965343,4
1773965404,3
1773965465,5
1773965525,3
1773965586,3
1773965647,4
1773965708,7
1773965769,3
1773965830,4
1773965890,3
1773965951,4
1773966012,3
1773966073,4
1773966134,6
1773966195,3
1773966255,3
1773966316,4
1773966377,2
1773966438,3
1773966499,4
1773966560,3
1773966621,4
1773966681,4
1773966742,4
1773966803,4
1773966864,4
1773966925,2
1773966986,6
1773967046,4
1773967107,8
1773967168,5
1773967229,4
1773967290,3
1773967350,2
1773967411,3
1773967472,4
1773967533,4
1773967594,3
1773967655,4
1773967715,4
1773967776,3
1773967837,3
1773967898,4
1773967959,3
1773968020,2
1773968080,3
1773968141,3
1773968202,4
1773968263,4
1773968324,4
1773968385,2
1773968445,3
1773968506,2
1773968567,2
1773968628,3
1773968689,4
1773968750,2
1773968810,2
1773968871,2
1773968932,2
1773968993,2
1773969054,2
1773969115,6
1773969175,3
1773969236,6
1773969297,2
1773969358,3
1773969419,2
1773969480,2
1773969540,3
1773969601,3
1773969662,1
1773969723,3
1773969784,2
1773969845,4
1773969905,2
1773969966,3
1773970027,3
1773970088,4
1773970149,2
1773970210,3
1773970270,4
1773970331,3
1773970392,2
1773970453,2
1773970514,2
1773970575,2
1773970635,3
1773970696,3
1773970757,2
1773970818,2
1773970879,3
1773970940,2
1773971000,2
1773971061,2
1773971122,3
1773971183,2
1773971244,3
1773971305,2
1773971365,2
1773971428,3
1773971487,2
1773971548,3
1773971609,2
1773971670,2
1773971730,1
1773971791,4
1773971852,3
1773971913,3
1773971974,1
1773972034,2
1773972095,3
1773972156,3
1773972217,3
1773972278,2
1773972339,1
1773972399,2
1773972460,3
1773972521,2
1773972582,1
1773972643,2
1773972704,2
1773972764,3
1773972825,2
1773972886,1
1773972947,2
1773973008,2
1773973069,2
1773973129,1
1773973190,3
1773973251,2
1773973312,2
1773973373,2
1773973434,0
1773973495,3
1773973555,2
1773973616,3
1773973677,2
1773973738,2
1773973799,1
1773973859,0
1773973920,2
1773973981,2
1773974042,2
1773974103,2
1773974164,2
1773974224,2
1773974285,2
1773974346,2
1773974407,2
1773974468,0
1773974529,1
1773974589,1
1773974650,2
1773974711,1
1773974772,1
1773974833,3
1773974894,2
1773974955,3
1773975015,2
1773975076,2
1773975137,2
1773975198,1
1773975259,0
1773975320,1
1773975380,3
1773975441,2
1773975502,2
1773975563,1
1773975624,2
1773975684,2
1773975745,3
1773975806,3
1773975867,2
1773975928,1
1773975989,1
1773976049,1
1773976110,2
1773976171,2
1773976232,2
1773976293,0
1773976354,2
1773976414,2
1773976475,1
1773976536,2
1773976597,1
1773976658,1
1773976719,2
1773976779,3
1773976840,2
1773976901,1
1773976962,2
1773977023,2
1773977083,1
1773977144,3
1773977205,2
1773977266,1
1773977327,2
1773977388,1
1773977448,2
1773977509,2
1773977570,2
1773977631,2
1773977692,2
1773977753,2
1773977813,1
1773977874,1
1773977935,1
1773977996,2
1773978057,2
1773978118,1
1773978178,1
1773978239,1
1773978300,2
1773978361,3
1773978422,2
1773978482,2
1773978543,2
1773978604,1
1773978665,3
1773978726,1
1773978787,2
1773978848,1
1773978908,1
1773978969,2
1773979030,2
1773979091,2
1773979152,3
1773979212,2
1773979273,0
1773979334,1
1773979395,1
1773979456,2
1773979517,2
1773979577,1
1773979638,2
1773979699,2
1773979760,2
1773979821,2
1773979882,3
1773979942,2
1773980003,3
1773980064,1
1773980125,1
1773980186,2
1773980247,2
1773980307,1
1773980368,1
1773980429,1
1773980490,0
1773980551,2
1773980612,1
1773980673,2
1773980733,1
1773980794,0
1773980855,2
1773980916,0
1773980977,0
1773981037,1
1773981098,2
1773981159,2
1773981220,2
1773981281,1
1773981342,2
1773981402,1
1773981464,1
1773981524,0
1773981585,2
1773981646,1
1773981706,1
1773981767,3
1773981828,1
1773981889,2
1773981950,1
1773982011,2
1773982071,1
1773982132,1
1773982193,1
