epoch,value
1776121215,1
1776121275,1
1776121335,0
1776121395,2
1776121455,4
1776121515,2
1776121575,2
1776121635,3
1776121695,2
1776121755,2
1776121815,1
1776121875,2
1776121935,2
1776121995,1
1776122056,3
1776122116,1
1776122176,2
1776122236,2
1776122296,4
1776122356,1
1776122416,2
1776122476,0
1776122536,1
1776122596,5
1776122656,1
1776122716,3
1776122776,2
1776122836,2
1776122896,1
1776122956,2
1776123016,6
1776123076,4
1776123139,1
1776123196,1
1776123257,2
1776123317,0
1776123377,0
1776123437,0
1776123497,0
1776123557,2
1776123617,2
1776123678,3
1776123738,3
1776123798,4
1776123858,1
1776123918,2
1776123979,1
1776124038,2
1776124098,2
1776124158,1
1776124219,1
1776124278,1
1776124338,3
1776124399,2
1776124458,2
1776124518,0
1776124578,1
1776124639,1
1776124698,0
1776124758,0
1776124819,1
1776124878,1
1776124938,3
1776124998,6
1776125059,1
1776125118,1
1776125178,2
1776125239,2
1776125298,1
1776125358,2
1776125418,2
1776125479,1
1776125538,8
1776125599,2
1776125659,1
1776125719,1
1776125779,1
1776125839,4
1776125899,1
1776125959,1
1776126019,3
1776126079,1
1776126139,0
1776126199,1
1776126259,1
1776126319,3
1776126379,1
1776126440,1
1776126499,4
1776126559,1
1776126619,2
1776126679,1
1776126739,1
1776126799,1
1776126859,1
1776126919,1
1776126979,0
1776127039,0
1776127099,2
1776127159,5
1776127219,2
1776127279,0
1776127339,0
1776127399,1
1776127459,1
1776127519,1
1776127579,2
1776127639,1
1776127699,4
1776127759,1
1776127819,1
1776127879,1
1776127939,3
1776127999,3
1776128059,2
1776128119,1
1776128179,1
1776128239,1
1776128299,5
1776128359,2
1776128419,3
1776128480,2
1776128539,4
1776128599,1
1776128659,2
1776128719,0
1776128779,1
1776128839,0
1776128901,1
1776128959,0
1776129019,3
1776129079,2
1776129140,4
1776129199,1
1776129259,1
1776129321,1
1776129379,1
1776129439,1
1776129499,0
1776129559,2
1776129619,1
1776129681,0
1776129740,0
1776129800,2
1776129860,3
1776129920,1
1776129981,1
1776130040,1
1776130100,2
1776130160,1
1776130220,1
1776130280,1
1776130340,1
1776130400,2
1776130460,1
1776130520,2
1776130580,3
1776130640,1
1776130700,1
1776130760,2
1776130820,1
1776130880,0
1776130940,1
1776131000,0
1776131060,1
1776131121,1
1776131180,1
1776131240,1
1776131300,1
1776131360,1
1776131420,3
1776131480,1
1776131540,2
1776131600,3
1776131660,0
1776131720,2
1776131780,0
1776131840,1
1776131900,1
1776131961,2
1776132020,2
1776132080,1
1776132140,2
1776132200,2
1776132260,2
1776132320,3
1776132381,1
1776132440,0
1776132500,1
1776132560,1
1776132620,2
1776132681,1
1776132740,0
1776132801,1
1776132860,1
1776132920,1
1776132980,2
1776133041,0
1776133100,2
1776133160,1
1776133222,1
1776133280,3
1776133340,3
1776133400,0
1776133461,0
1776133520,1
1776133580,2
1776133642,0
1776133701,1
1776133761,0
1776133821,3
1776133881,2
1776133941,2
1776134001,1
1776134062,1
1776134121,1
1776134181,2
1776134241,1
1776134305,3
1776134361,1
1776134421,4
1776134481,2
1776134541,0
1776134601,1
1776134661,1
1776134724,1
1776134781,1
1776134841,3
1776134901,1
1776134961,2
1776135021,2
1776135099,0
1776135159,1
1776135219,1
1776135279,1
1776135339,4
1776135399,1
1776135459,2
1776135519,1
1776135579,3
1776135639,1
1776135699,1
1776135759,1
1776135819,0
1776135879,2
1776135939,3
1776135999,0
1776136059,1
1776136119,1
1776136179,1
1776136239,1
1776136299,1
1776136359,2
1776136420,1
1776136480,1
1776136540,1
1776136600,0
1776136660,1
1776136720,3
1776136780,3
1776136840,1
1776136900,2
1776136960,3
1776137020,1
1776137080,1
1776137140,2
1776137200,1
1776137260,1
1776137320,4
1776137380,2
1776137440,1
1776137500,1
1776137560,3
1776137620,2
1776137680,1
1776137740,1
1776137804,1
1776137860,1
1776137920,1
1776137980,3
1776138040,3
1776138100,0
1776138160,1
1776138220,1
1776138280,0
1776138340,2
1776138400,1
1776138460,1
1776138520,1
1776138580,3
1776138640,2
1776138700,1
1776138760,1
1776138820,0
1776138880,1
1776138940,1
1776139000,2
1776139060,2
1776139120,1
1776139180,1
1776139240,2
1776139300,3
1776139360,1
1776139420,3
1776139480,1
1776139540,0
1776139600,2
1776139660,2
1776139720,3
1776139780,0
1776139840,1
1776139900,0
1776139960,0
1776140020,1
1776140081,3
1776140141,1
1776140201,1
1776140261,2
1776140321,2
1776140381,1
1776140441,0
1776140501,3
1776140561,1
1776140621,1
1776140681,3
1776140741,1
1776140801,2
1776140861,2
1776140921,1
1776140981,0
1776141041,3
1776141101,2
1776141161,2
1776141228,1
1776141281,1
1776141341,0
1776141401,3
1776141461,3
1776141521,1
1776141582,2
1776141642,1
1776141701,2
1776141761,2
1776141821,1
1776141881,1
1776141941,1
1776142001,1
1776142061,1
1776142121,1
1776142181,1
1776142241,2
1776142301,2
1776142361,2
1776142421,1
1776142482,0
1776142541,0
1776142601,1
1776142661,5
1776142721,2
1776142781,1
1776142841,3
1776142901,1
1776142961,0
1776143021,1
1776143081,3
1776143141,1
1776143201,2
1776143261,2
1776143321,1
1776143381,1
1776143441,1
1776143501,1
1776143561,1
1776143621,1
1776143682,2
1776143742,2
1776143802,1
1776143862,2
1776143922,5
1776143982,1
1776144042,1
1776144102,1
1776144162,0
1776144222,2
1776144282,1
1776144342,1
1776144402,1
1776144462,1
1776144522,2
1776144582,0
1776144642,3
1776144702,1
1776144762,2
1776144822,1
1776144882,2
1776144942,2
1776145002,1
1776145062,3
1776145122,3
1776145182,1
1776145242,3
1776145302,1
1776145362,1
1776145422,1
1776145482,2
1776145542,1
1776145602,1
1776145662,2
1776145722,3
1776145782,2
1776145842,1
1776145902,3
1776145962,0
1776146022,3
1776146082,1
1776146142,4
1776146202,2
1776146262,2
1776146322,2
1776146382,1
1776146442,3
1776146502,2
1776146562,3
1776146622,1
1776146682,3
1776146742,2
1776146802,2
1776146862,2
1776146922,2
1776146982,2
1776147042,4
1776147103,2
1776147163,1
1776147223,1
1776147283,4
1776147343,2
1776147403,1
1776147463,1
1776147523,7
1776147583,4
1776147643,5
1776147703,3
1776147763,1
1776147823,1
1776147883,2
1776147943,2
1776148003,4
1776148063,3
1776148123,1
1776148183,3
1776148243,1
1776148303,0
1776148363,1
1776148423,3
1776148483,1
1776148543,1
1776148603,2
1776148663,2
1776148723,3
1776148783,2
1776148843,1
1776148903,2
1776148963,2
1776149023,1
1776149083,2
1776149143,1
1776149203,2
1776149263,2
1776149323,3
1776149383,2
1776149443,4
1776149503,5
1776149563,1
1776149623,3
1776149683,2
1776149743,2
1776149803,2
1776149863,5
1776149923,2
1776149983,2
1776150043,2
1776150103,2
1776150163,2
1776150223,2
1776150283,1
1776150343,3
1776150403,3
1776150463,2
1776150523,1
1776150583,1
1776150643,2
1776150703,1
1776150763,4
1776150823,2
1776150883,2
1776150943,2
1776151003,2
1776151063,3
1776151124,2
1776151184,3
1776151244,1
1776151304,2
1776151364,2
1776151424,4
1776151484,1
1776151544,0
1776151604,0
1776151664,1
1776151724,2
1776151784,2
1776151844,2
1776151904,2
1776151964,2
1776152024,6
1776152084,2
1776152144,1
1776152204,2
1776152264,1
1776152324,1
1776152384,2
1776152444,1
1776152504,2
1776152564,5
1776152624,0
1776152684,1
1776152744,3
1776152804,2
1776152864,2
1776152924,3
1776152984,2
1776153044,1
1776153104,3
1776153164,1
1776153224,2
1776153284,3
1776153344,2
1776153404,5
1776153464,4
1776153524,2
1776153584,4
1776153644,2
1776153704,2
1776153764,4
1776153824,2
1776153884,3
1776153944,2
1776154004,3
1776154064,2
1776154124,5
1776154184,2
1776154244,3
1776154304,1
1776154364,2
1776154424,5
1776154484,4
1776154544,3
1776154604,3
1776154664,3
1776154724,3
1776154784,4
1776154844,3
1776154904,4
1776154965,3
1776155024,2
1776155084,4
1776155144,3
1776155204,2
1776155264,2
1776155326,2
1776155384,1
1776155444,3
1776155505,1
1776155565,5
1776155625,2
1776155685,2
1776155746,3
1776155805,1
1776155865,3
1776155925,6
1776155985,2
1776156045,2
1776156105,1
1776156165,2
1776156225,4
1776156285,4
1776156345,2
1776156405,2
1776156465,2
1776156525,2
1776156585,2
1776156645,1
1776156705,4
1776156765,4
1776156825,2
1776156885,1
1776156945,1
1776157005,6
1776157065,2
1776157125,2
