epoch,value
1780614033,7
1780614094,5
1780614155,7
1780614216,9
1780614277,7
1780614337,5
1780614398,8
1780614459,7
1780614520,7
1780614581,8
1780614641,6
1780614702,8
1780614763,7
1780614824,8
1780614885,10
1780614945,8
1780615006,9
1780615067,8
1780615128,8
1780615189,9
1780615249,8
1780615310,8
1780615371,10
1780615431,10
1780615492,7
1780615553,9
1780615613,11
1780615674,6
1780615735,7
1780615796,8
1780615857,11
1780615917,8
1780615978,8
1780616039,6
1780616100,7
1780616161,7
1780616221,7
1780616282,8
1780616343,7
1780616403,6
1780616464,9
1780616526,8
1780616586,6
1780616647,8
1780616707,9
1780616768,7
1780616829,8
1780616890,8
1780616950,7
1780617011,7
1780617072,6
1780617133,8
1780617194,6
1780617254,8
1780617315,7
1780617376,7
1780617437,6
1780617497,7
1780617558,7
1780617619,7
1780617680,7
1780617741,8
1780617802,6
1780617862,7
1780617923,8
1780617984,7
1780618045,6
1780618106,7
1780618166,7
1780618227,7
1780618288,6
1780618349,6
1780618410,8
1780618470,8
1780618531,9
1780618592,5
1780618653,6
1780618714,7
1780618774,7
1780618835,7
1780618896,7
1780618957,7
1780619018,6
1780619078,10
1780619139,7
1780619200,7
1780619261,7
1780619321,8
1780619382,7
1780619443,7
1780619504,8
1780619565,9
1780619626,8
1780619686,7
1780619747,7
1780619808,7
1780619869,8
1780619929,7
1780619990,7
1780620050,12
1780620110,7
1780620171,7
1780620232,8
1780620293,5
1780620354,7
1780620414,7
1780620475,7
1780620536,6
1780620597,7
1780620657,9
1780620718,7
1780620779,7
1780620840,7
1780620901,6
1780620962,6
1780621022,6
1780621083,7
1780621144,7
1780621205,5
1780621266,8
1780621326,6
1780621387,7
1780621448,7
1780621509,7
1780621570,7
1780621630,6
1780621691,5
1780621752,7
1780621813,8
1780621874,6
1780621934,7
1780621995,6
1780622056,5
1780622117,7
1780622178,7
1780622238,5
1780622299,6
1780622360,6
1780622421,5
1780622482,5
1780622542,6
1780622603,7
1780622664,4
1780622725,6
1780622786,5
1780622846,6
1780622907,6
1780622968,5
1780623029,6
1780623089,6
1780623150,5
1780623211,6
1780623272,6
1780623333,7
1780623393,6
1780623454,5
1780623515,8
1780623576,7
1780623636,7
1780623697,5
1780623758,7
1780623819,4
1780623880,5
1780623941,5
1780624001,5
1780624062,6
1780624123,5
1780624184,6
1780624245,7
1780624305,5
1780624366,6
1780624427,6
1780624488,7
1780624548,4
1780624609,7
1780624670,6
1780624731,7
1780624792,6
1780624853,7
1780624913,5
1780624974,4
1780625035,6
1780625096,5
1780625157,5
1780625217,8
1780625278,5
1780625339,6
1780625400,5
1780625460,5
1780625521,5
1780625582,5
1780625643,5
1780625704,3
1780625765,7
1780625825,5
1780625886,6
1780625947,4
1780626008,8
1780626069,5
1780626129,6
1780626190,8
1780626251,4
1780626311,5
1780626372,5
1780626433,8
1780626494,5
1780626555,5
1780626615,7
1780626676,6
1780626737,5
1780626798,7
1780626859,5
1780626919,6
1780626980,6
1780627041,5
1780627102,5
1780627163,5
1780627223,5
1780627284,6
1780627345,5
1780627406,5
1780627467,6
1780627527,5
1780627588,4
1780627649,4
1780627710,6
1780627771,6
1780627831,4
1780627892,5
1780627953,6
1780628014,5
1780628075,5
1780628135,6
1780628196,4
1780628257,4
1780628318,5
1780628379,5
1780628439,5
1780628500,6
1780628561,4
1780628622,5
1780628683,5
1780628744,5
1780628804,5
1780628865,4
1780628926,5
1780628987,5
1780629047,5
1780629108,7
1780629169,4
1780629230,6
1780629291,6
1780629351,6
1780629412,5
1780629473,3
1780629534,5
1780629595,5
1780629655,5
1780629716,5
1780629777,5
1780629838,4
1780629899,4
1780629959,4
1780630020,7
1780630081,4
1780630141,6
1780630201,3
1780630262,5
1780630323,5
1780630383,6
1780630444,5
1780630505,5
1780630566,4
1780630627,4
1780630687,6
1780630748,6
1780630809,3
1780630870,4
1780630931,6
1780630991,5
1780631052,5
1780631113,6
1780631174,4
1780631235,4
1780631295,5
1780631356,4
1780631417,6
1780631478,4
1780631539,5
1780631599,5
1780631660,5
1780631721,4
1780631782,5
1780631843,4
1780631903,4
1780631964,4
1780632025,5
1780632086,7
1780632146,5
1780632207,5
1780632268,5
1780632329,5
1780632390,5
1780632450,4
1780632511,6
1780632572,6
1780632633,3
1780632693,5
1780632754,4
1780632815,4
1780632876,4
1780632937,5
1780632997,3
1780633058,3
1780633119,5
1780633179,7
1780633240,5
1780633300,5
1780633361,5
1780633422,4
1780633483,6
1780633543,4
1780633604,4
1780633665,8
1780633726,6
1780633787,4
1780633847,5
1780633908,6
1780633969,4
1780634030,6
1780634091,4
1780634152,5
1780634212,5
1780634273,4
1780634334,4
1780634394,4
1780634455,5
1780634516,5
1780634577,3
1780634638,4
1780634698,5
1780634760,5
1780634820,3
1780634881,4
1780634942,5
1780635002,3
1780635063,6
1780635124,5
1780635185,5
1780635246,4
1780635306,6
1780635367,3
1780635428,2
1780635489,6
1780635550,4
1780635610,4
1780635671,3
1780635732,3
1780635793,5
1780635854,4
1780635914,4
1780635975,5
1780636036,3
1780636097,3
1780636158,4
1780636218,5
1780636279,5
1780636340,5
1780636401,5
1780636462,5
1780636522,4
1780636583,5
1780636644,5
1780636705,4
1780636766,4
1780636826,5
1780636887,4
1780636948,4
1780637009,3
1780637069,4
1780637130,4
1780637191,4
1780637252,3
1780637313,4
1780637374,4
1780637434,5
1780637495,4
1780637556,4
1780637617,4
1780637678,3
1780637738,3
1780637799,3
1780637860,4
1780637921,5
1780637981,3
1780638042,4
1780638103,6
1780638164,4
1780638225,4
1780638286,3
1780638346,3
1780638407,3
1780638468,3
1780638529,6
1780638590,3
1780638650,4
1780638711,6
1780638772,4
1780638833,4
1780638893,4
1780638954,4
1780639015,4
1780639076,5
1780639137,4
1780639198,5
1780639258,4
1780639319,5
1780639380,4
1780639441,5
1780639502,4
1780639562,4
1780639623,3
1780639684,5
1780639745,3
1780639805,4
1780639866,5
1780639927,3
1780639988,4
1780640049,4
1780640109,4
1780640170,3
1780640231,3
1780640292,5
1780640353,5
1780640414,4
1780640474,3
1780640535,4
1780640596,3
1780640657,5
1780640717,4
1780640778,4
1780640839,5
1780640900,5
1780640961,5
1780641021,3
1780641082,4
1780641143,3
1780641204,3
1780641265,5
1780641326,3
1780641386,5
1780641447,4
1780641508,4
1780641569,3
1780641629,5
1780641690,4
1780641751,2
1780641812,3
1780641873,2
1780641934,3
1780641994,5
1780642055,4
1780642116,7
1780642178,3
1780642238,4
1780642298,4
1780642359,5
1780642420,4
1780642481,3
1780642541,2
1780642602,3
1780642663,2
1780642724,4
1780642785,3
1780642846,4
1780642906,4
1780642967,6
1780643028,4
1780643089,4
1780643150,3
1780643211,2
1780643271,5
1780643332,5
1780643393,3
1780643453,5
1780643514,3
1780643575,1
1780643636,4
1780643697,4
1780643757,4
1780643818,3
1780643879,4
1780643940,3
1780644001,3
1780644062,4
1780644122,3
1780644183,4
1780644244,4
1780644305,4
1780644365,5
1780644426,4
1780644487,4
1780644548,5
1780644609,3
1780644669,4
1780644730,3
1780644791,3
1780644852,2
1780644913,3
1780644973,4
1780645034,4
1780645095,4
1780645156,3
1780645217,3
1780645277,4
1780645338,2
1780645399,3
1780645460,3
1780645521,4
1780645581,4
1780645642,3
1780645703,3
1780645764,3
1780645825,3
1780645885,4
1780645946,3
1780646007,2
1780646068,2
1780646129,4
1780646189,4
1780646250,3
1780646311,3
1780646372,2
1780646433,4
1780646493,4
1780646554,4
1780646615,3
1780646676,4
1780646737,4
1780646797,3
1780646858,5
1780646919,3
1780646980,4
1780647041,4
1780647101,3
1780647162,5
1780647223,4
1780647284,3
1780647345,5
1780647405,4
1780647466,5
1780647527,2
1780647588,3
1780647649,4
1780647709,2
1780647770,4
1780647832,4
1780647892,2
1780647953,3
1780648013,5
1780648074,4
1780648135,4
1780648196,3
1780648257,3
1780648317,3
1780648378,3
1780648439,6
1780648499,5
1780648560,3
1780648620,2
1780648681,7
1780648742,9
1780648803,10
1780648863,10
1780648924,7
1780648985,9
1780649046,12
1780649106,10
1780649167,8
1780649228,9
1780649289,11
1780649350,9
1780649410,6
1780649471,6
1780649532,6
1780649593,6
1780649653,7
1780649714,6
1780649775,6
1780649836,6
1780649897,6
1780649957,6
1780650018,5
1780650079,7
1780650140,7
1780650201,4
1780650262,5
1780650322,6
1780650383,6
1780650444,5
1780650505,5
1780650565,4
1780650626,4
1780650687,6
1780650748,5
1780650809,5
1780650869,5
1780650930,5
1780650991,5
1780651052,5
1780651113,5
1780651174,7
1780651234,5
1780651295,5
1780651356,6
1780651417,6
1780651477,6
1780651538,5
1780651599,5
1780651660,6
1780651721,6
1780651781,6
1780651842,7
1780651903,5
1780651965,6
1780652025,4
1780652085,5
1780652146,6
1780652207,4
1780652268,5
1780652329,7
1780652389,6
1780652450,5
1780652511,7
1780652572,6
1780652633,7
1780652693,5
1780652754,6
1780652815,3
1780652876,5
1780652937,3
1780652998,3
1780653058,4
1780653119,5
1780653180,6
1780653241,7
1780653301,5
1780653362,7
1780653423,4
1780653484,6
1780653545,3
1780653605,4
1780653666,5
1780653727,6
1780653788,4
1780653849,5
1780653909,5
1780653970,5
1780654031,5
1780654091,6
1780654152,8
1780654213,5
1780654274,5
1780654334,7
1780654395,4
1780654456,4
1780654517,5
1780654578,6
1780654638,5
1780654699,6
1780654760,4
1780654821,6
1780654882,4
1780654942,4
1780655003,6
1780655064,4
1780655125,4
1780655186,6
1780655246,5
1780655307,5
1780655368,4
1780655429,5
1780655490,6
1780655550,4
1780655611,3
1780655672,4
1780655733,4
1780655794,7
1780655855,4
1780655915,4
1780655977,5
1780656037,5
1780656098,5
1780656158,4
1780656219,4
1780656280,4
1780656341,4
1780656402,4
1780656462,6
1780656523,5
1780656584,6
1780656645,5
1780656706,3
1780656767,4
1780656827,3
1780656888,4
1780656949,4
1780657010,4
1780657070,3
1780657131,3
1780657192,5
1780657253,4
1780657314,5
1780657375,5
1780657435,4
1780657496,4
