epoch,value
1778194801,3
1778194861,1
1778194921,1
1778194981,0
1778195041,0
1778195101,0
1778195161,0
1778195221,1
1778195281,0
1778195341,1
1778195401,0
1778195461,1
1778195521,6
1778195581,3
1778195641,0
1778195701,2
1778195761,0
1778195821,1
1778195881,0
1778195941,1
1778196001,0
1778196061,0
1778196121,0
1778196181,0
1778196241,0
1778196301,1
1778196361,0
1778196421,1
1778196481,1
1778196541,2
1778196601,2
1778196661,1
1778196721,1
1778196781,0
1778196841,2
1778196901,0
1778196961,0
1778197021,0
1778197082,0
1778197142,1
1778197201,2
1778197262,0
1778197322,0
1778197382,0
1778197442,0
1778197502,2
1778197562,0
1778197622,0
1778197682,0
1778197742,1
1778197802,1
1778197862,3
1778197922,0
1778197982,0
1778198042,1
1778198102,0
1778198162,0
1778198222,0
1778198282,2
1778198342,1
1778198402,1
1778198462,2
1778198522,0
1778198582,0
1778198643,1
1778198702,0
1778198762,1
1778198822,2
1778198882,0
1778198942,1
1778199002,0
1778199062,0
1778199122,0
1778199183,0
1778199243,1
1778199303,0
1778199363,0
1778199423,1
1778199483,1
1778199543,1
1778199603,0
1778199663,0
1778199723,0
1778199783,2
1778199843,2
1778199903,1
1778199963,1
1778200023,1
1778200083,0
1778200143,0
1778200203,0
1778200263,2
1778200323,1
1778200383,1
1778200443,1
1778200503,1
1778200563,1
1778200623,0
1778200683,1
1778200743,0
1778200803,0
1778200863,1
1778200923,1
1778200983,0
1778201043,0
1778201103,0
1778201163,0
1778201223,1
1778201283,0
1778201343,1
1778201403,0
1778201463,0
1778201523,1
1778201583,0
1778201643,0
1778201703,0
1778201763,0
1778201823,0
1778201883,0
1778201943,0
1778202003,0
1778202063,0
1778202123,0
1778202183,0
1778202243,0
1778202303,0
1778202363,0
1778202423,0
1778202483,1
1778202543,2
1778202603,0
1778202663,1
1778202723,0
1778202783,0
1778202843,0
1778202903,2
1778202963,1
1778203023,0
1778203083,1
1778203143,0
1778203203,0
1778203263,0
1778203323,1
1778203383,1
1778203443,3
1778203503,0
1778203563,0
1778203623,0
1778203683,0
1778203743,0
1778203803,0
1778203864,3
1778203924,0
1778203984,0
1778204044,2
1778204104,0
1778204164,0
1778204224,0
1778204284,0
1778204404,0
1778204464,0
1778204524,0
1778204584,0
1778204644,0
1778204704,0
1778204764,0
1778204824,0
1778204884,0
1778204944,0
1778205004,0
1778205064,0
1778205124,0
1778205184,0
1778205244,1
1778205304,1
1778205364,0
1778205424,1
1778205484,0
1778205544,0
1778205604,0
1778205664,3
1778205724,0
1778205784,0
1778205844,0
1778205904,1
1778205964,0
1778206024,0
1778206084,0
1778206144,0
1778206204,0
1778206264,0
1778206324,0
1778206384,0
1778206444,0
1778206504,0
1778206564,0
1778206624,0
1778206684,0
1778206744,0
1778206804,0
1778206864,0
1778206924,0
1778206984,0
1778207044,0
1778207104,0
1778207164,0
1778207224,0
1778207284,0
1778207344,0
1778207404,0
1778207464,0
1778207524,2
1778207584,0
1778207644,0
1778207704,0
1778207764,0
1778207824,0
1778207884,0
1778207944,0
1778208004,1
1778208064,0
1778208124,0
1778208184,1
1778208244,0
1778208304,0
1778208364,0
1778208424,0
1778208485,0
1778208545,0
1778208605,1
1778208665,0
1778208725,0
1778208785,2
1778208845,1
1778208905,0
1778208965,0
1778209025,1
1778209085,3
1778209145,0
1778209205,0
1778209265,0
1778209325,1
1778209385,0
1778209445,0
1778209505,0
1778209565,0
1778209625,0
1778209685,0
1778209745,0
1778209805,1
1778209865,0
1778209925,0
1778209985,0
1778210045,1
1778210105,0
1778210165,1
1778210225,1
1778210285,1
1778210345,0
1778210405,0
1778210465,0
1778210525,0
1778210585,0
1778210645,0
1778210705,0
1778210765,1
1778210825,0
1778210885,0
1778210945,0
1778211005,0
1778211065,0
1778211125,0
1778211185,1
1778211245,0
1778211305,2
1778211365,0
1778211425,1
1778211485,0
1778211545,0
1778211605,0
1778211665,0
1778211725,0
1778211785,2
1778211845,0
1778211905,0
1778211965,0
1778212025,0
1778212085,0
1778212145,5
1778212205,0
1778212265,0
1778212325,1
1778212385,0
1778212445,0
1778212505,0
1778212566,0
1778212626,1
1778212686,0
1778212746,0
1778212806,0
1778212866,1
1778212926,0
1778212986,0
1778213046,5
1778213106,0
1778213166,2
1778213226,0
1778213286,0
1778213346,2
1778213406,0
1778213466,1
1778213526,0
1778213586,0
1778213719,0
1778213779,0
1778213839,0
1778213899,1
1778213959,0
1778214019,0
1778214079,1
1778214139,0
1778214199,1
1778214259,1
1778214319,0
1778214379,0
1778214439,0
