epoch,value
1779404402,7
1779404463,5
1779404522,6
1779404582,8
1779404642,6
1779404702,6
1779404763,6
1779404823,5
1779404883,6
1779404943,6
1779405003,5
1779405063,6
1779405127,7
1779405183,5
1779405243,5
1779405303,6
1779405363,6
1779405423,5
1779405483,6
1779405543,6
1779405603,5
1779405663,5
1779405724,6
1779405783,6
1779405843,6
1779405903,5
1779405963,6
1779406023,6
1779406083,5
1779406143,6
1779406203,6
1779406263,7
1779406323,6
1779406383,7
1779406443,6
1779406503,6
1779406563,8
1779406623,6
1779406683,7
1779406744,5
1779406804,6
1779406864,7
1779406924,7
1779406985,5
1779407044,5
1779407104,5
1779407164,6
1779407224,6
1779407284,7
1779407344,5
1779407406,6
1779407464,5
1779407524,7
1779407584,5
1779407648,4
1779407704,6
1779407764,6
1779407825,8
1779407884,6
1779407944,6
1779408004,6
1779408064,4
1779408124,5
1779408184,7
1779408245,5
1779408304,4
1779408364,6
1779408424,5
1779408485,7
1779408544,5
1779408604,4
1779408666,5
1779408724,6
1779408784,5
1779408844,6
1779408904,6
1779408964,5
1779409024,5
1779409087,5
1779409144,5
1779409205,6
1779409265,5
1779409325,5
1779409385,5
1779409445,6
1779409506,4
1779409565,5
1779409625,5
1779409685,7
1779409745,5
1779409805,7
1779409865,5
1779409925,6
1779409985,6
1779410045,5
1779410105,4
1779410165,4
1779410225,5
1779410285,6
1779410345,5
1779410405,6
1779410465,6
1779410525,6
1779410589,5
1779410645,5
1779410705,4
1779410765,5
1779410825,5
1779410885,5
1779410945,5
1779411005,3
1779411065,5
1779411125,5
1779411185,7
1779411245,7
1779411305,4
1779411365,6
1779411425,6
1779411485,5
1779411545,4
1779411605,4
1779411665,5
1779411725,7
1779411785,5
1779411845,4
1779411906,4
1779411965,4
1779412025,6
1779412085,4
1779412145,4
1779412205,7
1779412265,6
1779412325,6
1779412385,6
1779412445,5
1779412505,6
1779412565,4
1779412625,5
1779412685,7
1779412745,4
1779412806,5
1779412867,5
1779412926,4
1779412986,4
1779413048,5
1779413106,5
1779413166,6
1779413226,6
1779413286,5
1779413346,4
1779413406,5
1779413466,4
1779413526,3
1779413586,4
1779413646,4
1779413706,5
1779413766,5
1779413826,5
1779413886,6
1779413946,5
1779414006,5
1779414066,4
1779414126,5
1779414186,4
1779414246,4
1779414306,5
1779414366,3
1779414426,5
1779414486,4
1779414546,4
1779414606,4
1779414666,4
1779414726,4
1779414786,3
1779414846,3
1779414906,3
1779414966,6
1779415026,4
1779415086,5
1779415147,6
1779415206,5
1779415267,5
1779415327,5
1779415387,5
1779415447,4
1779415507,4
1779415567,4
1779415627,4
1779415687,3
1779415747,3
1779415807,4
1779415867,6
1779415927,5
1779415987,3
1779416047,5
1779416107,2
1779416167,5
1779416227,4
1779416287,3
1779416347,4
1779416407,5
1779416467,4
1779416527,3
1779416587,4
1779416647,4
1779416707,5
1779416767,6
1779416827,6
1779416887,4
1779416947,5
1779417007,5
1779417067,4
1779417127,4
1779417187,3
1779417247,5
1779417307,3
1779417367,5
1779417427,4
1779417487,4
1779417547,4
1779417608,4
1779417667,3
1779417727,4
1779417787,4
1779417847,3
1779417907,2
1779417967,4
1779418027,4
1779418087,3
1779418147,3
1779418207,3
1779418267,5
1779418327,3
1779418387,4
1779418447,3
1779418507,2
1779418567,4
1779418627,4
1779418687,3
1779418747,4
1779418807,3
1779418867,4
1779418927,4
1779418987,4
1779419047,3
1779419107,3
1779419168,5
1779419227,5
1779419288,4
1779419347,4
1779419407,3
1779419467,3
1779419527,3
1779419588,5
1779419647,3
1779419710,3
1779419768,4
1779419828,4
1779419888,4
1779419948,3
1779420008,3
1779420068,4
1779420128,3
1779420188,2
1779420248,3
1779420308,4
1779420368,2
1779420428,3
1779420488,4
1779420548,4
1779420608,4
1779420668,5
1779420728,3
1779420788,2
1779420848,4
1779420908,4
1779420968,5
1779421028,4
1779421088,2
1779421148,2
1779421208,3
1779421268,4
1779421328,3
1779421388,3
1779421448,3
1779421508,3
1779421568,4
1779421628,3
1779421688,2
1779421748,3
1779421809,3
1779421868,4
1779421928,3
1779421988,3
1779422048,2
1779422108,4
1779422168,3
1779422228,3
1779422288,4
1779422348,2
1779422408,3
1779422468,3
1779422528,4
1779422588,2
1779422648,3
1779422708,4
1779422768,3
1779422828,3
1779422888,3
1779422948,2
1779423008,3
1779423070,4
1779423128,3
1779423188,3
1779423248,3
1779423308,3
1779423368,4
1779423428,3
1779423488,4
1779423548,3
1779423608,4
1779423668,3
1779423728,2
1779423788,5
1779423848,2
1779423908,3
1779423969,3
1779424028,4
1779424088,4
1779424148,4
1779424208,3
1779424268,2
1779424328,3
1779424388,4
1779424448,4
1779424508,2
1779424568,3
1779424628,4
1779424688,3
1779424749,1
1779424809,3
1779424869,3
1779424929,3
1779424989,3
1779425049,2
1779425109,4
1779425169,3
1779425229,4
1779425289,2
1779425349,3
1779425409,3
1779425469,3
1779425529,4
1779425589,5
1779425649,3
1779425709,3
1779425769,4
1779425829,4
1779425889,2
1779425949,3
1779426009,3
1779426069,2
1779426129,2
1779426189,3
1779426249,3
1779426309,3
1779426369,4
1779426429,1
1779426489,3
1779426549,4
1779426610,3
1779426669,3
1779426729,3
1779426789,4
1779426849,4
1779426909,3
1779426969,3
1779427029,3
1779427089,3
1779427153,3
1779427209,4
1779427269,7
1779427330,28
1779427390,31
1779427451,29
1779427511,12
1779427571,10
1779427631,6
1779427691,10
1779427751,10
1779427812,7
1779427872,6
1779427932,6
1779427992,7
1779428052,7
1779428112,9
1779428172,10
1779428233,10
1779428293,12
1779428353,13
1779428413,11
1779428474,7
1779428534,15
1779428594,11
1779428654,9
1779428714,9
1779428774,10
1779428834,11
1779428894,11
1779428954,9
1779429014,9
1779429074,8
1779429136,10
1779429195,8
1779429255,12
1779429315,7
1779429375,7
1779429435,10
1779429495,9
1779429555,10
1779429615,10
1779429675,8
1779429735,7
1779429795,9
1779429855,9
1779429915,10
1779429975,7
1779430035,7
1779430095,13
1779430155,10
1779430215,9
1779430275,11
1779430335,8
