epoch,value
1781910034,2
1781910095,2
1781910156,2
1781910216,1
1781910277,2
1781910338,2
1781910399,2
1781910459,2
1781910520,1
1781910581,1
1781910641,1
1781910702,2
1781910763,2
1781910824,3
1781910885,2
1781910945,2
1781911006,2
1781911067,1
1781911127,1
1781911188,3
1781911249,3
1781911310,2
1781911370,2
1781911431,3
1781911492,2
1781911552,2
1781911613,2
1781911674,1
1781911735,2
1781911795,2
1781911856,1
1781911917,1
1781911978,1
1781912038,1
1781912099,1
1781912160,3
1781912221,1
1781912281,3
1781912342,2
1781912403,2
1781912463,2
1781912524,1
1781912585,1
1781912646,2
1781912707,2
1781912767,3
1781912828,2
1781912889,3
1781912949,2
1781913010,3
1781913071,2
1781913131,2
1781913192,2
1781913253,1
1781913314,0
1781913374,1
1781913435,2
1781913496,3
1781913557,1
1781913617,1
1781913678,3
1781913739,2
1781913800,2
1781913860,1
1781913921,1
1781913982,2
1781914042,3
1781914103,1
1781914164,1
1781914225,2
1781914285,2
1781914346,1
1781914407,1
1781914468,1
1781914528,2
1781914589,2
1781914650,2
1781914710,1
1781914771,2
1781914832,2
1781914893,2
1781914953,1
1781915014,1
1781915075,2
1781915136,2
1781915196,2
1781915257,1
1781915318,2
1781915379,1
1781915439,1
1781915500,2
1781915561,2
1781915622,2
1781915683,2
1781915743,2
1781915804,2
1781915864,2
1781915925,2
1781915986,1
1781916047,1
1781916107,1
1781916168,1
1781916229,2
1781916290,2
1781916350,2
1781916411,2
1781916472,2
1781916532,2
1781916593,1
1781916654,2
1781916715,1
1781916775,0
1781916836,0
1781916897,1
1781916958,2
1781917018,1
1781917079,2
1781917140,2
1781917200,2
1781917261,2
1781917322,3
1781917383,1
1781917444,3
1781917504,1
1781917565,2
1781917626,2
1781917686,1
1781917747,2
1781917808,2
1781917868,1
1781917929,2
1781917990,1
1781918051,1
1781918112,2
1781918172,2
1781918233,2
1781918294,1
1781918355,2
1781918415,2
1781918476,0
1781918537,2
1781918597,3
1781918658,2
1781918719,2
1781918780,3
1781918840,2
1781918901,0
1781918962,3
1781919022,2
1781919083,2
1781919144,3
1781919205,2
1781919266,2
1781919326,2
1781919387,0
1781919448,1
1781919508,1
1781919569,1
1781919630,2
1781919690,3
1781919751,1
1781919812,0
1781919873,2
1781919933,2
1781919994,2
1781920055,2
1781920116,3
1781920176,1
1781920237,2
1781920298,1
1781920359,1
1781920419,2
1781920480,1
1781920540,2
1781920601,2
1781920662,2
1781920723,1
1781920783,2
1781920844,2
1781920905,2
1781920966,2
1781921026,2
1781921087,2
1781921148,2
1781921209,2
1781921269,1
1781921330,1
1781921391,1
1781921451,3
1781921512,2
1781921573,1
1781921634,1
1781921694,2
1781921755,1
1781921816,1
1781921877,2
1781921937,1
1781921998,2
1781922059,1
1781922120,1
1781922180,2
1781922241,2
1781922302,2
1781922362,2
1781922423,0
1781922484,2
1781922545,1
1781922606,2
1781922666,1
1781922727,2
1781922788,2
1781922850,1
1781922909,2
1781922970,3
1781923031,2
1781923091,1
1781923152,3
1781923213,1
1781923274,1
1781923334,2
1781923395,1
1781923456,2
1781923516,1
1781923577,2
1781923638,1
1781923699,3
1781923759,3
1781923820,2
1781923881,1
1781923941,1
1781924002,1
1781924063,2
1781924124,1
1781924184,2
1781924245,1
1781924306,3
1781924367,2
1781924427,2
1781924488,2
1781924549,0
1781924610,2
1781924670,1
1781924731,1
1781924792,2
1781924852,2
