epoch,value
1779058839,6
1779058899,3
1779058960,3
1779059021,3
1779059082,4
1779059142,4
1779059203,4
1779059264,5
1779059325,5
1779059385,4
1779059446,6
1779059507,3
1779059568,4
1779059628,4
1779059689,4
1779059750,4
1779059811,2
1779059871,3
1779059932,4
1779059993,5
1779060054,5
1779060114,5
1779060175,3
1779060236,5
1779060297,4
1779060357,4
1779060418,5
1779060479,4
1779060540,5
1779060600,2
1779060661,3
1779060722,3
1779060783,5
1779060843,4
1779060904,4
1779060965,3
1779061026,3
1779061086,3
1779061147,2
1779061208,4
1779061269,5
1779061329,3
1779061390,2
1779061451,8
1779061512,4
1779061572,3
1779061633,3
1779061694,4
1779061754,5
1779061815,3
1779061876,5
1779061937,3
1779061998,3
1779062058,4
1779062119,5
1779062180,2
1779062240,3
1779062301,3
1779062362,3
1779062503,4
1779062563,3
1779062624,3
1779062685,2
1779062746,2
1779062806,2
1779062867,3
1779062928,2
1779062989,1
1779063049,4
1779063110,4
1779063171,1
1779063232,2
1779063292,4
1779063353,3
1779063414,2
1779063475,4
1779063535,3
1779063596,5
1779063657,4
1779063718,2
1779063778,2
1779063839,3
1779063900,3
1779063961,4
1779064021,3
1779064082,4
1779064143,2
1779064204,1
1779064264,2
1779064325,3
1779064386,2
1779064446,2
1779064507,2
1779064568,3
1779064629,3
1779064690,3
1779064750,2
1779064811,1
1779064872,1
1779064932,4
1779064993,3
1779065054,2
1779065115,4
1779065175,4
1779065236,3
1779065297,3
1779065358,2
1779065418,1
1779065479,4
1779065540,2
1779065601,2
1779065661,2
1779065722,2
1779065783,4
1779065844,5
1779065904,3
1779065965,3
1779066026,4
1779066087,1
1779066147,3
1779066208,3
1779066269,3
1779066330,3
1779066390,3
1779066451,3
1779066512,3
1779066573,2
1779066633,3
1779066694,2
1779066755,2
1779066815,2
1779066876,3
1779066937,2
1779066998,1
1779067059,2
1779067119,2
1779067180,0
1779067241,3
1779067301,3
1779067362,2
1779067423,3
1779067484,3
1779067544,2
1779067605,1
1779067666,0
1779067727,2
1779067787,2
1779067848,4
1779067909,3
1779067970,3
1779068030,2
1779068091,3
1779068152,2
1779068213,2
1779068273,4
1779068334,4
1779068395,3
1779068456,2
1779068516,4
1779068577,4
1779068638,2
1779068699,3
