epoch,value
1776639655,2
1776639716,2
1776639776,2
1776639837,1
1776639898,0
1776639958,3
1776640019,3
1776640080,2
1776640141,3
1776640201,3
1776640262,2
1776640323,2
1776640384,0
1776640444,2
1776640505,0
1776640566,3
1776640627,2
1776640687,3
1776640748,2
1776640809,2
1776640870,1
1776640930,2
1776640991,2
1776641052,3
1776641113,0
1776641173,0
1776641234,3
1776641295,1
1776641355,2
1776641416,2
1776641477,1
1776641538,3
1776641598,1
1776641659,2
1776641720,1
1776641781,1
1776641841,1
1776641902,2
1776641963,2
1776642024,2
1776642084,2
1776642145,1
1776642206,1
1776642267,1
1776642327,3
1776642388,1
1776642449,2
1776642510,1
1776642570,1
1776642631,1
1776642691,1
1776642752,3
1776642813,3
1776642873,3
1776642934,1
1776642995,1
1776643056,2
1776643116,2
1776643177,2
1776643306,0
1776643366,2
1776643427,1
1776643488,2
1776643548,1
1776643609,0
1776643670,2
1776643731,2
1776643791,2
1776643852,1
1776643913,1
1776643973,1
1776644034,1
1776644095,2
1776644156,2
1776644216,1
1776644277,2
1776644338,1
1776644399,1
1776644459,2
1776644520,2
1776644581,0
1776644642,1
1776644702,2
1776644763,1
1776644824,1
1776644885,1
1776644945,1
1776645006,1
1776645067,1
1776645128,2
1776645188,1
1776645249,1
1776645310,2
1776645371,2
1776645431,1
1776645492,3
1776645553,1
1776645614,1
1776645674,2
1776645735,1
1776645796,0
1776645856,1
1776645917,2
1776645978,1
1776646039,1
1776646099,1
1776646160,2
1776646221,2
1776646282,0
1776646342,3
1776646403,1
1776646464,1
1776646525,1
1776646585,0
1776646646,0
1776646707,2
1776646768,0
1776646828,1
1776646889,2
1776646950,1
1776647011,1
1776647071,2
1776647132,1
1776647193,1
1776647254,1
1776647314,1
1776647375,1
1776647436,1
1776647497,0
1776647557,1
1776647618,2
1776647679,2
1776647740,1
1776647800,1
1776647861,1
1776647922,1
1776647983,1
1776648043,1
1776648104,1
1776648165,1
1776648225,1
1776648286,0
1776648347,1
1776648408,1
1776648469,0
1776648529,1
1776648590,1
1776648651,1
1776648711,0
1776648772,1
1776648833,0
1776648894,2
1776648954,0
1776649015,1
1776649076,1
1776649137,0
1776649197,0
1776649258,1
1776649319,0
1776649380,0
1776649440,0
1776649501,1
1776649562,0
1776649623,0
1776649683,0
1776649744,0
1776649805,1
1776649866,1
1776649926,1
1776649987,0
1776650048,1
1776650109,1
1776650169,1
1776650230,1
1776650291,1
1776650352,1
1776650412,1
1776650473,0
1776650534,1
1776650595,1
1776650655,1
1776650716,1
1776650777,1
1776650838,1
1776650898,1
1776650959,1
1776651020,2
1776651080,1
1776651141,0
1776651202,1
1776651263,2
1776651323,0
1776651384,0
1776651445,1
1776651506,0
1776651566,1
1776651627,0
1776651688,1
1776651749,1
1776651809,0
1776651870,1
1776651931,1
1776651992,1
1776652052,1
1776652113,1
1776652174,0
1776652235,0
1776652295,1
1776652356,1
1776652417,1
1776652478,2
1776652538,1
1776652599,0
1776652660,0
1776652721,0
1776652781,1
1776652842,0
1776652903,1
1776652964,1
1776653024,0
1776653085,1
1776653146,0
1776653207,0
1776653267,0
1776653328,0
1776653389,1
1776653450,0
1776653510,0
1776653571,1
1776653632,1
1776653693,0
1776653753,1
1776653814,0
1776653875,1
1776653936,0
1776653996,0
1776654057,0
1776654118,1
1776654179,1
1776654239,1
1776654300,0
1776654361,1
1776654421,1
1776654482,1
1776654543,0
1776654604,0
1776654665,1
1776654725,1
1776654786,1
1776654847,1
1776654907,1
1776654968,0
1776655029,0
1776655090,1
1776655150,1
1776655211,0
1776655272,0
1776655333,1
1776655393,1
1776655454,1
1776655515,1
1776655576,1
1776655636,0
1776655697,1
1776655758,1
1776655819,0
1776655879,1
1776655940,0
1776656001,0
1776656062,0
1776656122,0
1776656183,0
1776656244,1
1776656305,1
1776656365,0
1776656426,0
1776656487,0
1776656548,0
