epoch,value
1780268432,2
1780268492,2
1780268553,1
1780268614,2
1780268674,1
1780268734,2
1780268794,2
1780268854,1
1780268914,0
1780268974,1
1780269034,3
1780269094,1
1780269154,1
1780269214,1
1780269274,2
1780269334,2
1780269394,1
1780269454,0
1780269514,0
1780269574,2
1780269634,1
1780269694,1
1780269754,0
1780269814,1
1780269874,1
1780269934,1
1780269994,1
1780270054,2
1780270114,2
1780270174,2
1780270234,1
1780270294,1
1780270354,2
1780270414,1
1780270474,2
1780270534,2
1780270594,2
1780270654,1
1780270714,1
1780270774,2
1780270834,2
1780270894,1
1780270954,2
1780271014,2
1780271074,1
1780271134,2
1780271196,1
1780271254,2
1780271314,1
1780271374,1
1780271434,2
1780271494,2
1780271554,1
1780271616,2
1780271674,2
1780271735,1
1780271795,2
1780271855,2
1780271915,2
1780271975,1
1780272104,3
1780272165,2
1780272225,2
1780272285,2
1780272345,0
1780272405,2
1780272465,2
1780272525,1
1780272585,1
1780272645,1
1780272705,2
1780272765,1
1780272825,1
1780272885,2
1780272945,1
1780273005,2
1780273065,1
1780273125,1
1780273186,1
1780273246,1
1780273306,1
1780273366,1
1780273426,1
1780273486,2
1780273546,1
1780273606,1
1780273666,0
1780273726,1
1780273786,0
1780273846,1
1780273906,1
1780273966,0
1780274026,2
1780274086,2
1780274146,1
1780274206,1
1780274266,1
1780274326,2
1780274386,1
1780274446,1
1780274506,0
1780274566,0
1780274626,1
1780274686,1
1780274746,0
1780274806,0
1780274866,1
1780274926,1
1780274986,2
1780275046,0
1780275106,1
1780275166,1
1780275226,2
1780275286,0
1780275347,0
1780275406,0
1780275466,1
1780275526,0
1780275586,0
1780275646,0
1780275706,1
1780275767,1
1780275826,1
1780275886,1
1780275946,1
1780276006,1
1780276066,1
1780276126,2
1780276187,1
1780276246,1
1780276306,1
1780276366,1
1780276426,0
1780276486,2
1780276546,1
1780276607,1
1780276666,1
1780276726,0
1780276786,0
1780276846,1
1780276906,1
1780276966,1
1780277026,1
1780277086,1
1780277216,1
1780277276,2
1780277336,2
1780277396,1
1780277456,0
1780277516,1
1780277576,0
1780277636,0
1780277696,1
1780277756,1
1780277816,1
1780277876,1
1780277936,1
1780277996,1
1780278056,1
1780278116,1
1780278177,0
1780278237,0
1780278297,1
1780278357,1
1780278417,1
1780278477,1
1780278537,0
1780278597,0
1780278657,1
1780278717,0
1780278777,2
1780278837,2
1780278897,2
1780278957,2
1780279017,1
1780279077,0
1780279137,0
1780279197,2
1780279257,2
1780279317,1
1780279377,1
1780279437,0
1780279497,2
1780279557,1
1780279617,1
1780279677,1
1780279737,1
1780279797,1
1780279857,1
1780279917,1
1780279977,1
1780280037,1
1780280097,0
1780280157,1
1780280217,2
1780280277,2
1780280337,1
1780280399,1
1780280457,1
1780280517,1
1780280577,1
1780280637,1
1780280698,1
1780280758,0
1780280818,0
1780280878,1
1780280938,1
1780280998,1
1780281058,1
1780281118,1
1780281178,1
1780281238,1
1780281298,1
1780281358,1
1780281418,1
1780281478,0
1780281538,1
1780281598,1
1780281658,0
1780281718,1
1780281778,0
1780281839,0
1780281901,1
1780281959,1
1780282020,1
1780282081,0
1780282141,1
1780282201,1
1780282262,0
1780282322,0
1780282383,0
1780282443,0
1780282503,1
1780282563,1
1780282623,1
1780282683,1
1780282743,1
1780282803,1
1780282863,1
1780282923,1
1780282983,0
1780283043,1
1780283103,1
1780283163,1
1780283223,1
1780283283,0
1780283343,2
1780283403,1
1780283463,0
1780283523,1
1780283583,0
1780283643,1
1780283703,0
1780283763,1
1780283823,1
1780283883,1
1780283943,1
1780284003,1
1780284063,1
1780284123,1
1780284183,1
1780284243,1
1780284303,0
1780284363,0
1780284423,1
1780284483,0
1780284543,0
1780284604,0
1780284665,0
1780284725,1
1780284785,0
1780284845,1
1780284905,0
1780284965,1
1780285025,1
1780285085,1
1780285146,0
1780285207,1
1780285268,0
1780285329,0
1780285390,0
1780285450,1
1780285510,1
1780285570,0
1780285630,1
1780285691,1
1780285751,1
1780285812,1
1780285872,1
1780285932,1
1780285992,0
1780286052,1
1780286112,2
1780286172,1
1780286232,0
1780286292,1
1780286352,1
1780286412,0
1780286472,0
1780286532,0
1780286592,1
1780286652,0
1780286712,0
1780286772,1
1780286832,1
1780286893,1
1780286953,1
1780287013,1
1780287073,0
1780287133,1
1780287193,0
1780287253,0
1780287313,1
1780287373,1
1780287433,0
1780287494,0
1780287554,1
1780287614,0
1780287674,1
1780287734,1
1780287794,1
1780287855,1
1780287916,0
1780287976,1
1780288036,1
1780288096,1
1780288157,0
1780288217,1
1780288277,1
1780288337,1
1780288397,1
1780288457,1
1780288517,0
1780288577,1
1780288637,1
1780288697,1
1780288757,1
1780288817,1
1780288877,0
1780288937,1
1780288998,0
1780289059,0
1780289119,0
1780289180,1
1780289241,1
1780289300,1
1780289360,1
1780289420,0
1780289480,1
1780289540,0
1780289600,1
1780289660,1
1780289721,0
1780289782,1
1780289842,0
1780289902,0
1780289962,1
1780290022,1
1780290083,0
1780290143,1
1780290204,0
1780290265,0
1780290326,1
