epoch,value
1775257215,16
1775257275,19
1775257335,14
1775257395,15
1775257455,17
1775257515,15
1775257575,15
1775257635,15
1775257695,14
1775257755,15
1775257815,14
1775257876,16
1775257936,16
1775257996,12
1775258056,15
1775258117,16
1775258177,15
1775258237,15
1775258297,13
1775258357,15
1775258417,14
1775258477,15
1775258537,15
1775258597,15
1775258657,14
1775258717,13
1775258777,15
1775258838,14
1775258898,14
1775258959,16
1775259019,14
1775259079,16
1775259139,13
1775259199,15
1775259259,14
1775259320,13
1775259380,16
1775259440,14
1775259500,15
1775259561,13
1775259621,10
1775259681,16
1775259741,15
1775259801,13
1775259861,14
1775259921,13
1775259981,12
1775260041,13
1775260102,13
1775260162,15
1775260222,10
1775260282,11
1775260342,13
1775260402,15
1775260463,13
1775260523,13
1775260583,11
1775260643,12
1775260703,13
1775260763,13
1775260823,12
1775260883,12
1775260944,13
1775261004,13
1775261064,12
1775261124,10
1775261184,13
1775261244,13
1775261304,11
1775261364,14
1775261425,13
1775261485,12
1775261545,11
1775261605,14
1775261665,12
1775261725,12
1775261785,13
1775261846,11
1775261906,11
1775261966,11
1775262026,13
1775262086,10
1775262146,10
1775262206,12
1775262266,11
1775262326,12
1775262386,12
1775262446,12
1775262506,12
1775262566,11
1775262626,13
1775262686,11
1775262747,11
1775262807,9
1775262867,11
1775262927,10
1775262987,11
1775263047,11
1775263107,11
1775263167,10
1775263227,12
1775263288,11
1775263348,11
1775263408,10
1775263468,9
1775263529,12
1775263589,10
1775263649,10
1775263709,12
1775263769,9
1775263830,11
1775263890,10
1775263950,10
1775264010,10
1775264070,10
1775264130,10
1775264190,10
1775264250,9
1775264310,9
1775264370,9
1775264430,8
1775264490,11
1775264550,10
1775264610,10
1775264670,10
1775264730,9
1775264790,9
1775264851,11
1775264911,10
1775264971,9
1775265032,10
1775265092,9
1775265152,10
1775265212,9
1775265272,9
1775265332,10
1775265392,10
1775265452,9
1775265512,10
1775265572,9
1775265632,8
1775265692,10
1775265752,9
1775265812,8
1775265873,7
1775265933,9
1775265993,8
1775266053,9
1775266113,8
1775266173,8
1775266233,8
1775266293,8
1775266353,9
1775266413,8
1775266473,8
1775266533,7
1775266593,9
1775266653,7
1775266713,7
1775266773,9
1775266834,9
1775266894,8
1775266954,8
1775267014,10
1775267074,8
1775267134,9
1775267194,8
1775267254,8
1775267314,6
1775267374,6
1775267434,9
1775267495,8
1775267555,9
1775267615,8
1775267675,7
1775267735,8
1775267795,9
1775267855,8
1775267915,9
1775267975,7
1775268035,8
1775268096,10
1775268156,8
1775268216,8
1775268276,7
1775268336,9
1775268396,7
1775268456,8
1775268516,8
1775268576,7
1775268636,6
1775268696,6
1775268756,6
1775268816,8
1775268876,7
1775268936,6
1775268996,7
1775269056,7
1775269116,8
1775269176,6
1775269237,8
1775269297,6
1775269357,6
1775269417,8
1775269477,6
1775269537,6
1775269597,8
1775269657,8
1775269717,5
1775269777,6
1775269837,7
1775269897,6
1775269957,8
1775270017,6
1775270077,6
1775270137,6
1775270197,6
1775270257,8
1775270317,7
1775270377,7
1775270437,5
1775270497,6
1775270557,6
1775270617,7
1775270677,6
1775270737,4
1775270797,5
1775270858,7
1775270918,7
1775270978,6
1775271038,7
1775271098,6
1775271158,7
1775271218,7
1775271278,7
1775271338,5
1775271398,6
1775271458,5
1775271518,6
1775271579,5
1775271639,6
1775271699,7
1775271759,6
1775271819,6
1775271879,5
1775271939,7
1775271999,6
1775272059,7
1775272119,4
1775272179,7
1775272239,7
1775272299,6
1775272359,6
1775272419,6
1775272479,7
1775272539,6
1775272599,6
1775272659,7
1775272719,7
1775272779,6
1775272839,6
1775272899,5
1775272959,6
1775273019,6
1775273079,6
1775273139,5
1775273199,6
1775273259,6
1775273319,7
1775273379,7
1775273439,5
1775273499,6
1775273560,5
1775273620,5
1775273680,6
1775273740,4
1775273800,5
1775273860,6
1775273920,5
1775273980,4
1775274040,6
1775274100,6
1775274160,5
1775274220,6
1775274280,5
1775274340,6
1775274400,4
1775274460,5
1775274520,5
1775274580,6
1775274640,4
1775274700,6
1775274760,4
1775274820,6
1775274880,6
1775274940,5
1775275000,4
1775275060,4
