epoch,value
1773273616,5
1773273677,6
1773273737,4
1773273798,7
1773273859,4
1773273920,5
1773273980,3
1773274042,5
1773274102,5
1773274162,5
1773274223,5
1773274284,4
1773274345,5
1773274406,4
1773274466,4
1773274527,8
1773274588,6
1773274649,4
1773274709,3
1773274770,2
1773274831,5
1773274891,5
1773274952,6
1773275013,5
1773275074,5
1773275134,6
1773275196,6
1773275256,4
1773275317,7
1773275378,5
1773275438,6
1773275499,5
1773275560,6
1773275620,4
1773275681,3
1773275742,5
1773275803,4
1773275864,3
1773275924,5
1773275985,6
1773276046,4
1773276106,4
1773276167,5
1773276228,3
1773276289,4
1773276349,5
1773276410,5
1773276471,6
1773276532,5
1773276592,5
1773276653,3
1773276714,5
1773276775,6
1773276836,7
1773276896,4
1773276957,7
1773277018,3
1773277079,3
1773277139,8
1773277200,5
1773277260,7
1773277321,3
1773277382,2
1773277443,5
1773277503,5
1773277564,5
1773277625,6
1773277686,4
1773277747,4
1773277807,3
1773277868,3
1773277929,5
1773277989,4
1773278050,6
1773278111,4
1773278172,6
1773278233,6
1773278293,4
1773278354,4
1773278415,3
1773278476,5
1773278536,4
1773278597,3
1773278658,4
1773278718,4
1773278779,6
1773278840,6
1773278901,5
1773278961,4
1773279022,3
1773279083,5
1773279144,4
1773279204,5
1773279265,3
1773279326,7
1773279387,6
1773279448,4
1773279508,4
1773279569,6
1773279629,5
1773279690,3
1773279751,5
1773279812,4
1773279873,5
1773279933,5
1773279994,5
1773280055,7
1773280116,5
1773280176,6
1773280237,6
1773280298,4
1773280358,4
1773280419,4
1773280480,4
1773280541,4
1773280601,4
1773280662,3
1773280723,4
1773280784,5
1773280844,6
1773280905,4
1773280966,6
1773281027,4
1773281087,5
1773281148,1
1773281209,5
1773281270,5
1773281331,5
1773281391,7
1773281452,6
1773281513,5
1773281574,4
1773281634,4
1773281695,4
1773281756,3
1773281816,4
1773281877,3
1773281938,4
1773281999,6
1773282060,4
1773282120,4
1773282181,4
1773282242,5
1773282302,4
1773282363,5
1773282424,4
1773282485,5
1773282545,4
1773282606,4
1773282667,4
1773282728,6
1773282788,4
1773282849,4
1773282910,5
1773282971,3
1773283031,4
1773283092,4
1773283153,6
1773283214,4
1773283275,5
1773283335,4
1773283396,4
1773283457,6
1773283517,4
1773283578,5
1773283639,6
1773283700,6
1773283760,3
1773283821,6
1773283882,4
1773283943,6
1773284003,5
1773284064,6
1773284125,4
1773284186,6
1773284246,4
1773284307,3
1773284368,4
1773284429,4
1773284489,6
1773284550,6
1773284611,6
1773284672,3
1773284732,4
1773284793,4
1773284854,5
1773284915,5
1773284975,3
1773285036,6
1773285097,6
1773285158,6
1773285218,5
1773285279,2
1773285340,6
1773285401,6
1773285462,5
1773285522,5
1773285583,5
1773285644,4
1773285704,5
1773285765,5
1773285826,5
1773285887,4
1773285947,4
1773286008,5
1773286069,3
1773286130,6
1773286191,4
1773286251,6
1773286312,5
1773286373,5
1773286434,5
1773286494,3
1773286555,4
1773286616,7
1773286676,5
1773286737,6
1773286798,3
1773286859,3
1773286919,6
1773286980,4
1773287041,5
1773287102,5
1773287163,7
1773287223,4
1773287284,5
1773287345,6
1773287405,5
1773287466,2
1773287527,3
1773287588,4
1773287649,5
1773287709,5
1773287770,4
1773287831,7
1773287891,3
1773287952,4
1773288013,4
1773288074,6
1773288134,2
1773288195,4
1773288256,3
1773288317,4
1773288378,4
1773288438,4
1773288499,3
1773288560,4
1773288621,4
1773288681,5
1773288742,4
1773288803,4
1773288864,4
1773288924,6
1773288985,3
1773289047,5
1773289107,4
1773289168,4
1773289228,5
1773289289,5
1773289350,4
1773289410,3
1773289471,4
1773289532,5
1773289593,4
1773289653,3
1773289714,4
1773289775,3
1773289836,6
1773289896,4
1773289957,7
1773290018,4
1773290079,2
1773290139,3
1773290200,4
1773290261,4
1773290322,4
1773290382,2
1773290443,3
1773290504,3
1773290565,3
1773290625,4
1773290686,5
1773290747,4
1773290808,4
1773290868,3
1773290929,5
1773290990,4
1773291051,3
1773291111,3
1773291172,4
1773291233,3
1773291294,3
1773291354,5
1773291415,5
1773291476,3
1773291537,4
1773291597,3
1773291658,3
1773291719,4
1773291780,3
1773291840,4
1773291901,5
1773291962,4
1773292023,3
1773292084,4
1773292144,3
1773292205,5
1773292266,4
1773292326,5
1773292387,3
1773292448,4
1773292509,5
1773292569,3
1773292630,3
1773292691,3
1773292752,4
1773292812,3
1773292873,3
1773292934,2
1773292995,3
1773293055,6
1773293116,3
1773293177,3
1773293238,3
1773293299,2
1773293359,3
1773293420,3
1773293481,5
1773293542,4
1773293602,4
1773293663,3
1773293724,3
1773293785,4
1773293845,2
1773293906,4
1773293967,5
1773294028,4
1773294088,3
1773294149,3
1773294210,1
1773294271,4
1773294331,2
1773294392,3
1773294453,3
1773294514,2
1773294574,2
1773294635,3
1773294696,2
1773294757,2
1773294817,2
1773294878,3
1773294939,6
1773295000,3
1773295060,2
1773295121,2
1773295182,4
1773295243,2
1773295303,3
1773295364,2
1773295425,4
1773295486,2
1773295546,3
1773295607,2
1773295668,4
1773295729,3
1773295789,3
1773295850,2
1773295911,3
1773295972,3
1773296032,3
1773296093,3
1773296154,3
1773296215,3
1773296275,1
1773296336,2
1773296397,4
1773296458,3
1773296518,4
1773296579,6
1773296640,4
1773296700,4
1773296761,4
1773296822,4
1773296883,2
1773296943,2
1773297004,4
1773297065,2
1773297125,3
1773297186,2
1773297247,2
1773297308,3
1773297369,3
1773297429,3
1773297490,3
1773297551,4
1773297612,3
1773297672,2
1773297733,1
1773297794,3
1773297855,3
1773297915,2
1773297976,2
1773298037,1
1773298098,3
1773298158,2
1773298219,1
1773298280,2
1773298341,2
1773298401,2
1773298462,2
1773298523,1
1773298584,3
1773298644,1
1773298705,3
1773298766,2
1773298827,2
1773298887,0
1773298948,2
1773299009,3
1773299070,2
1773299130,2
1773299191,3
1773299252,2
1773299313,2
1773299373,2
1773299434,2
1773299495,3
1773299556,3
1773299616,2
1773299677,2
1773299738,3
1773299799,1
1773299859,1
1773299920,1
1773299981,2
1773300042,2
1773300102,1
1773300163,3
1773300224,2
1773300285,1
1773300345,2
1773300406,3
1773300467,2
1773300528,3
1773300588,4
1773300649,3
1773300710,2
1773300771,1
1773300831,1
1773300892,2
1773300953,3
1773301014,2
1773301074,3
1773301135,3
1773301196,2
1773301257,2
1773301317,2
1773301378,5
1773301439,3
1773301500,4
1773301560,3
1773301621,3
1773301682,3
1773301743,2
1773301803,1
1773301864,5
1773301925,4
1773301986,3
1773302046,3
1773302107,1
1773302168,4
1773302229,4
1773302289,3
1773302350,1
1773302411,2
1773302472,5
1773302532,3
1773302593,5
1773302654,1
