epoch,value
1780873225,6
1780873286,3
1780873347,2
1780873408,4
1780873468,3
1780873529,4
1780873590,3
1780873651,3
1780873711,3
1780873772,4
1780873833,3
1780873893,3
1780873954,3
1780874016,3
1780874076,3
1780874137,3
1780874197,4
1780874258,3
1780874319,4
1780874379,3
1780874440,4
1780874501,4
1780874562,4
1780874622,3
1780874683,2
1780874744,3
1780874805,4
1780874865,3
1780874926,4
1780874987,3
1780875047,4
1780875108,3
1780875169,2
1780875230,3
1780875290,6
1780875351,3
1780875412,3
1780875472,3
1780875533,4
1780875594,6
1780875655,3
1780875715,3
1780875776,4
1780875837,4
1780875898,3
1780875958,4
1780876019,4
1780876080,3
1780876141,3
1780876201,4
1780876262,3
1780876323,3
1780876383,3
1780876444,3
1780876505,4
1780876566,3
1780876626,4
1780876687,4
1780876748,5
1780876808,2
1780876904,3
1780876965,2
1780877025,3
1780877086,3
1780877147,3
1780877208,2
1780877268,3
1780877329,2
1780877390,3
1780877451,3
1780877511,3
1780877572,3
1780877633,3
1780877693,3
1780877754,3
1780877815,2
1780877876,2
1780877936,3
1780877997,3
1780878058,3
1780878119,4
1780878179,3
1780878240,2
1780878301,2
1780878361,3
1780878422,3
1780878483,3
1780878544,4
1780878604,3
1780878665,2
1780878726,4
1780878787,3
1780878847,3
1780878908,3
1780878969,2
1780879030,2
1780879090,2
1780879151,4
1780879212,2
1780879272,3
1780879333,2
1780879394,2
1780879455,5
1780879515,3
1780879576,1
1780879637,4
1780879698,2
1780879758,4
1780879819,3
1780879880,3
1780879941,2
1780880001,4
1780880062,4
1780880123,3
1780880183,3
1780880244,4
1780880305,2
1780880366,3
1780880426,4
1780880487,3
1780880548,3
1780880609,3
1780880669,2
1780880730,4
1780880791,3
1780880851,1
1780880912,1
1780880973,3
1780881034,3
1780881094,4
1780881155,3
1780881216,2
1780881277,3
1780881337,2
1780881398,4
1780881459,3
1780881519,4
1780881580,2
1780881641,4
1780881702,4
1780881762,3
1780881823,4
1780881884,3
1780881945,2
1780882005,3
1780882066,2
1780882127,3
1780882187,3
1780882248,4
1780882309,3
1780882370,2
1780882430,2
1780882491,3
1780882552,4
1780882613,2
1780882673,4
1780882734,3
1780882795,1
1780882856,2
1780882916,2
1780882977,2
1780883038,2
1780883098,3
1780883159,2
1780883220,5
1780883281,3
1780883341,3
1780883402,3
1780883463,2
1780883524,3
1780883584,3
1780883645,2
1780883706,2
1780883767,5
1780883827,2
1780883888,1
1780883949,2
1780884009,2
1780884070,4
1780884131,2
1780884192,3
1780884252,2
1780884313,1
1780884374,3
1780884434,1
1780884495,2
1780884556,4
1780884617,2
1780884677,2
1780884738,1
1780884799,3
1780884860,3
1780884920,3
1780884981,3
