epoch,value
1782281469,14
1782281529,10
1782281590,12
1782281651,12
1782281712,11
1782281773,12
1782281834,12
1782281894,13
1782281955,11
1782282016,10
1782282078,12
1782282138,12
1782282199,12
1782282259,13
1782284954,12
1782285014,11
1782285075,13
1782285136,13
1782285197,12
1782285257,11
1782285318,11
1782285379,11
1782285441,9
1782285501,11
1782285562,12
1782285623,11
1782285683,13
1782285744,10
1782285845,12
1782285910,12
1782285971,12
1782286032,13
1782286093,11
1782286154,13
1782286214,14
1782286277,15
1782286336,11
1782286397,10
1782286459,15
1782286518,15
1782286579,13
1782286640,13
1782286701,13
1782286761,18
1782286822,10
1782286882,11
1782286943,12
1782287004,11
1782287065,13
1782287126,15
1782287187,11
1782287248,12
1782287308,16
1782287370,11
1782287430,12
1782287491,11
1782287614,13
1782287674,12
1782287734,12
1782287795,11
1782287856,12
1782287917,9
1782287978,5
1782288039,3
1782288100,2
1782288160,2
1782288221,2
1782288282,2
1782288343,4
1782288404,4
1782288465,3
1782288525,6
1782288586,6
1782288647,8
1782288708,7
1782288769,8
1782288830,8
1782288891,12
1782288951,9
1782289012,7
1782289073,8
1782289134,8
1782289195,8
1782289256,7
1782289316,11
1782289377,10
1782289439,6
1782289499,8
1782289560,8
1782289621,5
1782289682,6
1782289744,7
1782289803,5
1782289864,5
1782289925,2
1782289986,3
1782290048,4
1782290108,1
1782290168,2
1782290229,6
1782290290,10
1782290351,4
1782290412,4
1782290473,4
1782290533,3
1782290594,6
1782290655,4
1782290716,7
1782290776,9
1782290837,7
1782290897,8
1782290958,5
1782291019,4
1782291080,5
1782291141,10
1782291201,6
1782291262,8
1782291384,6
1782291444,8
1782291505,7
1782291574,6
1782291634,6
1782291695,10
1782291756,5
1782291816,7
1782291880,8
1782291938,5
1782291999,6
1782292060,6
1782292121,3
1782292182,1
1782292244,4
1782292303,4
1782292364,2
1782292491,5
1782292548,1
1782292609,0
1782292672,2
1782292729,1
1782292790,5
1782292851,3
1782292911,6
1782292972,3
1782293033,6
1782293094,5
1782293155,4
1782293216,5
1782293276,10
1782293349,3
1782293409,4
1782293470,5
1782293531,7
1782293722,5
1782293783,4
1782293843,1
1782293904,0
1782293965,1
1782294026,0
1782294087,3
1782294148,0
1782294208,0
1782294269,3
1782294330,4
1782294391,2
1782294452,4
1782294513,9
1782294574,4
1782294635,4
1782294695,6
1782294756,3
1782294817,7
1782294878,4
1782294938,6
1782294999,6
1782295060,7
1782295121,4
1782295181,3
1782295242,7
1782295303,6
1782295364,6
1782295424,11
1782295484,7
1782295545,5
1782295606,3
1782295667,4
1782295728,5
1782295788,6
1782295848,3
1782295909,8
1782295970,7
1782296031,5
1782296091,8
1782296152,3
1782296213,1
1782296274,0
1782296334,2
1782296395,11
1782296456,7
1782296517,5
1782296578,4
1782296638,4
1782296699,10
1782296760,19
1782296820,17
1782296881,10
1782296941,11
1782297002,11
1782297063,13
1782297123,14
1782297183,11
1782297244,11
1782297305,15
1782297365,17
1782297426,15
1782297487,7
1782297548,8
1782297608,15
1782297669,8
1782297730,15
1782297791,9
1782297851,7
1782297912,11
1782297973,11
1782298034,11
1782298094,11
1782298154,14
1782298215,7
1782298275,10
1782298336,12
1782298396,12
1782298457,13
1782298518,9
1782298579,11
1782298639,8
1782298700,16
1782298760,15
1782298821,8
1782298882,10
1782298942,14
1782299004,8
1782299063,16
1782299124,20
1782299185,10
1782299245,14
1782299306,12
1782299367,12
1782299427,9
1782299488,12
1782299549,17
1782299609,13
1782299670,13
1782299730,17
1782299791,25
1782299852,9
1782299912,11
1782299973,7
1782300034,16
1782300095,9
1782300155,11
1782300216,11
1782300277,11
1782300337,15
1782300398,15
1782300458,11
1782300518,13
1782300580,13
1782300639,23
1782300699,12
1782300760,18
1782300821,13
1782300882,12
1782300943,10
1782301003,15
1782301063,19
1782301124,11
1782301185,11
1782301246,15
1782301306,12
1782301367,11
1782301428,12
1782301488,12
1782301549,13
1782301610,13
1782301670,6
1782301731,2
1782301792,2
1782301853,8
1782301914,13
1782301975,7
1782302035,5
1782302096,8
1782302156,12
1782302217,9
1782302278,10
1782302339,4
1782302400,9
1782302460,14
1782302520,8
1782302581,7
1782302642,9
1782302703,10
1782302763,6
1782302824,12
1782302885,11
1782302946,12
1782303007,10
1782303068,7
1782303128,8
1782303189,14
1782303249,8
1782303310,8
1782303370,8
1782303431,8
1782303492,10
1782303553,14
1782303614,6
1782303674,4
1782303735,8
1782303796,10
1782303857,8
1782303918,6
1782303979,8
1782304039,8
1782304100,12
1782304161,10
1782304222,8
1782304283,9
1782304344,4
1782304405,6
1782304465,6
1782304526,8
1782304587,4
1782304648,5
1782304709,9
1782304770,7
1782304831,10
1782304891,7
1782304952,9
1782305012,11
1782305073,10
1782305134,10
1782305194,7
1782305255,3
1782305316,6
1782305377,6
1782305438,6
1782305498,9
1782305560,10
1782305620,8
1782305681,13
1782305741,10
1782305802,7
1782305863,8
1782305924,8
1782305985,9
1782306046,8
1782306106,12
1782306167,8
1782306228,10
1782306288,10
1782306349,8
1782306410,4
1782306471,6
1782306532,5
1782306593,8
1782306653,5
1782306714,0
1782306775,2
1782306835,1
1782306896,2
1782306957,1
1782307018,5
1782307079,3
1782307139,2
1782307200,0
1782307261,7
1782307322,6
1782307383,6
1782307443,9
1782307504,10
1782307565,7
1782307625,13
1782307686,7
1782307747,13
1782307808,15
1782307868,14
1782307929,9
1782307990,10
1782308051,8
1782308111,10
1782308172,14
1782308232,6
1782308293,8
1782308353,10
1782308414,12
