epoch,value
1775430041,3
1775430102,3
1775430162,3
1775430222,3
1775430282,3
1775430342,3
1775430402,2
1775430462,3
1775430522,2
1775430582,2
1775430642,2
1775430702,3
1775430762,3
1775430822,3
1775430882,4
1775430942,3
1775431002,3
1775431062,3
1775431122,4
1775431182,3
1775431242,3
1775431302,3
1775431362,3
1775431422,2
1775431482,2
1775431542,3
1775431602,3
1775431662,4
1775431723,3
1775431783,3
1775431843,2
1775431903,3
1775431963,3
1775432023,2
1775432083,2
1775432143,3
1775432203,3
1775432263,4
1775432323,2
1775432383,2
1775432443,3
1775432503,2
1775432563,4
1775432623,2
1775432683,4
1775432743,3
1775432803,3
1775432863,4
1775432923,2
1775432983,1
1775433043,2
1775433103,3
1775433163,2
1775433223,2
1775433283,2
1775433343,3
1775433403,3
1775433463,1
1775433523,3
1775433584,2
1775433705,4
1775433765,3
1775433825,2
1775433885,3
1775433945,3
1775434005,3
1775434065,3
1775434125,3
1775434186,2
1775434246,2
1775434306,3
1775434366,2
1775434426,2
1775434486,1
1775434546,3
1775434606,4
1775434666,3
1775434726,2
1775434786,2
1775434846,3
1775434906,2
1775434966,2
1775435026,3
1775435086,2
1775435146,3
1775435206,2
1775435266,2
1775435326,2
1775435386,2
1775435446,3
1775435506,2
1775435566,3
1775435626,3
1775435686,1
1775435746,2
1775435806,1
1775435866,2
1775435926,2
1775435986,2
1775436046,2
1775436106,3
1775436166,3
1775436226,1
1775436286,1
1775436346,2
1775436406,3
1775436466,1
1775436526,1
1775436586,2
1775436646,2
1775436706,1
1775436766,1
1775436827,0
1775436887,2
1775436947,3
1775437007,2
1775437067,1
1775437127,1
1775437187,2
1775437247,3
1775437307,2
1775437367,3
1775437427,2
1775437487,2
1775437547,2
1775437607,2
1775437667,1
1775437727,3
1775437787,1
1775437847,2
1775437907,1
1775437967,2
1775438027,2
1775438087,1
1775438147,1
1775438207,2
1775438267,2
1775438327,2
1775438387,2
1775438447,2
1775438507,2
1775438567,2
1775438627,2
1775438687,2
1775438747,1
1775438807,1
1775438867,1
1775438927,2
1775438987,1
1775439047,2
1775439107,2
1775439167,2
1775439227,2
1775439288,0
1775439348,2
1775439408,1
1775439468,2
1775439528,2
1775439588,2
1775439648,2
1775439708,0
1775439768,1
1775439828,1
1775439888,1
1775439948,1
1775440008,1
1775440068,2
1775440128,1
1775440188,2
1775440248,2
1775440308,2
1775440368,2
1775440428,3
1775440488,2
1775440548,1
1775440608,1
1775440668,1
1775440728,1
1775440788,2
1775440848,2
1775440908,2
1775440968,1
1775441028,1
1775441088,2
1775441148,0
1775441208,1
1775441268,2
1775441328,1
1775441388,2
1775441448,2
1775441508,2
1775441568,1
1775441628,1
1775441688,1
1775441748,1
1775441808,2
1775441869,1
1775441929,2
1775441989,1
1775442049,2
1775442109,2
1775442169,2
1775442229,1
1775442289,1
1775442349,1
1775442409,2
1775442469,1
1775442529,2
1775442589,1
1775442649,1
1775442709,1
1775442769,2
1775442829,1
1775442889,0
1775442949,1
1775443009,2
1775443069,1
1775443129,2
1775443189,0
1775443249,0
1775443309,0
1775443369,0
1775443429,1
1775443489,1
1775443549,0
1775443609,1
1775443669,1
1775443729,2
1775443789,1
1775443849,1
1775443909,1
1775443969,2
1775444029,1
1775444089,1
1775444149,1
1775444209,2
1775444269,1
1775444329,2
1775444389,1
1775444449,2
1775444509,1
1775444569,1
1775444629,1
1775444689,1
1775444749,1
1775444809,0
1775444870,1
1775444930,1
1775444990,1
1775445050,1
1775445110,1
1775445170,2
1775445230,1
1775445290,1
1775445350,1
1775445410,1
1775445470,1
1775445530,1
1775445590,1
1775445650,1
1775445710,1
1775445770,1
1775445830,2
1775445890,1
1775445950,1
1775446010,0
1775446070,1
1775446130,1
1775446190,0
1775446250,0
1775446310,1
1775446370,1
1775446430,0
1775446490,1
1775446550,1
1775446610,1
1775446670,1
1775446730,1
1775446790,1
1775446850,1
1775446910,1
1775446970,0
1775447030,0
1775447090,1
1775447150,0
1775447210,0
1775447270,0
1775447330,0
1775447390,1
1775447450,0
1775447510,0
1775447570,1
1775447630,0
1775447690,1
1775447750,1
1775447810,0
1775447870,1
1775447930,0
1775447991,1
1775448051,1
1775448111,1
1775448171,1
1775448231,1
1775448291,1
1775448351,1
1775448411,0
1775448471,0
1775448531,0
1775448591,1
1775448651,1
1775448711,1
1775448771,0
1775448831,1
1775448891,1
1775448951,0
1775449011,1
1775449071,0
1775449131,0
1775449191,0
1775449251,1
1775449311,1
1775449371,0
1775449431,1
1775449491,2
1775449551,0
1775449611,0
1775449671,0
1775449731,1
1775449791,0
1775449851,1
1775449911,1
1775449971,1
1775450031,1
1775450091,0
1775450151,1
1775450211,0
1775450271,0
1775450331,0
1775450391,1
1775450451,1
1775450511,0
1775450571,1
1775450631,1
1775450691,1
1775450751,1
1775450811,1
1775450871,0
1775450931,1
1775450991,1
1775451051,0
1775451111,1
1775451172,0
1775451232,0
1775451292,0
1775451352,1
1775451412,0
1775451472,0
1775451532,1
1775451592,0
1775451652,0
1775451712,1
1775451772,0
1775451832,1
1775451892,0
1775451952,0
1775452012,1
1775452072,0
1775452132,1
1775452192,0
1775452252,1
1775452312,1
1775452372,1
1775452432,0
1775452492,0
1775452552,0
1775452612,1
1775452672,0
1775452732,1
1775452792,0
1775452852,0
1775452912,0
1775452972,1
1775453032,1
1775453092,1
1775453152,1
1775453212,0
1775453272,0
1775453332,1
1775453392,0
1775453452,0
1775453512,0
1775453572,0
1775453632,0
1775453692,0
1775453752,1
1775453812,1
1775453872,0
1775453932,0
1775453992,0
1775454052,0
1775454113,0
1775454173,1
1775454233,1
1775454293,1
1775454353,0
1775454413,1
1775454473,0
1775454533,1
1775454593,0
1775454653,0
1775454713,0
1775454773,0
1775454833,1
1775454893,0
1775454953,1
1775455013,1
1775455073,0
1775455133,1
1775455193,0
1775455253,0
1775455313,0
1775455373,1
1775455433,0
1775455494,0
1775455554,0
1775455614,0
1775455674,0
1775455734,0
1775455794,0
1775455854,0
1775455914,0
1775455974,1
1775456034,0
1775456094,0
1775456154,1
1775456214,1
1775456274,0
1775456334,0
1775456394,0
1775456454,0
1775456514,0
1775456574,0
1775456634,0
1775456694,0
1775456754,1
1775456814,0
1775456874,0
1775456934,0
1775456994,0
1775457054,0
1775457114,0
1775457174,0
1775457234,0
1775457294,0
1775457354,0
1775457414,1
1775457474,0
1775457534,0
1775457594,0
1775457654,0
1775457714,1
1775457774,0
1775457834,0
1775457894,0
1775457954,0
1775458014,0
1775458074,0
1775458134,0
1775458194,0
