epoch,value
1779836411,1
1779836472,1
1779836533,1
1779836595,1
1779836654,2
1779836715,2
1779836776,1
1779836837,1
1779836898,2
1779836959,1
1779837020,1
1779837080,2
1779837141,2
1779837202,1
1779837263,1
1779837324,1
1779837386,0
1779837446,1
1779837506,2
1779837569,3
1779837628,0
1779837689,2
1779837750,1
1779837811,2
1779837873,1
1779837933,2
1779837995,1
1779838054,2
1779838115,2
1779838176,1
1779838237,1
1779838298,2
1779838359,2
1779838419,2
1779838480,1
1779838541,1
1779838602,1
1779838663,0
1779838724,1
1779838785,1
1779838846,2
1779838906,2
1779838967,1
1779839028,2
1779839089,1
1779839150,0
1779839211,1
1779839272,1
1779839332,2
1779839393,2
1779839454,1
1779839515,1
1779839576,1
1779839637,1
1779839698,1
1779839759,2
1779839819,1
1779839880,1
1779839941,1
1779840002,1
1779840063,1
1779840124,1
1779840185,1
1779840245,2
1779840306,1
1779840367,1
1779840428,1
1779840489,0
1779840550,0
1779840612,1
1779840672,2
1779840732,2
1779840793,1
1779840855,1
1779840915,0
1779840976,1
1779841037,1
1779841098,0
1779841158,1
1779841219,0
1779841280,2
1779841341,1
1779841402,1
1779841463,3
1779841524,1
1779841585,1
1779841645,1
1779841706,1
1779841767,2
1779841828,1
1779841889,1
1779841950,0
1779842011,1
1779842071,0
1779842132,0
1779842193,0
1779842254,1
1779842315,1
1779842376,1
1779842437,0
1779842498,1
1779842558,1
1779842620,0
1779842680,1
1779842741,0
1779842802,2
1779842863,1
1779842924,0
1779842984,1
1779843045,1
1779843106,1
1779843167,0
1779843228,0
1779843289,1
1779843350,0
1779843411,1
1779843471,0
1779843532,1
1779843593,1
1779843654,1
1779843715,1
1779843776,2
1779843837,1
1779843897,1
1779843958,1
1779844020,1
1779844080,1
1779844141,1
1779844202,1
1779844263,2
1779844324,1
1779844387,1
1779844445,1
1779844506,1
1779844567,1
1779844628,1
1779844690,1
1779844750,1
1779844810,1
1779844871,1
1779844932,2
1779844993,1
1779845054,1
1779845115,0
1779845176,1
1779845237,0
1779845297,0
1779845358,1
1779845419,0
1779845480,1
1779845541,0
1779845602,1
1779845663,0
1779845723,0
1779845784,1
1779845845,0
1779845906,1
1779845967,1
1779846028,0
1779846089,0
1779846150,0
1779846210,1
1779846271,2
1779846332,1
1779846393,0
1779846454,2
1779846515,1
1779846576,1
1779846636,1
1779846697,0
1779846758,1
1779846819,2
1779846880,2
1779846941,1
1779847003,0
1779847065,1
1779847123,1
1779847184,0
1779847245,1
1779847307,1
1779847367,1
1779847428,0
1779847489,1
1779847549,1
1779847610,1
1779847671,0
1779847732,0
1779847794,0
1779847854,0
