epoch,value
1772841600,5
1772841661,3
1772841722,4
1772841782,3
1772841843,4
1772841904,3
1772841965,3
1772842026,3
1772842087,2
1772842147,2
1772842208,3
1772842269,4
1772842330,2
1772842391,4
1772842452,5
1772842512,3
1772842573,2
1772842634,5
1772842695,6
1772842756,4
1772842817,2
1772842878,4
1772842938,3
1772842999,3
1772843060,4
1772843121,4
1772843182,4
1772843242,3
1772843303,4
1772843364,2
1772843425,3
1772843486,3
1772843547,2
1772843608,4
1772843669,3
1772843729,3
1772843790,3
1772843851,1
1772843912,3
1772843973,3
1772844034,3
1772844094,3
1772844155,4
1772844216,2
1772844277,4
1772844338,2
1772844399,4
1772844459,3
1772844520,2
1772844581,3
1772844642,3
1772844703,3
1772844764,4
1772844824,3
1772844885,2
1772844946,3
1772845007,3
1772845068,3
1772845129,3
1772845190,7
1772845250,4
1772845311,2
1772845372,3
1772845433,4
1772845494,3
1772845555,5
1772845616,2
1772845676,3
1772845737,3
1772845798,2
1772845859,4
1772845920,2
1772845980,3
1772846041,3
1772846102,3
1772846163,2
1772846224,3
1772846285,3
1772846346,2
1772846406,3
1772846467,3
1772846528,4
1772846589,2
1772846650,4
1772846711,3
1772846771,3
1772846832,2
1772846893,3
1772846954,5
1772847015,4
1772847076,3
1772847137,3
1772847197,5
1772847258,3
1772847319,1
1772847380,4
1772847441,5
1772847502,4
1772847562,3
1772847623,3
1772847684,3
1772847745,4
1772847806,3
1772847867,2
1772847927,3
1772847988,3
1772848049,2
1772848110,2
1772848171,3
1772848232,2
1772848292,5
1772848353,2
1772848414,3
1772848475,3
1772848536,2
1772848597,3
1772848658,4
1772848718,3
1772848779,2
1772848840,1
1772848901,3
1772848962,3
1772849023,4
1772849083,3
1772849144,1
1772849205,3
1772849266,5
1772849327,4
1772849388,3
1772849448,5
1772849509,4
1772849570,4
1772849631,3
1772849692,3
1772849753,2
1772849814,3
1772849874,3
1772849935,3
1772849996,4
1772850057,3
1772850118,2
1772850179,1
1772850240,2
1772850300,3
1772850361,3
1772850422,3
1772850483,4
1772850544,3
1772850605,3
1772850665,2
