epoch,value
1779058839,1
1779058899,2
1779058960,2
1779059021,1
1779059082,2
1779059142,3
1779059203,3
1779059264,2
1779059325,3
1779059385,3
1779059446,1
1779059507,2
1779059567,1
1779059628,2
1779059689,2
1779059750,2
1779059811,2
1779059871,2
1779059932,3
1779059993,3
1779060053,2
1779060114,2
1779060175,2
1779060236,2
1779060296,3
1779060357,1
1779060418,3
1779060479,2
1779060540,2
1779060600,2
1779060661,1
1779060722,2
1779060783,1
1779060843,2
1779060904,2
1779060965,2
1779061025,2
1779061086,1
1779061147,0
1779061208,2
1779061269,2
1779061329,2
1779061390,1
1779061451,2
1779061511,2
1779061572,3
1779061633,2
1779061694,2
1779061754,4
1779061815,2
1779061876,2
1779061937,2
1779061997,3
1779062058,2
1779062119,3
1779062180,2
1779062240,2
1779062301,1
1779062362,2
1779062503,2
1779062563,2
1779062624,2
1779062685,1
1779062746,1
1779062806,2
1779062867,3
1779062928,2
1779062988,1
1779063049,3
1779063110,2
1779063171,1
1779063232,1
1779063292,3
1779063353,2
1779063414,1
1779063475,2
1779063535,2
1779063596,2
1779063657,2
1779063717,1
1779063778,1
1779063839,2
1779063900,2
1779063961,1
1779064021,2
1779064082,3
1779064143,1
1779064203,1
1779064264,0
1779064325,1
1779064386,1
1779064446,1
1779064507,1
1779064568,1
1779064629,2
1779064689,1
1779064750,1
1779064811,1
1779064872,1
1779064932,3
1779064993,2
1779065054,1
1779065115,1
1779065175,2
1779065236,2
1779065297,3
1779065358,1
1779065418,1
1779065479,1
1779065540,1
1779065601,1
1779065661,1
1779065722,1
1779065783,2
1779065844,1
1779065904,1
1779065965,2
1779066026,2
1779066087,1
1779066147,2
1779066208,2
1779066269,2
1779066330,2
1779066390,1
1779066451,1
1779066512,2
1779066572,1
1779066633,1
1779066694,1
1779066755,1
1779066815,2
1779066876,2
1779066937,1
1779066998,1
1779067058,1
1779067119,2
1779067180,0
1779067241,2
1779067301,2
1779067362,1
1779067423,2
1779067484,2
1779067544,1
1779067605,1
1779067666,0
1779067727,0
1779067787,1
1779067848,2
1779067909,2
1779067970,2
1779068030,1
1779068091,2
1779068152,1
1779068213,1
1779068273,0
1779068334,1
1779068395,2
1779068456,1
1779068516,1
1779068577,1
1779068638,1
1779068699,2
1779068759,2
1779068820,1
1779068881,1
1779068942,2
1779069002,1
1779069063,2
1779069124,1
1779069185,1
1779069245,1
1779069306,0
1779069367,2
1779069428,1
1779069488,2
1779069549,0
1779069610,2
1779069670,1
1779069731,1
1779069792,1
1779069853,0
1779069913,1
1779069974,1
1779070035,1
1779070096,2
1779070156,1
1779070217,1
1779070278,0
1779070339,0
1779070399,1
1779070460,2
1779070521,1
1779070582,1
1779070642,1
1779070703,1
1779070764,1
1779070825,1
1779070885,1
1779070946,1
1779071007,1
1779071068,1
1779071128,1
1779071189,1
1779071250,1
1779071311,1
1779071371,0
1779071432,1
1779071493,1
1779071554,1
1779071614,1
1779071675,1
1779071736,1
1779071797,1
1779071857,0
1779071918,1
1779071979,1
1779072040,1
1779072100,1
1779072161,1
1779072222,1
1779072283,1
1779072343,1
1779072404,2
1779072465,1
1779072526,0
1779072586,1
1779072647,1
1779072708,1
1779072768,0
1779072829,1
1779072890,0
1779072951,0
1779073011,1
1779073072,1
1779073133,1
1779073194,1
1779073254,1
1779073315,0
1779073376,1
