epoch,value
1781478006,1
1781478066,0
1781478127,0
1781478188,0
1781478249,1
1781478309,0
1781478370,0
1781478431,0
1781478491,1
1781478552,0
1781478613,0
1781478674,0
1781478734,0
1781478795,0
1781478856,0
1781478917,0
1781478977,1
1781479038,0
1781479099,0
1781479159,1
1781479220,0
1781479281,0
1781479342,0
1781479402,1
1781479463,0
1781479524,1
1781479585,0
1781479645,0
1781479706,1
1781479767,0
1781479827,0
1781479888,0
1781479949,0
1781480010,0
1781480070,0
1781480131,0
1781480192,0
1781480253,0
1781480313,0
1781480374,0
1781480435,0
1781480495,0
1781480556,0
1781480617,0
1781480678,1
1781480738,1
1781480799,0
1781480860,0
1781480921,1
1781480981,0
1781481042,0
1781481103,0
1781481163,1
1781481224,1
1781481285,0
1781481346,0
1781481406,0
1781481467,0
1781481528,0
1781481589,0
1781481707,0
1781481768,0
1781481829,0
1781481890,0
1781481950,0
1781482011,0
1781482072,1
1781482133,0
1781482193,0
1781482254,1
1781482315,1
1781482375,0
1781482436,0
1781482497,0
1781482558,0
1781482618,0
1781482679,0
1781482740,0
1781482801,0
1781482861,1
1781482922,0
1781482983,0
1781483043,1
1781483104,0
1781483165,0
1781483226,0
1781483286,0
1781483347,0
1781483408,0
1781483468,1
1781483529,0
1781483590,0
1781483651,0
1781483711,0
1781483772,0
1781483833,0
1781483894,1
1781483954,0
1781484015,1
1781484076,0
1781484137,0
1781484197,0
1781484258,0
1781484319,0
1781484379,0
1781484440,0
1781484501,0
1781484562,0
1781484622,0
1781484683,0
1781484744,0
1781484805,1
1781484865,0
1781484926,0
1781484987,0
1781485048,0
1781485108,0
1781485169,0
1781485230,0
1781485290,0
1781485351,0
1781485412,0
1781485473,0
1781485533,0
1781485594,0
1781485655,0
1781485716,0
1781485776,0
1781485837,0
1781485898,0
1781485958,0
1781486019,0
1781486080,0
1781486141,0
1781486201,0
1781486262,0
1781486323,0
1781486384,0
1781486444,0
1781486505,0
1781486566,0
1781486627,0
1781486687,0
1781486748,1
1781486809,1
1781486869,0
1781486930,0
1781486991,0
1781487052,0
1781487112,0
1781487173,0
1781487234,0
1781487295,0
1781487355,0
1781487416,0
1781487477,0
1781487538,0
1781487598,0
1781487659,0
1781487720,0
1781487780,0
1781487841,0
1781487902,0
1781487963,0
1781488023,0
1781488084,0
1781488145,0
1781488206,0
1781488266,0
1781488327,0
1781488388,0
1781488448,0
1781488509,0
1781488570,0
1781488631,0
1781488691,0
1781488752,0
1781488813,0
1781488874,0
1781488934,0
1781488995,0
1781489056,0
1781489116,1
1781489177,0
1781489238,0
1781489299,0
1781489359,0
1781489420,0
1781489481,0
1781489542,0
1781489602,0
1781489663,0
1781489724,0
1781489785,0
1781489845,0
1781489906,0
1781489967,0
1781490027,0
1781490088,0
1781490149,0
1781490210,0
1781490270,0
1781490331,0
1781490392,0
1781490453,0
1781490513,0
1781490574,0
1781490635,1
1781490696,1
1781490756,0
1781490817,0
1781490878,0
1781490938,0
1781490999,0
1781491060,0
1781491121,0
1781491181,0
1781491242,0
1781491303,0
1781491364,0
1781491424,0
