epoch,value
1780182014,2
1780182075,2
1780182136,2
1780182196,1
1780182257,1
1780182318,1
1780182379,2
1780182439,2
1780182500,2
1780182561,2
1780182621,1
1780182682,1
1780182743,1
1780182804,1
1780182864,1
1780182925,2
1780182986,1
1780183047,1
1780183107,1
1780183168,1
1780183229,1
1780183290,2
1780183350,1
1780183411,2
1780183472,1
1780183532,2
1780183593,1
1780183654,1
1780183715,2
1780183775,2
1780183836,2
1780183897,1
1780183958,1
1780184018,1
1780184079,1
1780184140,2
1780184201,1
1780184261,1
1780184322,2
1780184383,2
1780184443,2
1780184504,2
1780184565,2
1780184626,2
1780184686,2
1780184747,2
1780184808,1
1780184869,2
1780184929,1
1780184990,1
1780185051,1
1780185111,2
1780185172,1
1780185233,2
1780185294,2
1780185354,1
1780185415,1
1780185476,2
1780185537,1
1780185597,1
1780185658,2
1780185719,2
1780185780,2
1780185840,2
1780185901,2
1780185962,2
1780186022,2
1780186083,2
1780186144,2
1780186205,2
1780186265,2
1780186326,1
1780186387,2
1780186448,2
1780186508,0
1780186569,0
1780186630,2
1780186691,2
1780186751,1
1780186812,2
1780186873,0
1780186933,2
1780186994,2
1780187055,2
1780187116,0
1780187176,1
1780187237,2
1780187298,1
1780187359,2
1780187419,0
1780187480,1
1780187541,2
1780187602,2
1780187662,1
1780187723,1
1780187784,2
1780187844,1
1780187905,1
1780187966,1
1780188027,1
1780188087,1
1780188148,2
1780188209,0
1780188270,0
1780188330,1
1780188391,1
1780188452,1
1780188512,1
1780188573,2
1780188634,0
1780188695,1
1780188755,1
1780188816,1
1780188877,1
1780188938,1
1780188998,1
1780189059,1
1780189120,1
1780189180,1
1780189241,2
1780189302,1
1780189363,1
1780189423,1
1780189484,1
1780189545,1
1780189606,2
1780189666,2
1780189727,1
1780189788,2
1780189849,1
1780189909,1
1780189970,0
1780190031,1
1780190091,1
1780190152,0
1780190213,1
1780190274,2
1780190334,1
1780190395,1
1780190456,2
1780190517,1
1780190577,1
1780190638,1
1780190699,1
1780190759,1
1780190820,1
1780190881,1
