epoch,value
1776380404,0
1776380465,0
1776380525,0
1776380586,0
1776380647,1
1776380708,0
1776380768,1
1776380829,1
1776380890,2
1776380951,0
1776381011,0
1776381072,1
1776381133,1
1776381194,0
1776381254,0
1776381315,2
1776381376,2
1776381437,1
1776381497,2
1776381558,2
1776381619,0
1776381680,1
1776381740,0
1776381801,0
1776381862,1
1776381923,0
1776381983,0
1776382044,1
1776382105,0
1776382166,1
1776382226,1
1776382287,0
1776382348,2
1776382409,0
1776382469,1
1776382530,1
1776382591,1
1776382652,1
1776382712,0
1776382773,0
1776382834,1
1776382895,1
1776382955,2
1776383016,1
1776383077,1
1776383138,2
1776383198,1
1776383259,0
1776383320,2
1776383381,1
1776383441,2
1776383502,0
1776383563,1
1776383624,2
1776383684,1
1776383745,1
1776383806,2
1776383867,1
1776383927,1
1776383988,1
1776384049,1
1776384110,0
1776384170,2
1776384231,1
1776384292,1
1776384353,1
1776384413,0
1776384474,1
1776384535,1
1776384596,0
1776384656,0
1776384717,1
1776384778,0
1776384839,1
1776384899,0
1776384960,1
1776385021,1
1776385082,2
1776385142,1
1776385203,0
1776385264,2
1776385325,1
1776385385,1
1776385446,2
1776385507,0
1776385568,1
1776385628,2
1776385689,0
1776385750,1
1776385811,2
1776385871,1
1776385932,1
1776385993,0
1776386054,1
1776386114,0
1776386175,0
1776386236,0
1776386297,0
1776386357,0
1776386418,0
1776386479,1
1776386540,3
1776386600,1
1776386661,1
1776386722,1
1776386783,2
1776386843,0
1776386904,1
1776386965,2
1776387026,0
1776387087,0
1776387147,0
1776387208,0
1776387269,0
1776387329,1
1776387390,0
1776387451,1
1776387512,0
1776387572,1
1776387633,3
1776387694,0
1776387755,0
1776387815,1
1776387876,0
1776387937,0
1776387998,0
1776388058,0
1776388119,0
1776388180,1
1776388241,1
1776388301,1
1776388362,1
1776388423,1
1776388484,0
1776388544,1
1776388605,0
1776388666,0
1776388727,1
1776388787,1
1776388848,1
1776388909,1
1776388970,0
1776389030,0
1776389091,1
1776389152,0
1776389213,1
1776389273,1
1776389334,0
1776389395,0
1776389456,1
1776389516,1
1776389577,0
1776389638,2
1776389699,1
1776389759,1
1776389820,0
1776389881,1
1776389942,1
1776390002,1
1776390063,1
1776390124,0
1776390185,1
1776390245,0
1776390306,1
1776390367,0
1776390427,0
1776390488,0
1776390549,1
1776390610,1
1776390671,1
1776390731,0
1776390792,0
1776390853,0
1776390914,1
1776390974,1
1776391035,0
1776391096,2
1776391156,0
1776391217,1
1776391278,1
1776391339,0
1776391400,0
1776391460,0
1776391521,1
1776391582,0
1776391642,0
1776391703,0
1776391764,1
1776391825,1
1776391885,1
1776391946,1
1776392007,1
1776392068,2
1776392128,1
1776392189,4
1776392250,1
1776392311,2
1776392371,0
1776392432,2
1776392493,1
1776392554,1
1776392614,1
1776392675,1
1776392736,0
1776392797,1
1776392857,0
1776392918,0
1776392979,1
1776393040,1
1776393101,1
1776393161,1
1776393222,0
1776393283,1
1776393343,1
1776393404,0
1776393465,0
1776393526,0
1776393586,1
1776393647,1
1776393708,0
1776393769,0
1776393829,1
1776393890,0
1776393951,0
1776394012,0
1776394072,0
1776394133,1
1776394194,1
1776394255,0
1776394315,2
1776394376,1
1776394437,1
1776394498,0
1776394558,0
1776394619,0
1776394680,1
1776394741,1
1776394801,0
1776394862,1
1776394923,0
1776394983,1
1776395044,0
1776395105,0
1776395166,1
1776395227,1
1776395287,1
1776395348,2
1776395409,0
1776395469,0
1776395530,0
1776395591,0
1776395652,1
1776395712,0
1776395773,1
1776395834,1
1776395895,1
1776395956,1
1776396016,1
1776396077,1
1776396138,0
1776396198,1
1776396259,2
1776396320,0
1776396381,1
1776396441,1
1776396502,2
1776396563,1
1776396624,1
1776396684,1
1776396745,1
1776396806,1
1776396867,0
1776396927,2
1776396988,0
1776397049,0
1776397110,1
1776397170,1
1776397231,1
1776397292,1
1776397353,1
1776397413,0
1776397474,0
1776397535,0
1776397596,1
1776397656,2
1776397717,0
1776397778,0
1776397839,1
1776397899,1
1776397960,0
1776398021,2
1776398082,1
1776398142,0
1776398203,0
1776398264,0
1776398325,1
1776398385,1
1776398446,1
1776398507,1
1776398568,1
1776398628,1
1776398689,0
1776398750,1
1776398810,1
1776398871,1
1776398932,1
1776398993,1
1776399054,1
1776399114,1
1776399175,0
1776399236,0
1776399296,1
1776399357,2
1776399418,1
1776399479,0
1776399539,1
1776399600,1
1776399661,1
1776399722,0
1776399782,1
1776399843,1
1776399904,1
1776399965,0
1776400025,1
1776400086,2
1776400147,0
1776400208,0
1776400268,0
1776400329,0
1776400390,0
1776400451,2
1776400511,1
1776400572,1
1776400633,1
1776400694,1
1776400754,1
1776400815,1
1776400876,0
1776400937,1
1776400997,2
1776401058,1
1776401119,1
1776401180,0
1776401240,2
1776401301,1
1776401362,1
1776401423,0
1776401483,1
1776401544,1
1776401605,1
1776401667,1
1776401726,0
1776401787,2
1776401848,1
1776401909,1
1776401969,1
1776402030,0
1776402091,1
1776402152,0
1776402212,1
1776402273,1
1776402334,0
1776402394,1
1776402455,1
1776402516,1
1776402577,0
1776402638,1
1776402698,0
1776402759,1
1776402820,0
1776402881,1
1776402941,1
1776403002,1
1776403063,1
1776403123,2
1776403184,2
1776403245,1
1776403306,2
1776403366,1
1776403427,0
1776403488,1
1776403549,2
1776403609,1
1776403670,0
1776403731,0
1776403792,0
1776403852,0
1776403913,0
1776403974,1
1776404035,0
1776404095,1
1776404156,2
1776404217,1
1776404278,1
1776404339,2
1776404399,1
1776404460,1
1776404521,1
1776404581,0
1776404642,1
1776404703,1
1776404764,1
1776404824,1
1776404885,1
1776404946,1
1776405007,1
1776405067,2
1776405128,1
1776405189,1
1776405250,1
1776405310,1
1776405371,2
1776405432,1
1776405493,1
1776405553,1
1776405614,1
1776405675,0
1776405736,1
1776405796,1
1776405857,1
1776405918,2
1776405979,1
1776406039,1
1776406100,1
1776406161,1
1776406221,1
1776406282,0
1776406343,1
1776406404,1
1776406464,1
1776406525,1
1776406586,1
1776406647,1
1776406707,1
1776406768,1
1776406829,0
1776406890,0
1776406950,2
1776407011,1
1776407072,2
1776407133,1
1776407194,1
1776407254,0
1776407315,1
1776407376,1
1776407436,0
1776407497,1
1776407558,1
1776407619,1
1776407679,1
1776407740,1
1776407801,1
1776407862,0
1776407922,1
1776407983,1
1776408044,3
1776408105,1
1776408166,2
1776408226,2
1776408287,0
1776408348,0
1776408408,0
1776408469,1
1776408530,0
1776408591,1
1776408651,1
1776408712,1
1776408773,0
1776408833,1
1776408894,1
1776408955,0
1776409016,1
1776409076,0
1776409137,0
1776409198,0
1776409259,1
1776409319,0
1776409380,1
1776409441,0
1776409502,1
1776409562,1
1776409623,1
1776409684,1
1776409745,1
1776409805,0
1776409866,1
1776409927,1
1776409988,0
1776410048,1
1776410109,1
1776410170,0
1776410231,1
1776410291,0
1776410352,1
1776410413,2
1776410474,1
1776410534,0
1776410595,1
1776410656,0
1776410717,0
1776410777,1
1776410838,0
1776410899,1
1776410960,0
1776411020,0
1776411081,0
1776411142,1
1776411202,0
1776411263,0
1776411324,1
1776411385,1
1776411446,1
1776411506,1
1776411567,1
1776411628,1
1776411688,2
1776411749,1
1776411810,1
1776411871,1
1776411931,1
1776411992,1
1776412053,2
1776412114,1
1776412174,2
1776412235,0
1776412296,1
1776412357,1
1776412417,0
1776412478,1
1776412539,1
1776412600,3
1776412660,1
1776412721,0
1776412782,2
1776412843,0
1776412903,1
1776412964,1
1776413025,1
1776413086,1
1776413146,0
1776413207,1
1776413268,1
1776413329,1
1776413389,1
1776413450,1
1776413511,2
1776413571,1
1776413632,0
1776413693,1
1776413754,3
1776413814,1
1776413875,3
1776413937,1
1776413997,0
1776414057,0
1776414118,1
1776414179,2
1776414240,1
1776414301,2
1776414361,1
1776414422,1
1776414483,1
1776414543,1
1776414604,2
1776414665,2
1776414726,1
1776414786,1
1776414847,2
1776414908,1
1776414969,0
1776415029,1
1776415090,0
1776415151,1
1776415212,2
1776415272,0
1776415333,2
1776415394,1
1776415455,1
1776415515,2
1776415576,3
1776415637,2
1776415698,2
1776415758,2
1776415819,2
1776415880,3
1776415940,2
1776416001,1
1776416062,1
1776416123,1
1776416184,2
1776416244,3
1776416305,1
1776416366,2
1776416426,0
1776416487,2
1776416548,0
1776416609,1
1776416669,3
1776416730,2
1776416791,2
1776416852,3
1776416913,2
1776416973,3
1776417034,1
1776417095,2
1776417155,2
1776417216,2
1776417277,2
1776417338,2
1776417398,3
1776417459,3
1776417520,2
1776417581,2
1776417641,2
1776417702,1
1776417763,2
1776417824,1
1776417884,0
1776417945,2
1776418006,2
1776418067,4
1776418127,2
1776418188,1
1776418249,3
1776418310,1
1776418370,1
1776418431,0
1776418492,1
1776418553,2
1776418613,1
1776418674,0
1776418735,1
1776418796,1
1776418856,2
1776418917,2
1776418978,3
1776419039,3
1776419100,2
1776419160,2
1776419221,3
1776419282,3
1776419342,3
1776419403,1
1776419464,2
1776419525,3
1776419585,2
1776419646,2
1776419707,1
1776419768,1
1776419828,2
1776419889,2
1776419950,2
1776420011,1
1776420071,1
1776420132,2
1776420193,1
1776420254,1
1776420314,1
1776420375,1
1776420436,2
1776420497,1
1776420557,3
1776420618,1
1776420679,2
1776420740,2
1776420800,1
1776420861,1
1776420922,1
1776420984,2
1776421043,2
1776421104,1
1776421165,3
1776421226,2
1776421286,3
1776421347,1
1776421408,1
1776421469,2
1776421529,3
1776421590,2
1776421651,2
1776421712,2
1776421772,3
1776421833,3
1776421894,1
1776421954,2
1776422015,2
1776422076,3
1776422138,2
1776422198,3
1776422258,4
1776422319,3
1776422380,5
1776422441,3
1776422501,3
1776422562,1
1776422623,8
1776422684,5
1776422744,3
1776422805,4
1776422866,5
1776422926,7
1776422987,4
1776423048,4
1776423109,5
1776423169,8
1776423230,9
1776423291,11
1776423351,7
1776423412,7
1776423473,6
1776423534,10
1776423594,14
1776423654,10
1776423715,11
1776423775,21
1776423836,14
1776423896,10
1776423957,12
1776424017,17
1776424078,15
1776424138,12
1776424199,17
1776424259,19
1776424319,17
1776424379,23
1776424440,17
1776424500,17
1776424561,16
1776424621,22
1776424682,21
1776424743,28
1776424803,21
1776424863,25
1776424924,25
1776424984,18
1776425045,27
1776425105,25
1776425166,21
1776425226,27
1776425286,21
1776425347,27
1776425407,26
1776425468,31
1776425528,26
1776425589,20
1776425649,21
1776425709,27
1776425769,30
1776425830,20
1776425890,20
1776425950,28
1776426011,29
1776426071,30
1776426131,23
1776426192,18
1776426252,29
1776426313,18
1776426373,29
1776426433,29
1776426494,22
1776426555,28
1776426615,26
1776426675,17
1776426736,21
1776426796,26
1776426856,23
1776426917,24
1776426978,28
1776427038,25
1776427098,15
1776427159,15
1776427219,16
1776427279,20
1776427340,16
1776427400,17
1776427461,20
1776427522,21
1776427582,18
1776427643,19
1776427703,20
1776427764,14
1776427825,26
1776427885,20
1776427946,18
1776428006,22
1776428067,18
1776428127,19
1776428188,14
1776428248,19
1776428309,19
1776428369,13
1776428429,15
1776428489,15
1776428550,11
1776428611,16
1776428671,16
1776428732,14
1776428792,16
1776428853,15
1776428913,8
1776428974,13
1776429034,13
1776429095,12
1776429156,13
1776429216,14
1776429276,14
1776429337,10
1776429397,10
1776429458,11
1776429519,16
1776429579,11
1776429640,14
1776429700,10
1776429761,13
1776429822,11
1776429882,15
1776429942,10
1776430003,10
1776430063,7
1776430124,9
1776430185,14
1776430245,11
