epoch,value
1782601205,3
1782601266,3
1782601327,3
1782601387,2
1782601448,3
1782601509,3
1782601570,4
1782601631,2
1782601692,4
1782601752,2
1782601813,3
1782601874,3
1782601935,3
1782601996,2
1782602057,2
1782602118,4
1782602178,3
1782602239,4
1782602300,4
1782602361,2
1782602421,3
1782602482,4
1782602543,3
1782602604,4
1782602665,4
1782602726,2
1782602787,4
1782602847,2
1782602908,4
1782602969,3
1782603030,5
1782603091,2
1782603151,2
1782603212,3
1782603273,4
1782603334,4
1782603395,3
1782603456,3
1782603516,3
1782603577,3
1782603638,3
1782603699,2
1782603760,4
1782603821,2
1782603882,3
1782603942,2
1782604003,2
1782604064,2
1782604125,2
1782604186,3
1782604247,4
1782604307,4
1782604368,4
1782604429,3
1782604490,2
1782604551,3
1782604612,3
1782604673,4
1782604733,2
1782604794,3
1782604855,3
1782604916,3
1782604977,3
1782605038,3
1782605099,3
1782605159,4
1782605220,3
1782605281,4
1782605342,2
1782605403,3
1782605464,4
1782605524,3
1782605585,5
1782605646,4
1782605707,2
1782605768,3
1782605829,3
1782605890,2
1782605950,3
1782606011,3
1782606072,3
1782606133,2
1782606194,3
1782606255,4
1782606315,4
1782606376,3
1782606437,3
1782606498,3
1782606559,4
1782606620,3
1782606681,3
1782606741,4
1782606802,2
1782606863,3
1782606924,3
1782606985,3
1782607046,4
1782607107,2
1782607167,4
1782607228,3
1782607289,3
1782607350,2
1782607411,2
1782607472,3
1782607532,3
1782607593,4
1782607654,3
1782607715,3
1782607776,3
1782607837,4
1782607898,3
1782607958,4
1782608019,2
1782608080,3
1782608141,3
1782608202,3
1782608263,2
1782608323,3
1782608384,3
1782608445,3
1782608506,3
1782608567,2
1782608628,3
1782608689,3
1782608749,3
1782608810,4
1782608871,3
1782608932,4
1782608993,2
1782609054,3
1782609114,2
1782609175,4
1782609236,4
1782609297,3
1782609358,3
1782609419,3
1782609480,3
1782609540,2
1782609601,1
1782609662,2
1782609723,4
1782609784,2
1782609845,3
1782609905,3
1782609966,2
1782610027,3
1782610088,2
1782610149,3
1782610210,2
1782610271,3
1782610331,3
1782610392,3
1782610453,3
1782610514,4
1782610575,1
1782610636,3
1782610696,3
1782610757,4
1782610818,3
1782610879,3
1782610940,3
1782611001,3
1782611062,2
1782611122,2
1782611183,3
1782611244,3
1782611305,3
1782611366,3
1782611427,3
1782611488,3
1782611548,2
1782611609,3
1782611670,4
1782611731,2
1782611792,3
1782611853,3
1782611913,2
1782611974,2
1782612035,3
1782612096,2
1782612157,2
1782612218,3
1782612279,2
1782612339,3
1782612400,3
1782612461,3
1782612522,3
1782612583,3
1782612644,3
1782612704,2
1782612765,2
1782612826,4
1782612887,3
1782612948,2
1782613009,3
1782613070,2
1782613130,3
1782613191,4
1782613252,2
1782613313,3
1782613374,4
1782613435,3
1782613496,3
1782613556,3
1782613617,3
1782613678,4
1782613739,3
1782613800,3
1782613861,2
1782613921,3
1782613982,4
1782614043,2
1782614104,4
1782614165,3
1782614226,2
1782614287,3
1782614347,2
1782614408,3
1782614469,2
1782614530,2
1782614591,3
1782614652,3
1782614713,3
1782614773,3
1782614834,2
1782614895,3
1782614956,2
1782615017,2
1782615078,3
1782615139,3
1782615199,2
1782615260,3
1782615321,3
1782615382,2
1782615443,2
1782615504,2
1782615564,3
1782615625,3
1782615686,3
1782615747,2
1782615808,2
1782615869,3
1782615930,3
1782615990,3
1782616051,3
1782616112,3
1782616173,3
1782616234,3
1782616295,3
1782616355,4
1782616416,3
1782616477,2
1782616538,3
1782616599,2
1782616659,1
1782616720,3
1782616781,2
1782616842,2
1782616903,2
1782616964,3
1782617025,2
1782617085,4
1782617146,3
1782617207,2
1782617268,3
1782617329,0
1782617390,2
1782617450,3
1782617511,3
1782617572,3
1782617633,3
1782617694,3
1782617755,3
1782617816,4
1782617876,4
1782617937,2
1782617998,2
1782618059,3
1782618120,1
1782618181,3
1782618241,2
1782618302,3
1782618363,3
1782618424,4
1782618485,2
1782618546,2
1782618607,2
1782618667,3
1782618728,3
1782618789,3
1782618850,2
1782618911,4
1782618972,3
1782619033,3
1782619093,3
1782619154,2
1782619215,3
1782619276,2
1782619337,3
1782619398,3
1782619459,2
1782619519,3
1782619580,3
1782619641,2
1782619702,3
1782619763,3
1782619824,2
1782619884,3
1782619945,2
1782620006,3
1782620067,3
1782620128,3
1782620189,2
1782620250,3
1782620310,2
1782620371,3
1782620432,2
1782620493,2
1782620554,2
1782620615,3
1782620676,3
1782620736,2
1782620797,1
1782620858,2
1782620919,3
1782620980,3
1782621041,2
1782621101,3
1782621162,1
1782621223,2
