epoch,value
1776639611,4
1776639671,5
1776639731,4
1776639791,5
1776639851,3
1776639911,5
1776639971,4
1776640031,3
1776640091,3
1776640151,4
1776640211,6
1776640271,4
1776640331,4
1776640392,5
1776640452,3
1776640512,3
1776640572,4
1776640632,3
1776640692,2
1776640752,4
1776640812,4
1776640872,4
1776640932,4
1776640992,5
1776641052,5
1776641112,4
1776641172,1
1776641232,5
1776641292,4
1776641352,2
1776641413,3
1776641472,6
1776641532,5
1776641592,2
1776641652,2
1776641712,2
1776641772,4
1776641833,2
1776641892,3
1776641952,4
1776642012,3
1776642072,3
1776642132,3
1776642192,3
1776642256,1
1776642312,3
1776642372,3
1776642432,2
1776642492,3
1776642552,3
1776642612,3
1776642673,4
1776642732,3
1776642792,3
1776642852,3
1776642912,3
1776642972,3
1776643032,2
1776643092,2
1776643152,2
1776643212,3
1776643305,4
1776643366,5
1776643426,2
1776643486,3
1776643546,2
1776643606,3
1776643666,3
1776643726,3
1776643786,3
1776643846,3
1776643906,4
1776643966,3
1776644026,2
1776644086,3
1776644146,4
1776644206,1
1776644266,3
1776644326,2
1776644386,2
1776644446,2
1776644506,2
1776644566,3
1776644626,5
1776644686,3
1776644746,2
1776644806,2
1776644866,2
1776644926,2
1776644986,3
1776645046,2
1776645106,2
1776645166,2
1776645227,3
1776645287,3
1776645347,3
1776645407,2
1776645467,2
1776645527,2
1776645587,0
1776645647,0
1776645707,2
1776645767,1
1776645827,3
1776645887,2
1776645947,2
1776646007,2
1776646067,0
1776646127,1
1776646187,2
1776646247,2
1776646307,2
1776646367,2
1776646427,2
1776646487,3
1776646547,3
1776646607,3
1776646667,2
1776646727,1
1776646787,3
1776646847,1
1776646907,2
1776646967,3
1776647027,0
1776647087,1
1776647147,0
1776647207,2
1776647267,4
1776647327,1
1776647387,3
1776647447,2
1776647507,2
1776647567,5
1776647627,2
1776647687,2
1776647747,2
1776647807,2
1776647867,2
1776647927,2
1776647987,2
1776648047,1
1776648107,2
1776648167,3
1776648227,2
1776648287,2
1776648347,2
1776648407,2
1776648467,2
1776648527,1
1776648587,2
1776648647,3
1776648707,2
1776648767,1
1776648828,6
1776648888,2
1776648948,2
1776649008,2
1776649068,3
1776649128,4
1776649188,1
1776649248,1
1776649308,3
1776649368,2
1776649428,2
1776649488,1
1776649548,2
1776649608,3
1776649668,2
1776649728,3
1776649788,2
1776649848,2
1776649908,1
1776649968,1
1776650028,1
1776650088,2
1776650148,1
1776650208,2
1776650268,1
1776650328,1
1776650388,1
1776650450,2
1776650508,1
1776650568,1
1776650628,2
1776650688,2
1776650748,1
1776650808,0
1776650868,2
1776650928,2
1776650988,1
1776651048,1
1776651108,2
1776651168,2
1776651228,3
1776651289,1
1776651349,1
1776651409,0
1776651469,2
1776651529,2
1776651589,1
1776651649,0
1776651709,1
1776651769,2
1776651829,1
1776651889,1
1776651949,0
1776652009,1
1776652069,3
1776652129,1
1776652189,2
1776652249,2
1776652309,2
1776652369,3
1776652429,1
1776652489,3
1776652549,2
1776652609,2
1776652669,2
1776652729,2
1776652789,2
1776652849,2
1776652909,0
1776652969,2
1776653029,3
1776653090,3
1776653149,5
1776653209,2
1776653269,2
1776653329,1
1776653389,2
1776653449,1
1776653509,1
1776653569,1
1776653629,2
1776653689,2
1776653749,3
1776653809,1
1776653869,2
1776653929,1
1776653989,1
1776654049,2
1776654109,1
1776654169,1
1776654229,1
1776654289,0
1776654349,0
1776654409,0
1776654469,1
1776654529,0
1776654589,1
1776654649,1
1776654709,2
1776654769,1
1776654829,1
1776654889,1
1776654949,1
1776655009,2
1776655069,0
1776655129,0
1776655189,0
1776655250,1
1776655310,2
1776655370,2
1776655430,3
1776655490,1
1776655550,2
1776655610,0
1776655670,0
1776655730,2
1776655790,0
1776655850,1
1776655910,2
1776655970,1
1776656030,1
1776656090,2
1776656150,1
1776656211,2
1776656270,1
1776656330,1
1776656390,1
1776656450,2
1776656510,2
1776656570,2
1776656630,2
1776656690,1
1776656750,1
1776656810,1
1776656870,2
1776656930,0
1776656990,1
1776657050,1
1776657110,1
1776657170,1
1776657230,1
1776657290,0
