epoch,value
1776466850,1
1776466910,1
1776466970,1
1776467030,0
1776467090,2
1776467150,1
1776467210,1
1776467270,1
1776467330,2
1776467390,1
1776467450,0
1776467510,1
1776467570,1
1776467630,2
1776467690,1
1776467750,1
1776467811,1
1776467871,1
1776467931,0
1776467991,0
1776468051,1
1776468111,1
1776468171,1
1776468231,1
1776468291,1
1776468351,1
1776468412,1
1776468472,1
1776468532,1
1776468592,1
1776468652,1
1776468712,1
1776468772,1
1776468832,1
1776468892,2
1776468952,1
1776469012,2
1776469072,2
1776469132,1
1776469192,1
1776469252,3
1776469312,0
1776469372,1
1776469432,1
1776469492,1
1776469552,0
1776469612,1
1776469672,1
1776469732,1
1776469792,2
1776469852,1
1776469912,0
1776469972,1
1776470032,0
1776470092,1
1776470153,1
1776470213,1
1776470273,1
1776470333,1
1776470393,1
1776470453,1
1776470513,1
1776470573,1
1776470633,0
1776470693,1
1776470753,1
1776470813,1
1776470873,1
1776470933,1
1776470993,0
1776471053,1
1776471113,1
1776471173,3
1776471233,1
1776471293,0
1776471353,1
1776471413,1
1776471473,1
1776471533,1
1776471593,0
1776471653,1
1776471713,0
1776471774,0
1776471834,1
1776471894,1
1776471954,2
1776472014,0
1776472074,1
1776472134,1
1776472194,1
1776472254,1
1776472314,1
1776472374,0
1776472434,0
1776472494,0
1776472554,0
1776472614,1
1776472674,0
1776472734,2
1776472794,1
1776472854,0
1776472914,0
1776472974,0
1776473034,1
1776473094,1
1776473154,0
1776473214,1
1776473274,2
1776473334,0
1776473394,0
1776473454,0
1776473514,0
1776473575,1
1776473635,1
1776473695,0
1776473755,2
1776473815,0
1776473875,1
1776473935,1
1776473995,1
1776474055,1
1776474115,0
1776474175,1
1776474235,1
1776474295,1
1776474355,0
1776474415,1
1776474475,2
1776474535,1
1776474595,1
1776474655,2
1776474715,1
1776474775,1
1776474835,0
1776474895,0
1776474955,1
1776475015,1
1776475075,0
1776475135,1
1776475195,1
1776475255,0
1776475315,1
1776475375,2
1776475435,0
1776475495,1
1776475555,1
1776475615,2
1776475675,1
1776475735,1
1776475795,0
1776475855,2
1776475915,0
1776475975,0
1776476035,1
1776476095,1
1776476155,0
1776476215,0
1776476275,1
1776476335,1
1776476395,1
1776476455,1
1776476515,1
1776476575,1
1776476635,0
1776476695,1
1776476755,0
1776476815,1
1776476875,1
1776476935,1
1776476995,1
1776477055,1
1776477115,0
1776477175,0
1776477235,0
1776477295,0
1776477355,0
1776477415,1
1776477475,0
1776477535,1
1776477595,0
1776477655,1
1776477715,1
1776477775,0
1776477835,1
1776477895,1
1776477955,1
1776478015,2
1776478075,1
1776478136,0
1776478196,1
1776478256,1
1776478316,1
1776478376,1
1776478436,1
1776478496,1
1776478556,1
1776478616,1
1776478676,1
1776478736,1
1776478796,1
1776478856,2
1776478916,1
1776478976,0
1776479036,1
1776479096,1
1776479156,1
1776479216,1
1776479276,0
1776479336,1
1776479396,0
1776479456,1
1776479516,0
1776479576,1
1776479636,0
1776479696,1
1776479756,1
1776479816,1
1776479876,2
1776479936,1
1776479996,0
1776480056,0
1776480116,1
1776480176,1
1776480236,1
1776480296,1
1776480356,1
1776480416,1
1776480476,2
1776480536,1
1776480596,0
1776480656,1
1776480716,1
1776480776,0
1776480836,0
1776480896,1
1776480956,1
1776481016,1
1776481076,0
1776481136,0
1776481196,0
1776481256,1
1776481316,1
1776481376,0
1776481436,1
1776481496,1
1776481556,1
1776481616,1
1776481676,0
1776481736,0
1776481796,1
1776481856,0
1776481916,0
1776481976,0
1776482036,1
1776482097,1
1776482157,1
1776482217,0
1776482277,1
1776482337,1
1776482397,0
1776482457,1
1776482517,1
1776482577,1
1776482637,1
1776482697,1
1776482757,1
1776482817,1
1776482877,1
1776482937,1
1776482997,1
1776483057,0
1776483117,0
1776483177,1
1776483237,1
1776483297,1
1776483357,0
1776483417,1
1776483477,0
1776483537,0
1776483597,0
1776483657,1
1776483717,0
1776483777,0
1776483837,0
1776483897,1
1776483957,1
1776484017,1
1776484077,0
1776484137,0
1776484197,0
1776484257,0
1776484317,2
1776484377,1
1776484437,1
1776484497,0
1776484557,1
1776484617,0
1776484677,1
1776484737,1
1776484797,1
1776484857,1
1776484917,0
1776484977,1
1776485037,0
1776485097,0
1776485157,1
1776485217,0
1776485277,0
1776485337,0
1776485397,0
1776485457,1
1776485518,1
1776485578,1
1776485638,1
1776485698,0
1776485758,0
1776485818,0
1776485878,0
1776485938,0
1776485998,1
1776486058,0
1776486118,1
1776486178,1
1776486238,1
1776486298,0
1776486358,1
1776486418,1
1776486478,1
1776486538,1
1776486598,1
1776486658,1
1776486718,1
1776486778,1
1776486838,1
1776486898,0
1776486958,1
1776487018,1
1776487078,1
1776487138,1
1776487198,1
1776487258,1
1776487318,0
1776487378,0
1776487438,0
1776487498,0
1776487558,1
1776487618,0
1776487678,1
1776487738,0
1776487798,1
1776487858,1
1776487918,1
1776487978,0
1776488038,0
1776488098,1
1776488158,1
1776488218,0
1776488278,1
1776488338,1
1776488398,1
1776488458,1
1776488518,1
1776488579,0
1776488639,1
1776488699,0
1776488759,1
1776488819,1
1776488879,1
1776488939,0
1776488999,0
1776489059,0
1776489119,1
1776489179,0
1776489239,0
1776489299,0
1776489359,0
1776489419,1
1776489479,1
1776489539,1
1776489599,0
1776489659,1
1776489719,0
1776489779,0
1776489839,1
1776489899,1
1776489959,0
1776490019,1
1776490079,0
1776490139,1
1776490199,0
1776490259,1
1776490319,1
1776490379,1
1776490439,1
1776490499,1
1776490559,0
1776490619,1
1776490679,1
1776490739,1
1776490799,0
1776490859,1
1776490919,0
1776490979,0
1776491039,1
1776491099,1
1776491159,1
1776491219,1
1776491279,1
1776491339,1
1776491399,1
1776491459,0
1776491519,1
1776491580,0
1776491640,2
1776491700,1
1776491760,1
1776491820,0
1776491880,0
1776491940,0
1776492000,1
1776492060,1
1776492120,2
1776492180,1
1776492240,1
1776492300,1
1776492360,1
1776492420,1
1776492480,0
1776492540,1
1776492600,1
1776492660,1
1776492720,1
1776492780,1
1776492840,0
1776492900,1
1776492960,1
1776493020,0
1776493080,0
1776493140,1
1776493200,2
1776493260,1
1776493320,1
1776493380,1
1776493440,1
1776493500,1
1776493560,1
1776493620,1
1776493680,1
1776493740,0
1776493800,0
1776493860,1
1776493920,1
1776493980,1
1776494040,0
1776494100,1
1776494160,0
1776494220,0
1776494280,0
1776494340,0
1776494400,1
1776494460,0
1776494520,1
1776494580,1
1776494640,0
1776494701,1
1776494761,0
1776494821,0
1776494881,1
1776494941,1
1776495001,0
1776495061,0
1776495121,0
1776495181,1
1776495241,1
1776495301,1
1776495361,1
1776495421,1
1776495481,0
1776495541,1
1776495601,1
1776495661,1
1776495721,1
1776495781,0
1776495841,0
1776495901,0
