epoch,value
1780095622,7
1780095683,6
1780095744,6
1780095805,5
1780095866,6
1780095926,5
1780095987,6
1780096049,5
1780096108,7
1780096169,6
1780096230,7
1780096291,5
1780096351,6
1780096412,7
1780096473,6
1780096534,6
1780096594,8
1780096655,7
1780096716,4
1780096776,7
1780096837,5
1780096898,6
1780096959,7
1780097019,7
1780097080,6
1780097141,6
1780097201,4
1780097262,7
1780097323,5
1780097384,5
1780097444,6
1780097505,8
1780097566,6
1780097626,5
1780097687,5
1780097748,7
1780097809,8
1780097869,7
1780097930,5
1780097991,7
1780098052,7
1780098112,5
1780098173,5
1780098234,8
1780098295,4
1780098355,5
1780098416,6
1780098477,6
1780098538,5
1780098598,7
1780098659,8
1780098720,7
1780098780,6
1780098841,6
1780098902,5
1780098963,6
1780099023,7
1780099084,5
1780099145,5
1780099206,7
1780099266,7
1780099327,5
1780099388,5
1780099449,5
1780099509,5
1780099570,6
1780099631,7
1780099692,8
1780099752,6
1780099813,7
1780099874,5
1780099934,5
1780099995,5
1780100055,8
1780100116,6
1780100176,5
1780100237,5
1780100298,5
1780100358,4
1780100419,5
1780100480,6
1780100540,7
1780100601,6
1780100662,5
1780100722,7
1780100783,5
1780100844,6
1780100904,7
1780100965,5
1780101026,6
1780101087,6
1780101148,7
1780101208,7
1780101269,6
1780101330,5
1780101390,5
1780101451,8
1780101512,4
1780101572,4
1780101633,5
1780101694,6
1780101755,6
1780101815,5
1780101876,6
1780101937,5
1780101998,4
1780102058,6
1780102119,4
1780102180,5
1780102241,3
1780102301,4
1780102362,5
1780102423,8
1780102484,7
1780102544,4
1780102605,6
1780102666,6
1780102726,4
1780102787,4
1780102848,4
1780102909,5
1780102970,5
1780103030,4
1780103091,5
1780103152,6
1780103212,4
1780103273,6
1780103334,5
1780103394,3
1780103455,5
1780103516,5
1780103576,5
1780103637,6
1780103698,4
1780103758,6
1780103819,6
1780103880,5
1780103941,5
1780104001,6
1780104062,4
1780104123,5
1780104184,4
1780104244,5
1780104305,4
1780104366,3
1780104426,4
1780104487,4
1780104548,3
1780104609,5
1780104669,5
1780104730,6
1780104791,4
1780104852,8
1780104912,4
1780104973,5
1780105034,5
1780105095,6
1780105155,5
1780105216,5
1780105277,6
1780105337,5
1780105398,3
1780105459,3
1780105520,3
1780105580,5
1780105641,3
1780105702,6
1780105763,4
1780105823,5
1780105884,4
1780105945,4
1780106006,5
1780106066,6
1780106127,5
1780106188,4
1780106248,4
1780106309,3
1780106370,6
1780106431,4
1780106491,5
1780106552,4
1780106613,2
1780106674,4
1780106734,7
1780106795,4
1780106856,4
1780106917,5
1780106977,4
1780107038,4
1780107099,5
1780107160,4
1780107220,3
1780107281,6
1780107342,5
1780107402,5
1780107463,4
1780107524,3
1780107585,2
1780107645,5
1780107706,5
1780107767,4
1780107828,4
1780107888,3
1780107949,4
1780108010,4
1780108071,4
1780108131,7
1780108192,5
1780108253,2
1780108314,5
1780108374,3
1780108435,2
1780108496,5
1780108557,3
1780108617,5
1780108678,3
1780108739,6
1780108799,4
1780108860,5
1780108921,4
1780108982,5
1780109042,4
1780109103,3
1780109164,7
1780109225,5
1780109285,4
1780109346,4
1780109407,4
1780109468,3
1780109528,3
1780109589,3
1780109650,4
1780109710,3
1780109771,4
1780109832,4
1780109893,5
1780109953,4
1780110014,3
1780110075,3
1780110136,3
1780110196,5
1780110257,4
1780110318,5
1780110379,4
1780110440,4
1780110500,3
1780110561,3
1780110622,4
1780110682,4
1780110743,3
1780110804,4
1780110865,4
1780110925,3
1780110986,3
1780111047,3
1780111108,4
1780111168,4
1780111229,3
1780111290,3
1780111350,3
1780111411,5
1780111472,3
1780111533,3
1780111593,3
1780111654,2
1780111715,3
1780111776,4
1780111836,4
1780111897,3
1780111958,4
1780112019,3
1780112079,5
1780112140,2
1780112201,3
1780112261,2
1780112322,5
1780112383,3
1780112444,2
1780112504,6
1780112565,2
1780112626,2
1780112687,3
1780112747,3
1780112808,3
1780112869,2
1780112930,3
1780112990,5
1780113051,3
1780113112,2
1780113173,4
1780113233,5
1780113294,4
1780113355,1
1780113415,3
1780113476,3
1780113537,3
1780113598,2
1780113658,3
1780113719,5
1780113780,2
1780113841,4
1780113901,4
1780113962,3
1780114023,3
1780114083,2
1780114144,2
1780114205,4
1780114266,3
1780114326,2
1780114387,2
1780114448,5
1780114509,3
1780114569,3
1780114630,2
1780114691,2
1780114752,3
1780114812,2
1780114873,2
1780114934,3
1780114995,3
1780115055,4
1780115116,3
1780115177,3
1780115237,2
1780115298,1
1780115359,4
1780115420,4
1780115480,3
1780115541,3
1780115602,2
1780115663,4
1780115723,2
1780115784,4
1780115845,3
1780115906,3
1780115966,2
1780116027,2
1780116088,3
1780116148,3
1780116209,4
1780116270,4
1780116331,2
1780116391,2
1780116452,3
1780116513,2
1780116574,3
1780116634,4
1780116695,3
1780116756,2
1780116817,2
1780116877,4
1780116938,2
1780116999,2
1780117059,2
1780117120,3
1780117181,2
1780117242,3
1780117302,4
1780117363,4
1780117424,2
1780117485,3
1780117545,3
1780117606,3
1780117667,2
1780117728,4
1780117788,2
1780117849,3
1780117910,3
1780117970,3
1780118031,2
1780118092,2
1780118153,2
1780118213,2
1780118274,4
1780118335,4
1780118396,1
1780118456,4
1780118517,2
1780118578,3
1780118639,2
1780118699,3
1780118760,2
1780118821,2
1780118881,4
1780118942,3
1780119003,5
1780119064,2
1780119124,2
1780119185,2
1780119246,4
1780119307,3
1780119367,3
1780119428,2
1780119489,3
1780119550,2
1780119610,4
1780119671,2
1780119732,2
1780119793,2
1780119853,2
1780119914,4
1780119975,3
1780120035,3
1780120096,4
1780120157,3
1780120218,2
1780120278,4
1780120339,2
1780120400,3
1780120461,2
1780120521,3
1780120582,3
1780120643,4
1780120704,4
1780120764,2
1780120825,3
1780120886,4
1780120946,2
1780121007,2
1780121068,5
1780121129,2
1780121189,4
1780121250,3
1780121311,3
1780121372,1
1780121432,3
1780121493,3
1780121554,5
1780121615,3
1780121675,2
1780121736,2
1780121797,2
1780121858,2
1780121918,3
1780121979,1
1780122040,3
1780122100,3
1780122161,2
1780122222,2
1780122283,1
1780122343,1
1780122404,3
1780122465,3
1780122526,2
1780122586,2
1780122647,3
1780122708,1
1780122769,2
1780122829,2
1780122890,2
1780122951,2
1780123011,2
1780123072,3
1780123133,5
1780123194,2
1780123254,2
1780123315,2
1780123376,2
1780123437,3
1780123497,3
1780123558,3
1780123619,4
1780123680,2
1780123740,2
1780123801,2
1780123862,3
1780123922,4
1780123983,2
1780124044,0
1780124105,2
1780124165,3
1780124226,1
1780124287,2
1780124348,1
1780124408,2
1780124469,3
1780124530,3
1780124591,2
1780124651,4
1780124712,2
1780124773,2
1780124833,2
1780124894,2
1780124956,2
1780125016,2
1780125076,3
1780125137,6
1780125198,5
1780125258,4
1780125319,3
1780125380,3
1780125441,4
1780125501,3
1780125562,2
1780125623,2
1780125683,3
1780125744,3
1780125805,3
1780125866,3
1780125926,2
1780125987,2
1780126048,4
1780126109,3
1780126169,3
1780126230,3
1780126291,6
1780126351,3
1780126412,1
1780126473,3
1780126534,3
1780126594,3
1780126655,4
1780126716,4
1780126777,7
1780126837,3
1780126898,2
1780126959,4
1780127019,2
1780127080,4
1780127141,3
1780127202,2
1780127262,3
1780127323,3
1780127384,4
1780127445,1
1780127505,2
1780127566,3
1780127627,2
1780127687,4
1780127748,2
1780127809,4
1780127870,3
1780127930,3
1780127991,4
1780128052,3
1780128112,2
1780128173,2
1780128234,2
1780128294,4
1780128355,1
1780128416,5
1780128477,6
1780128538,8
1780128598,13
1780128659,21
1780128720,27
1780128780,40
1780128841,45
1780128901,45
1780128962,49
1780129022,45
1780129083,46
1780129144,46
1780129204,49
1780129265,48
1780129326,44
1780129386,48
1780129446,49
1780129507,49
1780129567,48
1780129628,46
1780129689,47
1780129749,43
1780129810,45
1780129870,49
1780129931,44
1780129991,45
1780130052,46
1780130111,46
1780130172,50
1780130232,44
1780130293,45
1780130353,44
1780130414,46
1780130474,46
1780130534,47
1780130595,43
1780130655,44
1780130716,47
1780130777,45
1780130838,44
1780130898,46
1780130959,44
1780131020,45
1780131080,45
1780131141,43
1780131202,45
1780131262,45
1780131323,44
1780131384,45
1780131444,45
1780131505,41
1780131565,43
1780131625,42
1780131686,43
1780131746,44
1780131807,41
1780131868,42
1780131928,42
1780131989,39
1780132050,38
1780132110,38
1780132171,39
1780132231,38
1780132291,41
1780132352,38
1780132413,38
1780132473,35
1780132534,38
1780132595,38
1780132655,36
1780132716,34
1780132777,38
1780132837,40
1780132898,38
1780132959,38
1780133019,40
1780133079,34
1780133140,34
1780133200,35
1780133261,35
1780133322,34
1780133382,36
1780133443,32
1780133504,31
1780133565,31
1780133625,31
1780133686,36
1780133746,30
1780133807,29
1780133868,32
1780133929,30
1780133989,32
1780134050,30
1780134111,29
1780134172,29
1780134232,29
1780134293,34
1780134353,30
1780134414,30
1780134475,29
1780134535,27
1780134596,30
1780134657,27
1780134716,29
1780134777,25
1780134838,26
1780134899,27
1780134960,29
1780135020,25
1780135081,24
1780135142,27
1780135202,24
1780135263,28
1780135324,29
1780135384,22
1780135445,27
1780135505,25
1780135566,23
1780135627,25
1780135687,25
1780135748,26
1780135809,19
1780135869,28
1780135930,24
1780135991,27
1780136051,25
1780136112,22
1780136173,24
1780136234,24
1780136294,21
1780136355,23
1780136416,24
1780136476,25
1780136537,23
1780136598,22
1780136658,24
1780136719,21
1780136780,22
1780136841,23
1780136901,20
1780136962,21
1780137023,21
1780137084,22
1780137144,25
1780137204,18
1780137265,23
1780137325,18
1780137385,21
1780137446,18
1780137507,18
1780137567,19
1780137628,20
1780137689,21
1780137750,18
1780137811,18
1780137871,21
1780137932,18
1780137993,18
1780138053,19
1780138114,16
1780138175,19
1780138235,15
1780138296,17
1780138357,20
1780138418,20
1780138478,18
1780138539,18
1780138600,18
1780138661,14
1780138721,18
1780138782,18
1780138843,18
1780138903,16
1780138964,16
1780139025,18
1780139086,17
1780139146,20
1780139207,18
1780139268,15
1780139329,15
1780139389,16
1780139450,16
1780139511,16
1780139572,19
1780139632,16
1780139693,16
1780139754,15
1780139815,15
1780139875,14
1780139936,14
1780139997,11
1780140057,14
1780140118,14
1780140179,14
1780140239,13
1780140300,14
1780140361,12
1780140422,14
1780140482,12
1780140543,12
1780140604,13
1780140665,11
1780140725,10
1780140786,11
1780140847,12
1780140908,11
1780140968,12
1780141029,9
1780141090,10
1780141150,9
1780141211,13
1780141272,11
1780141333,9
1780141393,11
1780141454,9
1780141515,11
1780141576,8
1780141636,10
1780141697,10
1780141758,9
1780141818,11
1780141879,12
1780141940,10
1780142001,9
1780142061,10
1780142122,9
1780142183,11
1780142244,9
1780142304,7
1780142365,10
1780142425,8
1780142486,8
1780142547,9
1780142608,8
1780142668,11
1780142728,9
1780142789,9
1780142849,9
1780142910,9
1780142971,9
1780143031,8
1780143092,8
1780143153,8
1780143214,7
1780143274,9
1780143335,8
1780143396,10
1780143457,7
1780143517,6
1780143578,7
1780143639,10
1780143700,7
1780143760,6
1780143821,8
1780143882,4
1780143943,8
1780144003,7
1780144064,7
1780144125,6
1780144185,7
1780144246,9
1780144307,8
1780144368,8
