epoch,value
1781910032,2
1781910092,2
1781910153,3
1781910214,5
1781910275,2
1781910336,2
1781910396,3
1781910457,2
1781910518,3
1781910579,2
1781910640,3
1781910701,2
1781910762,3
1781910824,2
1781910883,0
1781910945,4
1781911006,3
1781911066,2
1781911127,2
1781911188,0
1781911249,2
1781911309,1
1781911370,2
1781911431,2
1781911492,2
1781911553,2
1781911614,2
1781911675,3
1781911736,1
1781911796,2
1781911857,1
1781911918,4
1781911979,2
1781912040,2
1781912101,5
1781912162,3
1781912222,1
1781912283,1
1781912344,4
1781912405,0
1781912466,3
1781912527,1
1781912588,1
1781912649,1
1781912710,5
1781912770,2
1781912831,3
1781912892,2
1781912953,4
1781913014,1
1781913075,3
1781913135,1
1781913196,1
1781913257,1
1781913318,1
1781913379,4
1781913439,2
1781913500,1
1781913561,2
1781913622,2
1781913683,1
1781913744,1
1781913805,1
1781913866,1
1781913926,1
1781913987,2
1781914048,3
1781914109,2
1781914170,3
1781914231,2
1781914292,2
1781914353,3
1781914413,2
1781914476,1
1781914535,3
1781914596,2
1781914657,2
1781914718,1
1781914780,1
1781914839,3
1781914900,2
1781914961,1
1781915022,3
1781915083,1
1781915144,1
1781915205,3
1781915266,2
1781915326,1
1781915387,3
1781915448,4
1781915509,1
1781915570,2
1781915631,1
1781915692,2
1781915752,2
1781915813,4
1781915874,1
1781915938,1
1781915996,2
1781916057,2
1781916119,2
1781916179,2
1781916239,1
1781916300,2
1781916361,2
1781916423,1
1781916483,2
1781916544,3
1781916605,2
1781916665,1
1781916726,1
1781916787,2
1781916848,2
1781916909,2
1781916970,2
1781917031,3
1781917092,1
1781917152,3
1781917213,0
1781917274,1
1781917335,1
1781917396,1
1781917457,2
1781917518,4
1781917578,1
1781917639,3
1781917700,4
1781917761,3
1781917822,5
1781917883,1
1781917944,3
1781918005,2
1781918070,1
1781918126,1
1781918187,1
1781918248,2
1781918309,1
1781918370,3
1781918431,2
1781918492,6
1781918552,1
1781918613,2
1781918674,2
1781918735,2
1781918796,1
1781918857,1
1781918918,1
1781918979,3
1781919039,2
1781919100,1
1781919161,2
1781919222,2
1781919283,2
1781919344,1
1781919405,2
1781919465,1
1781919526,1
1781919587,1
1781919648,1
1781919709,2
1781919770,2
1781919832,0
1781919891,2
1781919952,3
1781920013,3
1781920074,2
1781920137,2
1781920196,1
1781920257,1
1781920318,1
1781920378,2
1781920440,2
1781920501,1
1781920561,1
1781920622,2
1781920683,2
1781920745,3
1781920804,3
1781920865,3
1781920926,1
1781920987,1
1781921048,1
1781921109,3
1781921170,1
1781921231,2
1781921292,0
1781921352,3
1781921413,1
1781921474,1
1781921535,2
1781921596,2
1781921657,1
1781921717,1
1781921778,1
1781921839,2
1781921900,0
1781921963,0
1781922022,2
1781922083,2
1781922144,2
1781922205,3
1781922265,1
1781922326,1
1781922387,3
1781922448,1
1781922509,3
1781922570,1
1781922630,1
1781922692,1
1781922752,3
1781922813,2
1781922874,0
1781922935,1
1781922996,2
1781923057,2
1781923117,1
1781923178,1
1781923239,0
1781923300,2
1781923361,0
1781923422,1
1781923483,2
1781923543,2
1781923604,2
1781923665,0
1781923726,0
1781923787,1
1781923848,2
1781923909,2
1781923970,0
1781924030,1
1781924096,2
1781924152,2
1781924213,1
1781924274,2
1781924335,2
1781924396,3
1781924456,4
1781924519,2
1781924580,0
1781924639,1
1781924701,5
1781924761,2
1781924822,0
1781924883,1
1781924943,3
1781925004,2
1781925065,2
1781925126,1
1781925187,0
1781925249,1
1781925309,2
1781925370,2
1781925430,0
1781925491,2
1781925553,1
1781925613,1
1781925674,2
1781925735,3
1781925796,6
1781925858,0
1781925917,1
1781925978,1
1781926039,0
1781926101,2
1781926162,2
1781926222,2
1781926283,2
1781926343,3
1781926404,1
1781926465,0
1781926526,2
1781926586,7
1781926647,1
1781926707,3
1781926768,2
1781926829,4
1781926890,1
1781926951,2
1781927012,2
1781927073,0
1781927135,2
1781927194,0
1781927255,2
1781927317,5
1781927377,2
1781927438,5
1781927499,2
1781927560,2
1781927622,1
1781927681,2
1781927742,4
1781927803,2
1781927864,1
1781927925,2
1781927986,3
1781928046,1
1781928107,1
1781928168,2
1781928229,3
1781928290,1
1781928351,2
1781928412,1
1781928473,2
1781928533,2
1781928594,2
1781928655,1
1781928716,2
1781928777,0
1781928838,0
1781928899,2
1781928960,2
1781929020,1
1781929081,1
1781929142,1
1781929203,1
1781929264,1
1781929325,0
1781929386,2
1781929446,2
1781929507,2
1781929568,0
