epoch,value
1776985200,9
1776985260,11
1776985321,9
1776985382,10
1776985443,9
1776985504,9
1776985564,9
1776985625,11
1776985686,10
1776985747,10
1776985808,10
1776985869,9
1776985929,10
1776985990,11
1776986051,11
1776986112,12
1776986172,10
1776986233,10
1776986294,8
1776986355,8
1776986416,10
1776986476,10
1776986537,9
1776986598,8
1776986659,10
1776986720,10
1776986781,9
1776986841,8
1776986902,9
1776986963,9
1776987024,8
1776987085,7
1776987146,7
1776987206,9
1776987267,9
1776987328,8
1776987389,9
1776987450,9
1776987510,10
1776987571,9
1776987632,9
1776987693,9
1776987753,10
1776987814,9
1776987875,8
1776987936,8
1776987997,8
1776988058,7
1776988118,7
1776988179,9
1776988240,8
1776988301,7
1776988361,9
1776988422,8
1776988483,7
1776988544,8
1776988605,7
1776988666,9
1776988726,7
1776988787,7
1776988848,7
1776988909,8
1776988970,8
1776989031,8
1776989092,8
1776989152,8
1776989213,9
1776989274,8
1776989335,7
1776989396,7
1776989457,7
1776989517,8
1776989578,8
1776989639,6
1776989700,7
1776989761,7
1776989822,7
1776989882,7
1776989943,8
1776990004,8
1776990065,6
1776990126,9
1776990187,7
1776990247,7
1776990308,6
1776990369,6
1776990430,6
1776990491,7
1776990552,8
1776990612,6
1776990673,7
1776990734,6
1776990795,6
1776990856,6
1776990917,7
1776990977,8
1776991038,7
1776991099,7
1776991160,6
1776991221,7
1776991282,7
1776991342,8
1776991403,7
1776991464,5
1776991525,6
1776991586,7
1776991647,7
1776991708,6
1776991768,6
1776991829,7
1776991890,6
1776991951,7
1776992012,6
1776992073,7
1776992133,6
1776992194,6
1776992255,6
1776992316,6
1776992377,5
1776992438,6
1776992498,7
1776992559,6
1776992620,5
1776992681,6
1776992742,5
1776992803,6
1776992863,5
1776992924,6
1776992985,5
1776993046,5
1776993107,6
1776993168,6
1776993228,6
1776993289,4
1776993350,6
1776993411,5
1776993472,5
1776993533,5
1776993593,5
1776993654,5
1776993715,6
1776993776,5
1776993837,5
1776993898,5
1776993958,6
1776994019,6
1776994080,6
1776994141,6
1776994202,6
1776994263,5
1776994323,5
1776994384,5
1776994445,5
1776994506,5
1776994567,5
1776994628,4
1776994688,4
1776994749,5
1776994810,5
1776994871,5
1776994931,4
1776994991,3
1776995052,4
1776995113,7
1776995174,5
1776995235,5
1776995296,4
1776995356,4
1776995417,5
1776995478,4
1776995539,3
1776995600,4
1776995661,5
1776995721,4
1776995782,4
1776995843,4
1776995904,4
1776995965,5
1776996026,4
1776996087,5
1776996147,5
1776996208,5
1776996269,3
1776996330,5
1776996391,4
1776996452,5
1776996512,4
1776996573,5
1776996634,5
1776996695,4
1776996756,4
1776996817,5
1776996877,4
1776996938,4
1776996999,4
1776997060,4
1776997121,5
1776997182,4
1776997242,4
1776997303,3
1776997364,4
1776997425,3
1776997486,4
1776997547,4
1776997607,3
1776997668,3
1776997729,3
1776997790,3
1776997851,4
1776997912,4
1776997972,4
1776998033,4
1776998094,4
1776998155,3
1776998216,4
1776998277,3
1776998337,3
1776998398,4
1776998459,3
1776998520,3
