epoch,value
1778972421,3
1778972481,3
1778972541,1
1778972601,3
1778972661,2
1778972721,2
1778972781,3
1778972841,3
1778972901,2
1778972961,2
1778973021,2
1778973081,2
1778973143,3
1778973201,2
1778973261,2
1778973321,2
1778973381,2
1778973441,2
1778973501,1
1778973562,3
1778973622,2
1778973682,3
1778973742,1
1778973802,3
1778973862,2
1778973922,3
1778973986,1
1778974042,2
1778974102,3
1778974162,2
1778974222,2
1778974282,2
1778974342,3
1778974402,1
1778974462,2
1778974522,3
1778974582,3
1778974642,3
1778974702,2
1778974762,2
1778974826,2
1778974882,2
1778974942,2
1778975002,1
1778975062,2
1778975122,3
1778975182,1
1778975243,3
1778975302,2
1778975362,3
1778975422,2
1778975482,4
1778975542,1
1778975602,3
1778975663,3
1778975722,3
1778975782,2
1778975842,2
1778975902,1
1778975962,1
1778976022,3
1778976083,3
1778976142,2
1778976203,2
1778976263,1
1778976323,3
1778976383,2
1778976443,3
1778976504,1
1778976563,2
1778976623,2
1778976683,2
1778976743,3
1778976803,1
1778976863,3
1778976924,2
1778976983,2
1778977043,2
1778977103,2
1778977163,0
1778977223,2
1778977283,2
1778977345,2
1778977403,3
1778977463,3
1778977523,2
1778977583,2
1778977643,3
1778977703,2
1778977763,2
1778977823,3
1778977883,1
1778977943,2
1778978003,1
1778978063,2
1778978123,2
1778978183,2
1778978243,2
1778978303,1
1778978363,1
1778978423,1
1778978483,2
1778978543,2
1778978603,1
1778978663,1
1778978723,2
1778978783,0
1778978843,2
1778978903,2
1778978963,2
1778979023,1
1778979083,1
1778979143,2
1778979203,2
1778979263,2
1778979323,1
1778979383,1
1778979443,3
1778979504,2
1778979564,1
1778979624,2
1778979684,1
1778979744,1
1778979804,2
1778979864,3
1778979924,3
1778979984,1
1778980044,2
1778980104,2
1778980164,2
1778980224,2
1778980284,2
1778980344,1
1778980404,1
1778980464,1
1778980524,1
1778980584,1
1778980644,2
1778980704,1
1778980764,2
1778980824,2
1778980884,1
1778980944,2
1778981004,1
1778981064,1
1778981124,2
1778981184,1
1778981244,2
1778981304,1
1778981364,1
1778981424,1
1778981485,2
1778981544,1
1778981604,1
1778981664,0
1778981724,0
1778981784,1
1778981844,1
1778981904,1
1778981964,2
1778982025,1
1778982084,1
1778982144,1
1778982204,1
1778982264,1
1778982324,1
1778982384,1
1778982444,1
1778982504,1
1778982564,1
1778982624,1
1778982684,1
1778982744,1
1778982804,1
1778982864,0
1778982924,1
1778982984,2
1778983044,1
1778983107,0
1778983164,0
1778983224,2
1778983284,1
1778983344,3
1778983404,1
1778983464,1
1778983524,1
1778983584,1
1778983644,0
1778983704,0
1778983765,2
1778983824,1
1778983885,1
1778983945,1
1778984005,2
1778984065,1
1778984125,2
1778984186,1
1778984245,1
1778984305,1
1778984365,1
1778984425,1
1778984485,1
1778984545,0
1778984605,2
1778984665,1
1778984725,2
1778984785,2
1778984845,1
1778984905,1
1778984965,0
1778985025,0
1778985085,1
1778985145,1
1778985205,1
1778985265,0
1778985325,0
1778985385,2
1778985445,2
1778985505,1
1778985565,0
1778985625,1
1778985685,2
1778985746,1
1778985806,1
1778985866,0
1778985926,1
1778985986,1
1778986046,1
1778986106,1
1778986166,0
1778986226,1
1778986286,0
1778986346,0
1778986406,1
1778986466,2
1778986526,1
1778986586,1
1778986646,1
1778986706,0
1778986766,1
1778986826,1
1778986887,1
1778986946,1
1778987006,1
1778987066,1
1778987126,1
1778987186,1
1778987246,1
1778987306,1
1778987366,0
1778987426,1
1778987486,1
1778987546,1
1778987606,0
1778987666,0
1778987726,0
1778987786,1
1778987846,1
1778987906,1
1778987966,1
1778988026,1
1778988086,1
1778988146,1
1778988206,1
1778988267,1
1778988327,1
1778988386,1
1778988446,1
1778988506,0
1778988566,0
1778988626,1
1778988688,1
1778988746,1
1778988806,1
1778988866,0
1778988926,1
1778988986,1
1778989046,0
1778989106,1
1778989166,1
1778989226,1
1778989286,0
1778989346,0
1778989406,1
1778989466,2
1778989526,0
1778989586,1
1778989646,2
1778989706,1
1778989766,0
1778989826,1
1778989886,1
1778989948,1
1778990006,1
1778990066,0
1778990126,1
1778990187,1
1778990247,1
1778990307,1
1778990367,1
1778990427,1
1778990487,1
1778990547,1
1778990608,0
1778990667,1
1778990727,1
1778990787,1
1778990847,1
1778990907,1
1778990967,1
1778991027,0
1778991087,1
1778991147,1
1778991207,0
1778991267,1
1778991327,0
1778991387,1
1778991447,1
1778991507,0
1778991567,1
1778991627,2
1778991687,0
1778991747,2
1778991807,1
1778991867,1
1778991927,1
1778991987,1
1778992048,0
1778992107,0
1778992167,1
1778992227,1
1778992287,1
1778992347,1
1778992407,2
1778992467,1
1778992527,0
1778992587,1
1778992647,1
1778992707,0
1778992767,1
1778992827,0
1778992887,0
1778992947,1
1778993007,0
1778993067,0
1778993127,0
1778993187,1
1778993247,1
1778993307,0
1778993367,0
1778993427,0
1778993487,1
1778993547,1
1778993607,1
1778993667,0
1778993727,1
1778993787,0
1778993847,0
1778993907,1
1778993967,1
1778994027,0
1778994087,0
1778994147,1
1778994207,1
1778994267,1
1778994327,1
1778994389,1
1778994447,1
1778994507,0
1778994567,1
1778994627,1
1778994687,0
1778994747,0
1778994807,1
1778994867,0
1778994927,1
1778994987,1
1778995047,0
1778995107,0
1778995167,1
1778995228,1
1778995288,0
1778995348,0
1778995408,0
1778995468,1
1778995528,0
1778995588,0
1778995648,0
1778995708,0
1778995768,0
1778995828,1
1778995888,0
1778995948,1
1778996008,0
1778996068,1
1778996128,0
1778996188,0
1778996249,0
1778996308,0
1778996368,0
1778996428,1
1778996488,1
1778996548,1
1778996608,0
1778996669,0
1778996728,0
1778996788,0
1778996848,1
1778996908,0
1778996968,0
1778997028,0
1778997088,0
1778997148,0
1778997208,1
1778997268,1
1778997328,1
1778997388,1
1778997448,0
1778997509,1
1778997568,0
1778997628,0
1778997688,1
1778997748,1
1778997808,0
1778997868,1
1778997929,0
1778997988,0
1778998048,0
1778998108,1
1778998168,0
1778998228,0
1778998288,0
1778998349,0
1778998408,0
1778998468,0
1778998528,1
1778998588,1
1778998648,0
1778998708,1
1778998768,0
1778998828,1
1778998888,1
1778998949,1
1778999008,1
1778999068,0
1778999128,0
1778999189,0
1778999248,0
1778999308,1
1778999369,0
1778999428,1
1778999488,0
1778999548,0
1778999608,0
1778999668,1
1778999728,1
1778999788,0
1778999848,1
1778999908,0
1778999968,0
1779000028,0
1779000088,0
1779000148,0
1779000208,0
1779000268,1
1779000328,0
1779000388,0
1779000448,0
1779000509,1
1779000569,0
1779000629,0
1779000689,0
1779000749,1
1779000809,0
1779000869,0
1779000929,0
1779000989,1
1779001049,0
1779001146,0
1779001206,1
1779001266,1
1779001326,0
1779001387,0
1779001446,0
1779001506,0
1779001566,0
1779001626,0
1779001686,0
1779001746,0
1779001806,0
1779001866,0
1779001926,0
1779001986,0
1779002046,0
1779002106,0
1779002166,0
1779002226,0
1779002286,0
1779002346,0
1779002406,0
1779002466,0
1779002526,0
1779002586,0
1779002646,0
1779002706,0
1779002766,0
1779002826,0
1779002886,1
1779002946,0
1779003006,1
1779003066,0
1779003126,0
1779003186,0
1779003246,0
1779003306,0
1779003366,1
1779003426,0
1779003486,0
1779003546,0
1779003606,0
1779003666,0
1779003726,1
1779003786,0
1779003846,0
1779003906,1
1779003966,0
1779004026,0
1779004086,1
1779004146,0
1779004206,0
1779004267,1
1779004327,0
1779004387,0
1779004447,0
1779004507,0
1779004567,0
1779004627,0
1779004687,0
1779004747,1
1779004807,0
1779004867,0
1779004927,1
1779004987,1
1779005047,0
1779005107,0
1779005167,0
1779005227,0
1779005287,0
1779005347,0
1779005407,1
1779005467,0
1779005527,1
1779005587,0
1779005647,0
1779005708,3
1779005768,0
1779005828,1
1779005888,2
1779005948,1
1779006008,1
1779006068,1
1779006128,0
1779006188,0
1779006249,0
1779006309,1
1779006370,1
1779006430,0
1779006490,0
1779006550,0
1779006610,1
1779006670,1
1779006730,1
1779006790,1
1779006850,0
1779006910,0
1779006970,0
1779007030,1
1779007090,0
1779007150,0
1779007210,0
1779007270,0
1779007330,1
1779007390,0
1779007450,0
1779007510,1
1779007570,0
1779007630,0
1779007690,0
1779007750,1
1779007810,1
1779007870,1
1779007930,0
1779007990,0
1779008050,1
1779008110,0
1779008170,0
1779008230,0
1779008290,0
1779008350,1
1779008410,0
1779008470,0
1779008530,0
1779008590,0
1779008650,0
1779008710,0
1779008770,1
1779008830,1
1779008890,1
1779008950,0
1779009010,2
1779009070,2
1779009130,1
1779009190,0
1779009250,0
1779009310,0
1779009370,0
1779009430,0
1779009490,1
1779009550,0
1779009610,0
1779009670,1
1779009730,0
1779009790,0
1779009850,0
1779009910,0
1779009970,0
1779010030,0
1779010090,0
1779010150,0
1779010210,0
1779010270,0
1779010330,0
1779010390,0
1779010450,0
1779010510,0
1779010570,0
1779010630,0
1779010690,0
1779010750,1
1779010810,0
1779010870,0
1779010930,0
