epoch,value
1774396825,5
1774396886,3
1774396947,6
1774397007,4
1774397068,5
1774397129,3
1774397190,4
1774397250,7
1774397311,3
1774397372,6
1774397433,4
1774397493,3
1774397554,7
1774397615,6
1774397676,3
1774397736,3
1774397797,5
1774397858,4
1774397919,3
1774397979,3
1774398040,6
1774398101,5
1774398162,4
1774398222,5
1774398283,6
1774398344,5
1774398405,6
1774398465,7
1774398526,8
1774398587,4
1774398648,5
1774398708,4
1774398769,2
1774398830,3
1774398891,4
1774398952,6
1774399012,5
1774399073,5
1774399134,5
1774399195,4
1774399255,5
1774399316,6
1774399377,6
1774399438,4
1774399498,4
1774399558,7
1774399619,3
1774399679,6
1774399740,6
1774399801,3
1774399862,4
1774399922,5
1774399983,5
1774400044,3
1774400105,5
1774400165,5
1774400226,5
1774400287,4
1774400348,4
1774400408,3
1774400469,4
1774400530,2
1774400591,4
1774400652,4
1774400712,4
1774400773,6
1774400834,5
1774400894,3
1774400955,5
1774401016,5
1774401076,6
1774401137,4
1774401198,4
1774401259,4
1774401319,5
1774401380,5
1774401441,4
1774401502,5
1774401562,5
1774401623,5
1774401684,4
1774401745,3
1774401805,3
1774401866,5
1774401927,4
1774401987,5
1774402048,5
1774402109,3
1774402170,5
1774402230,4
1774402291,3
1774402352,4
1774402413,5
1774402473,3
1774402534,2
1774402595,4
1774402656,4
1774402716,5
1774402777,4
1774402838,3
1774402899,4
1774402959,3
1774403020,3
1774403081,4
1774403142,4
1774403202,3
1774403263,5
1774403324,7
1774403385,2
1774403445,2
1774403506,4
1774403567,6
1774403628,3
1774403688,4
1774403749,5
1774403810,1
1774403871,4
1774403931,7
1774403992,3
1774404053,3
1774404114,3
1774404174,3
1774404235,3
1774404296,1
1774404357,3
1774404417,4
1774404478,4
1774404539,5
1774404600,3
1774404660,3
1774404721,5
1774404782,4
1774404843,6
1774404903,3
1774404964,5
1774405025,3
1774405086,3
1774405147,5
1774405207,4
1774405268,3
1774405329,2
1774405390,5
1774405450,3
1774405511,3
1774405572,5
1774405633,3
1774405693,4
1774405754,5
1774405815,2
1774405876,7
1774405936,2
1774405997,3
1774406058,4
1774406119,4
1774406179,4
1774406240,4
1774406301,4
1774406362,3
1774406422,4
1774406483,4
1774406544,3
1774406605,5
1774406665,5
1774406726,4
1774406787,3
1774406848,4
1774406908,5
1774406969,4
1774407030,5
1774407091,5
1774407152,3
1774407212,4
1774407273,6
1774407334,3
1774407394,6
1774407455,8
1774407516,5
1774407577,7
1774407638,7
1774407698,6
1774407759,6
1774407820,9
1774407881,8
1774407941,6
1774408002,6
1774408063,6
1774408123,10
1774408184,9
1774408245,7
1774408306,8
1774408366,11
1774408427,9
1774408488,7
1774408548,12
1774408609,8
1774408670,9
1774408731,9
1774408791,13
1774408852,9
1774408913,9
1774408973,11
1774409034,10
1774409095,10
1774409156,12
1774409216,9
1774409277,10
1774409338,12
1774409399,11
1774409460,10
1774409520,11
1774409581,11
1774409642,12
1774409703,11
1774409763,11
1774409824,15
1774409885,10
1774409946,13
1774410006,10
1774410067,12
1774410128,11
1774410189,11
1774410249,16
1774410309,12
1774410370,13
1774410431,13
1774410491,12
1774410552,11
1774410613,10
1774410674,12
1774410734,11
1774410795,12
1774410856,12
1774410916,13
1774410977,10
1774411038,12
1774411099,12
1774411159,13
1774411220,16
1774411281,10
1774411342,14
1774411402,12
1774411463,13
1774411524,13
1774411584,13
1774411645,11
1774411705,10
1774411766,12
1774411827,13
1774411888,13
1774411948,11
1774412009,12
1774412070,11
1774412131,12
1774412191,12
1774412252,14
1774412313,13
1774412373,13
1774412434,11
1774412495,11
1774412556,14
1774412616,11
1774412677,16
1774412738,15
1774412799,12
1774412860,10
1774412920,12
1774412981,11
1774413042,17
1774413102,14
1774413163,12
1774413224,12
1774413285,12
1774413346,12
1774413406,14
1774413467,11
1774413528,13
1774413589,12
1774413649,13
1774413710,11
1774413771,11
1774413832,13
1774413892,12
1774413953,11
1774414014,13
1774414075,11
1774414135,9
1774414196,11
1774414257,13
1774414318,14
1774414379,12
1774414439,12
1774414500,13
1774414561,13
1774414621,13
1774414682,11
1774414743,15
1774414804,12
1774414864,12
1774414925,13
1774414986,12
1774415047,10
1774415107,14
1774415168,11
1774415229,12
1774415289,12
1774415350,9
1774415411,10
1774415472,12
1774415532,11
1774415593,12
1774415654,10
1774415715,10
1774415775,8
1774415836,10
1774415897,10
1774415958,9
1774416019,8
1774416079,13
1774416140,10
1774416201,12
1774416262,15
1774416322,11
1774416382,12
1774416443,9
1774416504,10
1774416565,11
1774416625,10
1774416686,9
1774416747,9
1774416808,12
1774416869,11
1774416929,11
1774416990,9
1774417051,10
1774417112,9
1774417172,10
1774417233,9
1774417294,8
1774417355,8
1774417415,11
1774417476,10
1774417537,10
1774417598,10
1774417658,10
1774417719,11
1774417780,9
1774417841,9
1774417901,9
1774417962,6
1774418023,9
1774418084,11
1774418144,9
1774418205,10
1774418266,11
1774418327,10
1774418387,9
1774418448,11
1774418509,8
1774418570,10
1774418630,10
1774418691,10
1774418752,10
1774418813,8
1774418873,11
1774418934,8
1774418995,8
1774419055,9
1774419116,10
1774419177,10
1774419238,8
1774419298,9
1774419359,11
1774419420,9
1774419481,8
1774419541,9
1774419602,8
1774419663,8
1774419724,12
1774419784,11
1774419845,11
1774419906,10
1774419967,8
1774420028,7
1774420088,9
1774420149,8
1774420210,8
1774420270,9
1774420331,7
1774420392,10
1774420453,8
1774420513,7
1774420574,10
1774420635,8
1774420696,8
1774420756,8
1774420817,8
1774420878,7
1774420939,8
1774421000,7
1774421060,8
1774421121,9
1774421182,7
1774421242,8
1774421303,8
1774421364,7
1774421425,9
1774421485,9
1774421546,11
1774421607,11
1774421668,7
1774421728,12
1774421788,9
1774421849,8
1774421909,9
1774421970,9
1774422031,8
1774422092,6
1774422152,8
1774422213,7
1774422274,11
1774422335,6
1774422395,8
1774422456,10
1774422517,9
1774422578,9
1774422639,7
1774422699,9
1774422760,8
1774422821,9
1774422881,6
1774422942,9
1774423003,10
1774423064,8
1774423125,8
1774423185,7
1774423246,12
1774423307,7
1774423368,8
1774423428,8
1774423489,8
1774423550,10
1774423611,8
1774423671,8
1774423732,7
1774423793,8
1774423854,8
1774423914,8
1774423975,12
1774424036,10
1774424097,9
1774424157,9
1774424218,8
1774424279,6
1774424340,9
1774424400,9
1774424461,6
1774424522,6
1774424583,6
1774424644,10
1774424704,10
1774424765,6
1774424826,8
1774424886,7
1774424947,7
1774425008,8
1774425070,6
1774425129,7
1774425190,9
1774425251,7
1774425312,7
1774425372,8
1774425433,9
1774425494,9
1774425555,6
1774425615,7
1774425676,10
1774425737,6
1774425798,9
1774425859,7
1774425919,8
1774425980,5
1774426041,7
1774426102,9
1774426162,7
1774426223,7
1774426284,9
1774426345,6
1774426405,7
1774426466,5
1774426527,6
1774426588,6
1774426648,9
1774426709,9
1774426770,8
1774426831,6
1774426891,7
1774426952,6
1774427013,6
1774427074,10
1774427134,7
1774427195,7
1774427256,7
1774427317,4
1774427377,7
1774427438,8
1774427499,6
1774427560,7
1774427620,8
1774427681,5
1774427742,5
1774427803,6
1774427863,8
1774427924,8
1774427985,8
1774428046,6
1774428106,7
1774428167,6
1774428228,7
1774428289,9
1774428349,6
1774428410,6
1774428471,9
1774428532,6
1774428593,7
1774428653,9
1774428714,7
1774428775,8
1774428835,7
1774428896,8
1774428957,8
1774429018,7
1774429078,6
1774429139,7
1774429200,4
1774429261,5
1774429322,7
