epoch,value
1777158038,1
1777158098,1
1777158158,0
1777158218,1
1777158278,0
1777158338,1
1777158398,1
1777158458,1
1777158518,1
1777158578,1
1777158638,1
1777158698,0
1777158759,1
1777158818,0
1777158879,1
1777158938,1
1777158998,0
1777159059,0
1777159119,0
1777159179,0
1777159239,1
1777159299,0
1777159359,1
1777159419,1
1777159479,0
1777159539,0
1777159599,1
1777159659,0
1777159719,0
1777159779,0
1777159839,0
1777159899,1
1777159959,1
1777160019,1
1777160079,1
1777160139,0
1777160199,1
1777160259,1
1777160319,0
1777160379,0
1777160439,0
1777160499,1
1777160559,0
1777160619,0
1777160679,0
1777160739,0
1777160799,1
1777160859,1
1777160919,0
1777160979,0
1777161039,0
1777161099,0
1777161159,0
1777161219,1
1777161279,1
1777161339,0
1777161399,0
1777161459,0
1777161519,0
1777161579,0
1777161639,0
1777161699,1
1777161759,0
1777161819,0
1777161879,0
1777161939,0
1777161999,0
1777162059,0
1777162119,1
1777162179,1
1777162239,0
1777162299,0
1777162359,0
1777162419,1
1777162479,0
1777162539,0
1777162599,0
1777162659,0
1777162719,0
1777162779,1
1777162839,1
1777162899,0
1777162959,0
1777163019,1
1777163079,0
1777163139,0
1777163199,1
1777163259,0
1777163319,1
1777163379,1
1777163439,1
1777163499,1
1777163559,0
1777163619,1
1777163679,0
1777163739,2
1777163799,0
1777163859,1
1777163919,0
1777163979,0
1777164039,0
1777164099,0
1777164159,0
1777164219,0
1777164279,1
1777164339,0
1777164399,0
1777164459,1
1777164520,1
1777164579,0
1777164639,0
1777164699,0
1777164759,1
1777164819,1
1777164879,0
1777164939,2
1777165000,0
1777165059,0
1777165119,0
1777165180,0
1777165239,0
1777165299,1
1777165359,0
1777165419,1
1777165480,0
1777165539,0
1777165600,1
1777165660,1
1777165720,0
1777165780,1
1777165840,1
1777165900,0
1777165960,1
1777166020,0
1777166080,0
1777166140,0
1777166200,1
1777166260,0
1777166320,1
1777166380,0
1777166440,0
1777166500,1
1777166560,0
1777166620,0
1777166680,1
1777166740,0
1777166800,0
1777166860,1
1777166920,0
1777166980,0
1777167040,0
1777167100,0
1777167160,0
1777167220,0
1777167280,1
1777167340,1
1777167400,1
1777167460,0
1777167520,0
1777167580,0
1777167640,1
1777167700,0
1777167760,0
1777167820,0
1777167880,0
1777167940,0
1777168000,0
1777168060,0
1777168120,0
1777168180,0
1777168240,0
1777168300,0
1777168360,0
1777168420,0
1777168480,0
1777168540,0
1777168600,0
1777168660,0
1777168720,0
1777168780,1
1777168840,0
1777168900,0
1777168960,0
1777169020,0
1777169080,1
