epoch,value
1782428440,4
1782428501,2
1782428562,2
1782428623,2
1782428684,4
1782428745,2
1782428805,3
1782428866,3
1782428927,2
1782428989,2
1782429049,3
1782429110,1
1782429171,3
1782429231,4
1782429292,2
1782429353,2
1782429415,3
1782429475,2
1782429536,3
1782429597,3
1782429657,2
1782429718,2
1782429779,2
1782429840,2
1782429901,2
1782429962,3
1782430023,2
1782430083,3
1782430144,3
1782430205,4
1782430266,2
1782430327,1
1782430388,3
1782430450,3
1782430509,3
1782430570,1
1782430631,4
1782430692,3
1782430753,1
1782430814,2
1782430874,2
1782430935,2
1782430996,3
1782431057,3
1782431118,1
1782431179,2
1782431240,2
1782431300,3
1782431361,3
1782431422,2
1782431483,4
1782431544,3
1782431606,1
1782431666,2
1782431726,2
1782431788,3
1782431848,2
1782431909,3
1782431970,1
1782432031,3
1782432091,1
1782432152,2
1782432213,3
1782432275,1
1782432335,1
1782432396,2
1782432456,2
1782432517,2
1782432578,1
1782432639,1
1782432700,4
1782432761,2
1782432822,3
1782432882,3
1782432943,2
1782433004,2
1782433066,2
1782433126,2
1782433187,1
1782433248,3
1782433310,1
1782433370,3
1782433430,1
1782433491,3
1782433552,2
1782433613,1
1782433673,1
1782433734,3
1782433795,3
1782433856,1
1782433917,2
1782433978,1
1782434039,2
1782434099,3
1782434161,2
1782434221,0
1782434282,1
1782434343,2
1782434404,3
1782434465,1
1782434525,2
1782434586,1
1782434647,2
1782434708,1
1782434769,2
1782434830,2
1782434891,2
1782434951,2
1782435012,2
1782435073,2
1782435134,1
1782435195,3
1782435256,3
1782435316,1
1782435377,0
1782435438,1
1782435499,2
1782435560,3
1782435621,2
1782435682,3
1782435745,3
1782435803,3
1782435864,2
1782435925,2
1782435986,2
1782436048,2
1782436108,1
1782436168,1
1782436229,1
1782436290,3
1782436351,1
1782436412,3
1782436473,3
1782436534,2
1782436594,2
1782436655,3
1782436716,2
1782436777,2
1782436838,2
1782436899,1
1782436959,1
1782437020,1
1782437081,3
1782437142,2
1782437203,2
1782437264,2
1782437325,1
1782437385,1
1782437446,2
1782437508,1
1782437568,2
1782437629,2
1782437690,3
1782437751,1
1782437813,1
1782437872,1
1782437933,2
1782437994,1
1782438055,1
1782438117,1
1782438176,2
1782438237,2
1782438298,2
1782438359,1
1782438421,1
1782438481,2
1782438542,1
1782438602,1
1782438663,2
1782438724,1
1782438785,0
1782438846,2
1782438907,2
1782438967,1
1782439028,3
1782439089,1
1782439150,1
1782439211,1
1782439272,1
1782439333,2
1782439393,1
1782439454,2
1782439515,2
1782439577,0
1782439637,3
1782439698,1
1782439758,0
1782439819,1
1782439882,2
1782439941,1
1782440002,1
1782440063,2
1782440123,3
1782440184,2
1782440245,1
1782440306,2
1782440367,2
1782440428,1
1782440488,2
1782440549,1
1782440610,3
1782440671,1
1782440732,1
1782440793,1
1782440853,2
1782440914,2
1782440975,1
1782441036,1
1782441097,1
1782441158,1
1782441219,2
1782441279,1
1782441340,0
1782441401,2
1782441462,3
1782441523,2
1782441584,1
1782441644,2
1782441705,2
1782441766,2
1782441827,2
1782441888,2
1782441949,2
1782442010,1
1782442071,2
1782442131,1
1782442192,2
1782442253,2
1782442314,2
1782442375,0
1782442436,1
1782442496,1
1782442557,2
1782442618,1
1782442679,2
1782442740,1
1782442801,2
1782442861,1
1782442922,1
1782442983,1
1782443044,2
1782443105,1
1782443166,1
1782443227,0
1782443287,2
1782443348,2
1782443409,1
1782443470,3
1782443531,1
1782443592,2
1782443652,1
1782443713,1
1782443774,1
1782443835,2
1782443896,1
1782443958,1
1782444018,1
1782444078,2
1782444139,1
1782444200,2
1782444261,2
1782444322,1
1782444383,1
1782444444,2
1782444504,1
1782444565,1
1782444626,3
1782444687,0
1782444748,1
1782444809,2
1782444869,0
1782444930,0
1782444991,2
1782445053,1
1782445113,1
1782445174,2
1782445235,2
1782445295,1
1782445356,1
1782445417,2
1782445478,2
1782445539,1
1782445600,1
1782445660,2
1782445721,1
1782445782,1
1782445843,2
1782445904,2
1782445965,1
1782446026,1
1782446086,2
1782446147,1
1782446208,1
1782446269,1
1782446330,2
1782446393,2
1782446452,1
1782446512,1
1782446573,1
1782446634,1
1782446695,2
1782446756,1
1782446817,1
1782446878,2
1782446938,1
1782446999,2
1782447060,0
1782447121,1
1782447182,1
1782447243,1
1782447303,0
1782447364,1
1782447425,2
1782447486,1
1782447547,1
1782447608,1
1782447669,1
1782447729,2
1782447790,1
1782447851,0
1782447912,1
1782447973,2
1782448034,1
1782448095,1
1782448155,1
1782448216,1
1782448277,1
1782448338,2
1782448399,2
1782448460,1
1782448522,1
1782448581,2
1782448642,1
1782448703,1
