epoch,value
1776812420,20
1776812480,21
1776812541,22
1776812601,18
1776812661,19
1776812721,20
1776812781,16
1776812841,16
1776812901,21
1776812961,19
1776813021,22
1776813081,18
1776813141,26
1776813202,23
1776813262,18
1776813322,19
1776813382,20
1776813443,24
1776813503,20
1776813563,21
1776813624,19
1776813684,20
1776813744,23
1776813804,17
1776813864,18
1776813924,18
1776813984,16
1776814044,19
1776814104,15
1776814164,17
1776814224,14
1776814284,18
1776814344,16
1776814404,16
1776814464,18
1776814524,20
1776814584,19
1776814644,17
1776814704,19
1776814764,18
1776814825,21
1776814885,19
1776814945,19
1776815005,19
1776815065,16
1776815125,15
1776815185,18
1776815245,17
1776815306,19
1776815366,19
1776815426,19
1776815486,16
1776815546,15
1776815606,16
1776815666,15
1776815726,16
1776815786,16
1776815846,14
1776815906,18
1776815966,14
1776816026,18
1776816087,17
1776816147,17
1776816207,17
1776816267,13
1776816327,17
1776816387,19
1776816447,17
1776816507,13
1776816567,16
1776816627,18
1776816687,17
1776816747,15
1776816807,15
1776816867,15
1776816927,16
1776816987,14
1776817047,17
1776817107,15
1776817167,14
1776817229,21
1776817288,15
1776817348,14
1776817408,17
1776817468,16
1776817528,15
1776817588,14
1776817648,16
1776817708,14
1776817768,22
1776817828,14
1776817888,14
1776817948,19
1776818008,14
1776818068,16
1776818128,14
1776818188,16
1776818248,14
1776818308,16
1776818369,15
1776818429,16
1776818489,13
1776818549,16
1776818609,15
1776818669,21
1776818729,13
1776818789,15
1776818849,12
1776818909,16
1776818969,16
1776819029,15
1776819090,18
1776819150,14
1776819210,13
1776819270,17
1776819330,14
1776819390,14
1776819450,14
1776819510,14
1776819570,15
1776819630,16
1776819690,13
1776819750,13
1776819810,12
1776819870,17
1776819930,11
1776819990,12
1776820050,15
1776820110,13
1776820170,14
1776820230,14
1776820290,16
1776820350,14
1776820410,12
1776820470,13
1776820530,11
1776820590,14
1776820650,12
1776820710,15
1776820770,14
1776820831,13
1776820891,14
1776820950,12
1776821010,15
1776821070,12
1776821130,13
1776821190,12
1776821250,11
1776821310,12
1776821371,14
1776821430,13
1776821491,14
1776821551,15
1776821611,11
1776821671,12
1776821731,11
1776821791,14
1776821851,14
1776821911,12
1776821971,10
1776822031,11
1776822091,10
1776822151,10
1776822211,10
1776822271,12
1776822331,14
1776822391,12
1776822451,9
1776822511,11
1776822571,11
1776822631,10
1776822691,10
1776822751,11
1776822811,14
1776822871,11
1776822931,10
1776822991,13
1776823051,11
1776823111,9
1776823171,10
1776823231,10
1776823292,18
1776823352,15
1776823412,12
1776823473,14
1776823533,13
1776823593,13
1776823653,11
1776823713,10
1776823773,10
1776823833,13
1776823893,9
1776823953,11
1776824013,13
1776824074,13
1776824134,9
1776824194,12
1776824254,11
1776824314,11
1776824374,10
1776824434,12
1776824494,11
1776824554,10
1776824614,8
1776824674,13
1776824734,10
1776824794,11
1776824854,8
1776824914,12
1776824974,12
1776825034,10
1776825094,10
1776825154,10
1776825214,10
1776825275,10
1776825335,8
1776825395,11
1776825455,10
1776825515,11
1776825575,11
1776825635,9
1776825695,12
1776825755,11
1776825815,10
1776825875,10
1776825935,13
1776825995,9
1776826055,11
1776826115,9
1776826175,7
1776826235,10
1776826295,12
1776826355,13
1776826415,10
1776826475,10
1776826536,11
1776826595,12
1776826655,8
1776826715,13
1776826776,10
1776826836,9
1776826896,9
1776826956,11
1776827016,8
1776827076,9
1776827136,11
1776827196,7
1776827256,9
1776827316,10
1776827376,10
1776827436,9
1776827496,11
1776827556,10
1776827616,10
1776827676,13
1776827736,10
1776827796,10
1776827856,10
1776827916,12
1776827976,11
1776828036,9
1776828096,11
1776828157,12
1776828217,12
1776828277,8
1776828337,9
1776828397,7
1776828457,7
1776828517,10
1776828577,8
1776828637,9
1776828697,9
1776828757,8
1776828817,9
1776828877,7
1776828937,8
1776828997,8
1776829057,7
1776829117,8
1776829177,7
1776829237,10
1776829297,8
1776829357,9
1776829417,10
1776829477,8
1776829537,6
1776829597,9
1776829657,9
1776829717,10
1776829777,10
1776829837,8
1776829897,7
1776829957,9
1776830017,9
1776830078,13
1776830138,9
1776830198,10
1776830258,6
1776830318,10
1776830378,7
1776830438,7
1776830498,7
1776830558,10
1776830618,7
1776830678,6
1776830738,8
1776830798,8
1776830858,10
1776830918,8
1776830978,6
1776831038,7
1776831099,7
1776831158,9
1776831218,8
1776831278,7
1776831338,9
1776831398,9
1776831458,7
1776831518,8
1776831578,7
1776831638,9
1776831698,5
1776831758,7
1776831818,7
1776831878,10
1776831938,7
1776831998,7
1776832058,10
1776832118,8
1776832178,7
1776832238,9
1776832298,5
1776832358,7
1776832418,7
1776832478,7
1776832538,7
1776832598,7
1776832658,7
1776832718,5
1776832778,8
1776832839,7
1776832899,8
1776832959,5
1776833019,6
1776833079,8
1776833139,7
1776833199,7
1776833259,8
1776833319,7
1776833379,8
1776833439,10
1776833499,8
1776833559,6
1776833619,7
1776833679,6
1776833739,7
1776833799,7
1776833859,6
1776833919,9
1776833979,7
1776834039,6
1776834099,6
1776834159,8
1776834219,7
1776834279,6
1776834339,7
1776834399,6
1776834459,5
1776834519,7
1776834579,6
1776834639,6
1776834699,6
1776834759,6
1776834819,6
1776834879,6
1776834939,9
1776834999,6
1776835059,6
1776835119,7
1776835179,6
1776835239,6
1776835299,7
1776835359,6
1776835419,7
1776835479,6
1776835539,5
1776835599,9
1776835659,8
1776835719,5
1776835779,8
1776835839,6
1776835899,6
1776835959,6
1776836020,6
1776836079,4
1776836140,6
1776836200,7
1776836260,5
1776836320,7
1776836380,7
1776836440,6
1776836500,7
1776836560,6
1776836620,6
1776836680,6
1776836740,5
1776836800,6
1776836860,6
1776836920,5
1776836980,5
1776837040,6
1776837100,6
1776837160,5
1776837220,4
1776837280,7
1776837340,6
1776837400,8
1776837460,8
1776837520,7
1776837580,7
1776837640,7
1776837700,4
1776837760,10
1776837820,7
1776837880,7
1776837940,5
1776838000,5
1776838060,6
1776838120,6
1776838180,7
1776838240,5
1776838300,5
1776838360,5
1776838421,5
1776838481,5
1776838541,5
1776838601,5
1776838661,6
1776838721,4
1776838781,5
1776838841,6
1776838901,6
1776838961,6
1776839021,5
1776839081,6
1776839141,5
1776839201,8
1776839261,5
1776839321,6
1776839381,5
1776839441,7
1776839501,5
1776839561,2
1776839621,3
1776839681,2
1776839741,3
1776839801,2
1776839861,4
1776839921,5
1776839981,2
1776840041,2
1776840101,5
1776840161,3
1776840221,3
1776840281,3
1776840341,3
1776840401,3
1776840461,2
1776840521,2
1776840581,2
1776840641,2
1776840701,2
1776840761,3
1776840821,2
1776840882,3
1776840941,3
1776841001,2
1776841061,2
1776841121,3
1776841181,4
1776841241,5
1776841301,3
1776841362,3
1776841421,1
1776841481,3
1776841542,2
1776841602,3
1776841662,3
1776841722,2
1776841782,1
1776841842,1
1776841902,4
1776841962,3
1776842022,2
1776842082,1
1776842143,1
1776842202,4
1776842262,4
1776842322,4
1776842382,4
1776842442,5
1776842502,7
1776842563,3
1776842623,3
1776842683,3
1776842743,0
1776842803,3
1776842863,2
1776842923,3
1776842983,3
1776843043,1
1776843103,2
1776843163,2
1776843223,3
1776843283,2
1776843343,5
1776843403,3
1776843463,3
1776843523,1
1776843583,3
1776843643,2
1776843703,4
1776843763,7
1776843823,2
1776843883,2
1776843943,1
1776844003,7
1776844064,3
1776844123,3
1776844183,3
1776844243,2
1776844303,1
1776844363,2
1776844423,1
1776844483,1
1776844543,2
1776844603,1
1776844663,1
1776844724,0
1776844785,1
1776844845,0
1776844906,0
1776844966,4
1776845027,49
1776845087,60
1776845147,52
1776845208,28
1776845268,18
1776845328,14
1776845388,11
1776845448,11
1776845508,7
1776845568,8
1776845628,8
1776845688,7
1776845748,7
1776845808,5
1776845868,6
1776845928,6
1776845988,7
1776846048,8
1776846108,5
1776846168,3
1776846228,6
1776846288,8
1776846348,5
1776846408,5
1776846468,3
1776846528,3
1776846588,4
1776846648,4
1776846708,5
1776846768,4
1776846828,4
1776846888,3
1776846948,4
1776847008,4
1776847068,3
1776847128,4
1776847188,5
1776847248,6
1776847308,3
1776847368,3
1776847428,4
1776847488,3
1776847548,2
1776847608,4
1776847668,3
1776847728,5
1776847788,10
1776847848,6
1776847909,9
1776847969,5
1776848029,4
1776848089,3
1776848149,5
1776848209,4
1776848269,5
1776848329,4
1776848389,3
1776848449,10
1776848509,3
1776848569,4
1776848629,3
1776848689,4
1776848749,4
1776848809,7
1776848869,7
1776848929,7
1776848989,6
1776849049,5
1776849109,4
1776849169,5
1776849229,3
1776849289,4
1776849349,5
1776849409,5
1776849469,4
1776849529,6
1776849589,6
1776849649,5
1776849709,4
1776849769,5
1776849829,6
1776849889,5
1776849949,6
1776850009,81
1776850069,91
1776850129,56
1776850190,23
1776850250,16
1776850310,17
1776850370,20
1776850431,23
1776850492,27
1776850552,23
1776850612,19
1776850673,22
1776850734,30
1776850794,24
1776850855,21
1776850915,23
1776850975,25
1776851035,17
1776851096,24
1776851157,21
1776851217,19
1776851277,19
1776851338,25
1776851398,16
1776851458,18
1776851519,18
1776851578,17
1776851638,17
1776851699,23
1776851759,14
1776851820,15
1776851880,11
1776851940,17
1776852000,16
1776852060,22
1776852120,11
1776852180,21
1776852240,14
1776852301,19
1776852361,20
1776852421,17
1776852481,10
1776852541,17
1776852601,15
1776852661,12
1776852722,24
1776852782,16
1776852842,15
1776852902,16
1776852962,15
1776853022,19
1776853083,20
1776853143,15
1776853203,17
1776853263,14
1776853323,15
1776853384,20
1776853444,16
1776853505,16
1776853565,14
1776853625,17
1776853686,14
1776853746,21
1776853806,13
1776853867,10
1776853927,14
1776853987,10
1776854047,16
1776854108,20
1776854168,16
1776854228,17
1776854288,13
1776854348,13
1776854408,19
1776854469,16
1776854529,17
1776854589,11
1776854649,12
1776854709,10
1776854769,11
1776854829,13
1776854890,18
1776854949,10
1776855009,15
1776855070,19
1776855130,13
1776855190,10
1776855250,14
1776855310,15
1776855371,15
1776855431,11
1776855491,14
1776855552,13
1776855612,14
1776855672,9
1776855732,12
1776855792,12
1776855853,20
1776855914,17
1776855974,12
1776856034,15
1776856094,10
1776856155,10
1776856214,11
1776856274,12
1776856334,16
1776856394,17
1776856454,13
1776856514,11
1776856575,9
1776856635,9
1776856695,15
1776856755,14
1776856815,15
1776856876,10
1776856936,9
1776856996,10
1776857056,13
1776857116,11
1776857176,9
1776857236,11
1776857296,10
1776857356,14
1776857416,8
1776857476,14
1776857537,10
1776857597,12
1776857657,12
1776857719,13
1776857778,10
1776857838,13
1776857898,11
1776857958,7
1776858018,8
1776858078,11
1776858138,11
1776858198,12
1776858259,7
1776858318,12
1776858378,9
1776858439,8
1776858498,12
1776858558,12
1776858618,9
1776858679,10
1776858738,14
1776858799,11
1776858859,9
1776858919,9
1776858980,16
1776859040,7
1776859100,8
1776859161,8
1776859220,14
1776859280,9
1776859340,9
1776859402,9
1776859460,12
1776859520,7
1776859580,5
1776859641,12
1776859701,13
1776859761,12
1776859821,7
1776859881,7
1776859941,8
1776860001,6
1776860061,10
1776860121,8
1776860182,15
1776860242,11
1776860302,9
1776860363,9
1776860424,10
1776860483,11
1776860543,12
1776860604,9
1776860663,10
1776860723,7
1776860784,9
1776860844,12
1776860904,8
1776860964,10
1776861024,7
1776861084,11
1776861144,8
1776861205,15
1776861265,10
1776861325,11
1776861385,7
1776861445,6
1776861505,8
1776861565,9
1776861625,10
1776861685,7
1776861745,9
1776861805,10
1776861865,7
1776861925,8
1776861988,10
1776862045,10
1776862106,12
1776862166,8
1776862226,9
1776862286,5
1776862346,7
1776862410,12
1776862466,10
1776862526,11
1776862587,8
1776862646,7
1776862707,9
1776862767,8
1776862827,14
1776862887,11
1776862947,12
1776863008,15
1776863068,7
1776863128,10
1776863189,7
1776863249,10
1776863309,8
1776863370,15
1776863430,8
1776863490,15
1776863550,13
1776863610,10
1776863670,8
1776863730,12
1776863790,11
1776863850,14
1776863910,12
1776863970,15
1776864030,10
1776864090,13
1776864150,15
1776864211,10
1776864271,15
1776864331,9
1776864391,9
1776864452,15
1776864512,16
1776864573,16
1776864633,12
1776864693,10
1776864754,8
1776864814,9
1776864874,11
1776864935,14
1776864995,14
1776865055,14
1776865115,11
1776865176,22
1776865236,13
1776865296,17
1776865356,11
1776865416,9
1776865476,7
1776865536,11
1776865596,6
1776865656,9
1776865716,4
1776865777,12
1776865837,4
1776865898,9
1776865958,4
1776866019,9
1776866079,9
1776866139,3
1776866199,8
1776866259,8
1776866319,8
1776866379,11
1776866439,5
1776866499,9
1776866559,7
1776866619,4
1776866679,4
1776866739,8
1776866799,5
1776866859,12
1776866919,9
1776866979,6
1776867039,9
1776867099,6
1776867159,6
1776867219,7
1776867280,9
1776867340,7
1776867400,8
1776867460,8
1776867520,6
1776867580,4
1776867640,7
1776867700,10
1776867761,11
1776867822,11
1776867882,13
1776867942,9
1776868002,4
1776868062,7
1776868122,6
1776868182,8
1776868243,7
1776868303,7
1776868363,6
1776868423,12
1776868483,10
1776868544,11
1776868604,8
1776868664,6
1776868724,4
1776868784,8
1776868845,6
1776868905,3
1776868965,6
1776869025,7
1776869085,3
1776869145,7
1776869205,1
1776869265,5
1776869325,2
1776869385,5
1776869445,6
1776869505,6
1776869565,5
1776869625,4
1776869686,4
1776869745,7
1776869805,4
1776869865,8
1776869925,4
1776869985,5
1776870045,5
1776870106,6
1776870166,10
1776870226,3
1776870286,6
1776870346,4
1776870406,9
1776870467,10
1776870527,9
1776870587,9
1776870647,8
1776870707,6
1776870768,4
1776870827,3
1776870887,4
1776870947,6
1776871007,6
1776871067,6
1776871127,3
1776871187,4
1776871247,5
1776871307,5
1776871367,5
1776871427,3
1776871487,7
1776871547,10
1776871607,4
1776871667,7
1776871727,5
1776871787,7
1776871847,3
1776871907,8
1776871967,5
1776872027,11
1776872087,6
1776872147,8
1776872208,5
1776872268,6
1776872328,10
1776872388,9
1776872448,5
1776872508,4
1776872568,8
1776872629,7
1776872689,9
1776872749,7
1776872809,10
1776872869,8
1776872929,2
1776872989,2
1776873049,1
1776873109,7
1776873169,9
1776873230,3
1776873290,3
1776873351,7
1776873411,6
1776873471,5
1776873531,5
1776873591,11
1776873651,5
1776873712,8
1776873771,12
1776873831,17
1776873892,9
1776873952,4
1776874012,8
1776874072,13
1776874132,13
1776874192,9
1776874253,9
1776874312,12
1776874373,13
1776874433,12
1776874493,8
1776874553,14
1776874613,11
1776874673,9
1776874735,12
1776874794,5
1776874854,11
1776874914,18
1776874975,13
1776875035,9
1776875095,9
1776875155,12
1776875216,14
1776875276,7
1776875336,11
1776875396,27
1776875456,12
1776875517,10
1776875577,9
1776875638,10
1776875698,13
1776875759,10
1776875819,11
1776875880,14
1776875940,13
1776876000,10
1776876060,11
1776876120,7
1776876180,9
1776876240,9
1776876300,13
1776876360,8
1776876420,11
1776876480,11
1776876541,11
1776876602,8
1776876662,9
1776876723,18
1776876783,8
1776876844,10
1776876903,5
1776876963,6
1776877023,8
1776877083,13
1776877143,10
1776877204,21
1776877264,13
1776877324,10
1776877384,13
1776877444,4
1776877505,3
1776877565,6
1776877625,1
1776877685,6
1776877745,1
1776877805,2
1776877865,2
1776877925,5
1776877985,5
1776878045,6
1776878105,9
1776878166,8
1776878225,8
1776878285,5
1776878346,3
1776878406,6
1776878466,2
1776878526,10
1776878586,6
1776878647,11
1776878707,6
1776878767,4
1776878827,7
1776878887,7
1776878947,4
1776879007,6
1776879067,8
1776879128,12
1776879188,5
1776879248,4
1776879308,6
1776879368,5
1776879428,7
1776879488,3
1776879548,7
1776879609,7
1776879669,7
1776879729,14
1776879789,6
1776879849,6
1776879910,8
1776879970,13
1776880030,4
1776880090,12
1776880151,11
1776880211,12
1776880271,8
1776880331,9
1776880391,5
1776880451,9
1776880511,7
1776880571,7
1776880631,4
1776880691,8
1776880752,4
1776880812,4
1776880872,7
1776880932,8
1776880992,5
1776881052,13
1776881112,6
1776881173,2
1776881233,6
1776881293,7
1776881353,7
1776881413,8
1776881473,3
1776881534,6
1776881594,5
1776881654,5
1776881714,9
1776881774,5
1776881834,11
1776881895,12
1776881955,3
1776882015,3
1776882075,8
1776882135,10
1776882195,8
1776882256,5
1776882315,4
1776882375,2
1776882435,4
1776882496,8
1776882556,3
1776882616,9
1776882676,4
1776882736,5
1776882796,3
1776882856,6
1776882917,3
1776882977,4
1776883037,5
1776883097,0
1776883157,0
1776883217,1
1776883277,6
1776883337,1
1776883397,0
1776883457,2
1776883517,5
1776883577,2
1776883637,2
1776883697,4
1776883757,3
1776883817,7
1776883877,3
1776883937,1
1776883997,2
1776884057,2
1776884117,7
1776884177,4
1776884237,6
1776884297,4
1776884357,4
1776884417,6
1776884477,2
1776884537,3
1776884597,4
1776884657,2
1776884717,5
1776884778,4
1776884838,2
1776884898,2
1776884958,2
1776885018,5
1776885078,3
1776885138,5
1776885198,6
1776885258,1
1776885318,3
1776885378,5
1776885439,3
1776885498,5
1776885558,3
1776885618,5
1776885678,6
1776885738,3
1776885798,5
1776885858,2
1776885918,7
1776885978,2
1776886039,5
1776886098,4
1776886158,4
1776886218,1
1776886278,7
1776886338,3
1776886399,43
1776886459,24
1776886519,12
1776886580,6
1776886639,5
1776886699,5
1776886759,5
1776886819,5
1776886879,21
1776886941,62
1776887001,48
1776887061,13
1776887121,22
1776887181,16
1776887242,14
1776887302,11
1776887362,15
1776887422,14
1776887482,18
1776887542,16
1776887602,21
1776887663,24
1776887723,17
1776887783,18
1776887843,19
1776887903,15
1776887964,20
1776888024,16
1776888084,13
1776888144,15
1776888278,14
1776888341,14
1776888405,14
1776888489,18
1776888549,15
1776888609,13
1776888669,13
1776888729,15
1776888789,19
1776888849,14
1776888909,14
1776888969,16
1776889029,17
1776889089,11
1776889149,11
1776889209,14
1776889269,13
1776889330,20
1776889391,14
1776889451,10
1776889511,14
1776889571,11
1776889631,15
1776889691,13
1776889751,11
1776889811,11
1776889871,12
1776889931,12
1776889991,13
1776890051,9
1776890111,13
1776890172,13
1776890232,8
1776890292,11
1776890352,7
1776890412,11
1776890472,11
1776890532,13
1776890592,7
1776890652,12
1776890712,7
1776890772,8
1776890832,8
1776890892,7
1776890952,9
1776891012,9
1776891072,9
1776891132,6
1776891192,11
1776891252,9
1776891312,10
1776891372,9
1776891432,8
1776891492,7
1776891552,9
1776891612,11
1776891672,7
1776891732,13
1776891793,9
1776891853,12
1776891913,9
1776891973,9
1776892034,12
1776892094,9
1776892154,6
1776892214,7
1776892274,10
1776892334,7
1776892394,11
1776892454,7
1776892514,8
1776892574,7
1776892634,6
1776892694,10
1776892754,5
1776892814,6
1776892874,6
1776892934,7
1776892994,7
1776893054,6
1776893114,7
1776893174,7
1776893234,7
1776893294,8
1776893355,7
1776893415,6
1776893475,9
1776893535,5
1776893595,5
1776893655,9
1776893715,6
1776893775,6
1776893835,6
1776893895,5
1776893955,7
1776894015,8
1776894075,10
1776894135,10
1776894195,6
1776894255,6
1776894315,9
1776894375,5
1776894437,7
1776894495,5
1776894557,5
1776894615,5
1776894675,6
1776894735,9
1776894795,10
1776894855,4
1776894916,9
1776894977,6
1776895037,4
1776895097,5
1776895157,7
1776895217,9
1776895277,8
1776895337,6
1776895397,8
1776895457,8
1776895517,7
1776895577,7
1776895637,6
1776895697,7
1776895757,8
1776895817,6
1776895877,4
1776895937,9
1776895997,8
1776896057,6
1776896117,5
1776896177,9
1776896237,4
1776896297,7
1776896357,5
1776896417,7
1776896477,7
1776896537,7
1776896597,5
1776896657,6
1776896717,6
1776896778,8
1776896838,5
1776896898,6
1776896958,4
1776897018,6
1776897078,7
1776897138,5
1776897198,6
1776897258,6
1776897318,6
1776897378,4
1776897438,7
1776897498,5
1776897559,4
1776897618,8
1776897678,4
1776897738,7
1776897798,5
1776897858,6
1776897918,7
1776897978,4
1776898038,5
1776898098,6
1776898158,5
1776898218,6
1776898278,6
1776898338,5
1776898398,4
1776898458,4
1776898518,4
1776898578,5
1776898638,6
1776898698,4
1776898758,5
