epoch,value
1776466847,2
1776466907,2
1776466968,2
1776467029,3
1776467089,2
1776467150,1
1776467211,3
1776467272,1
1776467332,2
1776467393,4
1776467454,1
1776467515,1
1776467575,1
1776467636,2
1776467697,2
1776467758,3
1776467818,2
1776467879,3
1776467940,3
1776468001,4
1776468061,3
1776468122,1
1776468183,3
1776468244,2
1776468304,2
1776468365,1
1776468426,2
1776468487,4
1776468547,3
1776468608,3
1776468669,1
1776468730,2
1776468790,2
1776468851,1
1776468912,1
1776468973,2
1776469033,1
1776469094,1
1776469155,2
1776469216,3
1776469276,3
1776469337,1
1776469398,0
1776469459,2
1776469519,1
1776469580,1
1776469641,2
1776469702,2
1776469762,2
1776469823,2
1776469884,3
1776469945,3
1776470005,1
1776470066,2
1776470127,4
1776470188,1
1776470248,1
1776470309,1
1776470370,2
1776470431,3
1776470491,1
1776470552,1
1776470613,1
1776470674,1
1776470734,3
1776470795,1
1776470856,2
1776470917,2
1776470977,1
1776471038,1
1776471099,1
1776471160,1
1776471220,3
1776471281,1
1776471342,2
1776471403,2
1776471463,2
1776471524,2
1776471585,0
1776471646,2
1776471706,2
1776471767,2
1776471828,1
1776471889,1
1776471949,2
1776472010,1
1776472071,3
1776472132,2
1776472192,0
1776472253,1
1776472314,1
1776472375,2
1776472435,1
1776472496,2
1776472557,3
1776472618,2
1776472678,0
1776472739,2
1776472800,3
1776472861,1
1776472921,2
1776472982,1
1776473043,2
1776473104,1
1776473164,1
1776473225,1
1776473286,3
1776473346,1
1776473407,1
1776473468,1
1776473529,1
1776473590,2
1776473650,1
1776473711,1
1776473772,1
1776473833,3
1776473893,2
1776473954,1
1776474015,1
1776474076,3
1776474136,3
1776474197,1
1776474258,1
1776474319,2
1776474379,2
1776474440,2
1776474501,1
1776474561,1
1776474622,3
1776474683,2
1776474744,1
1776474804,2
1776474865,1
1776474926,1
1776474987,2
1776475048,2
1776475108,1
1776475169,2
1776475230,2
1776475290,2
1776475351,3
1776475412,2
1776475473,1
1776475533,1
1776475594,1
1776475655,2
1776475716,1
1776475777,1
1776475837,2
1776475898,2
1776475959,2
1776476020,2
1776476080,2
1776476141,2
1776476202,2
1776476262,1
1776476323,2
1776476384,1
1776476445,0
1776476506,1
1776476566,1
1776476627,2
1776476688,0
1776476749,0
1776476809,1
1776476870,1
1776476931,2
1776476991,1
1776477052,1
1776477113,1
1776477174,2
1776477235,1
1776477295,1
1776477356,2
1776477417,2
1776477478,1
1776477538,3
1776477599,1
1776477660,1
1776477721,2
