epoch,value
1779231651,3
1779231712,1
1779231772,3
1779231833,3
1779231894,3
1779231955,2
1779232016,2
1779232077,3
1779232137,5
1779232198,3
1779232259,2
1779232320,5
1779232381,2
1779232442,3
1779232502,3
1779232563,0
1779232624,3
1779232685,4
1779232746,2
1779232806,3
1779232869,2
1779232928,3
1779232989,3
1779233050,2
1779233111,4
1779233171,2
1779233232,4
1779233293,2
1779233354,4
1779233415,2
1779233475,2
1779233536,1
1779233597,3
1779233658,3
1779233719,4
1779233780,2
1779233840,2
1779233901,2
1779233962,2
1779234023,0
1779234084,2
1779234145,3
1779234205,4
1779234266,2
1779234327,4
1779234388,2
1779234449,2
1779234509,3
1779234570,5
1779234631,3
1779234692,3
1779234753,4
1779234814,2
1779234874,3
1779234935,3
1779234996,2
1779235057,2
1779235118,3
1779235180,3
1779235239,2
1779235300,3
1779235361,3
1779235422,2
1779235483,3
1779235544,3
1779235604,1
1779235665,2
1779235726,3
1779235787,3
1779235848,2
1779235908,2
1779235969,3
1779236030,2
1779236091,3
1779236152,3
1779236212,3
1779236273,4
1779236334,2
1779236395,2
1779236456,3
1779236517,2
1779236577,2
1779236638,2
1779236699,2
1779236760,2
1779236821,3
1779236881,3
1779236942,2
1779237003,4
1779237064,1
1779237125,2
1779237186,1
1779237246,2
1779237307,2
1779237368,3
1779237429,2
1779237490,1
1779237551,2
1779237611,2
1779237672,2
1779237733,3
1779237794,2
1779237855,4
1779237915,2
1779237976,2
1779238037,1
1779238098,1
1779238159,3
1779238220,3
1779238280,3
1779238341,2
1779238402,2
1779238463,3
1779238525,2
1779238584,0
1779238646,1
1779238706,2
1779238767,1
1779238828,4
1779238889,3
1779238949,2
1779239010,1
1779239071,3
1779239132,1
1779239193,2
1779239254,2
1779239314,2
1779239375,4
1779239436,3
1779239497,2
1779239558,2
1779239618,3
1779239679,2
1779239740,2
1779239801,3
1779239862,4
1779239923,2
1779239983,1
1779240044,3
1779240105,1
1779240166,2
1779240227,2
1779240288,3
1779240348,4
1779240409,2
1779240470,1
1779240531,1
1779240592,2
1779240653,2
1779240713,2
1779240774,1
1779240835,3
1779240896,2
1779240957,0
1779241017,2
1779241078,3
1779241139,2
1779241200,2
1779241261,1
1779241322,3
1779241382,2
1779241443,3
1779241504,3
1779241565,2
1779241627,2
1779241686,2
1779241747,2
1779241808,3
1779241869,2
1779241930,3
1779241991,3
1779242051,1
1779242112,1
1779242173,1
1779242234,2
1779242295,2
1779242356,2
1779242416,2
1779242477,2
1779242538,2
1779242599,4
1779242660,2
1779242721,2
1779242781,1
1779242842,1
1779242903,2
1779242964,2
1779243025,2
1779243085,2
1779243146,1
1779243207,0
1779243268,2
1779243329,4
1779243390,2
1779243450,1
1779243511,3
1779243572,2
1779243633,2
1779243694,2
1779243755,1
1779243816,2
1779243876,1
1779243937,1
1779243998,3
1779244059,2
1779244120,2
1779244180,2
1779244241,2
1779244302,1
1779244363,2
1779244424,2
1779244485,2
1779244545,2
1779244606,3
1779244667,2
1779244728,2
1779244789,3
1779244849,1
1779244910,1
1779244971,2
1779245032,2
1779245093,1
1779245154,1
1779245214,2
1779245275,2
1779245336,3
1779245397,1
1779245458,2
1779245519,1
1779245579,2
1779245640,2
1779245701,2
1779245762,1
1779245823,1
1779245884,1
1779245944,0
1779246005,0
1779246066,2
1779246127,2
1779246188,1
1779246248,1
1779246309,3
1779246370,1
1779246431,2
1779246492,1
1779246553,1
1779246613,1
1779246674,2
1779246735,1
1779246796,2
1779246857,2
1779246918,1
1779246978,2
1779247039,1
1779247100,0
1779247161,1
1779247222,1
1779247282,2
1779247343,1
1779247404,1
1779247465,2
1779247526,2
1779247587,2
1779247647,3
1779247708,1
1779247769,1
1779247830,0
1779247891,2
1779247952,2
1779248012,1
1779248073,2
1779248134,2
1779248195,2
1779248256,1
1779248317,2
1779248377,2
1779248438,1
1779248499,1
1779248560,4
1779248621,2
1779248681,2
1779248742,1
1779248803,2
1779248864,1
1779248925,1
1779248986,1
1779249046,0
1779249107,1
1779249168,2
1779249229,1
1779249290,2
1779249350,1
1779249411,2
1779249472,1
1779249533,2
1779249594,1
1779249655,2
1779249715,2
1779249776,2
1779249837,1
1779249898,2
1779249959,1
1779250019,1
1779250080,2
1779250141,0
1779250203,1
1779250263,2
1779250324,2
1779250384,1
1779250445,0
1779250506,0
1779250567,2
1779250628,2
1779250689,1
1779250749,1
1779250810,0
1779250871,1
1779250932,2
1779250993,1
1779251054,0
1779251114,2
1779251175,2
1779251236,1
1779251297,0
1779251358,0
1779251418,2
1779251479,2
1779251540,1
1779251601,1
1779251662,1
1779251722,2
1779251783,1
1779251844,1
1779251905,1
1779251966,1
1779252027,2
1779252088,2
1779252148,0
1779252209,0
1779252270,2
1779252331,1
1779252392,1
1779252452,1
1779252513,2
1779252574,1
1779252635,1
1779252696,1
1779252756,0
1779252817,1
1779252878,2
1779252939,3
1779253000,1
1779253061,2
1779253121,1
1779253182,2
1779253243,0
1779253304,1
1779253365,2
1779253425,1
1779253486,1
1779253547,0
1779253608,0
1779253669,1
1779253729,3
1779253790,1
1779253851,1
1779253912,1
1779253973,1
1779254034,1
1779254094,0
1779254155,0
1779254216,2
1779254277,2
1779254338,2
1779254398,2
1779254459,2
1779254520,1
1779254581,1
1779254642,2
1779254703,2
1779254763,1
1779254824,2
1779254885,1
1779254946,0
1779255007,0
1779255067,1
1779255128,3
1779255189,2
1779255250,2
1779255311,2
1779255371,2
1779255432,1
1779255493,1
1779255554,2
1779255615,1
1779255676,2
1779255736,1
1779255797,0
1779255858,1
1779255919,0
1779255980,2
1779256041,1
1779256101,1
1779256162,2
1779256223,1
1779256284,1
1779256345,1
1779256405,1
1779256466,1
1779256527,1
1779256588,1
1779256649,1
1779256710,2
1779256771,1
1779256831,1
1779256892,1
1779256953,1
1779257014,1
1779257075,1
1779257135,1
1779257196,1
1779257257,0
1779257318,0
1779257379,1
1779257439,2
1779257501,1
1779257561,1
1779257622,0
1779257683,0
1779257744,1
1779257804,1
1779257865,1
1779257926,1
1779257987,0
1779258048,2
1779258108,2
1779258169,0
1779258230,1
1779258291,1
1779258352,1
1779258413,1
1779258474,2
1779258534,0
1779258595,1
1779258656,1
1779258717,0
1779258777,2
1779258838,1
1779258899,1
1779258960,1
1779259021,1
1779259082,2
1779259142,1
1779259203,1
1779259264,2
1779259325,1
1779259386,1
1779259447,1
1779259507,1
1779259568,1
1779259629,2
1779259690,1
1779259751,1
1779259813,3
1779259872,1
1779259933,1
1779259994,2
1779260055,1
1779260116,1
1779260176,2
1779260237,1
1779260298,2
1779260359,1
1779260420,1
1779260481,1
1779260541,1
1779260602,1
1779260663,0
1779260724,0
1779260785,1
