epoch,value
1782428414,3
1782428475,2
1782428536,2
1782428597,2
1782428657,2
1782428718,1
1782428779,1
1782428839,3
1782428900,2
1782428961,3
1782429022,3
1782429082,3
1782429143,2
1782429204,1
1782429264,2
1782429325,2
1782429386,2
1782429447,3
1782429507,2
1782429568,3
1782429629,3
1782429690,1
1782429750,3
1782429811,2
1782429872,3
1782429932,3
1782429993,2
1782430054,1
1782430115,3
1782430175,1
1782430236,2
1782430297,2
1782430357,2
1782430418,2
1782430479,2
1782430540,2
1782430600,2
1782430661,2
1782430722,2
1782430783,2
1782430843,1
1782430904,2
1782430965,1
1782431025,1
1782431086,1
1782431147,1
1782431208,3
1782431268,2
1782431329,3
1782431390,2
1782431450,2
1782431511,2
1782431572,3
1782431633,2
1782431693,2
1782431754,2
1782431815,2
1782431875,2
1782431936,2
1782431997,1
1782432058,1
1782432118,2
1782432179,2
1782432240,1
1782432300,3
1782432361,2
1782432422,2
1782432483,2
1782432543,2
1782432604,2
1782432665,1
1782432725,3
1782432786,2
1782432847,2
1782432908,1
1782432968,3
1782433029,1
1782433090,2
1782433151,2
1782433211,1
1782433272,1
1782433333,3
1782433393,2
1782433454,2
1782433515,2
1782433576,1
1782433636,2
1782433697,1
1782433758,1
1782433818,3
1782433879,2
1782433940,2
1782434001,2
1782434061,2
1782434122,2
1782434183,2
1782434243,2
1782434304,1
1782434365,2
1782434426,2
1782434486,3
1782434547,2
1782434608,0
1782434668,2
1782434729,2
1782434790,2
1782434851,2
1782434911,2
1782434972,1
1782435033,2
1782435093,0
1782435154,1
1782435215,2
1782435276,2
1782435336,2
1782435397,2
1782435458,2
1782435518,1
1782435579,2
1782435640,2
1782435701,2
1782435761,2
1782435822,3
1782435883,1
1782435943,2
1782436004,2
1782436065,1
1782436126,1
1782436186,2
1782436247,2
1782436308,2
1782436368,0
1782436429,2
1782436490,1
1782436551,1
1782436611,2
1782436672,2
1782436733,2
1782436794,2
1782436854,1
1782436915,2
1782436976,2
1782437036,2
1782437097,1
1782437158,2
1782437219,2
1782437279,1
1782437340,2
1782437401,2
1782437461,2
1782437522,1
1782437583,2
1782437644,1
1782437704,1
1782437765,2
1782437826,2
1782437886,2
1782437947,1
1782438008,1
1782438069,1
1782438129,1
1782438190,1
1782438251,2
1782438311,1
1782438372,1
1782438433,2
1782438494,1
1782438554,2
1782438615,2
1782438676,1
1782438736,1
1782438797,2
1782438858,1
1782438919,2
1782438979,1
1782439040,2
1782439101,1
1782439161,2
1782439222,2
1782439283,2
1782439344,2
1782439404,2
1782439465,1
1782439526,2
1782439586,2
1782439647,1
1782439708,1
1782439769,2
1782439829,1
1782439890,2
1782439951,2
1782440011,2
1782440072,1
