epoch,value
1772323250,1
1772323310,1
1772323370,1
1772323430,0
1772323490,1
1772323550,1
1772323610,2
1772323670,1
1772323730,2
1772323790,1
1772323850,1
1772323910,0
1772323970,0
1772324030,2
1772324090,0
1772324150,0
1772324210,2
1772324270,1
1772324330,1
1772324390,0
1772324450,1
1772324510,1
1772324570,0
1772324630,1
1772324690,0
1772324750,0
1772324810,1
1772324870,1
1772324930,0
1772324990,0
1772325050,0
1772325110,0
1772325170,0
1772325230,0
1772325290,1
1772325350,0
1772325410,0
1772325470,1
1772325530,1
1772325590,0
1772325650,0
1772325710,1
1772325770,0
1772325830,0
1772325890,0
1772325950,0
1772326010,1
1772326070,0
1772326130,1
1772326190,0
1772326250,1
1772326310,1
1772326370,0
1772326430,1
1772326490,0
1772326551,1
1772326610,1
1772326670,1
1772326731,1
1772326791,1
1772326850,1
1772326910,0
1772326971,1
1772327031,0
1772327090,0
1772327151,1
1772327212,0
1772327271,0
1772327331,1
1772327391,1
1772327451,1
1772327511,0
1772327571,1
1772327631,0
1772327691,1
1772327751,0
1772327811,0
1772327871,0
1772327931,0
1772327991,0
1772328051,1
1772328111,0
1772328171,0
1772328231,0
1772328291,2
1772328351,1
1772328411,0
1772328471,1
1772328531,0
1772328591,0
1772328651,0
1772328711,0
1772328772,0
1772328831,0
1772328892,0
1772328951,1
1772329011,1
1772329071,0
1772329131,1
1772329191,1
1772329251,0
1772329312,0
1772329372,0
1772329432,0
1772329493,0
1772329551,1
1772329612,1
1772329672,1
1772329731,1
1772329792,1
1772329851,1
1772329911,1
1772329972,0
1772330031,1
1772330091,1
1772330153,1
1772330212,1
1772330272,1
1772330332,1
1772330391,1
1772330453,1
1772330512,1
1772330572,0
1772330632,1
1772330692,1
1772330752,2
1772330813,1
1772330872,0
1772330932,0
1772330992,0
1772331053,1
1772331112,0
1772331172,0
1772331232,1
1772331292,2
1772331352,1
1772331412,1
1772331472,1
1772331532,1
1772331592,0
1772331653,0
1772331712,1
1772331772,1
1772331832,0
1772331892,0
1772331952,1
1772332012,1
1772332072,1
1772332132,1
1772332192,1
1772332252,2
1772332313,1
1772332372,1
1772332432,1
1772332492,1
1772332552,1
1772332612,1
1772332672,1
1772332734,1
1772332792,2
1772332852,1
1772332912,1
1772332972,0
1772333032,1
1772333092,0
1772333155,1
1772333212,1
1772333273,1
1772333334,0
1772333392,2
1772333452,2
1772333513,1
1772333575,1
1772333632,1
1772333693,1
1772333753,2
1772333927,1
1772333987,1
1772334047,1
1772334108,2
1772334167,1
1772334227,1
1772334287,0
1772334347,1
1772334408,2
1772334468,1
1772334528,1
1772334588,1
1772334648,1
1772334708,2
1772334768,1
1772334828,2
1772334888,1
1772334948,2
1772335008,0
1772335068,0
1772335128,1
1772335188,2
1772335248,1
