epoch,value
1773014511,6
1773014572,7
1773014632,5
1773014693,7
1773014754,6
1773014815,7
1773014876,7
1773014937,7
1773014997,6
1773015058,4
1773015119,8
1773015180,8
1773015241,5
1773015302,6
1773015362,6
1773015423,6
1773015484,6
1773015545,7
1773015606,7
1773015667,7
1773015728,8
1773015788,7
1773015849,6
1773015910,8
1773015971,5
1773016032,6
1773016093,4
1773016153,6
1773016214,7
1773016275,8
1773016336,6
1773016397,5
1773016458,6
1773016519,6
1773016579,8
1773016640,7
1773016701,6
1773016762,6
1773016824,5
1773016884,7
1773016944,5
1773017005,8
1773017066,7
1773017127,5
1773017188,6
1773017249,5
1773017309,8
1773017370,6
1773017431,5
1773017493,5
1773017553,7
1773017614,8
1773017674,6
1773017735,5
1773017796,6
1773017857,6
1773017918,6
1773017978,6
1773018039,6
1773018100,5
1773018161,7
1773018222,7
1773018283,7
1773018343,8
1773018404,6
1773018465,5
1773018526,5
1773018587,6
1773018648,6
1773018709,5
1773018769,5
1773018830,5
1773018891,6
1773018952,6
1773019013,7
1773019074,4
1773019135,7
1773019195,7
1773019256,7
1773019317,7
1773019378,7
1773019439,6
1773019500,6
1773019560,5
1773019622,9
1773019682,5
1773019743,6
1773019804,7
1773019865,6
1773019926,6
1773019986,6
1773020047,7
1773020108,5
1773020169,7
1773020230,7
1773020291,5
1773020351,6
1773020412,7
1773020473,6
1773020534,5
1773020595,4
1773020656,4
1773020716,7
1773020777,7
1773020838,7
1773020899,6
1773020960,7
1773021021,5
1773021082,5
1773021142,6
1773021203,6
1773021264,6
1773021325,5
1773021386,7
1773021447,6
1773021508,8
1773021568,6
1773021629,6
1773021690,6
1773021751,7
1773021812,9
1773021873,6
1773021933,7
1773021994,5
1773022055,5
1773022116,6
1773022177,7
1773022238,7
1773022298,7
1773022359,7
1773022420,6
1773022481,7
1773022542,5
1773022603,5
1773022664,4
1773022724,5
1773022785,7
1773022846,7
1773022907,6
1773022968,5
1773023029,7
1773023090,7
1773023150,5
1773023211,6
1773023272,5
1773023333,6
1773023394,7
1773023455,6
1773023515,8
1773023576,7
1773023637,6
1773023698,4
1773023759,5
1773023820,5
1773023880,7
1773023941,7
1773024002,7
1773024063,7
1773024124,7
1773024185,7
1773024246,7
1773024306,6
1773024367,5
1773024428,6
1773024489,6
1773024550,6
1773024611,6
1773024671,7
1773024732,6
1773024793,6
1773024854,6
1773024915,6
1773024976,7
1773025037,4
1773025097,5
1773025158,6
1773025219,7
1773025280,7
1773025341,5
1773025402,5
1773025462,8
1773025523,4
1773025584,5
1773025645,6
1773025706,6
1773025767,6
1773025828,7
1773025888,6
1773025949,6
1773026010,6
1773026071,7
1773026132,6
1773026193,7
1773026253,8
1773026314,6
1773026375,5
1773026436,5
1773026497,10
1773026557,4
1773026617,8
1773026678,6
1773026739,6
1773026800,7
1773026861,7
1773026922,5
1773026982,5
1773027043,6
1773027104,7
1773027165,6
1773027226,7
1773027287,6
1773027348,7
1773027408,7
1773027469,6
1773027530,6
1773027591,8
1773027652,5
1773027713,7
1773027773,8
1773027834,6
1773027895,9
1773027956,7
1773028017,8
1773028078,5
1773028138,7
1773028199,7
1773028260,8
1773028321,6
1773028382,6
1773028443,6
1773028504,5
1773028564,6
1773028625,5
1773028686,9
1773028747,6
1773028808,8
1773028868,8
1773028929,7
1773028990,7
