epoch,value
1776034830,2
1776034890,2
1776034951,2
1776035012,2
1776035072,2
1776035133,3
1776035194,0
1776035255,2
1776035315,1
1776035376,1
1776035437,2
1776035498,1
1776035558,2
1776035619,2
1776035680,2
1776035741,1
1776035801,2
1776035862,1
1776035923,2
1776035984,1
1776036044,1
1776036105,2
1776036166,1
1776036227,2
1776036287,1
1776036348,1
1776036409,2
1776036470,1
1776036530,2
1776036591,2
1776036652,1
1776036712,2
1776036773,1
1776036834,2
1776036895,2
1776036955,2
1776037016,1
1776037077,1
1776037137,2
1776037198,3
1776037259,2
1776037320,1
1776037380,1
1776037441,2
1776037502,1
1776037563,2
1776037623,1
1776037684,0
1776037745,2
1776037806,1
1776037866,0
1776037927,1
1776037988,2
1776038048,1
1776038109,0
1776038170,0
1776038231,2
1776038291,1
1776038352,2
1776038503,0
1776038564,2
1776038624,1
1776038685,1
1776038746,2
1776038807,2
1776038867,1
1776038928,1
1776038989,2
1776039050,2
1776039110,1
1776039171,1
1776039232,1
1776039293,2
1776039353,1
1776039414,0
1776039475,1
1776039535,1
1776039596,1
1776039657,1
1776039718,1
1776039778,1
1776039839,2
1776039900,1
1776039961,1
1776040021,1
1776040082,1
1776040143,1
1776040204,1
1776040264,1
1776040325,1
1776040386,1
1776040447,1
1776040507,1
1776040568,0
1776040629,2
1776040690,2
1776040750,2
1776040811,2
1776040872,2
1776040933,1
1776040993,1
1776041054,1
1776041115,1
1776041175,2
1776041236,1
1776041297,1
1776041358,2
1776041418,1
1776041479,1
1776041540,0
1776041601,1
1776041661,1
1776041722,1
1776041783,2
1776041844,2
1776041904,2
1776041965,1
1776042026,1
1776042087,1
1776042147,1
1776042208,1
1776042269,1
1776042330,1
1776042390,0
1776042451,2
1776042512,1
1776042573,1
1776042633,2
1776042694,2
1776042755,1
1776042816,0
1776042876,1
1776042937,2
1776042998,1
1776043059,1
1776043119,2
1776043180,1
1776043241,2
1776043301,2
1776043362,2
1776043423,1
1776043484,2
1776043544,0
1776043605,1
1776043666,1
1776043727,2
1776043787,2
1776043848,1
1776043909,1
1776043970,1
1776044030,2
1776044091,1
1776044152,0
1776044213,1
1776044273,2
1776044334,1
1776044395,2
1776044456,2
1776044516,2
1776044577,1
1776044638,1
1776044699,2
1776044759,1
1776044820,1
1776044881,2
1776044942,1
1776045002,1
1776045063,1
1776045124,0
1776045184,2
1776045245,3
1776045306,1
1776045367,1
1776045427,1
1776045488,1
1776045549,1
1776045610,1
1776045670,1
1776045731,1
1776045792,1
1776045853,2
1776045913,2
1776045974,1
1776046035,1
1776046096,2
1776046156,1
1776046217,2
1776046278,1
1776046339,1
1776046399,2
1776046460,3
1776046521,1
1776046582,1
1776046642,1
1776046703,1
1776046764,2
1776046825,2
1776046885,1
1776046946,1
1776047007,1
1776047068,1
1776047128,1
1776047189,0
1776047250,2
1776047311,1
1776047371,0
1776047432,1
1776047493,1
1776047554,0
1776047614,1
1776047675,1
1776047736,1
1776047797,1
1776047857,0
1776047918,1
1776047979,0
1776048039,2
1776048100,2
1776048161,1
1776048222,1
1776048282,1
1776048343,1
1776048404,1
1776048465,0
1776048525,1
1776048586,1
1776048647,1
1776048708,1
1776048768,2
1776048829,1
1776048890,2
1776048951,1
1776049011,2
1776049072,2
1776049133,1
1776049194,1
1776049254,1
1776049315,1
1776049376,1
1776049437,2
1776049497,1
1776049558,1
1776049619,1
1776049680,2
1776049740,1
1776049801,0
1776049862,2
1776049923,0
1776049983,2
1776050044,1
1776050105,2
1776050166,2
1776050226,1
1776050287,1
1776050348,1
1776050408,1
1776050469,0
1776050530,2
1776050591,1
1776050651,0
1776050712,1
1776050773,1
1776050834,1
1776050894,1
1776050955,0
1776051016,0
1776051077,0
1776051137,1
1776051198,1
1776051259,1
1776051320,0
1776051380,1
1776051441,1
1776051502,0
1776051563,1
1776051623,1
1776051684,1
1776051745,1
1776051806,1
1776051866,1
1776051927,1
1776051988,2
1776052048,1
1776052109,0
1776052170,0
1776052231,2
1776052291,2
1776052352,1
1776052413,1
1776052474,0
1776052534,2
1776052595,1
1776052656,0
1776052717,1
1776052777,1
1776052838,1
1776052899,0
1776052960,1
1776053020,1
1776053081,1
1776053142,1
1776053203,2
1776053263,2
1776053324,0
1776053385,0
1776053446,1
1776053506,1
1776053567,1
1776053628,1
1776053689,1
1776053749,1
1776053810,1
1776053871,1
1776053932,1
1776053992,1
1776054053,0
1776054114,0
1776054175,1
1776054235,1
1776054296,1
1776054357,0
1776054417,1
1776054478,1
1776054539,1
1776054600,0
1776054660,1
1776054721,2
1776054782,1
1776054843,1
1776054903,1
1776054964,1
1776055025,1
1776055086,0
1776055146,0
1776055207,0
1776055268,1
1776055329,1
1776055389,1
1776055450,0
1776055511,0
1776055572,0
1776055632,1
1776055693,1
1776055754,1
1776055815,1
1776055875,1
1776055936,1
1776055997,0
1776056058,1
1776056118,1
1776056179,1
1776056240,0
1776056300,1
1776056361,0
1776056422,2
1776056483,1
1776056543,0
1776056604,1
1776056665,1
1776056726,0
1776056786,1
1776056847,1
1776056908,1
1776056969,1
1776057029,0
1776057090,1
1776057151,1
1776057212,0
1776057272,1
1776057333,1
1776057394,1
1776057455,0
1776057515,1
1776057576,0
1776057637,1
1776057698,1
1776057758,1
1776057819,2
1776057880,1
1776057940,1
1776058001,1
1776058062,0
1776058123,1
1776058183,1
1776058244,1
1776058305,1
1776058366,1
1776058426,2
1776058487,1
1776058548,2
1776058609,1
1776058669,1
1776058730,1
1776058791,1
1776058852,1
1776058912,0
1776058973,1
1776059034,1
1776059095,1
1776059155,1
1776059216,1
1776059277,1
1776059338,1
1776059398,0
1776059459,1
1776059520,1
1776059580,1
1776059641,1
1776059702,1
1776059763,1
1776059823,1
1776059884,1
1776059945,1
1776060006,1
1776060066,1
1776060127,1
1776060188,0
1776060249,1
1776060309,1
1776060370,1
1776060431,1
1776060492,1
1776060552,2
1776060613,1
1776060674,1
1776060735,1
1776060795,1
1776060856,1
1776060917,1
1776060978,2
1776061038,1
1776061099,1
1776061160,2
1776061220,2
1776061281,1
1776061342,1
1776061403,1
1776061463,2
1776061524,0
1776061585,1
1776061645,2
1776061706,1
1776061767,1
1776061827,2
1776061888,2
1776061949,1
