epoch,value
1780441250,4
1780441310,2
1780441370,2
1780441430,3
1780441490,3
1780441550,3
1780441610,3
1780441670,3
1780441730,3
1780441790,4
1780441850,3
1780441910,3
1780441970,2
1780442031,2
1780442090,4
1780442150,3
1780442210,2
1780442270,3
1780442330,3
1780442390,3
1780442451,4
1780442510,4
1780442570,3
1780442630,3
1780442690,3
1780442750,2
1780442810,3
1780442871,2
1780442930,3
1780442990,4
1780443050,2
1780443110,2
1780443170,2
1780443230,3
1780443290,3
1780443350,2
1780443410,3
1780443471,3
1780443530,3
1780443590,3
1780443650,3
1780443710,3
1780443770,2
1780443830,3
1780443891,4
1780443950,3
1780444010,3
1780444070,3
1780444130,3
1780444190,3
1780444250,2
1780444310,3
1780444370,3
1780444430,3
1780444490,3
1780444550,2
1780444610,1
1780444670,2
1780444730,2
1780444790,3
1780444850,3
1780444910,2
1780444970,3
1780445030,3
1780445091,2
1780445151,2
1780445211,3
1780445271,3
1780445332,3
1780445392,2
1780445451,3
1780445511,3
1780445571,2
1780445631,4
1780445691,3
1780445751,4
1780445811,3
1780445871,3
1780445931,3
1780445991,3
1780446051,3
1780446111,3
1780446172,3
1780446231,2
1780446291,3
1780446351,2
1780446411,3
1780446471,2
1780446531,3
1780446591,3
1780446651,2
1780446711,3
1780446771,2
1780446831,1
1780446891,3
1780446951,2
1780447011,3
1780447072,3
1780447132,3
1780447192,3
1780447252,3
1780447312,3
1780447372,1
1780447432,2
1780447492,2
1780447552,3
1780447612,2
1780447672,3
1780447732,3
1780447792,4
1780447852,1
1780447912,2
1780447972,2
1780448032,3
1780448092,2
1780448152,1
1780448212,3
1780448272,3
1780448332,2
1780448393,3
1780448453,3
1780448513,2
1780448573,3
1780448633,2
1780448693,2
1780448753,3
1780448813,2
1780448875,3
1780448933,3
1780448993,2
1780449054,3
1780449114,2
1780449174,3
1780449234,3
1780449296,1
1780449354,1
1780449414,3
1780449474,3
1780449534,2
1780449594,3
1780449654,1
1780449714,3
1780449774,2
1780449834,3
1780449894,1
1780449954,2
1780450014,3
1780450074,3
1780450134,3
1780450194,2
1780450254,3
1780450314,2
1780450374,2
1780450435,2
1780450496,3
1780450556,2
1780450616,2
1780450676,3
1780450736,1
1780450796,2
1780450856,1
1780450917,3
1780450977,2
1780451037,3
1780451097,2
1780451157,2
1780451217,3
1780451277,3
1780451337,2
1780451397,2
1780451457,1
1780451517,4
1780451577,3
1780451637,2
1780451697,1
1780451757,2
1780451817,2
1780451878,2
1780451938,3
1780451998,2
1780452058,2
1780452118,3
1780452178,2
1780452238,3
1780452298,3
1780452358,3
1780452418,2
1780452478,2
1780452538,3
1780452598,2
1780452658,2
1780452718,1
1780452778,2
1780452838,2
1780452898,3
1780452958,2
1780453018,2
1780453078,3
1780453138,3
1780453198,2
1780453258,3
1780453318,2
1780453378,2
1780453438,1
1780453499,3
1780453558,2
1780453618,2
1780453678,3
1780453738,2
1780453798,2
1780453858,2
1780453918,2
1780453978,2
1780454039,2
1780454098,2
1780454158,2
1780454218,2
1780454278,2
1780454338,2
1780454398,3
1780454458,3
1780454518,2
1780454578,2
1780454638,2
1780454698,2
1780454758,1
1780454818,0
1780454878,2
1780454938,3
1780454998,1
1780455058,1
1780455118,3
1780455178,2
1780455238,3
1780455298,2
1780455358,3
1780455418,3
1780455478,2
1780455538,2
1780455598,2
1780455658,2
1780455718,2
1780455780,3
1780455838,3
1780455898,1
1780455958,3
1780456018,2
1780456078,1
1780456138,2
1780456198,3
1780456259,1
1780456319,2
1780456379,2
1780456439,3
1780456499,1
1780456559,1
1780456619,2
1780456679,2
1780456739,2
1780456799,3
1780456859,2
1780456919,2
1780456979,1
1780457039,3
1780457099,1
1780457159,2
1780457219,3
1780457279,2
1780457339,2
1780457399,1
1780457460,1
1780457519,2
1780457579,2
1780457639,2
1780457699,2
1780457759,1
1780457819,2
1780457880,2
1780457939,3
1780457999,4
1780458059,2
1780458119,3
1780458179,2
1780458239,2
1780458299,1
1780458359,2
1780458419,3
1780458479,2
1780458539,0
1780458599,1
1780458659,3
1780458719,1
1780458779,1
1780458839,3
1780458899,3
1780458959,2
1780459019,2
1780459079,2
1780459139,2
1780459199,2
1780459259,2
1780459319,2
1780459379,2
1780459439,2
1780459499,2
1780459559,3
1780459619,2
1780459679,1
1780459740,1
1780459799,1
1780459859,2
1780459919,2
1780459979,3
1780460039,2
1780460099,1
1780460160,1
1780460219,2
1780460279,2
1780460339,2
1780460399,2
1780460459,1
1780460519,3
1780460580,1
1780460639,2
1780460699,1
1780460759,3
1780460819,2
1780460879,1
1780460939,0
1780461000,3
1780461059,2
1780461119,2
1780461179,2
1780461239,1
1780461299,2
1780461359,2
1780461419,1
1780461479,3
1780461539,2
1780461599,2
1780461659,2
1780461719,2
1780461779,3
1780461840,2
1780461899,2
1780461959,2
1780462019,2
1780462079,2
1780462139,3
1780462199,2
1780462259,2
1780462319,2
1780462379,2
1780462439,1
1780462499,2
1780462559,2
1780462619,1
1780462680,2
1780462739,3
1780462799,1
1780462859,1
1780462919,2
1780462979,3
1780463039,3
1780463100,2
1780463160,2
