epoch,value
1778454050,6
1778454110,4
1778454171,7
1778454232,7
1778454293,7
1778454354,6
1778454415,7
1778454476,5
1778454536,5
1778454597,6
1778454658,6
1778454719,6
1778454780,6
1778454841,5
1778454901,6
1778454962,5
1778455023,5
1778455084,5
1778455145,6
1778455206,6
1778455267,7
1778455327,6
1778455388,7
1778455449,5
1778455510,5
1778455571,6
1778455632,5
1778455692,6
1778455753,6
1778455814,6
1778455875,7
1778455936,6
1778455997,4
1778456057,6
1778456118,6
1778456179,5
1778456240,6
1778456301,5
1778456362,6
1778456423,6
1778456483,6
1778456544,5
1778456605,5
1778456666,6
1778456727,6
1778456788,5
1778456848,6
1778456909,5
1778456970,6
1778457031,6
1778457092,6
1778457153,4
1778457214,5
1778457274,6
1778457335,6
1778457396,6
1778457457,5
1778457518,4
1778457579,5
1778457702,5
1778457762,5
1778457823,5
1778457884,5
1778457945,5
1778458005,6
1778458066,5
1778458127,6
1778458188,4
1778458249,5
1778458310,6
1778458370,5
1778458431,6
1778458492,5
1778458553,4
1778458614,6
1778458675,4
1778458735,5
1778458796,5
1778458857,5
1778458918,5
1778458979,5
1778459040,5
1778459101,5
1778459161,5
1778459222,5
1778459283,3
1778459344,5
1778459405,6
1778459466,4
1778459526,5
1778459587,6
1778459648,4
1778459709,5
1778459770,5
1778459831,6
1778459891,4
1778459952,3
1778460013,5
1778460074,5
1778460135,5
1778460196,4
1778460257,5
1778460317,5
1778460378,5
1778460439,5
1778460500,4
1778460561,5
1778460622,6
1778460683,5
1778460743,5
1778460804,4
1778460865,6
1778460926,4
1778460987,5
1778461048,5
1778461108,5
1778461169,5
1778461230,5
1778461291,5
1778461352,4
1778461413,5
1778461473,5
1778461534,5
1778461595,4
1778461656,5
1778461717,4
1778461778,5
1778461838,5
1778461899,4
1778461960,4
1778462021,5
1778462082,5
1778462143,4
1778462204,4
1778462264,4
1778462325,4
1778462386,4
1778462447,4
1778462508,4
1778462569,4
1778462629,3
1778462690,3
1778462751,4
1778462812,5
1778462873,4
1778462934,5
1778462994,4
1778463055,4
1778463116,4
1778463177,5
1778463238,3
1778463299,5
1778463360,3
1778463420,3
1778463481,3
1778463542,5
1778463603,4
1778463664,4
1778463725,4
1778463785,3
1778463846,4
1778463907,3
1778463968,4
1778464029,4
1778464090,4
1778464150,4
1778464211,4
1778464272,4
1778464333,3
1778464394,3
1778464455,4
1778464516,4
1778464576,3
1778464637,4
1778464698,4
1778464759,4
1778464820,3
1778464881,4
1778464941,3
1778465002,3
1778465063,4
