epoch,value
1779404402,4
1779404463,3
1779404522,4
1779404582,7
1779404642,4
1779404702,4
1779404763,5
1779404823,4
1779404883,3
1779404943,5
1779405003,4
1779405063,5
1779405123,5
1779405183,4
1779405243,3
1779405303,5
1779405363,4
1779405423,4
1779405483,3
1779405543,5
1779405603,4
1779405663,4
1779405724,4
1779405783,4
1779405843,5
1779405903,4
1779405963,4
1779406023,4
1779406083,4
1779406143,5
1779406203,4
1779406263,4
1779406323,5
1779406383,5
1779406443,3
1779406503,4
1779406563,6
1779406623,5
1779406683,4
1779406744,4
1779406804,4
1779406864,4
1779406924,5
1779406985,4
1779407044,4
1779407104,4
1779407164,5
1779407224,4
1779407284,5
1779407344,5
1779407406,4
1779407464,4
1779407524,5
1779407584,4
1779407644,4
1779407704,4
1779407764,5
1779407825,5
1779407884,4
1779407944,5
1779408004,4
1779408064,3
1779408124,4
1779408184,5
1779408245,4
1779408304,4
1779408364,4
1779408424,4
1779408484,3
1779408544,4
1779408604,3
1779408665,4
1779408724,4
1779408784,4
1779408844,4
1779408904,5
1779408964,4
1779409024,4
1779409085,4
1779409144,4
1779409204,5
1779409264,3
1779409324,3
1779409384,3
1779409444,4
1779409506,3
1779409565,4
1779409625,4
1779409685,5
1779409745,3
1779409805,4
1779409865,3
1779409925,5
1779409985,4
1779410045,4
1779410105,3
1779410165,4
1779410225,3
1779410285,5
1779410345,5
1779410405,4
1779410465,4
1779410525,5
1779410589,3
1779410645,3
1779410705,3
1779410765,4
1779410825,4
1779410885,4
1779410945,3
1779411005,2
1779411065,4
1779411125,3
1779411185,4
1779411245,5
1779411305,4
1779411365,4
1779411425,3
1779411485,3
1779411545,2
1779411605,2
1779411665,4
1779411725,5
1779411785,3
1779411845,3
1779411906,3
1779411965,3
1779412025,5
1779412085,3
1779412145,3
1779412205,4
1779412265,4
1779412325,5
1779412385,4
1779412445,4
1779412505,4
1779412565,3
1779412625,3
1779412685,4
1779412745,3
1779412806,4
1779412867,3
1779412926,3
1779412986,2
1779413048,3
1779413106,4
1779413166,4
1779413226,4
1779413286,4
1779413346,3
1779413406,4
1779413466,2
1779413526,2
1779413586,3
1779413646,2
1779413706,4
1779413766,3
1779413826,4
1779413886,4
1779413946,3
1779414006,3
1779414066,3
1779414126,3
1779414186,3
1779414246,3
1779414306,4
1779414366,2
1779414426,3
1779414486,3
1779414546,3
1779414606,2
1779414666,3
1779414726,3
1779414786,2
1779414846,2
1779414906,2
1779414966,4
1779415026,3
1779415086,3
1779415146,4
1779415206,3
1779415266,3
1779415326,4
1779415386,3
1779415447,3
1779415507,3
1779415567,3
1779415627,3
1779415687,2
1779415747,3
1779415807,3
1779415867,4
1779415927,4
1779415987,3
1779416047,3
1779416107,1
1779416167,3
1779416227,3
1779416287,2
1779416347,3
1779416407,3
1779416467,2
1779416527,2
1779416587,3
1779416647,3
1779416707,3
1779416767,4
1779416827,4
1779416887,3
1779416947,3
1779417007,3
1779417067,3
1779417127,3
1779417187,2
1779417247,4
1779417307,3
1779417367,3
1779417427,3
1779417487,2
1779417547,3
1779417608,2
1779417667,2
1779417727,2
1779417787,3
1779417847,2
1779417907,2
1779417967,3
1779418027,3
1779418087,2
1779418147,1
1779418207,1
1779418267,4
1779418327,3
1779418387,3
1779418447,2
1779418507,1
1779418567,3
1779418627,2
1779418687,2
1779418747,3
1779418807,3
1779418867,2
1779418927,3
1779418987,2
1779419047,2
1779419107,2
1779419168,4
1779419227,3
1779419287,3
1779419347,3
1779419407,2
1779419467,2
1779419527,1
1779419587,2
1779419647,2
1779419707,3
1779419767,3
1779419827,2
1779419887,2
1779419947,2
1779420008,2
1779420068,3
1779420128,2
1779420188,2
1779420248,2
1779420308,3
1779420368,2
1779420428,2
1779420488,3
1779420548,3
1779420608,3
1779420668,3
1779420728,2
1779420788,2
1779420848,2
1779420908,3
1779420968,3
1779421028,3
1779421088,2
1779421148,1
1779421208,2
1779421268,2
1779421328,2
1779421388,2
1779421448,2
1779421508,2
1779421568,3
1779421628,2
1779421688,1
1779421748,2
1779421808,2
1779421868,2
1779421928,2
1779421988,2
1779422048,1
1779422108,3
1779422168,2
1779422228,2
1779422288,3
1779422348,1
1779422408,3
1779422468,2
1779422528,3
1779422588,2
1779422648,2
1779422708,2
1779422768,1
1779422828,2
1779422888,3
1779422948,1
1779423008,2
1779423070,3
1779423128,2
1779423188,2
1779423248,2
1779423308,2
1779423368,3
1779423428,2
1779423488,3
1779423548,3
1779423608,3
1779423668,2
1779423728,1
1779423788,3
1779423848,1
1779423908,2
1779423969,3
1779424028,3
1779424088,3
1779424148,3
1779424208,2
1779424268,1
1779424328,2
1779424388,3
1779424448,3
1779424508,2
1779424568,3
1779424628,2
1779424688,2
1779424748,1
1779424808,2
1779424868,2
1779424928,2
1779424989,2
1779425049,2
1779425109,2
1779425169,2
1779425229,3
1779425289,1
1779425349,2
1779425409,2
1779425469,2
1779425529,3
1779425589,3
1779425649,2
1779425709,2
1779425769,2
1779425829,2
1779425889,2
1779425949,2
1779426009,2
1779426069,1
1779426129,1
1779426189,2
1779426249,2
1779426309,2
1779426369,3
1779426429,0
1779426489,2
1779426549,3
1779426610,1
1779426669,2
1779426729,3
1779426789,3
1779426849,2
1779426909,2
1779426969,2
1779427029,2
1779427089,2
1779427153,3
1779427209,2
1779427269,5
1779427330,19
1779427390,20
1779427451,20
1779427511,11
1779427571,9
1779427631,5
1779427691,6
1779427751,8
1779427812,6
1779427872,4
1779427932,5
1779427992,5
1779428052,6
1779428112,7
1779428172,8
1779428233,8
1779428292,9
1779428353,9
1779428413,8
1779428473,5
1779428534,8
1779428594,7
1779428654,7
1779428714,7
1779428774,7
1779428834,9
1779428894,7
1779428954,7
1779429014,7
1779429074,6
1779429135,6
1779429194,6
1779429255,7
1779429315,5
1779429375,5
1779429435,7
1779429495,7
1779429555,7
1779429615,8
1779429675,7
1779429735,6
1779429795,7
1779429855,7
1779429915,8
1779429975,6
1779430035,5
1779430095,7
1779430155,6
1779430215,7
1779430275,8
1779430335,6
1779430395,8
1779430455,7
1779430516,5
1779430576,7
1779430636,7
1779430696,8
1779430756,8
1779430816,8
1779430877,7
1779430937,6
1779430997,7
1779431057,7
1779431118,7
1779431178,5
1779431238,7
1779431298,8
1779431358,7
1779431418,7
1779431538,6
1779431599,8
1779431660,1
1779431721,1
1779431780,0
1779431840,5
1779431900,8
1779431960,5
1779432020,8
1779432080,1
1779432140,2
1779432200,2
1779432260,0
1779432320,1
1779432380,1
1779432444,5
1779432500,3
1779432560,2
1779432620,2
1779432680,1
1779432740,1
1779432800,1
1779432860,2
1779432920,0
1779432980,1
1779433040,1
1779433100,0
1779433160,0
1779433220,1
1779433280,5
1779433340,1
1779433400,0
1779433460,2
1779433520,1
1779433580,3
1779433640,2
1779433700,5
1779433760,6
1779433820,3
1779433882,3
1779433940,3
1779434000,3
1779434060,3
1779434121,3
1779434181,3
1779434242,3
1779434419,2
1779434479,3
1779434539,4
1779434666,2
1779434780,3
1779434839,4
1779434942,3
1779435002,3
1779435124,3
1779435198,2
1779435259,2
1779435319,4
1779435379,2
1779435440,1
1779435518,0
1779435583,0
1779435643,0
1779435783,1
1779435850,0
1779436534,0
1779436715,0
1779436786,2
1779436835,1
1779437072,1
1779437223,1
1779437580,1
1779437661,1
1779438090,1
1779438193,2
1779438258,1
1779438324,2
1779438392,1
1779438646,1
1779439269,2
1779439515,0
1779439700,2
1779439812,2
1779439872,2
1779439934,2
1779439992,0
1779440054,1
1779440123,1
1779440172,2
1779440234,2
1779440318,2
1779440365,2
1779440425,2
1779440485,1
1779440820,2
1779440904,1
1779441108,1
1779441171,2
1779441579,2
1779441639,2
1779441699,2
1779441759,3
1779441819,1
1779441879,2
1779441939,2
1779441999,3
1779442059,0
1779442119,0
1779442179,0
1779442239,0
1779442299,0
1779442359,0
1779442419,0
1779442479,0
1779442539,0
1779442599,0
1779442659,0
1779442719,0
1779442779,0
1779442839,0
1779442900,0
1779442961,0
1779443021,0
1779443081,0
1779443141,0
1779443201,0
1779443262,0
1779443322,1
1779443382,0
1779443442,2
1779443502,1
1779443562,2
1779443622,3
1779443683,2
1779443743,2
1779443803,0
1779443863,2
1779443923,3
1779443983,2
1779444043,2
1779444103,2
1779444164,2
1779444224,3
1779444284,2
1779444344,1
1779444404,1
1779444464,2
1779444524,2
1779444584,1
1779444644,1
1779444704,1
1779444764,1
1779444824,1
1779444885,1
1779444944,1
1779445004,1
1779445064,3
1779445124,2
1779445184,2
1779445244,2
1779445306,2
1779445365,1
1779445425,3
1779445486,1
1779445547,1
1779445605,1
1779445667,2
1779445725,1
1779445785,2
1779445845,1
1779445905,0
1779445965,1
1779446025,2
1779446086,1
1779446146,1
1779446206,1
1779446266,2
1779446326,2
1779446387,2
1779446446,2
1779446506,0
1779446566,2
1779446626,1
1779446686,1
1779446747,1
1779446807,2
1779446867,2
1779446927,2
1779446987,1
1779447047,0
1779447107,0
1779447167,0
1779447228,0
1779447288,0
1779447348,0
1779447410,0
1779447469,0
1779447531,0
1779447591,0
1779447651,0
1779447712,0
1779447774,0
1779447833,0
1779447893,0
1779447953,0
1779448018,0
1779448075,0
1779448133,1
1779448193,2
1779448254,1
