epoch,value
1778713242,17
1778713303,12
1778713363,13
1778713422,11
1778713482,12
1778713542,16
1778713616,11
1778713663,14
1778713723,13
1778713967,13
1778714023,12
1778714083,12
1778714145,14
1778714205,11
1778714268,14
1778714324,11
1778714383,13
1778714446,14
1778714504,11
1778714564,10
1778714626,8
1778714695,10
1778714745,13
1778714805,13
1778714865,14
1778714936,11
1778714985,11
1778715054,14
1778715104,9
1778715165,13
1778715227,10
1778715285,12
1778715347,13
1778715404,9
1778715465,13
1778715526,15
1778715587,12
1778715646,11
1778715767,11
1778715827,13
1778715965,12
1778716028,9
1778716078,12
1778716142,10
1778716258,12
1778716321,13
1778716379,11
1778716438,9
1778716499,9
1778716558,13
1778716618,11
1778716680,12
1778716738,11
1778716810,11
1778716859,11
1778716918,11
1778716992,10
1778717110,12
1778717158,11
1778717220,12
1778717278,13
1778717338,10
1778717410,10
1778717458,11
1778717518,7
1778717589,13
1778717698,13
1778717758,12
1778717828,12
1778717893,8
1778717950,10
1778718009,10
1778718135,8
1778718189,10
1778718250,8
1778718309,9
1778718490,10
1778718549,11
1778718609,12
1778718670,9
1778718731,12
1778718791,12
1778718850,11
1778718970,8
1778719030,9
1778719091,10
1778719151,8
1778719211,11
1778719270,11
1778719401,11
1778719452,7
1778719511,11
1778719571,12
1778719632,10
1778719694,10
1778719751,15
1778719811,10
1778719871,9
1778719932,9
1778719995,10
1778720051,8
1778720112,11
1778720172,13
1778720291,16
1778720374,6
1778720411,7
1778720471,8
1778720534,10
1778720602,9
1778720651,10
1778720734,8
1778720776,8
1778720836,12
1778720893,9
1778720952,10
1778721022,12
1778721073,9
1778721136,9
1778721193,10
1778721252,11
1778721373,10
1778721492,10
1778721612,7
1778721676,9
1778721734,8
1778721814,10
1778721876,9
1778721934,9
1778721997,8
1778722061,12
1778722114,7
1778722174,9
1778722234,6
1778722298,10
1778722354,7
1778722423,14
1778722474,11
1778722533,7
1778722593,10
1778722657,8
1778722718,9
1778722773,7
1778722834,7
1778722903,8
1778722953,7
1778723014,8
1778723074,8
1778723143,9
1778723359,8
1778723425,8
1778723477,8
1778723535,8
1778723655,12
1778723715,9
1778723851,7
1778723973,8
1778724029,7
1778724104,9
1778724149,9
1778724215,7
1778724273,7
1778724335,9
1778724399,9
1778724453,11
1778724521,6
1778724569,8
1778724629,6
1778724692,8
1778724750,9
1778724810,8
1778724870,7
1778724930,7
1778724990,6
1778725049,6
1778725110,9
1778725183,6
1778725289,10
1778725351,9
1778725409,7
1778725471,9
1778725534,7
1778725589,7
1778725649,8
1778725709,9
1778725769,7
1778725829,9
1778725889,6
1778725951,7
1778726015,5
1778726069,6
1778726131,8
1778726259,8
1778726388,8
1778726437,6
1778726503,7
1778726568,6
1778726620,7
1778726679,8
1778726737,8
1778726798,9
1778726860,7
1778726918,7
1778726979,7
1778727039,7
1778727099,6
1778727159,7
1778727219,7
1778727278,6
1778727343,7
1778727399,8
1778727458,8
1778727589,6
1778727638,7
1778727698,6
1778727758,6
1778727818,7
1778727880,7
1778727938,6
1778727998,5
1778728058,7
1778728118,8
1778728180,5
1778728238,7
1778728304,6
1778728358,6
1778728418,6
1778728478,6
1778728598,6
1778728659,6
1778728719,6
1778728781,7
1778728838,6
1778728898,6
1778728959,5
1778729024,5
1778729078,9
1778729139,5
1778729198,6
1778729262,8
1778729318,4
1778729382,6
1778729442,8
1778729568,3
1778729620,9
1778729745,6
1778729811,6
1778729861,6
1778729982,5
1778730040,7
1778730102,8
1778730160,7
1778730222,6
1778730284,6
1778730340,4
1778730400,7
1778730460,5
1778730520,6
1778730580,4
1778730640,5
1778730700,6
1778730762,7
1778730819,7
1778730881,8
1778730942,5
1778731000,4
1778731060,5
1778731120,5
1778731182,4
1778731240,7
1778731301,8
1778731366,7
1778731430,6
1778731491,6
1778731544,6
1778731604,6
1778731666,8
1778731721,6
1778731780,4
1778731903,5
1778731970,4
1778732023,5
1778732081,5
1778732144,9
1778732200,5
1778732264,6
1778732330,8
1778732381,6
1778732462,5
1778732500,5
1778732560,5
1778732750,6
1778732801,4
1778732869,6
1778732942,4
1778733041,6
1778733174,5
1778733226,5
1778733282,6
1778733341,4
1778733415,4
1778733460,4
1778733525,5
1778733598,5
1778733657,5
1778733730,5
1778733777,7
1778733842,5
1778733897,7
1778733962,5
1778734018,4
1778734081,4
1778734137,4
1778734197,5
1778734256,6
1778734318,5
1778734376,5
1778734437,5
1778734496,3
1778734556,5
1778734616,5
1778734676,3
1778734736,4
1778734797,6
1778734856,5
1778734916,5
1778735036,4
