epoch,value
1779404433,5
1779404494,4
1779404555,5
1779404616,5
1779404676,5
1779404737,5
1779404798,5
1779404859,3
1779404919,6
1779404980,5
1779405041,5
1779405102,5
1779405162,5
1779405223,6
1779405284,5
1779405345,5
1779405405,5
1779405466,5
1779405527,3
1779405588,6
1779405648,5
1779405709,6
1779405770,6
1779405830,4
1779405891,5
1779405952,6
1779406013,5
1779406073,5
1779406134,5
1779406195,3
1779406256,4
1779406316,4
1779406377,4
1779406438,5
1779406498,4
1779406559,5
1779406620,5
1779406680,3
1779406741,5
1779406802,6
1779406863,5
1779406923,6
1779406984,4
1779407045,5
1779407106,5
1779407166,4
1779407227,6
1779407288,4
1779407349,6
1779407409,5
1779407470,6
1779407531,4
1779407592,4
1779407652,5
1779407713,6
1779407774,5
1779407835,6
1779407895,4
1779407956,4
1779408017,5
1779408078,4
1779408138,5
1779408199,4
1779408260,3
1779408321,5
1779408381,3
1779408442,4
1779408503,4
1779408563,5
1779408624,4
1779408685,5
1779408746,5
1779408806,4
1779408867,5
1779408928,4
1779408989,5
1779409049,5
1779409110,5
1779409171,6
1779409232,6
1779409292,5
1779409353,4
1779409414,6
1779409475,4
1779409535,5
1779409596,5
1779409657,4
1779409717,4
1779409778,5
1779409839,5
1779409900,4
1779409960,4
1779410021,3
1779410082,4
1779410143,5
1779410203,3
1779410264,4
1779410325,4
1779410386,4
1779410446,4
1779410507,5
1779410568,5
1779410629,5
1779410689,4
1779410750,4
1779410811,5
1779410872,4
1779410932,4
1779410993,3
1779411054,5
1779411115,5
1779411175,4
1779411236,4
1779411297,2
1779411358,4
1779411418,3
1779411479,4
1779411540,5
1779411601,4
1779411661,5
1779411722,4
1779411783,6
1779411844,3
1779411904,4
1779411965,5
1779412026,3
1779412086,4
1779412147,4
1779412208,4
1779412269,4
1779412329,4
1779412390,3
1779412451,4
1779412512,5
1779412572,4
1779412633,4
1779412694,4
1779412755,3
1779412815,3
1779412876,4
1779412937,4
1779412997,4
1779413058,3
1779413119,4
1779413180,3
1779413240,3
1779413301,4
1779413362,3
1779413423,5
1779413483,3
1779413544,3
1779413605,5
1779413666,3
1779413726,4
1779413787,3
1779413848,4
1779413909,5
1779413969,4
1779414030,2
1779414091,3
1779414152,4
1779414212,4
1779414273,4
1779414334,3
1779414395,2
1779414455,4
1779414516,4
1779414577,4
1779414638,5
1779414698,4
1779414759,3
1779414820,4
1779414881,3
1779414941,4
1779415002,4
1779415063,4
1779415124,4
1779415184,4
1779415245,2
1779415306,4
1779415366,3
1779415427,2
1779415488,4
1779415549,4
1779415609,4
1779415670,4
1779415731,4
1779415792,3
1779415852,3
1779415913,3
1779415974,3
1779416035,3
1779416095,2
1779416156,2
1779416217,4
1779416278,3
1779416338,5
1779416399,2
1779416460,3
1779416521,3
1779416581,4
1779416642,3
1779416703,4
1779416764,4
1779416824,3
1779416885,3
1779416946,4
1779417007,4
1779417067,3
1779417128,3
1779417189,3
1779417250,3
1779417310,3
1779417371,3
1779417432,3
1779417492,3
1779417553,3
1779417614,3
1779417675,3
1779417736,3
1779417796,2
1779417857,4
1779417918,4
1779417978,3
1779418039,3
1779418100,3
1779418161,3
1779418221,3
1779418282,2
1779418343,3
1779418404,3
1779418464,3
1779418525,2
1779418586,4
1779418647,3
1779418707,2
1779418768,4
1779418829,3
1779418890,3
1779418950,2
1779419011,3
1779419072,3
1779419133,3
1779419193,2
1779419254,3
1779419315,3
1779419376,3
1779419436,3
1779419497,2
1779419558,4
1779419619,2
1779419679,2
1779419740,3
1779419801,3
1779419861,3
1779419922,3
1779419983,3
1779420044,3
1779420105,3
1779420165,3
1779420226,3
1779420287,4
1779420347,3
1779420408,3
1779420469,3
1779420530,2
1779420590,1
1779420651,2
1779420712,4
1779420773,2
1779420833,4
1779420894,3
1779420955,3
1779421016,3
1779421076,3
1779421137,3
1779421198,1
1779421259,2
1779421319,3
1779421380,4
1779421441,2
1779421502,4
1779421562,4
1779421623,3
1779421684,2
1779421745,2
1779421805,3
1779421866,3
1779421927,3
1779421988,3
1779422048,4
1779422109,3
1779422170,2
1779422231,3
1779422291,3
1779422352,3
1779422413,3
1779422474,3
1779422534,3
1779422595,4
1779422656,3
1779422717,3
1779422777,2
1779422838,2
1779422899,2
1779422959,2
1779423020,2
1779423081,3
1779423142,2
1779423203,2
1779423263,2
1779423324,3
1779423385,2
1779423445,3
1779423506,2
1779423567,2
1779423628,1
1779423688,3
1779423749,1
1779423810,3
1779423871,2
1779423931,3
1779423992,2
1779424053,4
1779424114,3
1779424174,2
1779424235,3
1779424296,3
1779424357,2
1779424417,3
1779424478,3
1779424539,2
1779424600,3
1779424660,2
1779424721,4
1779424782,3
1779424843,2
1779424903,2
1779424964,3
1779425025,2
1779425086,2
1779425146,3
1779425207,2
1779425268,2
1779425329,1
1779425389,3
1779425450,2
1779425511,3
1779425572,3
1779425632,2
1779425693,3
1779425754,2
1779425815,2
1779425875,3
1779425936,3
1779425997,3
1779426058,3
1779426118,3
1779426179,1
1779426240,2
1779426301,3
1779426361,3
1779426422,2
1779426483,2
1779426544,1
1779426604,3
1779426665,3
1779426726,3
1779426786,3
1779426847,3
1779426908,3
1779426969,3
1779427029,1
1779427090,2
1779427151,3
1779427212,2
1779427272,3
1779427333,2
1779427394,2
1779427455,2
1779427515,2
1779427576,3
1779427637,3
1779427698,3
1779427758,3
1779427819,3
1779427880,4
1779427941,5
1779428001,4
1779428062,4
1779428123,4
1779428184,4
1779428244,4
1779428305,5
1779428366,5
1779428426,6
1779428487,6
1779428548,7
1779428609,7
1779428669,5
1779428730,5
1779428791,7
1779428851,7
1779428912,6
1779428973,7
1779429033,4
1779429094,5
1779429155,7
1779429215,7
1779429276,8
1779429337,8
1779429397,6
1779429458,8
1779429519,7
1779429579,7
1779429640,6
1779429701,7
1779429762,9
1779429822,7
1779429883,8
1779429944,7
1779430004,7
1779430065,8
1779430126,6
1779430187,8
1779430247,7
1779430308,5
1779430369,8
1779430429,7
1779430490,7
1779430551,7
1779430611,6
1779430672,9
1779430733,7
1779430794,7
1779430854,6
1779430915,7
1779430976,6
1779431037,6
1779431097,6
1779431158,6
1779431219,6
1779431279,7
1779431340,7
1779431401,6
1779431461,6
1779431522,6
1779431582,6
1779431643,6
1779431704,8
1779431765,8
1779431825,5
1779431886,6
1779431947,6
1779432008,7
1779432068,7
1779432129,7
1779432190,7
1779432251,7
1779432311,7
1779432372,7
1779432433,8
1779432493,9
1779432554,8
1779432615,7
1779432676,6
1779432736,8
1779432797,8
1779432858,8
1779432918,7
1779432979,6
1779433040,7
1779433101,6
1779433161,6
1779433222,7
1779433283,4
1779433343,4
1779433404,3
1779433465,4
1779433526,4
1779433586,3
1779433647,5
1779433708,5
1779433769,4
1779433829,4
1779433890,4
1779433951,5
1779434012,3
1779434072,4
1779434133,4
1779434194,5
1779434255,4
1779434315,4
1779434376,3
1779434437,4
1779434498,4
1779434558,3
1779434619,5
1779434680,4
1779434741,3
1779434801,3
1779434862,4
1779434923,4
1779434983,5
1779435044,2
1779435105,2
1779435166,4
1779435226,4
1779435287,4
1779435348,5
1779435408,4
1779435469,3
1779435530,3
1779435591,4
1779435651,5
1779435712,3
1779435773,3
1779435834,4
1779435894,3
1779435955,3
1779436016,4
1779436077,3
1779436137,2
1779436198,2
1779436259,3
1779436319,3
1779436380,2
1779436441,2
1779436502,3
1779436562,2
1779436623,1
1779436684,3
1779436745,1
1779436805,1
1779436866,2
1779436927,2
1779436988,3
1779437048,2
1779437109,2
1779437170,1
1779437231,1
1779437291,2
1779437352,2
1779437413,1
1779437474,2
1779437534,2
1779437595,3
1779437656,2
1779437716,2
1779437777,2
1779437838,1
1779437899,2
1779437959,2
1779438020,2
1779438081,1
1779438142,1
1779438202,2
1779438263,1
1779438324,1
1779438385,2
1779438445,1
1779438506,2
1779438567,3
1779438628,2
1779438688,1
1779438749,1
1779438810,1
1779438870,1
1779438931,1
1779438992,2
1779439053,1
1779439113,2
1779439174,1
1779439235,2
1779439296,2
1779439356,2
1779439417,2
1779439478,3
1779439539,2
1779439599,2
1779439660,1
1779439721,2
1779439782,1
1779439842,1
1779439903,2
1779439964,3
1779440025,2
1779440085,1
1779440146,2
1779440207,2
1779440267,2
1779440328,2
1779440389,2
1779440450,2
1779440510,2
1779440571,2
1779440632,2
1779440693,2
1779440753,1
1779440814,1
1779440875,2
1779440936,2
1779440996,1
1779441057,2
1779441118,3
1779441179,2
1779441239,2
1779441300,0
1779441361,2
1779441421,2
1779441482,2
1779441543,2
1779441604,2
1779441664,2
1779441725,3
1779441786,2
1779441847,1
1779441907,3
1779441968,1
1779442029,2
1779442090,2
1779442150,2
1779442211,2
1779442272,3
1779442333,2
1779442393,1
1779442454,1
1779442515,1
1779442575,2
1779442636,2
1779442697,2
1779442758,1
1779442818,2
1779442879,2
1779442940,1
1779443001,2
1779443061,1
1779443122,2
1779443183,2
1779443244,1
1779443304,1
1779443365,1
1779443426,0
1779443487,1
1779443547,1
1779443608,2
1779443669,1
1779443729,1
1779443790,1
1779443851,1
1779443912,2
1779443972,1
1779444033,1
1779444094,1
1779444155,1
1779444215,1
1779444276,1
1779444337,1
1779444398,2
1779444458,1
1779444519,1
1779444580,1
1779444640,2
1779444701,1
1779444762,0
1779444823,3
1779444883,2
1779444944,2
1779445005,2
1779445066,2
1779445126,2
1779445187,2
1779445248,2
1779445309,2
1779445369,1
1779445430,3
1779445491,1
1779445551,1
1779445612,2
1779445673,2
1779445734,2
1779445794,2
1779445855,1
1779445916,0
1779445977,0
1779446037,3
1779446098,3
1779446159,3
1779446219,2
1779446280,0
1779446341,2
1779446401,2
1779446462,1
1779446523,2
1779446584,2
1779446644,1
1779446705,2
1779446766,1
1779446827,1
1779446887,3
1779446948,2
1779447009,2
1779447070,2
1779447130,2
1779447191,2
1779447252,3
1779447313,2
1779447373,2
1779447434,1
1779447494,2
1779447555,1
1779447616,2
1779447677,1
1779447737,2
1779447798,1
1779447859,1
1779447920,0
1779447980,2
1779448041,1
1779448102,1
1779448163,1
1779448223,1
1779448284,0
1779448345,1
1779448405,1
1779448466,1
1779448527,1
1779448587,0
1779448648,1
1779448709,1
1779448770,1
1779448830,1
1779448891,1
1779448952,1
1779449012,2
1779449073,0
1779449134,0
1779449195,1
1779449255,2
1779449316,2
1779449377,1
1779449438,0
1779449498,0
1779449559,1
1779449620,1
1779449681,1
1779449741,2
1779449802,2
1779449863,1
1779449923,0
1779449984,2
1779450045,2
1779450106,2
1779450166,1
1779450227,2
1779450288,1
1779450349,2
1779450409,1
1779450470,2
1779450531,2
1779450592,2
1779450652,1
1779450713,2
1779450774,2
1779450835,2
1779450895,1
1779450956,2
1779451017,1
1779451077,2
1779451138,1
1779451199,2
1779451260,2
1779451320,1
1779451381,1
1779451442,2
1779451503,3
1779451563,2
1779451624,1
1779451685,2
1779451746,3
1779451806,3
1779451867,2
1779451928,2
1779451989,2
1779452049,1
1779452110,2
1779452171,3
1779452232,2
1779452292,2
1779452353,2
1779452414,3
1779452474,2
1779452535,2
1779452596,2
1779452657,3
1779452717,2
1779452778,2
1779452839,3
1779452900,3
1779452960,3
1779453021,3
