epoch,value
1777849253,1
1777849318,0
1777849375,1
1777849436,0
1777849498,0
1777849619,0
1777849679,1
1777849740,1
1777849801,0
1777849862,0
1777849923,1
1777849984,0
1777850045,0
1777850110,0
1777850166,0
1777850227,0
1777850288,0
1777850349,0
1777850410,0
1777850481,0
1777850592,0
1777850653,0
1777850718,0
1777850775,0
1777850836,1
1777850901,0
1777850957,0
1777851018,0
1777851079,2
1777851140,1
1777851201,0
1777851262,1
1777851322,0
1777851383,1
1777851445,0
1777851567,1
1777851620,0
1777851681,0
1777851741,0
1777851801,1
1777851862,1
1777851922,0
1777851983,0
1777852045,0
1777852104,1
1777852165,0
1777852226,0
1777852286,1
1777852348,1
1777852407,0
1777852468,0
1777852529,0
1777852589,0
1777852649,1
1777852710,0
1777852770,0
1777853156,0
1777853216,1
1777853281,0
1777853337,0
1777853398,0
1777853460,0
1777853521,1
1777853581,1
1777853642,0
1777853703,0
1777853763,0
1777853824,1
1777853885,0
1777853946,1
1777854006,0
1777854068,0
1777854128,1
1777854187,1
1777854253,0
1777854308,0
1777854368,0
1777854429,1
1777854488,0
1777854549,0
1777854610,0
1777854670,0
1777854736,0
1777854793,0
1777854853,0
1777854912,1
1777854972,0
1777855032,0
1777855093,0
1777855152,0
1777855213,1
1777855274,0
1777855335,0
1777855396,0
1777855458,0
1777855519,0
1777855579,1
1777855639,1
1777855699,0
1777855761,0
1777855820,1
1777855880,0
1777855940,0
1777856000,0
1777856064,0
1777856120,0
1777856181,0
1777856301,0
1777856362,1
1777856423,0
1777856483,0
1777856543,0
1777856603,1
1777856663,1
1777856723,1
1777856783,0
1777856844,0
1777856904,0
1777856964,0
1777857024,0
1777857085,0
1777857146,0
1777857206,1
1777857266,0
1777857327,0
1777857388,0
1777857447,0
1777857507,0
1777857568,0
1777857630,1
1777857689,0
1777857749,0
1777857810,1
1777857874,0
1777857930,0
1777857992,0
1777858051,0
1777858116,0
1777858171,0
1777858231,0
1777858291,0
1777858363,0
1777858413,0
1777858474,0
1777858538,0
1777858598,0
1777858660,0
1777858718,0
1777858783,0
1777858850,0
1777858902,1
1777859022,0
1777859080,0
1777859146,1
1777859204,0
1777859260,0
1777859389,1
1777859451,0
1777859511,0
1777859570,0
1777859630,0
1777859690,0
1777859760,0
1777859810,1
1777859872,0
1777859930,0
1777860084,0
1777860141,0
1777860202,0
1777860264,0
1777860336,0
1777860444,0
1777860504,0
1777860565,0
1777860687,0
1777860808,0
1777860869,0
1777860929,1
1777860989,0
1777861050,0
1777861111,0
1777861170,0
1777861230,1
1777861290,0
1777861356,0
1777861411,0
1777861471,0
1777861562,0
1777861623,0
1777861684,0
1777861804,0
1777861986,0
1777862045,0
1777862105,0
1777862165,0
1777862232,0
1777862287,0
1777862350,0
1777862408,1
1777862528,0
1777862588,0
1777862649,0
1777862709,0
1777862770,0
1777862831,0
1777862893,0
1777862954,0
1777863035,0
1777863072,0
1777863133,0
1777863255,0
1777863317,0
1777863378,0
1777863439,0
1777863579,0
1777863916,0
1777863973,1
1777864095,0
1777864155,0
1777864215,0
1777864276,0
1777864337,0
1777864399,0
1777864458,0
1777864519,0
1777864582,0
1777864641,0
1777864703,0
1777864763,0
1777864824,0
1777864886,0
1777864947,0
1777865072,0
1777865128,0
1777865190,0
1777865250,0
1777865310,0
1777865371,0
1777865432,0
1777865491,0
1777865557,0
1777865613,0
1777865673,0
1777865733,0
1777865794,0
1777865914,1
1777865975,0
1777866035,0
1777866096,0
1777866157,0
1777866217,0
1777866277,0
1777866337,0
1777866397,0
1777866457,0
1777866517,0
1777866577,0
1777866637,0
1777866697,0
1777866757,0
1777866818,0
1777866879,0
1777866938,0
1777866998,0
1777867058,0
1777867119,0
1777867179,0
1777867239,0
1777867299,0
1777867361,0
1777867420,0
1777867481,0
1777867541,0
1777867601,0
1777867661,0
1777867725,0
1777867785,0
1777867841,0
1777867903,0
1777867962,0
1777868026,0
1777868082,0
1777868142,1
1777868204,0
1777868264,0
1777868324,0
1777868385,0
1777868444,0
1777868504,0
1777868564,0
1777868625,0
1777868688,0
1777868750,0
1777868806,0
1777868868,0
1777868926,0
1777868986,0
1777869047,0
1777869107,0
1777869168,0
1777869229,0
1777869291,0
1777869488,0
1777869548,0
1777869609,0
1777869678,0
1777869739,0
1777869799,0
1777869861,0
1777869919,0
1777869980,0
1777870041,0
1777870102,0
1777870164,0
1777870224,0
1777870285,0
1777870350,0
1777870532,0
1777870589,0
1777870651,0
1777870711,0
1777870772,0
1777870833,0
1777870893,0
1777870953,0
1777871013,0
1777871074,0
1777871134,0
1777871194,0
1777871255,0
1777871316,0
1777871376,0
1777871436,0
1777871496,0
1777871557,0
1777871619,0
1777871678,0
1777871739,0
1777871801,0
1777871860,0
1777871921,0
1777871982,0
1777872043,0
1777872104,0
1777872164,0
1777872223,0
1777872284,0
1777872343,0
1777872404,0
1777872464,0
1777872525,0
1777872586,0
1777872646,0
1777872706,0
1777872767,0
1777872826,0
1777872891,0
1777872946,0
1777873009,0
1777873067,0
1777873129,0
1777873187,0
1777873252,0
1777873307,0
1777873369,0
1777873427,0
1777873488,0
1777873549,0
1777873609,0
1777873669,0
1777873730,0
1777873791,0
1777873852,0
1777873913,0
1777873978,0
1777874033,0
1777874093,0
1777874156,0
1777874215,0
1777874276,0
1777874337,0
1777874396,0
1777874456,0
1777874517,0
1777874576,0
1777874637,0
1777874698,0
1777874758,0
1777874819,0
1777874879,0
1777874940,0
1777875003,0
1777875060,0
1777875119,0
1777875180,0
1777875239,0
1777875299,0
1777875359,0
1777875423,1
1777875541,0
1777875600,0
1777875660,0
1777875721,0
1777875780,0
1777875841,0
1777875900,0
1777875960,0
1777876023,0
1777876083,0
1777876143,0
1777876203,0
1777876264,0
1777876326,0
1777876386,0
1777876447,0
1777876517,0
1777876568,0
1777876628,0
1777876689,0
1777876750,0
1777876809,0
1777876869,0
1777876929,0
1777876999,0
1777877054,0
1777877114,0
1777877232,0
1777877353,0
1777877412,0
1777877472,0
1777877533,0
1777877592,0
1777877656,0
1777877714,0
1777877834,0
1777877905,0
1777877956,0
1777878016,0
1777878077,0
1777878199,0
1777878259,0
1777878324,0
1777878381,0
1777878441,0
1777878512,0
1777878688,0
1777878748,0
1777878864,0
1777878974,0
1777879016,0
1777879077,0
1777879138,0
1777879200,0
1777879260,0
1777879438,0
1777879499,0
1777879569,0
1777879621,0
1777879682,0
1777879820,0
1777879894,0
1777879954,0
1777880015,0
1777880078,0
1777880137,0
1777880208,0
1777880263,0
1777880320,0
1777880381,0
1777880452,0
1777880502,0
1777880563,0
1777880628,0
1777880756,0
1777880808,0
1777880867,0
1777880933,0
1777880993,0
1777881049,0
1777881110,0
1777881209,0
1777881385,0
1777881515,0
1777881564,0
1777881624,0
1777881686,0
1777881877,0
1777881934,0
1777881995,0
1777882055,0
1777882238,0
1777882317,0
1777882377,0
1777882437,0
1777882497,0
1777882563,0
1777882691,0
1777882866,0
1777883580,0
1777883637,0
1777883803,0
1777883846,0
1777884108,0
1777884229,0
1777884289,0
1777884349,1
1777884409,0
1777884469,0
1777884529,0
1777884589,0
1777884649,0
