epoch,value
1775257225,16
1775257286,19
1775257346,19
1775257407,19
1775257468,20
1775257529,18
1775257589,19
1775257650,18
1775257711,18
1775257771,19
1775257832,16
1775257893,19
1775257953,20
1775258014,18
1775258075,19
1775258135,19
1775258195,16
1775258256,17
1775258317,18
1775258377,17
1775258438,16
1775258499,17
1775258560,16
1775258621,15
1775258681,18
1775258741,16
1775258802,17
1775258863,15
1775258923,17
1775258984,16
1775259045,15
1775259105,15
1775259165,16
1775259226,17
1775259286,16
1775259346,16
1775259407,16
1775259467,15
1775259528,17
1775259589,17
1775259650,15
1775259711,15
1775259771,17
1775259832,16
1775259893,15
1775259953,13
1775260014,15
1775260075,16
1775260135,15
1775260196,15
1775260257,14
1775260318,15
1775260378,17
1775260439,14
1775260500,16
1775260561,15
1775260621,14
1775260682,14
1775260743,15
1775260804,13
1775260865,13
1775260925,13
1775260986,15
1775261047,14
1775261108,15
1775261168,13
1775261229,12
1775261290,13
1775261350,13
1775261411,13
1775261472,14
1775261533,15
1775261594,13
1775261654,13
1775261715,13
1775261776,14
1775261837,13
1775261897,14
1775261958,14
1775262019,14
1775262079,15
1775262140,13
1775262201,13
1775262261,12
1775262322,14
1775262383,13
1775262443,13
1775262504,13
1775262565,11
1775262626,12
1775262686,16
1775262746,12
1775262807,12
1775262868,11
1775262928,11
1775262989,12
1775263050,13
1775263111,13
1775263171,12
1775263232,13
1775263293,13
1775263354,12
1775263414,13
1775263475,12
1775263536,12
1775263597,11
1775263658,12
1775263718,10
1775263779,13
1775263840,12
1775263901,12
1775263961,11
1775264022,13
1775264083,11
1775264143,11
1775264204,12
1775264265,11
1775264326,13
1775264386,12
1775264447,11
1775264508,11
1775264568,12
1775264629,11
1775264690,11
1775264751,12
1775264812,10
1775264872,11
1775264933,10
1775264993,9
1775265053,11
1775265114,11
1775265175,10
1775265236,12
1775265296,10
1775265357,10
1775265418,11
1775265479,11
1775265540,11
1775265600,10
1775265661,10
1775265722,12
1775265783,10
1775265843,9
1775265904,9
1775265965,10
1775266026,10
1775266086,9
1775266147,11
1775266208,11
1775266269,9
1775266329,10
1775266390,11
1775266451,8
1775266512,11
1775266573,9
1775266633,10
1775266694,10
1775266755,7
1775266816,11
1775266876,10
1775266937,9
1775266998,8
1775267058,9
1775267119,10
1775267180,9
1775267241,11
1775267301,10
1775267362,9
1775267423,8
1775267484,11
1775267544,9
1775267605,9
1775267666,8
1775267727,8
1775267788,8
1775267848,7
1775267909,9
1775267970,9
1775268031,8
1775268091,8
1775268152,8
1775268213,8
1775268274,9
1775268334,8
1775268395,7
1775268456,8
1775268517,9
1775268577,9
1775268638,8
1775268699,9
1775268760,8
1775268820,9
1775268881,7
1775268942,9
1775269003,9
1775269063,9
1775269124,8
1775269185,8
