epoch,value
1777935605,4
1777935665,2
1777935726,4
1777935787,3
1777935848,4
1777935908,4
1777935969,3
1777936030,3
1777936091,3
1777936151,3
1777936212,3
1777936273,2
1777936334,2
1777936394,1
1777936455,2
1777936516,2
1777936577,3
1777936637,1
1777936698,2
1777936759,3
1777936820,4
1777936880,3
1777936941,3
1777937002,3
1777937063,3
1777937123,4
1777937184,3
1777937245,3
1777937305,4
1777937366,3
1777937427,3
1777937488,4
1777937548,3
1777937609,4
1777937670,2
1777937731,2
1777937791,4
1777937852,3
1777937913,3
1777937974,3
1777938034,2
1777938095,3
1777938156,2
1777938217,2
1777938277,3
1777938338,3
1777938399,3
1777938460,2
1777938520,3
1777938581,2
1777938642,3
1777938703,0
1777938763,2
1777938824,2
1777938885,3
1777938945,3
1777939006,3
1777939067,2
1777939128,2
1777939188,3
1777939249,3
1777939310,3
1777939371,3
1777939431,2
1777939492,2
1777939553,3
1777939614,2
1777939674,3
1777939735,2
1777939796,3
1777939857,3
1777939917,3
1777939978,1
1777940039,2
1777940100,1
1777940160,3
1777940221,3
1777940282,3
1777940343,2
1777940403,1
1777940464,3
1777940525,3
1777940585,2
1777940646,2
1777940707,2
1777940768,3
1777940828,2
1777940889,3
1777940950,3
1777941011,4
1777941071,3
1777941132,2
1777941193,1
1777941254,2
1777941314,2
1777941375,2
1777941436,3
1777941497,2
1777941557,3
1777941618,3
1777941679,3
1777941740,2
1777941800,3
1777941861,2
1777941922,2
1777941982,3
1777942043,2
1777942104,2
1777942165,2
1777942225,3
1777942286,2
1777942347,2
1777942408,2
1777942468,2
1777942529,3
1777942590,1
1777942651,2
1777942711,2
1777942772,3
1777942833,2
1777942894,3
1777942954,3
1777943015,2
1777943076,4
1777943137,2
1777943197,2
1777943258,2
1777943319,3
1777943380,2
1777943440,2
1777943501,3
1777943562,2
1777943622,2
1777943683,2
1777943744,2
1777943805,3
1777943865,2
1777943926,2
1777943987,2
1777944048,2
1777944108,2
1777944169,2
1777944230,2
1777944290,2
1777944351,3
1777944412,0
1777944472,2
1777944533,3
1777944594,1
1777944655,2
1777944715,2
1777944776,2
1777944837,2
1777944898,2
1777944958,2
1777945019,2
1777945080,2
1777945141,2
1777945201,1
1777945262,2
1777945323,2
1777945384,1
1777945444,3
1777945505,2
1777945566,2
1777945627,2
1777945687,2
1777945748,3
1777945809,1
1777945870,2
1777945930,2
1777945991,2
1777946052,3
1777946112,2
1777946173,1
1777946234,1
1777946295,1
1777946355,2
1777946416,1
1777946477,1
1777946538,2
1777946598,2
1777946659,2
1777946720,2
1777946781,2
1777946841,1
1777946902,3
1777946963,2
1777947024,1
1777947084,2
1777947145,3
1777947206,1
1777947267,1
1777947327,0
1777947388,2
1777947449,2
1777947510,2
1777947570,2
1777947631,2
1777947692,3
1777947752,2
1777947813,1
1777947874,2
1777947935,3
1777947995,1
1777948056,1
1777948117,2
1777948178,2
1777948238,0
1777948299,2
1777948360,1
1777948421,0
1777948481,2
1777948542,2
1777948603,1
1777948664,2
1777948724,2
1777948785,2
1777948846,2
1777948907,2
1777948967,1
1777949028,2
1777949089,2
1777949149,1
1777949210,2
1777949271,1
1777949332,2
1777949392,2
1777949453,1
1777949514,1
1777949575,1
1777949635,1
1777949696,3
1777949757,1
1777949818,2
1777949878,1
1777949939,0
1777950000,2
1777950061,2
1777950121,2
1777950182,2
1777950243,2
1777950304,1
1777950364,2
1777950425,2
1777950486,2
1777950547,3
1777950607,0
1777950668,2
1777950729,1
1777950789,1
1777950850,1
1777950911,2
1777950972,2
1777951032,2
1777951093,2
1777951154,1
1777951215,3
1777951275,1
1777951336,2
1777951397,2
1777951458,2
1777951518,3
1777951579,1
1777951640,2
1777951701,2
1777951761,1
1777951822,1
1777951883,0
1777951944,1
1777952004,2
1777952065,1
1777952126,2
1777952187,1
1777952247,1
1777952308,1
1777952369,1
1777952429,1
1777952490,2
1777952551,1
1777952612,1
1777952672,1
1777952733,1
1777952794,1
1777952855,2
1777952915,2
1777952976,1
1777953037,1
1777953098,1
1777953158,2
1777953219,1
1777953280,2
1777953341,1
1777953401,0
1777953462,2
1777953523,1
1777953583,1
1777953644,1
1777953705,1
1777953766,0
1777953827,2
1777953887,1
