epoch,value
1772582411,2
1772582472,3
1772582533,2
1772582594,2
1772582654,2
1772582715,2
1772582776,2
1772582836,4
1772582896,3
1772582957,3
1772583018,2
1772583079,2
1772583139,3
1772583200,3
1772583261,2
1772583321,2
1772583382,1
1772583443,2
1772583504,1
1772583564,2
1772583625,2
1772583686,3
1772583747,2
1772583807,1
1772583868,2
1772583929,2
1772583990,1
1772584050,1
1772584111,3
1772584172,1
1772584233,2
1772584293,3
1772584354,2
1772584415,3
1772584476,2
1772584537,4
1772584597,2
1772584658,1
1772584719,2
1772584780,2
1772584840,2
1772584901,2
1772584962,3
1772585023,1
1772585083,2
1772585144,3
1772585205,2
1772585266,1
1772585326,1
1772585387,2
1772585448,1
1772585509,2
1772585569,2
1772585630,2
1772585691,2
1772585752,2
1772585813,1
1772585873,2
1772585934,3
1772585995,2
1772586055,2
1772586116,3
1772586177,2
1772586238,1
1772586298,2
1772586359,0
1772586420,1
1772586481,0
1772586541,2
1772586602,2
1772586663,0
1772586724,3
1772586784,2
1772586845,2
1772586906,2
1772586967,0
1772587027,2
1772587088,2
1772587149,2
1772587210,1
1772587270,2
1772587331,1
1772587392,3
1772587453,2
1772587513,1
1772587574,1
1772587635,1
1772587696,1
1772587756,2
1772587817,1
1772587878,2
1772587939,1
1772587999,1
1772588060,1
1772588121,1
1772588182,3
1772588243,2
1772588303,1
1772588364,1
1772588425,2
1772588485,0
1772588546,4
1772588607,1
1772588668,2
1772588728,0
1772588789,1
1772588850,1
1772588911,1
1772588971,1
1772589032,1
1772589093,1
1772589154,1
1772589214,1
1772589275,3
1772589336,1
1772589397,2
1772589458,2
1772589518,2
1772589579,1
1772589640,3
1772589700,1
1772589761,1
1772589822,0
1772589883,0
1772589943,1
1772590004,2
1772590065,1
1772590126,1
1772590187,2
1772590247,1
1772590308,2
1772590369,1
1772590430,1
1772590490,2
1772590551,0
1772590612,1
1772590673,1
1772590733,1
1772590794,1
1772590855,2
1772590916,1
1772590976,2
1772591037,1
1772591098,0
1772591159,1
1772591219,2
1772591280,2
1772591341,2
1772591402,0
1772591462,1
1772591523,2
1772591584,1
1772591645,0
1772591705,1
1772591766,1
1772591827,1
1772591888,1
