epoch,value
1773360034,2
1773360095,3
1773360156,4
1773360216,7
1773360277,2
1773360338,1
1773360399,1
1773360459,5
1773360520,1
1773360581,4
1773360642,3
1773360702,4
1773360763,5
1773360824,4
1773360885,5
1773360945,3
1773361006,3
1773361067,4
1773361128,2
1773361188,2
1773361249,4
1773361310,3
1773361371,2
1773361431,2
1773361492,4
1773361553,4
1773361614,2
1773361674,3
1773361735,4
1773361796,4
1773361857,2
1773361917,3
1773361978,4
1773362039,3
1773362100,2
1773362160,4
1773362221,2
1773362282,0
1773362343,4
1773362403,3
1773362464,2
1773362525,3
1773362586,4
1773362646,4
1773362707,3
1773362768,2
1773362829,3
1773362889,2
1773362950,3
1773363011,4
1773363072,1
1773363132,1
1773363193,2
1773363254,4
1773363315,2
1773363375,4
1773363436,3
1773363497,2
1773363558,2
1773363618,3
1773363679,2
1773363740,2
1773363801,1
1773363861,1
1773363922,3
1773363983,3
1773364044,3
1773364104,2
1773364165,1
1773364226,3
1773364287,2
1773364347,2
1773364408,1
1773364469,1
1773364529,4
1773364590,2
1773364651,2
1773364712,4
1773364773,3
1773364833,2
1773364894,2
1773364955,0
1773365015,2
1773365076,3
1773365137,2
1773365198,1
1773365258,1
1773365319,2
1773365380,2
1773365441,2
1773365502,3
1773365562,2
1773365623,3
1773365684,2
1773365744,1
1773365805,5
1773365866,2
1773365927,4
1773365987,2
1773366048,4
1773366109,1
1773366169,3
1773366230,3
1773366291,0
1773366352,2
1773366413,1
1773366473,1
1773366534,3
1773366595,2
1773366655,1
1773366716,3
1773366777,4
1773366838,0
1773366899,1
1773366959,2
1773367020,2
1773367081,1
1773367141,1
1773367202,2
1773367264,1
1773367324,3
1773367384,2
1773367445,2
1773367506,2
1773367567,0
1773367627,2
1773367688,0
1773367749,1
1773367810,3
1773367871,3
1773367931,2
1773367992,1
1773368053,2
1773368113,1
1773368174,0
1773368235,2
1773368296,1
1773368356,2
1773368417,1
1773368478,1
1773368539,2
1773368600,2
1773368660,5
1773368721,2
1773368782,2
1773368842,1
1773368903,3
1773368964,2
1773369025,2
1773369086,2
1773369146,2
1773369207,1
1773369268,3
1773369328,0
1773369389,3
1773369450,2
1773369511,1
1773369571,1
1773369632,1
1773369693,1
1773369754,2
1773369815,1
1773369875,2
1773369936,2
1773369997,1
1773370057,0
1773370118,3
1773370179,0
1773370240,1
1773370300,1
1773370361,3
1773370422,1
1773370483,2
1773370543,1
1773370604,2
1773370665,2
1773370726,1
1773370787,3
1773370847,2
1773370908,1
1773370968,1
1773371029,1
1773371090,1
1773371151,3
1773371212,0
1773371273,1
1773371333,2
1773371394,1
1773371454,1
1773371515,2
1773371576,1
1773371637,2
1773371698,2
1773371758,1
1773371819,3
1773371880,3
1773371941,1
1773372001,2
1773372062,2
1773372123,4
1773372184,3
1773372244,2
1773372305,1
1773372366,3
1773372426,2
1773372488,4
1773372548,2
1773372609,2
1773372669,2
1773372730,2
1773372791,1
1773372852,3
1773372912,3
1773372973,1
1773373034,1
1773373095,2
1773373155,2
1773373216,1
1773373277,2
1773373338,1
1773373399,2
1773373459,3
1773373520,3
1773373581,3
1773373641,4
1773373702,2
1773373763,1
1773373824,4
1773373885,3
1773373945,2
1773374006,2
1773374067,2
1773374127,0
1773374188,3
1773374249,3
1773374310,1
1773374370,2
1773374431,1
1773374492,1
1773374553,2
1773374614,2
1773374674,2
1773374735,2
1773374796,4
1773374857,3
1773374917,1
1773374978,2
1773375039,2
1773375099,2
1773375160,3
1773375221,2
1773375282,2
1773375343,1
1773375403,1
1773375464,2
1773375525,2
1773375585,1
1773375646,2
1773375707,1
1773375768,3
1773375828,1
1773375889,2
1773375950,2
1773376011,3
1773376072,1
1773376132,1
1773376193,2
1773376254,2
1773376315,2
1773376375,3
1773376436,3
1773376497,3
1773376558,2
1773376618,2
1773376679,2
1773376740,2
1773376800,3
1773376861,2
1773376922,3
1773376983,2
1773377043,3
1773377104,2
1773377165,2
1773377226,2
1773377286,2
1773377347,2
1773377408,1
1773377469,2
1773377529,1
1773377590,2
1773377651,2
1773377712,2
1773377772,1
1773377833,2
1773377894,1
1773377955,1
1773378016,2
1773378076,1
1773378137,2
1773378198,2
1773378258,2
1773378320,0
1773378380,2
1773378441,2
1773378501,2
1773378562,2
1773378623,3
1773378684,2
1773378744,3
1773378805,2
1773378866,2
1773378927,2
1773378987,2
1773379048,2
1773379109,3
1773379170,2
1773379230,1
1773379291,3
1773379352,3
1773379413,4
1773379473,1
1773379534,3
1773379595,2
1773379656,3
1773379716,1
1773379777,2
1773379838,4
