epoch,value
1782169253,3
1782169314,2
1782169375,1
1782169436,1
1782169496,2
1782169557,1
1782169618,2
1782169679,1
1782169739,1
1782169800,1
1782169861,2
1782169922,1
1782169982,2
1782170043,0
1782170104,1
1782170164,1
1782170225,1
1782170286,0
1782170347,1
1782170407,2
1782170468,2
1782170529,1
1782170589,2
1782170650,1
1782170711,2
1782170771,1
1782170832,1
1782170893,1
1782170954,2
1782171014,0
1782171075,1
1782171136,1
1782171196,1
1782171257,1
1782171318,0
1782171379,1
1782171439,1
1782171500,1
1782171561,2
1782171622,2
1782171682,1
1782171743,2
1782171804,0
1782171864,1
1782171925,2
1782171986,1
1782172047,2
1782172107,1
1782172168,0
1782172229,1
1782172289,1
1782172350,0
1782172411,0
1782172472,3
1782172532,0
1782172593,1
1782172654,1
1782172715,1
1782172775,0
1782172836,0
1782172897,2
1782172957,2
1782173018,1
1782173079,1
1782173140,1
1782173200,1
1782173261,1
1782173322,1
1782173382,1
1782173443,2
1782173504,3
1782173565,1
1782173625,2
1782173686,1
1782173747,1
1782173807,1
1782173868,2
1782173929,2
1782173990,2
1782174050,1
1782174111,1
1782174172,2
1782174232,1
1782174293,2
1782174354,2
1782174415,1
1782174475,1
1782174536,0
1782174597,0
1782174658,0
1782174718,0
1782174779,0
1782174840,2
1782174900,0
1782174961,0
1782175022,1
1782175083,1
1782175143,1
1782175204,1
1782175265,2
1782175326,1
1782175386,0
1782175447,1
1782175508,1
1782175568,1
1782175629,2
1782175690,1
1782175750,0
1782175811,1
1782175872,2
1782175933,2
1782175993,2
1782176054,0
1782176115,1
1782176175,0
1782176236,1
1782176297,0
1782176358,0
1782176418,1
1782176479,1
1782176540,1
1782176601,0
1782176661,1
1782176722,0
1782176783,1
1782176843,1
1782176904,1
1782176965,1
1782177026,1
1782177086,0
1782177147,1
1782177208,0
1782177269,0
1782177329,0
1782177390,0
1782177451,0
1782177511,1
1782177572,0
1782177633,1
1782177693,0
1782177754,0
1782177815,2
1782177876,1
1782177936,1
1782177997,0
1782178058,1
1782178118,1
1782178179,1
1782178240,1
1782178301,1
1782178361,0
1782178422,0
1782178483,1
1782178544,1
1782178604,1
1782178665,1
1782178726,2
1782178786,1
1782178847,1
1782178908,1
1782178969,1
1782179029,2
1782179090,1
1782179151,0
1782179211,1
1782179272,1
1782179333,1
1782179394,1
1782179454,1
1782179515,1
1782179576,0
1782179636,1
1782179697,0
1782179758,1
1782179819,1
1782179879,0
1782179940,1
1782180001,1
1782180061,1
1782180122,1
1782180183,0
1782180244,1
1782180304,1
1782180365,1
1782180426,0
1782180486,1
1782180547,1
1782180608,1
1782180669,0
1782180729,1
1782180790,0
1782180851,1
1782180912,1
1782180972,1
1782181033,0
1782181094,1
1782181154,1
1782181215,0
1782181276,0
1782181337,1
1782181397,0
1782181458,1
1782181519,2
1782181579,0
1782181640,1
1782181701,1
1782181762,1
1782181822,0
1782181883,1
1782181944,1
1782182004,1
1782182065,1
1782182126,1
1782182187,2
1782182247,1
1782182308,0
1782182369,1
1782182429,0
1782182490,0
1782182551,1
1782182611,0
1782182672,0
1782182733,0
1782182794,0
1782182854,1
1782182915,1
1782182976,0
1782183036,0
1782183097,2
1782183158,0
1782183219,1
1782183279,0
1782183340,0
1782183401,0
1782183461,1
1782183522,0
1782183583,1
1782183644,1
1782183704,1
1782183765,1
1782183826,1
1782183886,0
1782183947,0
1782184008,1
1782184069,1
1782184129,0
1782184190,1
1782184251,0
1782184311,0
1782184372,0
1782184433,0
1782184494,1
1782184554,0
1782184615,0
1782184676,0
1782184737,1
1782184797,1
1782184858,1
1782184919,1
1782184979,0
1782185040,0
1782185101,0
1782185162,0
1782185222,1
1782185283,0
1782185344,1
1782185404,0
1782185465,0
1782185526,0
1782185587,0
1782185647,1
1782185708,0
1782185769,1
1782185829,1
1782185890,1
1782185951,1
1782186012,1
1782186072,0
1782186133,0
1782186194,1
1782186255,1
1782186315,0
1782186376,1
1782186437,1
1782186497,0
1782186558,0
1782186619,1
1782186680,1
1782186740,1
1782186801,2
1782186862,0
1782186922,1
1782186983,1
1782187044,0
1782187105,1
1782187165,0
1782187226,0
1782187287,1
1782187348,0
1782187408,1
1782187469,1
1782187530,1
1782187590,1
1782187651,0
1782187712,0
1782187773,0
1782187833,0
1782187894,1
1782187955,1
1782188015,1
1782188076,1
1782188137,1
1782188198,0
1782188258,1
1782188319,0
1782188380,0
1782188441,2
1782188501,0
1782188562,0
1782188623,1
1782188683,2
1782188744,1
1782188805,1
1782188865,0
1782188926,0
1782188987,0
1782189048,0
1782189108,0
1782189169,1
1782189230,1
1782189291,1
1782189351,0
1782189412,0
1782189473,0
1782189533,0
1782189594,0
1782189655,1
1782189716,0
1782189776,0
1782189837,1
1782189898,0
1782189958,0
1782190019,0
1782190080,0
1782190141,0
1782190201,0
1782190262,0
1782190323,0
1782190384,1
1782190444,0
1782190505,1
1782190566,0
1782190626,1
1782190687,0
1782190748,0
1782190809,0
1782190869,0
1782190930,0
1782190991,1
1782191051,0
1782191112,0
1782191173,0
1782191234,1
1782191294,0
1782191355,0
1782191416,0
1782191476,0
1782191537,0
1782191598,1
1782191659,0
1782191719,2
1782191780,0
1782191841,0
1782191902,0
1782191962,0
1782192023,0
1782192084,0
1782192145,0
1782192205,0
1782192266,0
1782192327,0
1782192387,0
1782192448,0
1782192509,0
1782192569,1
1782192630,0
1782192691,1
1782192752,0
1782192812,1
1782192873,1
1782192934,1
1782192995,0
1782193055,0
1782193116,0
1782193177,0
1782193237,0
1782193298,0
1782193359,0
1782193420,0
1782193480,1
1782193541,1
1782193602,0
1782193662,0
1782193723,1
1782193784,0
1782193845,1
1782193905,0
1782193966,0
1782194027,0
1782194088,0
1782194148,0
1782194209,1
1782194270,0
1782194330,0
1782194391,0
1782194452,0
1782194513,0
1782194573,1
1782194634,0
1782194695,1
1782194755,0
1782194816,0
1782194877,0
1782194938,1
1782194998,0
1782195059,0
1782195120,0
1782195181,0
1782195241,0
1782195302,0
1782195363,0
1782195423,0
1782195484,0
1782195545,0
1782195606,1
1782195666,0
1782195727,0
1782195788,0
1782195848,1
1782195909,0
1782195970,0
1782196031,0
1782196091,0
1782196152,0
1782196213,1
1782196273,0
1782196334,0
1782196395,1
1782196456,0
1782196516,0
1782196577,1
1782196638,0
1782196698,0
1782196759,0
1782196820,0
1782196881,0
1782196941,1
1782197002,0
1782197063,0
1782197124,0
1782197184,0
1782197245,0
1782197306,0
1782197367,0
1782197427,0
1782197488,0
1782197549,1
1782197609,0
1782197670,0
1782197731,0
1782197791,0
1782197852,0
1782197913,0
1782197974,0
1782198034,1
1782198095,0
1782198156,1
1782198216,1
1782198277,0
1782198338,0
1782198399,1
1782198459,1
1782198520,0
1782198581,2
1782198641,0
1782198702,0
1782198763,0
1782198824,1
1782198884,0
1782198945,2
1782199006,0
1782199066,1
1782199127,0
1782199188,0
1782199249,3
1782199309,0
1782199370,1
1782199431,1
1782199491,2
1782199552,1
1782199613,0
1782199674,0
1782199734,1
1782199795,1
1782199856,1
1782199917,3
1782199977,1
1782200038,3
1782200098,2
1782200159,3
1782200220,5
1782200280,2
1782200341,2
1782200402,5
1782200463,3
1782200523,4
1782200584,3
1782200644,3
1782200704,1
1782200765,1
1782200826,5
1782200887,4
1782200947,1
1782201008,5
1782201069,1
1782201129,2
1782201190,7
1782201251,2
1782201311,3
1782201372,3
1782201433,2
1782201494,1
1782201555,4
1782201614,0
1782201675,2
1782201736,1
1782201797,1
1782201857,1
1782201918,2
1782201979,2
1782202040,1
1782202100,2
1782202161,0
1782202222,1
1782202283,1
1782202343,3
1782202403,2
1782202464,3
1782202524,1
1782202585,1
1782202646,2
1782202706,2
1782202767,1
1782202828,2
1782202888,2
1782202949,2
1782203010,2
1782203071,1
1782203131,1
1782203192,2
1782203253,1
1782203314,0
1782203374,2
1782203435,0
1782203496,3
1782203556,2
1782203617,2
1782203678,2
1782203739,4
1782203799,1
1782203860,4
1782203920,1
1782203981,2
1782204042,3
1782204102,1
1782204163,2
1782204224,2
1782204285,0
1782204345,1
1782204406,2
1782204467,2
1782204528,0
1782204588,3
1782204649,1
1782204710,3
1782204770,2
1782204831,3
1782204892,1
1782204953,1
1782205013,3
1782205074,2
1782205135,0
1782205196,0
1782205256,1
1782205317,1
1782205378,0
1782205438,0
1782205499,2
1782205559,1
1782205620,1
1782205681,1
1782205742,0
1782205802,0
1782205863,2
1782205924,2
1782205984,1
1782206045,1
1782206106,2
1782206167,2
1782206227,1
1782206288,0
1782206349,0
1782206410,3
1782206470,1
1782206531,3
1782206592,3
1782206652,2
1782206713,1
1782206774,1
1782206835,2
1782206895,2
1782206956,1
1782207017,3
1782207077,4
1782207138,2
1782207199,2
1782207260,1
1782207320,1
1782207381,2
1782207442,0
1782207502,1
1782207563,2
1782207624,1
1782207685,1
1782207745,1
1782207806,1
1782207867,2
1782207928,4
1782207988,1
1782208049,4
1782208109,1
1782208170,1
1782208231,4
1782208292,1
1782208352,2
1782208413,2
1782208474,1
1782208534,0
1782208595,2
1782208656,1
1782208717,1
1782208777,1
1782208838,1
1782208899,2
1782208959,1
1782209020,1
1782209081,1
1782209142,1
1782209202,0
1782209263,2
1782209324,2
1782209384,1
1782209445,1
1782209506,0
1782209567,1
1782209627,1
1782209688,1
1782209749,2
1782209809,1
1782209870,0
1782209931,1
1782209992,3
1782210052,0
1782210113,0
1782210174,0
1782210234,1
1782210295,3
1782210356,2
1782210417,1
1782210477,4
1782210538,1
1782210599,1
1782210660,0
1782210720,0
1782210781,0
1782210842,2
1782210902,0
1782210963,2
1782211024,1
1782211085,1
1782211145,1
1782211206,0
1782211267,1
1782211327,2
1782211388,0
1782211449,1
1782211509,2
1782211570,1
1782211631,3
1782211691,2
1782211752,1
1782211813,1
1782211874,0
1782211934,1
1782211995,2
1782212056,1
1782212117,0
1782212177,2
1782212238,2
1782212299,0
1782212359,1
1782212420,0
1782212481,1
1782212542,3
1782212602,1
1782212663,2
1782212724,0
1782212784,2
1782212845,2
1782212906,1
1782212967,0
1782213027,1
1782213088,2
1782213149,1
1782213209,3
1782213270,1
1782213331,1
1782213391,2
1782213452,2
1782213513,1
1782213574,2
1782213634,3
1782213695,1
1782213756,0
1782213816,3
1782213877,1
1782213938,3
1782213998,1
1782214059,3
1782214120,1
1782214180,0
1782214241,0
1782214302,2
1782214363,1
1782214423,0
1782214484,1
1782214545,3
1782214606,2
1782214666,0
1782214727,1
1782214788,0
1782214848,2
1782214909,3
1782214970,1
1782215031,0
1782215091,0
1782215152,2
1782215213,2
1782215273,1
1782215334,0
1782215395,0
1782215456,2
1782215516,0
1782215577,0
1782215638,3
1782215698,2
1782215759,0
1782215820,0
1782215881,0
1782215941,0
1782216002,2
1782216063,2
1782216123,3
1782216184,1
1782216245,1
1782216306,1
1782216366,1
1782216427,1
1782216488,2
1782216548,1
1782216609,1
1782216670,2
1782216731,1
1782216791,0
1782216852,0
1782216913,1
1782216974,2
1782217034,4
1782217095,0
1782217155,1
1782217216,1
1782217277,0
1782217338,1
1782217398,0
1782217459,1
1782217519,2
1782217580,0
1782217641,0
1782217701,2
1782217762,1
1782217823,1
1782217884,2
1782217944,1
1782218005,1
1782218066,1
1782218126,1
1782218187,0
1782218248,1
1782218309,0
1782218369,3
1782218430,1
1782218491,0
1782218552,1
1782218612,0
1782218673,2
1782218734,0
1782218794,1
1782218855,2
1782218916,1
1782218977,0
1782219037,22
1782219098,31
1782219159,30
1782219219,27
1782219280,30
1782219341,27
1782219401,28
1782219462,36
1782219523,37
1782219584,35
1782219644,39
1782219705,42
1782219766,42
1782219827,39
1782219887,40
1782219948,47
1782220008,53
1782220069,55
1782220129,55
1782220189,57
1782220250,55
1782220310,60
1782220370,62
1782220431,69
1782220491,67
1782220551,64
1782220611,65
1782220672,67
1782220732,66
1782220793,67
1782220853,68
1782220913,66
1782220974,66
1782221034,64
1782221095,63
1782221155,61
1782221216,62
1782221276,61
1782221337,59
1782221398,61
1782221458,58
1782221518,57
1782221579,57
1782221639,59
1782221700,56
1782221760,60
1782221821,61
1782221881,58
1782221942,57
1782222002,59
1782222063,55
1782222123,55
1782222184,57
1782222245,55
1782222305,56
1782222365,56
1782222426,54
1782222486,56
1782222547,53
1782222607,56
1782222667,54
1782222728,56
1782222789,54
1782222849,55
1782222910,55
1782222971,57
1782223031,55
1782223092,58
1782223152,55
1782223213,59
1782223273,57
1782223334,57
1782223395,56
1782223455,57
1782223516,55
1782223577,58
1782223637,56
1782223698,58
1782223759,60
1782223819,58
1782223879,59
1782223940,61
1782224000,57
1782224061,57
1782224122,57
1782224183,59
1782224243,57
1782224303,57
1782224364,62
1782224424,56
1782224485,60
1782224545,59
1782224606,57
1782224667,57
1782224727,56
1782224787,59
1782224847,58
1782224908,57
1782224968,56
1782225029,57
1782225089,58
1782225150,60
1782225210,57
1782225270,58
1782225330,61
1782225391,61
1782225451,57
1782225511,61
1782225571,62
1782225632,58
1782225692,58
1782225752,57
1782225813,58
1782225873,56
1782225933,57
1782225994,58
1782226055,57
1782226115,57
1782226176,57
1782226236,58
1782226297,56
1782226357,57
1782226418,55
1782226478,56
1782226538,57
1782226599,57
1782226659,57
1782226719,57
1782226780,57
1782226840,56
1782226901,56
1782226961,56
1782227022,59
1782227082,57
1782227143,56
1782227203,57
1782227264,58
1782227324,57
1782227385,53
1782227446,53
1782227507,53
1782227567,56
1782227628,57
1782227688,57
1782227749,57
1782227809,58
1782227870,57
1782227930,57
1782227991,56
1782228052,56
1782228112,57
1782228172,56
1782228233,54
1782228294,55
1782228355,60
1782228415,55
1782228476,53
1782228536,56
1782228597,59
1782228658,56
1782228718,55
1782228778,59
1782228839,55
1782228900,56
1782228960,55
1782229021,56
1782229082,56
1782229142,57
1782229202,55
1782229263,56
1782229323,56
1782229384,62
1782229445,57
1782229505,60
1782229566,57
1782229626,57
1782229686,56
1782229747,55
1782229807,60
1782229868,55
1782229929,55
1782229990,58
1782230051,59
1782230111,56
1782230172,56
1782230232,57
1782230293,60
1782230354,56
1782230414,56
1782230475,58
1782230536,54
1782230596,55
1782230656,56
1782230717,56
1782230777,56
1782230838,56
1782230898,59
1782230959,56
1782231019,57
1782231079,58
1782231140,56
1782231201,55
1782231261,56
1782231321,56
1782231381,57
1782231442,56
1782231503,54
1782231563,57
1782231624,58
1782231685,55
1782231745,55
1782231805,55
1782231866,55
1782231926,57
1782231987,58
1782232047,58
1782232108,57
1782232168,57
1782232228,57
1782232288,58
1782232349,54
1782232409,55
1782232470,54
1782232531,55
1782232591,56
1782232652,57
1782232713,55
1782232773,56
1782232834,53
1782232894,54
1782232954,55
1782233014,56
1782233075,55
1782233136,54
1782233196,55
1782233257,55
1782233317,54
1782233378,54
1782233438,52
1782233499,54
1782233559,55
1782233619,58
1782233680,55
1782233740,54
1782233801,54
1782233862,58
1782233922,58
1782233982,58
1782234042,55
1782234103,55
1782234164,52
1782234224,54
1782234284,55
1782234344,53
1782234405,54
1782234465,54
1782234526,53
1782234586,53
1782234647,54
1782234708,53
1782234768,56
1782234829,55
1782234890,55
1782234950,53
1782235011,55
1782235071,55
1782235131,53
1782235191,55
1782235252,55
1782235312,53
1782235372,56
1782235433,53
1782235494,52
1782235554,53
1782235615,52
1782235675,54
1782235736,52
1782235796,52
1782235856,55
1782235917,54
1782235977,53
1782236038,55
1782236098,52
1782236159,54
1782236220,51
1782236280,55
1782236340,53
1782236401,51
1782236462,54
1782236522,51
1782236583,52
1782236643,52
1782236704,52
1782236764,51
1782236824,55
1782236884,52
1782236945,54
1782237005,54
1782237066,50
1782237126,51
1782237186,51
1782237247,50
1782237308,52
1782237368,52
1782237429,50
1782237489,49
1782237550,50
1782237610,52
1782237671,53
1782237731,53
1782237791,54
1782237852,52
1782237913,50
1782237973,50
1782238034,54
1782238094,52
1782238155,51
1782238216,49
1782238276,50
1782238337,48
1782238397,51
1782238458,49
1782238518,50
1782238579,49
1782238639,51
1782238699,52
1782238760,49
1782238820,51
1782238881,51
1782238941,47
1782239001,50
1782239061,49
1782239122,51
1782239183,52
1782239244,52
1782239304,49
1782239365,48
1782239425,53
1782239486,51
1782239547,49
1782239607,48
1782239667,50
1782239728,50
1782239788,50
1782239848,49
1782239908,49
1782239969,49
1782240030,51
1782240091,49
1782240151,50
1782240212,47
1782240272,50
1782240332,48
1782240393,47
1782240454,49
1782240515,47
1782240575,50
1782240636,48
1782240696,49
1782240757,46
1782240818,49
1782240878,48
1782240939,48
1782240999,48
1782241060,47
1782241120,49
1782241181,49
1782241241,48
1782241302,49
1782241362,47
1782241423,47
1782241483,47
1782241544,49
1782241605,49
1782241665,46
1782241725,46
1782241786,46
1782241846,47
1782241906,47
1782241967,45
1782242028,46
1782242088,47
1782242148,45
1782242209,45
1782242269,49
1782242330,45
1782242391,49
1782242451,49
1782242511,48
1782242572,46
1782242632,47
1782242693,49
1782242753,44
1782242814,45
1782242874,47
1782242934,45
1782242995,44
1782243056,45
1782243117,46
1782243177,43
1782243238,47
1782243299,45
1782243359,45
1782243420,43
1782243481,45
1782243541,46
1782243602,47
1782243662,43
1782243723,40
1782243783,45
1782243843,43
1782243903,44
1782243964,43
1782244025,47
1782244086,42
1782244147,45
1782244207,44
1782244268,45
1782244328,42
1782244389,47
1782244449,43
1782244510,43
1782244571,44
1782244631,44
1782244692,49
1782244752,45
